station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-10-26 23:00:00,85.2,112.5,106.5,1.2,18.0,8.5
9035.0,2014-10-27 00:00:00,81.0,106.0,103.0,1.2,13.0,8.0
9035.0,2014-10-27 01:00:00,79.7,102.0,87.0,1.1,20.0,11.3
9035.0,2014-10-27 02:00:00,78.3,98.0,71.0,1.0,27.0,14.7
9035.0,2014-10-27 03:00:00,77.0,94.0,55.0,0.9,34.0,18.0
9035.0,2014-10-27 04:00:00,74.2,88.8,56.5,0.9,29.8,16.0
9035.0,2014-10-27 06:00:00,71.5,83.5,58.0,1.0,25.5,14.0
9035.0,2014-10-27 07:00:00,68.8,78.2,59.5,1.0,21.2,12.0
9035.0,2014-10-27 08:00:00,66.0,73.0,61.0,1.0,17.0,10.0
9035.0,2014-10-27 09:00:00,64.5,71.0,51.5,0.9,42.8,10.8
9035.0,2014-10-27 10:00:00,63.0,69.0,42.0,0.8,68.5,11.5
9035.0,2014-10-27 11:00:00,61.5,67.0,32.5,0.7,94.2,12.2
9035.0,2014-10-27 12:00:00,60.0,65.0,23.0,0.6,120.0,13.0
9035.0,2014-10-27 14:00:00,59.2,66.9,30.8,0.6,108.0,13.0
9035.0,2014-10-27 16:00:00,58.5,68.8,38.5,0.6,96.0,13.0
9035.0,2014-10-27 17:00:00,57.8,70.6,46.2,0.6,84.0,13.0
9035.0,2014-10-27 18:00:00,57.0,72.5,54.0,0.6,72.0,13.0
9035.0,2014-10-27 19:00:00,56.2,74.4,61.8,0.6,60.0,13.0
9035.0,2014-10-27 20:00:00,55.5,76.2,69.5,0.6,48.0,13.0
9035.0,2014-10-27 22:00:00,54.8,78.1,77.2,0.6,36.0,13.0
9035.0,2014-10-27 23:00:00,54.0,80.0,85.0,0.6,24.0,13.0
9035.0,2014-10-28 00:00:00,53.0,74.7,71.7,0.6,38.7,13.0
9035.0,2014-10-28 01:00:00,52.0,69.3,58.3,0.5,53.3,13.0
9035.0,2014-10-28 02:00:00,51.0,64.0,45.0,0.5,68.0,13.0
9035.0,2014-10-28 03:00:00,49.7,64.0,57.0,0.6,50.3,12.7
9035.0,2014-10-28 04:00:00,48.3,64.0,69.0,0.7,32.7,12.3
9035.0,2014-10-28 05:00:00,47.0,64.0,81.0,0.8,15.0,12.0
9035.0,2014-10-28 06:00:00,47.0,64.2,77.0,0.7,25.8,14.8
9035.0,2014-10-28 07:00:00,47.0,64.5,73.0,0.7,36.5,17.5
9035.0,2014-10-28 08:00:00,47.0,64.8,69.0,0.7,47.2,20.2
9035.0,2014-10-28 09:00:00,47.0,65.0,65.0,0.7,58.0,23.0
9035.0,2014-10-28 10:00:00,48.5,69.5,62.2,0.7,99.0,21.0
9035.0,2014-10-28 12:00:00,50.0,74.0,59.5,0.6,140.0,19.0
9035.0,2014-10-28 14:00:00,51.5,78.5,56.8,0.6,181.0,17.0
9035.0,2014-10-28 15:00:00,53.0,83.0,54.0,0.5,222.0,15.0
9035.0,2014-10-28 16:00:00,56.8,98.0,83.8,0.7,185.0,14.4
9035.0,2014-10-28 17:00:00,60.6,113.0,113.6,0.8,148.0,13.8
9035.0,2014-10-28 18:00:00,64.4,128.0,143.4,0.9,111.0,13.2
9035.0,2014-10-28 19:00:00,68.2,143.0,173.2,1.0,74.0,12.6
9035.0,2014-10-28 20:00:00,72.0,158.0,203.0,1.2,37.0,12.0
9035.0,2014-10-28 21:00:00,69.5,139.8,180.0,1.1,28.8,13.5
9035.0,2014-10-28 22:00:00,67.0,121.5,157.0,1.0,20.5,15.0
9035.0,2014-10-28 23:00:00,64.5,103.2,134.0,0.9,12.2,16.5
9035.0,2014-10-29 00:00:00,62.0,85.0,111.0,0.8,4.0,18.0
9035.0,2014-10-29 01:00:00,60.7,83.3,99.0,0.7,8.7,16.0
9035.0,2014-10-29 02:00:00,59.3,81.7,87.0,0.7,13.3,14.0
9035.0,2014-10-29 03:00:00,58.0,80.0,75.0,0.6,18.0,12.0
9035.0,2014-10-29 04:00:00,56.7,76.3,79.0,0.6,14.7,14.0
9035.0,2014-10-29 06:00:00,55.3,72.7,83.0,0.7,11.3,16.0
9035.0,2014-10-29 07:00:00,54.0,69.0,87.0,0.7,8.0,18.0
9035.0,2014-10-29 08:00:00,56.5,83.0,76.5,0.8,17.5,21.0
9035.0,2014-10-29 09:00:00,59.0,97.0,66.0,0.8,27.0,24.0
9035.0,2014-10-29 10:00:00,57.0,84.0,59.0,0.8,54.0,29.0
9035.0,2014-10-29 11:00:00,54.0,77.0,54.0,0.7,88.0,31.0
9035.0,2014-10-29 12:00:00,52.0,69.0,49.0,0.6,119.0,25.0
9035.0,2014-10-29 13:00:00,54.0,86.0,51.0,0.7,182.0,29.0
9035.0,2014-10-29 14:00:00,52.0,73.0,52.0,0.6,208.0,25.0
9035.0,2014-10-29 15:00:00,49.0,62.0,53.0,0.6,204.0,20.0
9035.0,2014-10-29 16:00:00,48.5,63.2,62.7,0.6,170.8,20.2
9035.0,2014-10-29 17:00:00,48.0,64.3,72.3,0.6,137.7,20.3
9035.0,2014-10-29 18:00:00,47.5,65.5,82.0,0.6,104.5,20.5
9035.0,2014-10-29 19:00:00,47.0,66.7,91.7,0.6,71.3,20.7
9035.0,2014-10-29 20:00:00,46.5,67.8,101.3,0.6,38.2,20.8
9035.0,2014-10-29 21:00:00,46.0,69.0,111.0,0.6,5.0,21.0
9035.0,2014-10-29 22:00:00,44.0,70.0,109.0,0.7,1.0,26.0
9035.0,2014-10-29 23:00:00,46.0,79.0,105.0,1.0,2.0,21.0
9035.0,2014-10-30 00:00:00,47.0,82.0,97.0,1.0,2.0,18.0
9035.0,2014-10-30 01:00:00,48.0,87.0,90.0,0.9,1.0,15.0
9035.0,2014-10-30 02:00:00,47.0,78.0,81.0,0.7,3.0,17.0
9035.0,2014-10-30 03:00:00,46.0,60.0,79.0,0.6,4.0,21.0
9035.0,2014-10-30 04:00:00,44.0,53.0,78.0,0.6,2.0,16.0
9035.0,2014-10-30 05:00:00,41.0,54.0,76.0,0.6,2.0,12.0
9035.0,2014-10-30 06:00:00,41.0,51.0,76.0,0.6,2.0,13.0
9035.0,2014-10-30 07:00:00,42.0,59.0,77.0,0.7,2.0,16.0
9035.0,2014-10-30 08:00:00,43.0,75.0,77.0,0.8,5.0,19.0
9035.0,2014-10-30 09:00:00,43.0,76.0,74.0,0.8,25.0,33.0
9035.0,2014-10-30 10:00:00,44.0,72.0,73.0,0.7,43.0,38.0
9035.0,2014-10-30 11:00:00,42.0,52.0,37.0,0.6,101.0,26.0
9035.0,2014-10-30 12:00:00,42.0,61.0,43.0,0.6,122.0,22.0
9035.0,2014-10-30 13:00:00,44.0,77.0,50.0,0.6,145.0,23.0
9035.0,2014-10-30 14:00:00,44.0,72.0,58.0,0.6,160.0,21.0
9035.0,2014-10-30 15:00:00,43.0,68.0,43.0,0.6,189.0,17.0
9035.0,2014-10-30 16:00:00,42.0,59.0,41.0,0.5,178.0,11.0
9035.0,2014-10-30 17:00:00,43.0,54.0,60.0,0.6,182.0,10.0
9035.0,2014-10-30 18:00:00,45.0,85.0,100.0,0.8,135.0,9.0
9035.0,2014-10-30 19:00:00,46.0,78.0,124.0,0.9,39.0,9.0
9035.0,2014-10-30 20:00:00,51.0,113.0,155.0,1.2,4.0,8.0
9035.0,2014-10-30 21:00:00,51.0,105.0,134.0,1.2,4.0,9.0
9035.0,2014-10-30 22:00:00,52.0,110.0,119.0,1.1,2.0,9.0
9035.0,2014-10-30 23:00:00,51.0,110.0,114.0,1.0,1.0,10.0
9035.0,2014-10-31 00:00:00,50.0,90.0,105.0,0.8,1.0,12.0
9035.0,2014-10-31 01:00:00,49.0,81.0,104.0,0.8,1.0,15.0
9035.0,2014-10-31 02:00:00,48.0,78.0,99.0,0.6,2.0,17.0
9035.0,2014-10-31 03:00:00,48.0,70.0,86.0,0.8,2.0,13.0
9035.0,2014-10-31 04:00:00,45.0,66.0,82.0,0.7,1.0,10.0
9035.0,2014-10-31 05:00:00,43.0,51.0,76.0,0.8,1.0,9.0
9035.0,2014-10-31 06:00:00,43.0,59.0,73.0,0.9,1.0,8.0
9035.0,2014-10-31 07:00:00,44.0,54.0,74.0,1.0,2.0,8.0
9035.0,2014-10-31 08:00:00,44.0,66.0,76.0,1.0,3.0,10.0
9035.0,2014-10-31 09:00:00,46.0,68.0,84.0,1.0,6.0,17.0
9035.0,2014-10-31 10:00:00,50.0,85.0,86.0,0.8,19.0,26.0
9035.0,2014-10-31 11:00:00,58.0,96.0,85.0,0.8,57.0,38.0
9035.0,2014-10-31 12:00:00,61.0,95.0,72.0,0.8,112.0,37.0
9035.0,2014-10-31 13:00:00,62.0,100.0,56.0,0.7,163.0,28.0
9035.0,2014-10-31 14:00:00,63.0,81.0,53.0,0.7,188.0,22.0
9035.0,2014-10-31 15:00:00,64.0,90.0,52.0,0.8,223.0,22.0
9035.0,2014-10-31 16:00:00,64.0,105.0,48.0,0.8,226.0,16.0
9035.0,2014-10-31 17:00:00,70.0,109.0,59.0,0.8,238.0,15.0
9035.0,2014-10-31 18:00:00,72.0,124.0,94.0,1.0,140.0,11.0
9035.0,2014-10-31 19:00:00,75.0,154.0,161.0,1.2,63.0,10.0
9035.0,2014-10-31 20:00:00,82.0,179.0,199.0,1.4,15.0,9.0
9035.0,2014-10-31 21:00:00,85.0,171.0,188.0,1.4,6.0,8.0
9035.0,2014-10-31 22:00:00,87.0,151.0,179.0,1.4,2.0,8.0
9035.0,2014-10-31 23:00:00,87.0,140.0,143.0,1.2,10.0,8.0
9035.0,2014-11-01 00:00:00,90.0,145.0,149.0,1.4,5.0,9.0
9035.0,2014-11-01 01:00:00,86.0,154.0,137.0,1.3,2.0,11.0
9035.0,2014-11-01 02:00:00,83.0,151.0,124.0,1.3,2.0,11.0
9035.0,2014-11-01 03:00:00,77.0,139.0,105.0,1.2,2.0,12.0
9035.0,2014-11-01 04:00:00,75.0,182.0,92.0,1.0,2.0,11.0
9035.0,2014-11-01 05:00:00,74.0,107.0,84.0,1.0,2.0,10.0
9035.0,2014-11-01 06:00:00,70.0,83.0,77.0,1.0,2.0,10.0
9035.0,2014-11-01 07:00:00,69.0,82.0,74.0,1.1,2.0,10.0
9035.0,2014-11-01 08:00:00,73.0,109.0,80.0,1.2,2.0,12.0
9035.0,2014-11-01 09:00:00,73.0,95.0,93.0,1.2,6.0,20.0
9035.0,2014-11-01 10:00:00,75.0,83.0,94.0,0.9,33.0,33.0
9035.0,2014-11-01 11:00:00,83.0,93.0,111.0,1.0,69.0,30.0
9035.0,2014-11-01 12:00:00,86.0,110.0,85.0,1.0,153.0,28.0
9035.0,2014-11-01 13:00:00,83.0,101.0,65.0,0.9,193.0,23.0
9035.0,2014-11-01 14:00:00,80.0,113.0,52.0,0.8,222.0,19.0
9035.0,2014-11-01 15:00:00,80.0,126.0,56.0,0.9,244.0,18.0
9035.0,2014-11-01 16:00:00,79.0,123.0,65.0,0.9,243.0,17.0
9035.0,2014-11-01 17:00:00,76.0,113.0,80.0,0.9,204.0,13.0
9035.0,2014-11-01 18:00:00,76.0,130.0,118.0,1.1,114.0,10.0
9035.0,2014-11-01 19:00:00,88.0,137.0,163.0,1.4,63.0,10.0
9035.0,2014-11-01 20:00:00,96.0,193.0,210.0,1.6,14.0,10.0
9035.0,2014-11-01 21:00:00,98.0,184.0,192.0,1.5,9.0,10.0
9035.0,2014-11-01 22:00:00,104.0,191.0,177.0,1.6,2.0,9.0
9035.0,2014-11-01 23:00:00,104.0,161.0,162.0,1.6,4.0,10.0
9035.0,2014-11-02 00:00:00,104.0,197.0,150.0,1.6,2.0,9.0
9035.0,2014-11-02 01:00:00,98.0,215.0,127.0,1.5,2.0,9.0
9035.0,2014-11-02 02:00:00,90.0,181.0,105.0,1.2,2.0,9.0
9035.0,2014-11-02 03:00:00,90.0,132.0,80.0,1.0,23.0,10.0
9035.0,2014-11-02 04:00:00,96.0,95.0,31.0,1.0,53.0,12.0
9035.0,2014-11-02 05:00:00,98.0,100.0,25.0,1.0,52.0,12.0
9035.0,2014-11-02 06:00:00,98.0,110.0,33.0,1.1,36.0,13.0
9035.0,2014-11-02 07:00:00,89.0,99.0,33.0,1.3,29.0,15.0
9035.0,2014-11-02 08:00:00,74.0,72.0,26.0,1.2,34.0,14.0
9035.0,2014-11-02 09:00:00,61.0,43.0,24.0,1.0,38.0,13.0
9035.0,2014-11-02 10:00:00,52.0,26.0,25.0,1.0,41.0,11.0
9035.0,2014-11-02 11:00:00,48.0,19.0,21.0,1.0,48.0,11.0
9035.0,2014-11-02 12:00:00,44.0,21.0,19.0,1.0,58.0,11.0
9035.0,2014-11-02 13:00:00,41.0,24.0,19.0,1.0,66.0,11.0
9035.0,2014-11-02 14:00:00,39.0,30.0,19.0,0.9,74.0,10.0
9035.0,2014-11-02 15:00:00,36.0,30.0,23.0,0.9,75.0,10.0
9035.0,2014-11-02 16:00:00,34.0,40.0,29.0,0.9,70.0,9.0
9035.0,2014-11-02 17:00:00,34.0,37.0,31.0,1.0,68.0,9.0
9035.0,2014-11-02 18:00:00,35.0,45.0,23.0,0.9,65.0,8.0
9035.0,2014-11-02 19:00:00,36.0,41.0,25.0,0.9,61.0,8.0
9035.0,2014-11-02 20:00:00,36.0,38.0,33.0,1.0,46.0,9.0
9035.0,2014-11-02 21:00:00,35.0,37.0,28.0,1.0,45.0,9.0
9035.0,2014-11-02 22:00:00,35.0,36.0,23.0,0.9,48.0,10.0
9035.0,2014-11-02 23:00:00,35.0,36.0,23.0,1.0,48.0,11.0
9035.0,2014-11-03 00:00:00,36.0,39.0,21.0,1.0,51.0,12.0
9035.0,2014-11-03 01:00:00,38.0,52.0,20.0,1.0,53.0,13.0
9035.0,2014-11-03 02:00:00,39.0,53.0,18.0,1.0,57.0,14.0
9035.0,2014-11-03 03:00:00,41.0,57.0,17.0,1.0,57.0,16.0
9035.0,2014-11-03 04:00:00,40.0,54.0,17.0,0.9,63.0,18.0
9035.0,2014-11-03 05:00:00,40.0,48.0,17.0,0.8,70.0,19.0
9035.0,2014-11-03 06:00:00,39.0,51.0,19.0,0.8,71.0,21.0
9035.0,2014-11-03 07:00:00,37.0,47.0,24.0,0.7,69.0,21.0
9035.0,2014-11-03 08:00:00,37.0,51.0,34.0,0.8,60.0,21.0
9035.0,2014-11-03 09:00:00,37.0,48.0,32.0,0.8,64.0,22.0
9035.0,2014-11-03 10:00:00,37.0,54.0,27.0,0.7,72.0,23.0
9035.0,2014-11-03 11:00:00,37.0,50.0,28.0,0.7,74.0,23.0
9035.0,2014-11-03 12:00:00,37.0,50.0,24.0,0.7,88.0,24.0
9035.0,2014-11-03 13:00:00,38.0,60.0,24.0,0.7,98.0,22.0
9035.0,2014-11-03 14:00:00,38.0,58.0,24.0,0.7,101.0,23.0
9035.0,2014-11-03 15:00:00,38.0,47.0,24.0,0.7,113.0,23.0
9035.0,2014-11-03 16:00:00,38.0,57.0,31.0,0.7,122.0,22.0
9035.0,2014-11-03 17:00:00,41.0,80.0,47.0,0.8,113.0,20.0
9035.0,2014-11-03 18:00:00,47.5,86.5,87.0,0.9,65.0,19.5
9035.0,2014-11-03 19:00:00,54.0,93.0,127.0,1.0,17.0,19.0
9035.0,2014-11-03 20:00:00,58.0,120.0,138.0,1.1,7.0,24.0
9035.0,2014-11-03 21:00:00,59.0,127.0,130.0,1.2,4.0,18.0
9035.0,2014-11-03 22:00:00,60.0,114.0,125.0,1.2,3.0,17.0
9035.0,2014-11-03 23:00:00,62.0,110.5,124.5,1.2,3.0,17.0
9035.0,2014-11-04 00:00:00,64.0,107.0,124.0,1.3,3.0,17.0
9035.0,2014-11-04 01:00:00,63.0,111.0,113.0,1.2,4.0,18.0
9035.0,2014-11-04 02:00:00,64.0,103.0,100.0,1.1,7.0,19.0
9035.0,2014-11-04 03:00:00,72.0,120.0,103.0,1.1,2.0,22.0
9035.0,2014-11-04 04:00:00,76.0,118.0,94.0,1.1,2.0,25.0
9035.0,2014-11-04 05:00:00,75.0,114.0,89.0,1.0,4.0,27.0
9035.0,2014-11-04 06:00:00,64.0,82.0,75.0,0.8,20.0,31.0
9035.0,2014-11-04 07:00:00,59.0,67.0,57.0,0.7,39.0,28.0
9035.0,2014-11-04 08:00:00,57.0,70.0,63.0,0.8,36.0,25.0
9035.0,2014-11-04 09:00:00,57.0,70.0,61.0,0.8,34.0,24.0
9035.0,2014-11-04 10:00:00,55.0,67.0,58.0,0.8,43.0,24.0
9035.0,2014-11-04 11:00:00,54.0,61.0,45.0,0.7,64.0,25.0
9035.0,2014-11-04 12:00:00,55.0,77.0,47.0,0.7,69.0,26.0
9035.0,2014-11-04 13:00:00,57.0,95.0,43.0,0.8,85.0,31.0
9035.0,2014-11-04 14:00:00,57.0,86.0,38.0,0.8,97.0,28.0
9035.0,2014-11-04 15:00:00,58.3,86.1,47.9,0.8,84.9,26.9
9035.0,2014-11-04 17:00:00,59.6,86.3,57.7,0.8,72.7,25.7
9035.0,2014-11-04 18:00:00,60.9,86.4,67.6,0.9,60.6,24.6
9035.0,2014-11-04 19:00:00,62.1,86.6,77.4,0.9,48.4,23.4
9035.0,2014-11-04 20:00:00,63.4,86.7,87.3,0.9,36.3,22.3
9035.0,2014-11-04 21:00:00,64.7,86.9,97.1,0.9,24.1,21.1
9035.0,2014-11-04 22:00:00,66.0,87.0,107.0,1.0,12.0,20.0
9035.0,2014-11-04 23:00:00,68.0,95.0,93.0,1.0,18.0,19.0
9035.0,2014-11-05 00:00:00,70.0,103.0,93.0,1.1,13.0,17.0
9035.0,2014-11-05 01:00:00,72.0,104.0,97.0,1.2,4.0,15.0
9035.0,2014-11-05 02:00:00,71.0,109.0,92.0,1.1,5.0,14.0
9035.0,2014-11-05 03:00:00,72.0,92.0,99.0,1.0,7.0,18.0
9035.0,2014-11-05 04:00:00,74.0,106.0,102.0,1.0,2.0,21.0
9035.0,2014-11-05 05:00:00,76.0,107.0,103.0,1.1,2.0,24.0
9035.0,2014-11-05 06:00:00,81.0,112.0,100.0,1.1,2.0,25.0
9035.0,2014-11-05 07:00:00,82.0,118.0,96.0,1.2,2.0,23.0
9035.0,2014-11-05 08:00:00,84.0,116.0,92.0,1.2,4.0,24.0
9035.0,2014-11-05 09:00:00,80.0,118.0,91.0,1.1,11.0,28.0
9035.0,2014-11-05 10:00:00,75.0,104.0,84.0,0.9,29.0,37.0
9035.0,2014-11-05 11:00:00,76.5,96.5,86.5,0.9,50.0,41.5
9035.0,2014-11-05 13:00:00,78.0,89.0,89.0,0.8,71.0,46.0
9035.0,2014-11-05 14:00:00,75.0,107.0,87.0,0.8,97.0,28.0
9035.0,2014-11-05 15:00:00,72.7,103.5,95.0,0.8,82.3,27.0
9035.0,2014-11-05 16:00:00,70.3,100.0,103.0,0.8,67.7,26.0
9035.0,2014-11-05 17:00:00,68.0,96.5,111.0,0.8,53.0,25.0
9035.0,2014-11-05 18:00:00,65.7,93.0,119.0,0.8,38.3,24.0
9035.0,2014-11-05 19:00:00,63.3,89.5,127.0,0.8,23.7,23.0
9035.0,2014-11-05 20:00:00,61.0,86.0,135.0,0.8,9.0,22.0
9035.0,2014-11-05 21:00:00,60.0,86.0,112.0,0.7,14.0,17.0
9035.0,2014-11-05 22:00:00,57.0,75.5,101.5,0.6,12.0,17.5
9035.0,2014-11-06 00:00:00,54.0,65.0,91.0,0.6,10.0,18.0
9035.0,2014-11-06 01:00:00,59.0,81.5,88.0,0.7,8.5,16.0
9035.0,2014-11-06 02:00:00,64.0,98.0,85.0,0.9,7.0,14.0
9035.0,2014-11-06 03:00:00,71.0,115.0,72.0,1.0,12.0,14.0
9035.0,2014-11-06 04:00:00,65.0,66.0,56.0,1.0,14.0,9.0
9035.0,2014-11-06 05:00:00,56.0,61.0,47.0,1.0,14.0,7.0
9035.0,2014-11-06 06:00:00,41.0,28.0,36.0,1.0,30.0,7.0
9035.0,2014-11-06 07:00:00,37.5,21.5,39.0,1.1,23.5,7.0
9035.0,2014-11-06 08:00:00,34.0,15.0,42.0,1.2,17.0,7.0
9035.0,2014-11-06 09:00:00,33.0,11.0,43.0,1.2,15.0,7.0
9035.0,2014-11-06 10:00:00,33.0,17.0,39.0,1.1,16.0,7.0
9035.0,2014-11-06 11:00:00,32.0,23.0,38.0,1.1,19.0,7.0
9035.0,2014-11-06 12:00:00,32.0,26.0,28.0,1.0,29.0,6.0
9035.0,2014-11-06 13:00:00,33.0,32.0,29.0,1.0,32.0,7.0
9035.0,2014-11-06 14:00:00,34.0,33.0,30.0,1.0,36.0,9.0
9035.0,2014-11-06 15:00:00,34.0,44.0,41.0,1.0,32.0,8.0
9035.0,2014-11-06 16:00:00,35.0,38.0,42.0,1.0,31.0,9.0
9035.0,2014-11-06 17:00:00,35.0,45.0,45.0,1.0,25.0,8.0
9035.0,2014-11-06 18:00:00,35.0,42.0,47.0,1.0,20.0,7.0
9035.0,2014-11-06 19:00:00,37.0,47.0,50.0,1.0,15.0,7.0
9035.0,2014-11-06 20:00:00,36.0,46.0,43.0,0.9,17.0,7.0
9035.0,2014-11-06 21:00:00,37.0,45.0,50.0,0.9,8.0,7.0
9035.0,2014-11-06 22:00:00,36.0,44.0,41.0,0.9,11.0,7.0
9035.0,2014-11-06 23:00:00,36.0,40.0,31.0,0.9,17.0,7.0
9035.0,2014-11-07 00:00:00,38.0,47.0,26.0,0.8,20.0,7.0
9035.0,2014-11-07 01:00:00,40.0,60.0,30.0,0.8,18.0,7.0
9035.0,2014-11-07 02:00:00,42.0,55.0,29.0,0.8,19.0,7.0
9035.0,2014-11-07 03:00:00,43.0,58.0,24.0,0.7,24.0,6.0
9035.0,2014-11-07 04:00:00,39.0,38.0,18.0,0.7,35.0,5.0
9035.0,2014-11-07 05:00:00,36.0,35.0,17.0,0.6,42.0,4.0
9035.0,2014-11-07 06:00:00,36.0,35.0,17.0,0.6,42.0,4.0
9035.0,2014-11-07 07:00:00,36.0,35.0,17.0,0.6,42.0,4.0
9035.0,2014-11-07 08:00:00,34.5,32.5,30.0,0.7,28.0,4.5
9035.0,2014-11-07 09:00:00,33.0,30.0,43.0,0.8,14.0,5.0
9035.0,2014-11-07 10:00:00,33.0,28.0,43.0,0.8,12.0,4.0
9035.0,2014-11-07 11:00:00,32.0,30.0,39.0,0.8,14.0,5.0
9035.0,2014-11-07 12:00:00,32.0,35.0,35.0,0.8,18.0,5.0
9035.0,2014-11-07 13:00:00,34.0,42.0,36.0,0.8,17.0,6.0
9035.0,2014-11-07 14:00:00,34.0,37.0,37.0,0.8,17.0,6.0
9035.0,2014-11-07 15:00:00,33.0,42.0,39.0,0.8,17.0,6.0
9035.0,2014-11-07 16:00:00,34.0,40.0,46.0,0.8,9.0,6.0
9035.0,2014-11-07 17:00:00,33.5,36.2,43.8,0.8,10.1,5.9
9035.0,2014-11-07 18:00:00,33.0,32.5,41.5,0.8,11.2,5.8
9035.0,2014-11-07 19:00:00,32.5,28.8,39.2,0.8,12.4,5.6
9035.0,2014-11-07 20:00:00,32.0,25.0,37.0,0.8,13.5,5.5
9035.0,2014-11-07 21:00:00,31.5,21.2,34.8,0.8,14.6,5.4
9035.0,2014-11-07 22:00:00,31.0,17.5,32.5,0.8,15.8,5.2
9035.0,2014-11-07 23:00:00,30.5,13.8,30.2,0.8,16.9,5.1
9035.0,2014-11-08 00:00:00,30.0,10.0,28.0,0.8,18.0,5.0
9035.0,2014-11-08 01:00:00,28.0,9.0,26.0,0.8,22.0,5.0
9035.0,2014-11-08 02:00:00,27.0,12.0,25.0,0.8,26.0,5.0
9035.0,2014-11-08 03:00:00,27.0,6.0,20.0,0.8,31.0,5.0
9035.0,2014-11-08 04:00:00,27.0,3.0,20.0,0.8,33.0,5.0
9035.0,2014-11-08 05:00:00,27.0,6.0,21.0,0.7,34.0,4.0
9035.0,2014-11-08 06:00:00,26.0,3.0,19.0,0.7,36.0,4.0
9035.0,2014-11-08 07:00:00,27.0,3.0,24.0,0.7,32.0,4.0
9035.0,2014-11-08 08:00:00,27.0,8.0,30.0,0.7,27.0,4.0
9035.0,2014-11-08 09:00:00,27.0,8.0,37.0,0.8,18.0,5.0
9035.0,2014-11-08 10:00:00,27.0,6.0,31.0,0.8,24.0,4.0
9035.0,2014-11-08 11:00:00,27.0,9.0,33.0,0.8,23.0,5.0
9035.0,2014-11-08 12:00:00,28.0,11.0,34.0,0.8,21.0,5.0
9035.0,2014-11-08 13:00:00,28.0,15.0,28.0,0.8,25.0,6.0
9035.0,2014-11-08 14:00:00,28.0,19.0,25.0,0.8,28.0,6.0
9035.0,2014-11-08 15:00:00,28.0,15.0,29.0,0.8,28.0,7.0
9035.0,2014-11-08 16:00:00,28.0,17.0,35.0,0.8,26.0,6.0
9035.0,2014-11-08 17:00:00,28.0,19.0,32.0,0.8,26.0,6.0
9035.0,2014-11-08 18:00:00,28.0,19.0,44.0,0.8,16.0,5.0
9035.0,2014-11-08 19:00:00,29.0,29.0,47.0,0.9,11.0,5.0
9035.0,2014-11-08 20:00:00,30.0,38.0,51.0,1.0,7.0,6.0
9035.0,2014-11-08 21:00:00,29.0,36.0,46.0,1.0,10.0,6.0
9035.0,2014-11-08 22:00:00,29.0,14.0,30.0,0.9,24.0,6.0
9035.0,2014-11-08 23:00:00,29.0,19.0,34.0,1.0,22.0,6.0
9035.0,2014-11-09 00:00:00,30.0,25.0,27.0,1.0,28.0,6.0
9035.0,2014-11-09 01:00:00,31.0,30.0,28.0,1.0,27.0,7.0
9035.0,2014-11-09 02:00:00,32.0,36.0,24.0,1.0,33.0,7.0
9035.0,2014-11-09 03:00:00,32.0,29.0,21.0,1.0,36.0,7.0
9035.0,2014-11-09 04:00:00,33.0,32.0,24.0,0.9,34.0,8.0
9035.0,2014-11-09 05:00:00,32.0,30.0,22.0,0.9,37.0,8.0
9035.0,2014-11-09 06:00:00,32.0,25.0,22.0,0.9,37.0,8.0
9035.0,2014-11-09 07:00:00,31.0,30.0,37.0,0.9,25.0,7.0
9035.0,2014-11-09 08:00:00,31.0,24.0,42.0,0.9,22.0,6.0
9035.0,2014-11-09 09:00:00,31.0,28.0,29.0,0.9,30.0,7.0
9035.0,2014-11-09 10:00:00,31.0,29.0,32.0,1.0,29.0,7.0
9035.0,2014-11-09 11:00:00,31.0,27.0,25.0,1.0,39.0,11.0
9035.0,2014-11-09 12:00:00,31.0,30.0,24.0,0.9,48.0,11.0
9035.0,2014-11-09 13:00:00,32.0,40.0,25.0,0.9,54.0,9.0
9035.0,2014-11-09 14:00:00,32.0,36.0,24.0,0.9,55.0,9.0
9035.0,2014-11-09 15:00:00,34.0,48.0,42.0,0.9,40.0,9.0
9035.0,2014-11-09 16:00:00,32.0,40.0,46.0,1.0,33.0,9.0
9035.0,2014-11-09 17:00:00,32.0,42.0,55.0,0.9,26.0,9.0
9035.0,2014-11-09 18:00:00,33.0,52.0,60.0,1.0,22.0,9.0
9035.0,2014-11-09 19:00:00,34.0,49.0,54.0,1.0,20.0,9.0
9035.0,2014-11-09 20:00:00,34.0,51.0,47.0,1.0,19.0,8.0
9035.0,2014-11-09 21:00:00,34.0,37.0,47.0,0.9,16.0,10.0
9035.0,2014-11-09 22:00:00,35.0,41.0,58.0,1.0,8.0,10.0
9035.0,2014-11-09 23:00:00,35.0,49.0,63.0,1.0,5.0,9.0
9035.0,2014-11-10 00:00:00,35.0,48.0,47.0,1.0,12.0,9.0
9035.0,2014-11-10 01:00:00,35.0,40.0,29.0,0.9,21.0,7.0
9035.0,2014-11-10 02:00:00,34.0,40.0,21.0,0.9,27.0,6.0
9035.0,2014-11-10 03:00:00,33.0,33.0,25.0,0.9,22.0,6.0
