station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-09-26 11:00:00,47.0,56.0,44.0,1.1,138.0,11.0
9017.0,2014-09-26 12:00:00,54.0,55.0,50.0,1.2,159.0,15.0
9017.0,2014-09-26 13:00:00,49.0,55.0,43.0,1.2,163.0,16.0
9017.0,2014-09-26 14:00:00,48.0,57.3,24.0,1.0,235.0,14.0
9017.0,2014-09-26 15:00:00,56.0,59.7,17.0,0.9,245.0,12.0
9017.0,2014-09-26 16:00:00,54.0,62.0,23.0,0.9,255.0,11.0
9017.0,2014-09-26 17:00:00,58.0,62.0,20.0,0.9,253.0,10.0
9017.0,2014-09-26 18:00:00,55.0,64.0,35.0,1.0,224.0,9.0
9017.0,2014-09-26 19:00:00,53.0,93.0,56.0,1.1,187.0,21.0
9017.0,2014-09-26 20:00:00,75.0,119.0,60.0,1.1,131.0,20.0
9017.0,2014-09-26 21:00:00,58.0,116.0,53.0,1.1,71.0,21.0
9017.0,2014-09-26 22:00:00,52.0,95.0,52.0,1.1,46.0,24.0
9017.0,2014-09-26 23:00:00,49.0,85.0,44.0,1.1,34.0,25.0
9017.0,2014-09-27 00:00:00,51.0,72.0,34.0,1.0,33.0,18.0
9017.0,2014-09-27 01:00:00,46.0,53.0,24.0,0.9,33.0,15.0
9017.0,2014-09-27 02:00:00,35.0,37.0,22.0,0.9,27.0,22.0
9017.0,2014-09-27 03:00:00,33.0,34.0,19.0,0.9,129.0,23.0
9017.0,2014-09-27 04:00:00,30.0,31.3,17.0,0.9,228.0,30.0
9017.0,2014-09-27 05:00:00,29.0,28.7,13.0,0.9,201.0,36.0
9017.0,2014-09-27 06:00:00,23.0,26.0,19.0,0.9,260.0,36.0
9017.0,2014-09-27 07:00:00,26.0,32.0,21.0,0.9,261.0,41.0
9017.0,2014-09-27 08:00:00,28.0,32.0,22.0,1.0,221.0,28.0
9017.0,2014-09-27 09:00:00,25.0,32.0,19.0,1.0,180.0,23.0
9017.0,2014-09-27 10:00:00,27.0,44.0,34.0,1.2,326.0,27.0
9017.0,2014-09-27 11:00:00,45.0,80.0,51.0,1.3,127.0,27.0
9017.0,2014-09-27 12:00:00,51.0,67.0,44.0,1.1,52.0,23.0
9017.0,2014-09-27 13:00:00,51.0,59.3,38.0,1.0,83.0,17.0
9017.0,2014-09-27 14:00:00,49.0,51.7,29.0,0.9,98.0,12.0
9017.0,2014-09-27 15:00:00,38.0,44.0,23.0,0.8,161.0,10.0
9017.0,2014-09-27 16:00:00,31.0,36.0,24.0,0.8,167.0,9.0
9017.0,2014-09-27 17:00:00,34.0,41.0,33.0,0.8,159.0,9.0
9017.0,2014-09-27 18:00:00,35.0,38.0,32.0,0.8,122.0,9.0
9017.0,2014-09-27 19:00:00,25.0,32.0,34.0,0.8,96.0,10.0
9017.0,2014-09-27 20:00:00,28.0,54.0,43.0,1.0,86.0,7.0
9017.0,2014-09-27 21:00:00,31.0,74.0,51.0,1.1,70.0,26.0
9017.0,2014-09-27 22:00:00,41.0,60.0,39.0,1.0,41.0,55.0
9017.0,2014-09-27 23:00:00,41.0,60.0,32.0,1.0,49.0,56.0
9017.0,2014-09-28 00:00:00,39.0,47.0,21.0,1.0,51.0,18.0
9017.0,2014-09-28 01:00:00,26.0,35.0,24.0,1.0,83.0,19.0
9017.0,2014-09-28 02:00:00,24.0,34.0,19.0,1.1,106.0,20.0
9017.0,2014-09-28 03:00:00,28.0,34.0,17.0,1.0,35.0,15.0
9017.0,2014-09-28 04:00:00,19.0,29.0,17.0,0.9,8.0,13.0
9017.0,2014-09-28 05:00:00,23.0,26.3,6.0,0.7,25.0,6.0
9017.0,2014-09-28 06:00:00,18.0,23.7,8.0,0.7,23.0,6.0
9017.0,2014-09-28 07:00:00,20.0,21.0,18.0,0.8,12.0,9.0
9017.0,2014-09-28 08:00:00,20.0,30.0,19.0,0.8,13.0,17.0
9017.0,2014-09-28 09:00:00,24.0,29.0,16.0,0.8,21.0,24.0
9017.0,2014-09-28 10:00:00,28.0,29.0,12.0,0.7,32.0,20.0
9017.0,2014-09-28 11:00:00,25.0,33.0,19.0,0.8,70.0,19.0
9017.0,2014-09-28 12:00:00,28.0,37.0,13.0,0.8,130.0,19.0
9017.0,2014-09-28 13:00:00,36.0,41.0,13.0,0.9,198.0,14.0
9017.0,2014-09-28 14:00:00,38.0,54.0,14.0,0.9,245.0,15.0
9017.0,2014-09-28 15:00:00,48.0,54.0,17.0,0.9,258.0,15.0
9017.0,2014-09-28 16:00:00,55.0,60.0,17.0,0.9,263.0,15.0
9017.0,2014-09-28 17:00:00,53.0,64.0,22.0,0.9,255.0,15.0
9017.0,2014-09-28 18:00:00,52.0,77.0,28.0,1.0,252.0,19.0
9017.0,2014-09-28 19:00:00,59.0,89.0,48.0,1.0,181.0,20.0
9017.0,2014-09-28 20:00:00,64.0,92.0,76.0,1.1,87.0,18.0
9017.0,2014-09-28 21:00:00,51.0,85.0,68.0,1.0,37.0,42.0
9017.0,2014-09-28 22:00:00,43.0,80.0,54.0,1.0,41.0,19.0
9017.0,2014-09-28 23:00:00,38.0,93.0,53.0,1.0,18.0,24.0
9017.0,2014-09-29 00:00:00,33.0,80.0,32.0,0.9,26.0,23.0
9017.0,2014-09-29 01:00:00,37.0,52.0,21.0,0.8,38.0,25.0
9017.0,2014-09-29 02:00:00,32.0,38.0,17.0,0.9,35.0,25.0
9017.0,2014-09-29 03:00:00,29.0,41.0,13.0,1.0,101.0,20.0
9017.0,2014-09-29 04:00:00,31.0,39.0,11.0,1.0,193.0,15.0
9017.0,2014-09-29 05:00:00,24.0,25.0,9.0,0.9,132.0,10.0
9017.0,2014-09-29 06:00:00,21.0,25.5,10.0,0.9,130.0,8.0
9017.0,2014-09-29 07:00:00,22.0,26.0,19.0,0.9,132.0,7.0
9017.0,2014-09-29 08:00:00,22.0,34.0,25.0,0.9,149.0,9.0
9017.0,2014-09-29 09:00:00,20.0,31.0,21.0,1.0,167.0,12.0
9017.0,2014-09-29 10:00:00,21.0,41.0,35.0,1.2,194.0,22.0
9017.0,2014-09-29 11:00:00,40.0,54.0,37.0,1.0,39.0,31.0
9017.0,2014-09-29 12:00:00,43.0,56.0,40.0,1.0,69.0,38.0
9017.0,2014-09-29 13:00:00,43.0,51.0,25.0,0.8,162.0,19.0
9017.0,2014-09-29 14:00:00,38.0,52.0,32.0,0.9,161.0,21.0
9017.0,2014-09-29 15:00:00,38.0,55.0,28.0,0.8,153.0,13.0
9017.0,2014-09-29 16:00:00,38.0,58.0,32.0,0.8,146.0,21.0
9017.0,2014-09-29 17:00:00,43.0,61.0,34.0,0.9,158.0,16.0
9017.0,2014-09-29 18:00:00,50.0,68.0,47.0,0.9,126.0,17.0
9017.0,2014-09-29 19:00:00,51.0,80.0,58.0,1.1,102.0,17.0
9017.0,2014-09-29 20:00:00,56.0,97.0,76.0,1.3,57.0,19.0
9017.0,2014-09-29 21:00:00,66.0,103.0,102.0,1.4,24.0,18.0
9017.0,2014-09-29 22:00:00,64.0,129.0,131.0,1.6,12.0,21.0
9017.0,2014-09-29 23:00:00,81.0,128.0,76.0,1.3,38.0,19.0
9017.0,2014-09-30 00:00:00,73.0,132.0,77.0,1.4,19.0,34.0
9017.0,2014-09-30 01:00:00,71.0,122.0,53.0,1.3,18.0,31.0
9017.0,2014-09-30 02:00:00,57.0,103.0,57.0,1.3,13.0,23.0
9017.0,2014-09-30 03:00:00,59.0,95.0,61.0,1.2,6.0,58.0
9017.0,2014-09-30 04:00:00,64.0,96.0,59.0,1.2,8.0,61.0
9017.0,2014-09-30 05:00:00,61.0,102.0,60.0,1.3,8.0,62.0
9017.0,2014-09-30 06:00:00,63.0,126.0,58.0,1.4,8.0,77.0
9017.0,2014-09-30 07:00:00,72.0,138.0,56.0,1.4,9.0,111.0
9017.0,2014-09-30 08:00:00,79.0,159.0,61.0,1.6,11.0,120.0
9017.0,2014-09-30 09:00:00,92.0,192.0,84.0,1.9,16.0,108.0
9017.0,2014-09-30 10:00:00,125.0,218.0,94.0,1.8,66.0,61.0
9017.0,2014-09-30 11:00:00,116.0,146.0,50.0,1.3,155.0,34.0
9017.0,2014-09-30 12:00:00,88.0,99.0,38.0,1.3,178.0,22.0
9017.0,2014-09-30 13:00:00,69.0,77.0,30.0,1.2,165.0,16.0
9017.0,2014-09-30 14:00:00,66.0,80.8,31.0,1.1,149.0,11.0
9017.0,2014-09-30 15:00:00,59.0,84.5,21.0,1.1,165.0,9.0
9017.0,2014-09-30 16:00:00,55.0,88.2,30.0,1.1,151.0,7.0
9017.0,2014-09-30 17:00:00,53.0,92.0,51.0,1.3,89.0,8.0
9017.0,2014-09-30 18:00:00,59.0,98.0,69.0,1.4,56.0,10.0
9017.0,2014-09-30 19:00:00,60.0,106.0,72.0,1.4,38.0,12.0
9017.0,2014-09-30 20:00:00,65.0,112.0,69.0,1.4,37.0,14.0
9017.0,2014-09-30 21:00:00,73.0,102.0,61.0,1.4,36.0,15.0
9017.0,2014-09-30 22:00:00,65.0,95.0,60.0,1.4,28.0,16.0
9017.0,2014-09-30 23:00:00,63.0,90.0,63.0,1.3,19.0,22.0
9017.0,2014-10-01 00:00:00,62.0,77.0,55.0,1.3,23.0,14.0
9017.0,2014-10-01 01:00:00,65.0,76.0,37.0,1.3,36.0,11.0
9017.0,2014-10-01 02:00:00,62.0,69.0,31.0,1.3,37.0,10.0
9017.0,2014-10-01 03:00:00,59.0,66.0,20.0,1.3,51.0,9.0
9017.0,2014-10-01 04:00:00,55.0,72.0,23.0,1.3,42.0,10.0
9017.0,2014-10-01 05:00:00,58.0,58.0,27.0,1.4,25.0,11.0
9017.0,2014-10-01 06:00:00,52.0,55.3,25.0,1.4,25.0,10.0
9017.0,2014-10-01 07:00:00,48.0,52.7,36.0,1.4,19.0,9.0
9017.0,2014-10-01 08:00:00,41.0,50.0,41.0,1.4,18.0,9.0
9017.0,2014-10-01 09:00:00,42.0,62.0,35.0,1.4,26.0,10.0
9017.0,2014-10-01 10:00:00,47.0,68.0,32.0,1.4,37.0,9.0
9017.0,2014-10-01 11:00:00,49.5,67.5,32.0,1.3,48.0,9.0
9017.0,2014-10-01 12:00:00,52.0,67.0,32.0,1.3,59.0,9.0
9017.0,2014-10-01 13:00:00,55.0,66.0,29.0,1.2,99.0,11.0
9017.0,2014-10-01 14:00:00,53.0,63.0,23.0,1.2,129.0,10.0
9017.0,2014-10-01 15:00:00,55.0,59.0,19.0,1.1,157.0,9.0
9017.0,2014-10-01 16:00:00,58.0,64.0,31.0,1.2,155.0,9.0
9017.0,2014-10-01 17:00:00,55.0,83.0,34.0,1.2,150.0,6.0
9017.0,2014-10-01 18:00:00,61.0,106.0,89.0,1.4,55.0,5.0
9017.0,2014-10-01 19:00:00,63.0,71.0,107.0,1.5,43.0,10.0
9017.0,2014-10-01 20:00:00,65.0,87.0,52.0,1.5,79.0,11.0
9017.0,2014-10-01 21:00:00,64.0,100.0,58.0,1.5,44.0,14.0
9017.0,2014-10-01 22:00:00,63.0,84.0,71.0,1.6,23.0,19.0
9017.0,2014-10-01 23:00:00,64.0,86.0,71.0,1.6,20.0,13.0
9017.0,2014-10-02 00:00:00,60.0,78.0,57.0,1.5,28.0,9.0
9017.0,2014-10-02 01:00:00,55.0,55.0,35.0,1.4,52.0,11.0
9017.0,2014-10-02 02:00:00,51.0,58.0,37.0,1.4,42.0,8.0
9017.0,2014-10-02 03:00:00,55.0,57.0,32.0,1.4,36.0,7.0
9017.0,2014-10-02 04:00:00,54.5,65.5,34.0,1.4,29.0,7.0
9017.0,2014-10-02 05:00:00,54.0,74.0,36.0,1.4,22.0,7.0
9017.0,2014-10-02 06:00:00,59.0,76.0,46.0,1.4,11.0,6.0
9017.0,2014-10-02 07:00:00,53.0,77.0,45.0,1.4,9.0,8.0
9017.0,2014-10-02 08:00:00,56.0,85.0,41.0,1.4,15.0,13.0
9017.0,2014-10-02 09:00:00,60.0,97.0,47.0,1.4,22.0,14.0
9017.0,2014-10-02 10:00:00,65.0,95.0,51.0,1.4,39.0,15.0
9017.0,2014-10-02 11:00:00,67.0,91.0,44.0,1.4,84.0,14.0
9017.0,2014-10-02 12:00:00,68.0,78.0,28.0,1.4,135.0,12.0
9017.0,2014-10-02 13:00:00,66.0,73.0,16.0,1.3,133.0,10.0
9017.0,2014-10-02 14:00:00,58.0,68.0,16.0,1.2,164.0,11.0
9017.0,2014-10-02 15:00:00,60.0,63.0,19.0,1.3,178.0,13.0
9017.0,2014-10-02 16:00:00,67.0,69.5,20.0,1.2,171.0,12.0
9017.0,2014-10-02 17:00:00,66.0,76.0,28.0,1.2,162.0,12.0
9017.0,2014-10-02 18:00:00,63.0,83.0,40.0,1.3,133.0,13.0
9017.0,2014-10-02 19:00:00,63.0,82.0,49.0,1.3,93.0,12.0
9017.0,2014-10-02 20:00:00,65.0,92.0,56.0,1.4,62.0,11.0
9017.0,2014-10-02 21:00:00,68.0,93.0,78.0,1.4,23.0,8.0
9017.0,2014-10-02 22:00:00,61.0,88.0,78.0,1.5,12.0,9.0
9017.0,2014-10-02 23:00:00,68.0,96.0,80.0,1.6,7.0,10.0
9017.0,2014-10-03 00:00:00,72.0,99.0,63.0,1.5,26.0,20.0
9017.0,2014-10-03 01:00:00,74.0,89.0,48.0,1.4,45.0,29.0
9017.0,2014-10-03 02:00:00,70.0,92.0,41.0,1.4,40.0,13.0
9017.0,2014-10-03 03:00:00,70.0,90.0,30.0,1.4,45.0,13.0
9017.0,2014-10-03 04:00:00,69.0,74.0,7.0,1.2,65.0,7.0
9017.0,2014-10-03 05:00:00,44.0,48.0,2.0,1.1,80.0,2.0
9017.0,2014-10-03 06:00:00,35.0,42.0,9.0,1.2,60.0,2.0
9017.0,2014-10-03 07:00:00,36.0,41.5,35.0,1.3,22.0,3.0
9017.0,2014-10-03 08:00:00,40.0,41.0,35.0,1.2,21.0,7.0
9017.0,2014-10-03 09:00:00,39.0,52.0,36.0,1.3,27.0,14.0
9017.0,2014-10-03 10:00:00,42.0,67.0,31.0,1.4,49.0,14.0
9017.0,2014-10-03 11:00:00,46.0,60.0,26.0,1.2,70.0,10.0
9017.0,2014-10-03 12:00:00,47.0,53.0,27.0,1.1,103.0,8.0
9017.0,2014-10-03 13:00:00,40.0,46.0,25.0,1.1,122.0,7.0
9017.0,2014-10-03 14:00:00,49.0,46.5,22.0,1.1,122.0,6.0
9017.0,2014-10-03 15:00:00,39.0,47.0,19.0,1.1,139.0,6.0
9017.0,2014-10-03 16:00:00,42.0,49.0,23.0,1.1,123.0,5.0
9017.0,2014-10-03 17:00:00,40.0,51.0,30.0,1.1,110.0,5.0
9017.0,2014-10-03 18:00:00,42.0,62.0,27.0,1.1,89.0,5.0
9017.0,2014-10-03 19:00:00,38.0,58.0,40.0,1.2,49.0,4.0
9017.0,2014-10-03 20:00:00,38.0,54.0,59.0,1.4,20.0,4.0
9017.0,2014-10-03 21:00:00,42.0,49.0,58.0,1.4,13.0,3.0
9017.0,2014-10-03 22:00:00,40.0,48.0,54.0,1.4,15.0,4.0
9017.0,2014-10-03 23:00:00,40.0,56.0,46.0,1.4,23.0,5.0
9017.0,2014-10-04 00:00:00,38.0,49.0,50.0,1.4,17.0,5.0
9017.0,2014-10-04 01:00:00,41.0,48.0,41.0,1.3,22.0,5.0
9017.0,2014-10-04 02:00:00,37.0,46.0,30.0,1.3,31.0,7.0
9017.0,2014-10-04 03:00:00,40.0,68.0,41.0,1.3,12.0,18.0
9017.0,2014-10-04 04:00:00,45.0,78.0,36.0,1.2,20.0,21.0
9017.0,2014-10-04 05:00:00,42.0,64.0,39.0,1.3,10.0,15.0
9017.0,2014-10-04 06:00:00,45.0,71.0,39.0,1.3,8.0,17.0
9017.0,2014-10-04 07:00:00,49.0,76.0,41.0,1.4,8.0,20.0
9017.0,2014-10-04 08:00:00,52.0,81.0,40.0,1.4,12.0,24.0
9017.0,2014-10-04 09:00:00,52.0,61.0,33.0,1.3,38.0,28.0
9017.0,2014-10-04 10:00:00,48.0,58.0,23.0,1.1,71.0,11.0
9017.0,2014-10-04 11:00:00,46.0,55.0,9.0,1.1,105.0,8.0
9017.0,2014-10-04 12:00:00,42.0,52.0,11.0,1.2,124.0,6.0
9017.0,2014-10-04 13:00:00,44.0,49.0,8.0,1.1,124.0,5.0
9017.0,2014-10-04 14:00:00,39.0,46.0,10.0,1.1,143.0,5.0
9017.0,2014-10-04 15:00:00,41.0,43.0,9.0,1.2,160.0,6.0
9017.0,2014-10-04 16:00:00,40.0,59.0,18.0,1.2,192.0,7.0
9017.0,2014-10-04 17:00:00,50.0,68.0,30.0,1.2,163.0,9.0
9017.0,2014-10-04 18:00:00,46.0,77.0,37.0,1.3,129.0,14.0
9017.0,2014-10-04 19:00:00,50.0,68.0,59.0,1.3,58.0,10.0
9017.0,2014-10-04 20:00:00,53.0,82.0,65.0,1.3,45.0,10.0
9017.0,2014-10-04 21:00:00,56.0,108.0,82.0,1.5,15.0,12.0
9017.0,2014-10-04 22:00:00,68.0,122.0,90.0,1.7,9.0,13.0
9017.0,2014-10-04 23:00:00,73.0,127.0,87.0,1.7,10.0,17.0
9017.0,2014-10-05 00:00:00,75.0,118.0,69.0,1.4,31.0,26.0
9017.0,2014-10-05 01:00:00,69.0,99.0,60.0,1.3,34.0,15.0
9017.0,2014-10-05 02:00:00,65.0,66.0,29.0,1.1,58.0,11.0
9017.0,2014-10-05 03:00:00,46.0,57.0,21.0,1.1,70.0,10.0
9017.0,2014-10-05 04:00:00,41.0,48.0,25.0,1.1,71.0,12.0
9017.0,2014-10-05 05:00:00,46.0,54.0,25.0,1.1,76.0,13.0
9017.0,2014-10-05 06:00:00,47.0,60.0,17.0,1.1,97.0,16.0
9017.0,2014-10-05 07:00:00,50.0,70.0,29.0,1.1,86.0,17.0
9017.0,2014-10-05 08:00:00,55.0,75.0,39.0,1.2,81.0,18.0
9017.0,2014-10-05 09:00:00,49.0,71.0,32.0,1.2,104.0,18.0
9017.0,2014-10-05 10:00:00,44.0,85.0,39.0,1.2,111.0,17.0
9017.0,2014-10-05 11:00:00,54.0,91.0,42.0,1.2,120.0,16.0
9017.0,2014-10-05 12:00:00,53.0,82.0,32.0,1.1,143.0,15.0
9017.0,2014-10-05 13:00:00,48.0,65.0,28.0,1.0,147.0,12.0
9017.0,2014-10-05 14:00:00,44.0,61.0,33.0,1.0,147.0,11.0
9017.0,2014-10-05 15:00:00,45.0,64.0,33.0,1.0,159.0,15.0
9017.0,2014-10-05 16:00:00,41.0,61.0,35.0,1.0,159.0,15.0
9017.0,2014-10-05 17:00:00,45.0,68.0,43.0,1.0,142.0,16.0
9017.0,2014-10-05 18:00:00,42.0,73.0,58.0,1.1,115.0,16.0
9017.0,2014-10-05 19:00:00,41.0,79.0,66.0,1.2,87.0,17.0
9017.0,2014-10-05 20:00:00,42.0,90.0,82.0,1.3,49.0,15.0
9017.0,2014-10-05 21:00:00,52.0,99.0,100.0,1.5,19.0,18.0
9017.0,2014-10-05 22:00:00,53.0,95.0,88.0,1.4,28.0,17.0
9017.0,2014-10-05 23:00:00,46.0,60.0,63.0,1.2,63.0,13.0
9017.0,2014-10-06 00:00:00,39.0,60.0,51.0,1.1,74.0,14.0
9017.0,2014-10-06 01:00:00,40.0,64.0,41.0,1.1,78.0,14.0
9017.0,2014-10-06 02:00:00,36.0,62.0,27.0,1.1,96.0,14.0
9017.0,2014-10-06 03:00:00,39.0,61.0,24.0,1.0,97.0,15.0
9017.0,2014-10-06 04:00:00,40.0,62.0,19.0,0.9,104.0,15.0
9017.0,2014-10-06 05:00:00,40.0,61.0,28.0,1.0,89.0,16.0
9017.0,2014-10-06 06:00:00,39.0,64.0,36.0,1.0,81.0,15.0
9017.0,2014-10-06 07:00:00,38.0,64.0,44.0,1.0,77.0,15.0
9017.0,2014-10-06 08:00:00,38.0,67.0,54.0,1.0,72.0,17.0
9017.0,2014-10-06 09:00:00,39.5,75.0,52.0,1.0,84.5,17.0
9017.0,2014-10-06 10:00:00,41.0,83.0,50.0,1.0,97.0,17.0
9017.0,2014-10-06 11:00:00,38.0,83.0,34.0,1.0,126.0,15.0
9017.0,2014-10-06 12:00:00,39.0,71.0,30.0,1.0,132.0,11.0
9017.0,2014-10-06 13:00:00,36.0,61.0,30.0,1.0,132.0,10.0
9017.0,2014-10-06 14:00:00,37.0,52.0,25.0,1.0,144.0,9.0
9017.0,2014-10-06 15:00:00,34.0,48.0,26.0,1.0,156.0,9.0
9017.0,2014-10-06 16:00:00,38.0,66.0,32.0,1.1,156.0,10.0
9017.0,2014-10-06 17:00:00,41.0,72.0,39.0,1.1,131.0,10.0
9017.0,2014-10-06 18:00:00,38.0,73.0,48.0,1.1,113.0,12.0
9017.0,2014-10-06 19:00:00,49.0,107.0,60.0,1.3,108.0,24.0
9017.0,2014-10-06 20:00:00,59.0,117.0,65.0,1.3,84.0,31.0
9017.0,2014-10-06 21:00:00,62.0,122.0,73.0,1.3,58.0,27.0
9017.0,2014-10-06 22:00:00,63.0,125.0,91.0,1.4,27.0,21.0
9017.0,2014-10-06 23:00:00,64.0,108.0,80.0,1.2,40.0,16.0
9017.0,2014-10-07 00:00:00,57.0,102.0,76.0,1.3,38.0,16.0
9017.0,2014-10-07 01:00:00,60.0,99.0,48.0,1.2,70.0,16.0
9017.0,2014-10-07 02:00:00,55.0,89.0,34.0,1.1,86.0,16.0
9017.0,2014-10-07 03:00:00,57.0,86.0,35.0,1.1,84.0,15.0
9017.0,2014-10-07 04:00:00,57.0,77.0,33.0,1.2,90.0,15.0
9017.0,2014-10-07 05:00:00,51.0,70.0,28.0,1.2,96.0,16.0
9017.0,2014-10-07 06:00:00,52.0,69.0,28.0,1.2,97.0,17.0
9017.0,2014-10-07 07:00:00,48.0,77.0,42.0,1.2,74.0,17.0
9017.0,2014-10-07 08:00:00,52.0,82.0,62.0,1.3,53.0,19.0
9017.0,2014-10-07 09:00:00,52.0,83.0,50.0,1.2,78.0,23.0
9017.0,2014-10-07 10:00:00,45.0,85.0,48.0,1.3,100.0,22.0
9017.0,2014-10-07 11:00:00,48.0,95.0,46.0,1.2,125.0,17.0
9017.0,2014-10-07 12:00:00,53.0,88.0,37.0,1.1,157.0,14.0
9017.0,2014-10-07 13:00:00,49.0,81.0,32.0,1.1,164.0,12.0
9017.0,2014-10-07 14:00:00,45.0,67.0,28.0,1.1,181.0,12.0
9017.0,2014-10-07 15:00:00,49.0,60.0,36.0,1.1,171.0,11.0
9017.0,2014-10-07 16:00:00,48.0,71.0,38.0,1.1,171.0,11.0
9017.0,2014-10-07 17:00:00,51.0,65.0,46.0,1.0,134.0,9.0
9017.0,2014-10-07 18:00:00,44.0,68.0,59.0,1.1,108.0,11.0
9017.0,2014-10-07 19:00:00,50.0,90.0,99.0,1.4,54.0,13.0
9017.0,2014-10-07 20:00:00,55.0,106.0,75.0,1.4,80.0,21.0
9017.0,2014-10-07 21:00:00,64.0,94.0,94.0,1.4,54.0,33.0
9017.0,2014-10-07 22:00:00,68.0,122.0,117.0,1.7,16.0,29.0
9017.0,2014-10-07 23:00:00,78.0,140.0,107.0,1.7,15.0,24.0
9017.0,2014-10-08 00:00:00,76.0,115.0,79.0,1.5,41.0,20.0
9017.0,2014-10-08 01:00:00,62.0,107.0,67.0,1.5,40.0,21.0
9017.0,2014-10-08 02:00:00,65.0,102.0,65.0,1.5,38.0,18.0
9017.0,2014-10-08 03:00:00,63.0,80.0,40.0,1.3,65.0,14.0
9017.0,2014-10-08 04:00:00,63.0,70.0,32.0,1.2,84.0,15.0
9017.0,2014-10-08 05:00:00,59.0,74.0,32.0,1.2,84.0,16.0
9017.0,2014-10-08 06:00:00,67.0,79.0,40.0,1.2,77.0,18.0
9017.0,2014-10-08 07:00:00,65.0,86.0,63.0,1.2,49.0,19.0
9017.0,2014-10-08 08:00:00,68.0,98.0,76.0,1.3,36.0,19.0
9017.0,2014-10-08 09:00:00,66.0,96.0,56.0,1.3,73.0,22.0
9017.0,2014-10-08 10:00:00,68.0,101.0,53.0,1.3,89.0,21.0
9017.0,2014-10-08 11:00:00,70.0,101.0,46.0,1.3,111.0,17.0
9017.0,2014-10-08 12:00:00,64.0,96.0,30.0,1.3,147.0,14.0
9017.0,2014-10-08 13:00:00,61.0,80.0,27.0,1.3,175.0,13.0
9017.0,2014-10-08 14:00:00,62.0,78.0,28.0,1.2,181.0,11.0
9017.0,2014-10-08 15:00:00,65.0,73.0,34.0,1.3,174.0,11.0
9017.0,2014-10-08 16:00:00,61.0,69.0,43.0,1.2,143.0,9.0
9017.0,2014-10-08 17:00:00,52.0,67.0,48.0,1.2,131.0,10.0
9017.0,2014-10-08 18:00:00,54.0,75.0,54.0,1.3,115.0,11.0
9017.0,2014-10-08 19:00:00,58.0,86.0,77.0,1.3,78.0,12.0
9017.0,2014-10-08 20:00:00,61.0,86.0,75.0,1.3,83.0,24.0
9017.0,2014-10-08 21:00:00,64.0,102.0,101.0,1.4,39.0,27.0
9017.0,2014-10-08 22:00:00,73.0,121.0,110.0,1.5,25.0,26.0
9017.0,2014-10-08 23:00:00,70.0,123.0,114.0,1.6,15.0,24.0
9017.0,2014-10-09 00:00:00,73.0,138.0,112.0,1.7,10.0,29.0
9017.0,2014-10-09 01:00:00,90.0,135.0,91.0,1.7,27.0,36.0
9017.0,2014-10-09 02:00:00,88.0,122.0,69.0,1.5,43.0,28.0
9017.0,2014-10-09 03:00:00,81.0,85.0,32.0,1.2,88.0,18.0
9017.0,2014-10-09 04:00:00,60.0,73.0,31.0,1.3,81.0,18.0
9017.0,2014-10-09 05:00:00,60.0,77.0,31.0,1.3,72.0,25.0
9017.0,2014-10-09 06:00:00,60.0,86.0,46.0,1.4,45.0,26.0
9017.0,2014-10-09 07:00:00,59.0,90.0,66.0,1.4,19.0,22.0
9017.0,2014-10-09 08:00:00,62.0,88.0,72.0,1.4,24.0,19.0
9017.0,2014-10-09 09:00:00,59.0,85.0,58.0,1.4,50.0,22.0
9017.0,2014-10-09 10:00:00,56.0,94.0,52.0,1.4,71.0,24.0
9017.0,2014-10-09 11:00:00,58.0,88.0,46.0,1.3,97.0,16.0
9017.0,2014-10-09 12:00:00,42.0,61.0,34.0,1.1,119.0,10.0
9017.0,2014-10-09 13:00:00,42.0,42.0,28.0,1.0,124.0,7.0
9017.0,2014-10-09 14:00:00,35.0,37.0,26.0,1.0,141.0,7.0
9017.0,2014-10-09 15:00:00,37.0,43.0,29.0,1.0,155.0,10.0
9017.0,2014-10-09 16:00:00,40.0,53.0,37.0,1.0,148.0,12.0
9017.0,2014-10-09 17:00:00,39.0,56.0,45.0,1.1,132.0,11.0
9017.0,2014-10-09 18:00:00,40.0,76.0,52.0,1.1,121.0,12.0
9017.0,2014-10-09 19:00:00,45.0,80.0,66.0,1.3,84.0,13.0
9017.0,2014-10-09 20:00:00,54.0,80.0,79.0,1.4,61.0,18.0
9017.0,2014-10-09 21:00:00,54.0,82.0,82.0,1.4,46.0,21.0
9017.0,2014-10-09 22:00:00,54.0,93.0,96.0,1.5,25.0,21.0
9017.0,2014-10-09 23:00:00,56.0,105.0,86.0,1.6,31.0,21.0
9017.0,2014-10-10 00:00:00,60.0,98.0,66.0,1.4,44.0,18.0
9017.0,2014-10-10 01:00:00,60.0,84.0,63.0,1.3,37.0,15.0
9017.0,2014-10-10 02:00:00,51.0,57.0,41.0,1.2,66.0,12.0
9017.0,2014-10-10 03:00:00,45.0,55.0,28.0,1.2,82.0,11.0
9017.0,2014-10-10 04:00:00,45.0,58.0,31.0,1.1,77.0,12.0
9017.0,2014-10-10 05:00:00,48.0,59.0,29.0,1.1,74.0,15.0
