station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-11-18 21:00:00,77.0,119.0,48.0,1.1,71.0,18.0
9040.0,2014-11-18 22:00:00,76.0,107.0,54.0,1.1,54.0,17.0
9040.0,2014-11-18 23:00:00,76.0,114.0,59.0,1.1,41.0,19.0
9040.0,2014-11-19 00:00:00,74.0,94.0,57.0,1.1,37.0,19.0
9040.0,2014-11-19 01:00:00,73.0,100.0,52.0,1.0,35.0,26.0
9040.0,2014-11-19 02:00:00,72.0,107.0,54.0,1.0,28.0,21.0
9040.0,2014-11-19 03:00:00,69.0,100.0,59.0,1.0,23.0,21.0
9040.0,2014-11-19 04:00:00,68.1,99.9,55.4,1.0,32.4,20.9
9040.0,2014-11-19 05:00:00,67.2,99.8,51.8,1.0,41.8,20.8
9040.0,2014-11-19 06:00:00,66.3,99.7,48.2,1.0,51.2,20.7
9040.0,2014-11-19 07:00:00,65.4,99.6,44.6,0.9,60.6,20.6
9040.0,2014-11-19 08:00:00,64.5,99.5,41.0,0.9,70.0,20.5
9040.0,2014-11-19 09:00:00,63.6,99.4,37.4,0.9,79.4,20.4
9040.0,2014-11-19 10:00:00,62.7,99.3,33.8,0.9,88.8,20.3
9040.0,2014-11-19 11:00:00,61.8,99.2,30.2,0.9,98.2,20.2
9040.0,2014-11-19 12:00:00,60.9,99.1,26.6,0.9,107.6,20.1
9040.0,2014-11-19 13:00:00,60.0,99.0,23.0,0.9,117.0,20.0
9040.0,2014-11-19 14:00:00,56.0,88.0,19.0,0.8,128.0,17.0
9040.0,2014-11-19 15:00:00,57.0,89.0,23.0,0.8,141.0,18.0
9040.0,2014-11-19 16:00:00,57.0,91.0,29.0,0.8,141.0,17.0
9040.0,2014-11-19 17:00:00,59.0,95.0,31.0,0.9,140.0,21.0
9040.0,2014-11-19 18:00:00,63.0,85.0,58.0,1.0,104.0,19.0
9040.0,2014-11-19 19:00:00,69.0,89.0,89.0,1.5,61.0,19.0
9040.0,2014-11-19 20:00:00,74.0,95.0,105.0,1.5,39.0,23.0
9040.0,2014-11-19 21:00:00,78.0,116.0,113.0,1.5,24.0,27.0
9040.0,2014-11-19 22:00:00,83.0,117.0,88.0,1.4,41.0,37.0
9040.0,2014-11-19 23:00:00,82.0,129.0,87.0,1.4,36.0,42.0
9040.0,2014-11-20 00:00:00,83.0,134.0,90.0,1.3,28.0,40.0
9040.0,2014-11-20 01:00:00,89.0,147.0,109.0,1.4,2.0,41.0
9040.0,2014-11-20 02:00:00,97.0,138.0,101.0,1.4,2.0,41.0
9040.0,2014-11-20 03:00:00,91.0,147.0,96.0,1.2,2.0,46.0
9040.0,2014-11-20 04:00:00,90.0,124.0,93.0,1.3,1.0,43.0
9040.0,2014-11-20 05:00:00,86.0,124.0,91.0,1.2,2.0,37.0
9040.0,2014-11-20 06:00:00,83.0,110.0,90.0,1.1,3.0,43.0
9040.0,2014-11-20 07:00:00,84.0,101.0,89.0,1.2,1.0,33.0
9040.0,2014-11-20 08:00:00,85.0,110.0,85.0,1.3,3.0,33.0
9040.0,2014-11-20 09:00:00,90.0,140.0,80.0,1.4,13.0,50.0
9040.0,2014-11-20 10:00:00,82.0,128.0,63.0,1.2,37.0,44.0
9040.0,2014-11-20 11:00:00,77.0,114.0,50.0,1.1,63.0,39.0
9040.0,2014-11-20 12:00:00,70.0,91.0,38.0,1.0,92.0,27.0
9040.0,2014-11-20 13:00:00,67.0,96.0,32.0,0.9,117.0,21.0
9040.0,2014-11-20 14:00:00,65.0,95.0,22.0,0.8,141.0,18.0
9040.0,2014-11-20 15:00:00,61.0,94.0,26.0,0.8,146.0,15.0
9040.0,2014-11-20 16:00:00,62.0,94.0,27.0,0.8,150.0,21.0
9040.0,2014-11-20 17:00:00,60.0,82.0,28.0,0.8,144.0,21.0
9040.0,2014-11-20 18:00:00,70.0,91.0,73.0,1.2,97.0,28.0
9040.0,2014-11-20 19:00:00,80.0,100.0,122.0,1.6,40.0,21.0
9040.0,2014-11-20 20:00:00,96.0,150.0,153.0,2.3,2.0,24.0
9040.0,2014-11-20 21:00:00,94.0,171.0,146.0,1.9,2.0,20.0
9040.0,2014-11-20 22:00:00,97.0,152.0,136.0,1.9,2.0,34.0
9040.0,2014-11-20 23:00:00,100.0,159.0,125.0,1.8,3.0,56.0
9040.0,2014-11-21 00:00:00,96.0,148.0,121.0,1.9,2.0,40.0
9040.0,2014-11-21 01:00:00,106.0,155.0,109.0,1.7,2.0,32.0
9040.0,2014-11-21 02:00:00,126.0,190.0,101.0,1.9,1.0,49.0
9040.0,2014-11-21 03:00:00,110.0,167.0,95.0,1.4,1.0,42.0
9040.0,2014-11-21 04:00:00,106.0,128.0,95.0,1.3,1.0,31.0
9040.0,2014-11-21 05:00:00,109.0,118.0,91.0,1.4,1.0,26.0
9040.0,2014-11-21 06:00:00,125.0,152.0,90.0,1.4,1.0,32.0
9040.0,2014-11-21 07:00:00,130.0,165.0,82.0,1.4,1.0,32.0
9040.0,2014-11-21 08:00:00,126.0,248.0,76.0,1.4,2.0,40.0
9040.0,2014-11-21 09:00:00,107.0,177.0,71.0,1.3,17.0,36.0
9040.0,2014-11-21 10:00:00,92.0,124.0,60.0,1.1,45.0,27.0
9040.0,2014-11-21 11:00:00,86.0,98.0,45.0,1.1,81.0,28.0
9040.0,2014-11-21 12:00:00,84.0,90.0,37.0,0.9,122.0,23.0
9040.0,2014-11-21 13:00:00,72.0,98.0,23.0,0.8,150.0,21.0
9040.0,2014-11-21 14:00:00,63.0,86.0,18.0,0.7,150.0,18.0
9040.0,2014-11-21 15:00:00,58.0,88.0,21.0,0.7,145.0,16.0
9040.0,2014-11-21 16:00:00,55.0,71.0,25.0,0.7,141.0,16.0
9040.0,2014-11-21 17:00:00,53.0,76.0,41.0,0.8,115.0,27.0
9040.0,2014-11-21 18:00:00,54.0,56.0,55.0,0.9,91.0,27.0
9040.0,2014-11-21 19:00:00,61.0,50.0,118.0,1.7,35.0,24.0
9040.0,2014-11-21 20:00:00,81.0,109.0,141.0,2.5,5.0,20.0
9040.0,2014-11-21 21:00:00,83.0,157.0,135.0,2.0,2.0,22.0
9040.0,2014-11-21 22:00:00,87.0,138.0,132.0,2.4,2.0,27.0
9040.0,2014-11-21 23:00:00,82.0,152.0,124.0,1.9,2.0,25.0
9040.0,2014-11-22 00:00:00,82.0,145.0,115.0,2.0,1.0,23.0
9040.0,2014-11-22 01:00:00,80.0,154.0,108.0,1.5,2.0,25.0
9040.0,2014-11-22 02:00:00,90.0,144.0,106.0,1.6,1.0,35.0
9040.0,2014-11-22 03:00:00,98.0,165.0,92.0,1.4,1.0,41.0
9040.0,2014-11-22 04:00:00,104.0,141.0,90.0,1.4,1.0,52.0
9040.0,2014-11-22 05:00:00,103.0,129.0,89.0,1.3,1.0,46.0
9040.0,2014-11-22 06:00:00,92.0,99.0,88.0,1.2,1.0,43.0
9040.0,2014-11-22 07:00:00,99.0,115.0,78.0,1.1,1.0,45.0
9040.0,2014-11-22 08:00:00,91.0,113.0,67.0,1.2,3.0,40.0
9040.0,2014-11-22 09:00:00,94.0,120.0,68.0,1.4,8.0,42.0
9040.0,2014-11-22 10:00:00,90.0,126.0,66.0,1.2,28.0,55.0
9040.0,2014-11-22 11:00:00,78.0,104.0,54.0,1.0,59.0,60.0
9040.0,2014-11-22 12:00:00,71.0,78.0,45.0,1.0,95.0,60.0
9040.0,2014-11-22 13:00:00,71.0,96.0,44.0,0.9,146.0,54.0
9040.0,2014-11-22 14:00:00,60.0,102.0,30.0,0.8,174.0,37.0
9040.0,2014-11-22 15:00:00,60.0,91.0,29.0,0.7,215.0,27.0
9040.0,2014-11-22 16:00:00,64.0,100.0,36.0,0.8,235.0,29.0
9040.0,2014-11-22 17:00:00,67.0,104.0,54.0,0.9,214.0,29.0
9040.0,2014-11-22 18:00:00,78.0,102.0,78.0,1.1,208.0,29.0
9040.0,2014-11-22 19:00:00,85.0,124.0,107.0,1.3,142.0,39.0
9040.0,2014-11-22 20:00:00,74.0,98.0,104.0,1.1,49.0,57.0
9040.0,2014-11-22 21:00:00,73.0,70.0,92.0,0.9,34.0,46.0
9040.0,2014-11-22 22:00:00,71.0,40.0,84.0,0.8,29.0,40.0
9040.0,2014-11-22 23:00:00,66.0,49.0,96.0,0.8,16.0,36.0
9040.0,2014-11-23 00:00:00,65.0,61.0,119.0,0.8,1.0,37.0
9040.0,2014-11-23 01:00:00,68.0,81.0,69.0,0.9,37.0,28.0
9040.0,2014-11-23 02:00:00,68.0,69.0,42.0,0.8,57.0,22.0
9040.0,2014-11-23 03:00:00,68.0,66.0,41.0,0.9,53.0,23.0
9040.0,2014-11-23 04:00:00,69.0,69.0,51.0,0.9,37.0,18.0
9040.0,2014-11-23 05:00:00,84.0,87.0,78.0,1.2,2.0,21.0
9040.0,2014-11-23 06:00:00,88.0,109.0,72.0,1.1,2.0,21.0
9040.0,2014-11-23 07:00:00,80.0,107.0,73.0,1.0,5.0,24.0
9040.0,2014-11-23 08:00:00,75.0,95.0,70.0,1.0,11.0,26.0
9040.0,2014-11-23 09:00:00,82.0,98.0,61.0,1.1,22.0,28.0
9040.0,2014-11-23 10:00:00,65.0,91.0,45.0,0.9,59.0,37.0
9040.0,2014-11-23 11:00:00,54.0,60.0,32.0,0.8,99.0,36.0
9040.0,2014-11-23 12:00:00,52.0,55.0,31.0,0.8,130.0,28.0
9040.0,2014-11-23 13:00:00,47.0,83.0,25.0,0.7,158.0,27.0
9040.0,2014-11-23 14:00:00,43.0,74.0,23.0,0.6,174.0,23.0
9040.0,2014-11-23 15:00:00,43.0,80.0,29.0,0.6,201.0,27.0
9040.0,2014-11-23 16:00:00,45.0,81.0,39.0,0.6,203.0,29.0
9040.0,2014-11-23 17:00:00,51.0,84.0,54.0,0.7,241.0,23.0
9040.0,2014-11-23 18:00:00,52.0,73.0,66.0,0.8,200.0,22.0
9040.0,2014-11-23 19:00:00,48.0,56.0,71.0,1.0,83.0,17.0
9040.0,2014-11-23 20:00:00,50.0,57.0,97.0,1.0,35.0,36.0
9040.0,2014-11-23 21:00:00,51.0,68.0,115.0,1.0,3.0,50.0
9040.0,2014-11-23 22:00:00,52.0,63.0,113.0,1.0,1.0,53.0
9040.0,2014-11-23 23:00:00,54.0,72.0,108.0,1.1,1.0,48.0
9040.0,2014-11-24 00:00:00,57.0,71.0,110.0,1.1,1.0,61.0
9040.0,2014-11-24 01:00:00,53.0,83.0,109.0,1.0,1.0,52.0
9040.0,2014-11-24 02:00:00,48.0,75.0,106.0,1.0,1.0,48.0
9040.0,2014-11-24 03:00:00,43.0,71.0,91.0,0.9,5.0,43.0
9040.0,2014-11-24 04:00:00,46.0,45.0,77.0,1.0,9.0,30.0
9040.0,2014-11-24 05:00:00,69.0,135.0,73.0,1.4,1.0,32.0
9040.0,2014-11-24 06:00:00,74.0,140.0,72.0,1.3,1.0,43.0
9040.0,2014-11-24 07:00:00,72.0,107.0,71.0,1.2,1.0,37.0
9040.0,2014-11-24 08:00:00,70.0,102.0,69.0,1.2,7.0,33.0
9040.0,2014-11-24 09:00:00,63.0,90.0,65.0,1.1,22.0,37.0
9040.0,2014-11-24 10:00:00,57.0,80.0,57.0,1.0,47.0,38.0
9040.0,2014-11-24 11:00:00,58.0,80.0,63.0,1.0,30.0,51.0
9040.0,2014-11-24 12:00:00,61.0,93.0,61.0,1.0,5.0,58.0
9040.0,2014-11-24 13:00:00,52.0,100.0,44.0,0.8,1.0,44.0
9040.0,2014-11-24 14:00:00,53.0,90.0,43.0,0.7,1.0,40.0
9040.0,2014-11-24 15:00:00,54.0,100.0,45.0,0.7,1.0,41.0
9040.0,2014-11-24 16:00:00,54.0,85.0,50.0,0.7,1.0,40.0
9040.0,2014-11-24 17:00:00,42.0,70.0,34.0,0.6,1.0,19.0
9040.0,2014-11-24 18:00:00,44.0,44.0,51.0,0.8,2.0,16.0
9040.0,2014-11-24 19:00:00,48.0,54.0,81.0,1.2,1.0,20.0
9040.0,2014-11-24 20:00:00,54.0,72.0,118.0,1.0,1.0,35.0
9040.0,2014-11-24 21:00:00,51.0,65.0,114.0,1.0,1.0,43.0
9040.0,2014-11-24 22:00:00,50.0,49.0,111.0,0.8,1.0,49.0
9040.0,2014-11-24 23:00:00,47.0,49.0,103.0,0.8,1.0,46.0
9040.0,2014-11-25 00:00:00,45.0,47.0,104.0,0.8,1.0,52.0
9040.0,2014-11-25 01:00:00,41.0,49.0,99.0,0.8,1.0,40.0
9040.0,2014-11-25 02:00:00,43.0,65.0,96.0,1.1,1.0,47.0
9040.0,2014-11-25 03:00:00,46.0,88.0,84.0,2.0,1.0,32.0
9040.0,2014-11-25 04:00:00,51.0,90.0,79.0,1.3,1.0,28.0
9040.0,2014-11-25 05:00:00,58.0,111.0,93.0,1.1,1.0,36.0
9040.0,2014-11-25 06:00:00,79.0,124.0,103.0,1.2,1.0,64.0
9040.0,2014-11-25 07:00:00,84.0,141.0,91.0,1.4,1.0,58.0
9040.0,2014-11-25 08:00:00,82.0,136.0,89.0,1.4,1.0,41.0
9040.0,2014-11-25 09:00:00,74.0,163.0,89.0,1.6,1.0,44.0
9040.0,2014-11-25 10:00:00,70.0,133.0,102.0,1.3,1.0,56.0
9040.0,2014-11-25 11:00:00,68.0,128.0,103.0,1.1,1.0,79.0
9040.0,2014-11-25 12:00:00,67.0,76.0,93.0,0.9,1.0,70.0
9040.0,2014-11-25 13:00:00,73.0,110.0,107.0,0.9,1.0,73.0
9040.0,2014-11-25 14:00:00,86.0,132.0,112.0,0.8,1.0,56.0
9040.0,2014-11-25 15:00:00,68.0,99.0,109.0,0.9,1.0,33.0
9040.0,2014-11-25 16:00:00,60.0,72.0,92.0,0.9,1.0,28.0
9040.0,2014-11-25 17:00:00,56.0,79.0,97.0,0.9,1.0,20.0
9040.0,2014-11-25 18:00:00,62.0,82.0,112.0,1.1,1.0,17.0
9040.0,2014-11-25 19:00:00,71.0,105.0,77.0,1.3,1.0,19.0
9040.0,2014-11-25 20:00:00,71.0,97.0,57.0,1.3,1.0,19.0
9040.0,2014-11-25 21:00:00,69.0,79.0,57.0,1.5,1.0,18.0
9040.0,2014-11-25 22:00:00,69.0,84.0,62.0,1.5,1.0,19.0
9040.0,2014-11-25 23:00:00,69.0,96.0,61.0,1.6,1.0,21.0
9040.0,2014-11-26 00:00:00,68.0,111.0,61.0,1.6,1.0,20.0
9040.0,2014-11-26 01:00:00,68.0,90.0,67.0,1.7,1.0,19.0
9040.0,2014-11-26 02:00:00,65.0,84.0,50.0,1.5,1.0,19.0
9040.0,2014-11-26 03:00:00,66.0,88.0,49.0,1.5,1.0,21.0
9040.0,2014-11-26 04:00:00,68.0,95.0,54.0,1.6,1.0,24.0
9040.0,2014-11-26 05:00:00,70.0,84.0,49.0,1.6,1.0,21.0
9040.0,2014-11-26 06:00:00,71.9,88.7,47.9,1.6,1.0,22.7
9040.0,2014-11-26 07:00:00,73.7,93.4,46.7,1.6,1.0,24.4
9040.0,2014-11-26 08:00:00,75.6,98.1,45.6,1.6,1.0,26.1
9040.0,2014-11-26 09:00:00,77.4,102.9,44.4,1.6,1.0,27.9
9040.0,2014-11-26 10:00:00,79.3,107.6,43.3,1.6,1.0,29.6
9040.0,2014-11-26 11:00:00,81.1,112.3,42.1,1.6,1.0,31.3
9040.0,2014-11-26 12:00:00,83.0,117.0,41.0,1.6,1.0,33.0
9040.0,2014-11-26 13:00:00,85.2,116.0,47.8,1.6,1.0,30.8
9040.0,2014-11-26 14:00:00,87.3,115.0,54.7,1.6,1.0,28.7
9040.0,2014-11-26 15:00:00,89.5,114.0,61.5,1.6,1.0,26.5
9040.0,2014-11-26 16:00:00,91.7,113.0,68.3,1.6,1.0,24.3
9040.0,2014-11-26 17:00:00,93.8,112.0,75.2,1.6,1.0,22.2
9040.0,2014-11-26 18:00:00,96.0,111.0,82.0,1.6,1.0,20.0
9040.0,2014-11-26 19:00:00,100.0,120.0,77.0,1.5,83.0,26.0
9040.0,2014-11-26 20:00:00,91.0,128.0,100.0,1.1,30.0,50.0
9040.0,2014-11-26 21:00:00,91.0,109.0,76.0,1.0,40.0,50.0
9040.0,2014-11-26 22:00:00,90.0,104.0,48.0,1.0,69.0,36.0
9040.0,2014-11-26 23:00:00,92.0,113.0,60.0,1.0,30.0,34.0
9040.0,2014-11-27 00:00:00,86.0,90.0,40.0,0.9,1.0,19.0
9040.0,2014-11-27 01:00:00,75.0,75.0,22.0,0.8,1.0,13.0
9040.0,2014-11-27 02:00:00,69.0,62.0,18.0,0.8,1.0,9.0
9040.0,2014-11-27 03:00:00,69.0,57.0,24.0,0.8,1.0,13.0
9040.0,2014-11-27 04:00:00,68.0,60.0,30.0,0.8,1.0,13.0
9040.0,2014-11-27 05:00:00,85.0,85.0,76.0,1.0,2.0,15.0
9040.0,2014-11-27 06:00:00,87.0,95.0,72.0,1.0,1.0,20.0
9040.0,2014-11-27 07:00:00,89.0,99.0,81.0,1.1,1.0,22.0
9040.0,2014-11-27 08:00:00,86.3,100.7,72.0,1.1,1.0,25.7
9040.0,2014-11-27 09:00:00,83.7,102.3,63.0,1.1,1.0,29.3
9040.0,2014-11-27 10:00:00,81.0,104.0,54.0,1.1,1.0,33.0
9040.0,2014-11-27 11:00:00,80.0,94.0,53.0,1.2,1.0,45.0
9040.0,2014-11-27 12:00:00,80.0,111.0,50.0,1.1,4.0,53.0
9040.0,2014-11-27 13:00:00,68.0,108.0,35.0,1.0,1.0,30.0
9040.0,2014-11-27 14:00:00,62.0,100.0,34.0,0.9,1.0,21.0
9040.0,2014-11-27 15:00:00,61.0,98.0,39.0,0.9,1.0,24.0
9040.0,2014-11-27 16:00:00,58.0,98.0,41.0,0.8,1.0,22.0
9040.0,2014-11-27 17:00:00,63.0,80.0,68.0,0.9,1.0,19.0
9040.0,2014-11-27 18:00:00,69.0,104.0,112.0,1.1,1.0,23.0
9040.0,2014-11-27 19:00:00,75.0,93.0,125.0,1.3,1.0,37.0
9040.0,2014-11-27 20:00:00,62.0,77.0,53.0,1.0,1.0,18.0
9040.0,2014-11-27 21:00:00,53.0,35.0,42.0,0.9,1.0,12.0
9040.0,2014-11-27 22:00:00,52.0,33.0,41.0,0.9,1.0,11.0
9040.0,2014-11-27 23:00:00,56.0,44.0,61.0,1.1,1.0,32.0
9040.0,2014-11-28 00:00:00,56.0,60.0,59.0,1.1,1.0,27.0
9040.0,2014-11-28 01:00:00,57.0,62.0,54.0,1.1,1.0,20.0
9040.0,2014-11-28 02:00:00,63.0,89.0,62.0,1.2,1.0,18.0
9040.0,2014-11-28 03:00:00,64.0,84.0,62.0,1.2,1.0,22.0
9040.0,2014-11-28 04:00:00,69.0,91.0,61.0,1.2,1.0,24.0
9040.0,2014-11-28 05:00:00,74.0,79.0,58.0,1.1,1.0,26.0
9040.0,2014-11-28 06:00:00,72.0,78.0,58.0,1.0,1.0,24.0
9040.0,2014-11-28 07:00:00,65.0,75.0,60.0,1.1,1.0,34.0
9040.0,2014-11-28 08:00:00,62.0,76.0,55.0,1.1,1.0,40.0
9040.0,2014-11-28 09:00:00,58.0,65.0,47.0,1.2,1.0,55.0
9040.0,2014-11-28 10:00:00,55.0,81.0,54.0,1.1,2.0,51.0
9040.0,2014-11-28 11:00:00,52.0,73.0,55.0,1.1,1.0,38.0
9040.0,2014-11-28 12:00:00,61.0,80.0,55.0,1.1,1.0,36.0
9040.0,2014-11-28 13:00:00,65.0,85.0,52.0,1.1,85.0,36.0
9040.0,2014-11-28 14:00:00,66.0,96.0,42.0,1.0,143.0,29.0
9040.0,2014-11-28 15:00:00,72.0,90.0,56.0,1.1,123.0,28.0
9040.0,2014-11-28 16:00:00,72.0,87.0,60.0,1.1,104.0,25.0
9040.0,2014-11-28 17:00:00,74.0,79.0,75.0,1.2,84.0,23.0
9040.0,2014-11-28 18:00:00,71.0,105.0,98.0,1.4,59.0,23.0
9040.0,2014-11-28 19:00:00,68.0,128.0,111.0,1.8,34.0,22.0
9040.0,2014-11-28 20:00:00,89.0,146.0,142.0,1.8,16.0,47.0
9040.0,2014-11-28 21:00:00,98.0,144.0,137.0,1.6,12.0,54.0
9040.0,2014-11-28 22:00:00,84.0,118.0,143.0,1.4,1.0,52.0
9040.0,2014-11-28 23:00:00,66.0,100.0,121.0,1.2,1.0,54.0
9040.0,2014-11-29 00:00:00,56.0,83.0,98.0,1.0,1.0,37.0
9040.0,2014-11-29 01:00:00,53.0,63.0,96.0,1.0,1.0,37.0
9040.0,2014-11-29 02:00:00,50.0,77.0,94.0,0.9,1.0,39.0
9040.0,2014-11-29 03:00:00,51.0,63.0,87.0,1.0,1.0,40.0
9040.0,2014-11-29 04:00:00,58.0,94.0,89.0,1.4,1.0,31.0
9040.0,2014-11-29 05:00:00,57.0,106.0,91.0,1.3,1.0,35.0
9040.0,2014-11-29 06:00:00,69.0,122.0,93.0,1.4,1.0,30.0
9040.0,2014-11-29 07:00:00,87.0,142.0,90.0,1.6,1.0,37.0
9040.0,2014-11-29 08:00:00,83.0,186.0,83.0,1.8,2.0,48.0
9040.0,2014-11-29 09:00:00,90.0,184.0,81.0,2.1,3.0,55.0
9040.0,2014-11-29 10:00:00,82.0,186.0,87.0,1.8,10.0,68.0
9040.0,2014-11-29 11:00:00,57.0,88.0,40.0,0.9,80.0,42.0
9040.0,2014-11-29 12:00:00,61.0,61.0,48.0,0.8,102.0,50.0
9040.0,2014-11-29 13:00:00,65.0,69.0,55.0,0.9,119.0,53.0
9040.0,2014-11-29 14:00:00,66.0,87.0,66.0,0.9,115.0,31.0
9040.0,2014-11-29 15:00:00,50.0,61.0,57.0,0.8,72.0,28.0
9040.0,2014-11-29 16:00:00,45.0,40.0,55.0,0.8,60.0,30.0
9040.0,2014-11-29 17:00:00,47.0,58.0,83.0,0.9,41.0,29.0
9040.0,2014-11-29 18:00:00,46.0,62.0,75.0,1.0,28.0,32.0
9040.0,2014-11-29 19:00:00,49.0,50.0,70.0,1.0,26.0,29.0
9040.0,2014-11-29 20:00:00,46.0,57.0,47.0,0.8,30.0,20.0
9040.0,2014-11-29 21:00:00,44.0,29.0,47.0,0.8,20.0,15.0
9040.0,2014-11-29 22:00:00,42.0,41.0,51.0,0.8,11.0,16.0
9040.0,2014-11-29 23:00:00,39.0,36.0,39.0,0.8,18.0,14.0
9040.0,2014-11-30 00:00:00,40.0,31.0,39.0,0.8,15.0,17.0
9040.0,2014-11-30 01:00:00,38.0,43.0,43.0,0.8,10.0,24.0
9040.0,2014-11-30 02:00:00,35.0,35.0,41.0,0.8,11.0,24.0
9040.0,2014-11-30 03:00:00,34.0,43.0,38.0,0.9,13.0,21.0
9040.0,2014-11-30 04:00:00,36.0,46.0,47.0,1.0,2.0,20.0
9040.0,2014-11-30 05:00:00,39.0,56.0,43.0,1.1,1.0,17.0
9040.0,2014-11-30 06:00:00,39.0,58.0,44.0,1.0,1.0,16.0
9040.0,2014-11-30 07:00:00,39.0,62.0,43.0,1.0,1.0,19.0
9040.0,2014-11-30 08:00:00,42.0,64.0,43.0,1.0,2.0,26.0
9040.0,2014-11-30 09:00:00,43.0,78.0,44.0,1.2,5.0,38.0
9040.0,2014-11-30 10:00:00,39.0,78.0,43.0,1.2,12.0,33.0
9040.0,2014-11-30 11:00:00,39.0,73.0,39.0,1.0,25.0,38.0
9040.0,2014-11-30 12:00:00,45.0,70.0,44.0,1.0,46.0,49.0
9040.0,2014-11-30 13:00:00,47.0,71.0,45.0,0.9,66.0,58.0
9040.0,2014-11-30 14:00:00,42.0,69.0,38.0,0.8,91.0,44.0
9040.0,2014-11-30 15:00:00,40.0,64.0,38.0,0.8,101.0,29.0
9040.0,2014-11-30 16:00:00,45.0,63.0,40.0,0.8,135.0,25.0
9040.0,2014-11-30 17:00:00,41.0,56.0,45.0,0.8,119.0,25.0
9040.0,2014-11-30 18:00:00,54.0,72.0,102.0,1.4,39.0,30.0
9040.0,2014-11-30 19:00:00,62.0,114.0,113.0,1.8,14.0,30.0
9040.0,2014-11-30 20:00:00,71.0,119.0,108.0,2.1,11.0,31.0
9040.0,2014-11-30 21:00:00,72.0,125.0,110.0,2.0,3.0,28.0
9040.0,2014-11-30 22:00:00,80.0,137.0,100.0,2.3,1.0,24.0
9040.0,2014-11-30 23:00:00,76.0,143.0,92.0,1.8,1.0,20.0
9040.0,2014-12-01 00:00:00,53.0,76.0,37.0,1.3,21.0,21.0
9040.0,2014-12-01 01:00:00,45.0,39.0,32.0,1.5,24.0,19.0
9040.0,2014-12-01 02:00:00,39.0,27.0,28.0,1.5,29.0,16.0
9040.0,2014-12-01 03:00:00,36.0,37.0,26.0,1.5,29.0,15.0
9040.0,2014-12-01 04:00:00,35.0,25.0,27.0,1.6,22.0,12.0
9040.0,2014-12-01 05:00:00,32.0,29.0,29.0,1.6,15.0,11.0
9040.0,2014-12-01 06:00:00,29.0,21.0,29.0,1.7,11.0,11.0
9040.0,2014-12-01 07:00:00,26.0,18.0,28.0,1.8,10.0,10.0
9040.0,2014-12-01 08:00:00,24.0,14.0,29.0,1.8,14.0,11.0
9040.0,2014-12-01 09:00:00,22.0,13.0,30.0,1.7,22.0,13.0
9040.0,2014-12-01 10:00:00,20.0,29.0,31.0,1.6,25.0,10.0
9040.0,2014-12-01 11:00:00,20.0,17.0,28.0,1.6,34.0,10.0
9040.0,2014-12-01 12:00:00,20.0,23.0,32.0,1.6,34.0,10.0
9040.0,2014-12-01 13:00:00,20.0,32.0,26.0,1.5,42.0,8.0
9040.0,2014-12-01 14:00:00,20.0,25.0,26.0,1.4,48.0,9.0
9040.0,2014-12-01 15:00:00,20.0,21.0,27.0,1.4,49.0,8.0
9040.0,2014-12-01 16:00:00,20.0,27.0,30.0,1.3,45.0,9.0
9040.0,2014-12-01 17:00:00,21.0,33.0,35.0,1.3,41.0,9.0
9040.0,2014-12-01 18:00:00,22.0,34.0,44.0,1.4,30.0,9.0
9040.0,2014-12-01 19:00:00,23.0,41.0,44.0,1.4,28.0,10.0
9040.0,2014-12-01 20:00:00,25.0,39.0,33.0,1.3,39.0,9.0
9040.0,2014-12-01 21:00:00,28.0,43.0,37.0,1.3,40.0,9.0
9040.0,2014-12-01 22:00:00,32.0,44.0,34.0,1.3,49.0,14.0
9040.0,2014-12-01 23:00:00,34.0,62.0,34.0,1.3,51.0,16.0
9040.0,2014-12-02 00:00:00,36.0,59.0,28.0,1.3,59.0,18.0
9040.0,2014-12-02 01:00:00,38.0,66.0,29.0,1.3,54.0,18.0
9040.0,2014-12-02 02:00:00,41.0,65.0,28.0,1.3,56.0,18.0
9040.0,2014-12-02 03:00:00,47.0,80.0,36.0,1.4,38.0,9.0
9040.0,2014-12-02 04:00:00,52.0,79.0,36.0,1.4,38.0,9.0
9040.0,2014-12-02 05:00:00,54.0,73.0,30.0,1.3,51.0,11.0
9040.0,2014-12-02 06:00:00,56.0,71.0,34.0,1.3,47.0,11.0
9040.0,2014-12-02 07:00:00,58.0,68.0,35.0,1.3,43.0,13.0
9040.0,2014-12-02 08:00:00,59.0,70.0,39.0,1.4,32.0,14.0
9040.0,2014-12-02 09:00:00,59.0,88.0,40.0,1.4,34.0,15.0
9040.0,2014-12-02 10:00:00,57.0,100.0,35.0,1.4,50.0,21.0
9040.0,2014-12-02 11:00:00,55.0,91.0,36.0,1.4,55.0,21.0
9040.0,2014-12-02 12:00:00,58.0,86.0,44.0,1.4,41.0,19.0
9040.0,2014-12-02 13:00:00,57.5,88.0,36.5,1.4,46.5,15.5
9040.0,2014-12-02 14:00:00,57.0,90.0,29.0,1.3,52.0,12.0
9040.0,2014-12-02 15:00:00,60.0,77.0,40.0,1.4,41.0,10.0
