station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-10-06 04:00:00,39.6,96.0,90.0,0.3,47.4,34.6
9027.0,2014-10-06 05:00:00,39.4,95.0,94.0,0.3,44.6,36.4
9027.0,2014-10-06 06:00:00,39.2,94.0,98.0,0.3,41.8,38.2
9027.0,2014-10-06 07:00:00,39.0,93.0,102.0,0.3,39.0,40.0
9027.0,2014-10-06 08:00:00,40.3,97.3,104.7,0.4,45.0,38.7
9027.0,2014-10-06 09:00:00,41.7,101.7,107.3,0.4,51.0,37.3
9027.0,2014-10-06 10:00:00,43.0,106.0,110.0,0.5,57.0,36.0
9027.0,2014-10-06 11:00:00,41.6,104.0,108.0,0.5,62.0,34.6
9027.0,2014-10-06 12:00:00,40.2,102.0,106.0,0.4,67.0,33.2
9027.0,2014-10-06 13:00:00,38.8,100.0,104.0,0.4,72.0,31.8
9027.0,2014-10-06 14:00:00,37.4,98.0,102.0,0.4,77.0,30.4
9027.0,2014-10-06 15:00:00,36.0,96.0,100.0,0.4,82.0,29.0
9027.0,2014-10-06 16:00:00,39.0,101.8,113.5,0.4,68.0,32.5
9027.0,2014-10-06 17:00:00,42.0,107.5,127.0,0.5,54.0,36.0
9027.0,2014-10-06 18:00:00,45.0,113.2,140.5,0.6,40.0,39.5
9027.0,2014-10-06 19:00:00,48.0,119.0,154.0,0.7,26.0,43.0
9027.0,2014-10-06 20:00:00,49.1,118.9,143.0,0.7,31.8,41.9
9027.0,2014-10-06 21:00:00,50.2,118.8,132.0,0.6,37.5,40.8
9027.0,2014-10-06 22:00:00,51.4,118.6,121.0,0.6,43.2,39.6
9027.0,2014-10-06 23:00:00,52.5,118.5,110.0,0.5,49.0,38.5
9027.0,2014-10-07 00:00:00,53.6,118.4,99.0,0.5,54.8,37.4
9027.0,2014-10-07 01:00:00,54.8,118.2,88.0,0.5,60.5,36.2
9027.0,2014-10-07 02:00:00,55.9,118.1,77.0,0.4,66.2,35.1
9027.0,2014-10-07 03:00:00,57.0,118.0,66.0,0.4,72.0,34.0
9027.0,2014-10-07 04:00:00,55.8,118.8,76.8,0.4,62.2,36.0
9027.0,2014-10-07 05:00:00,54.6,119.6,87.6,0.4,52.4,38.0
9027.0,2014-10-07 06:00:00,53.4,120.4,98.4,0.4,42.6,40.0
9027.0,2014-10-07 07:00:00,52.2,121.2,109.2,0.4,32.8,42.0
9027.0,2014-10-07 08:00:00,51.0,122.0,120.0,0.4,23.0,44.0
9027.0,2014-10-07 09:00:00,51.2,120.6,114.8,0.4,38.0,41.6
9027.0,2014-10-07 10:00:00,51.4,119.2,109.6,0.4,53.0,39.2
9027.0,2014-10-07 11:00:00,51.6,117.8,104.4,0.4,68.0,36.8
9027.0,2014-10-07 12:00:00,51.8,116.4,99.2,0.4,83.0,34.4
9027.0,2014-10-07 13:00:00,52.0,115.0,94.0,0.4,98.0,32.0
9027.0,2014-10-07 14:00:00,51.8,114.0,101.2,0.4,88.0,31.4
9027.0,2014-10-07 15:00:00,51.6,113.0,108.4,0.4,78.0,30.8
9027.0,2014-10-07 16:00:00,51.4,112.0,115.6,0.4,68.0,30.2
9027.0,2014-10-07 17:00:00,51.2,111.0,122.8,0.5,58.0,29.6
9027.0,2014-10-07 18:00:00,51.0,110.0,130.0,0.5,48.0,29.0
9027.0,2014-10-07 19:00:00,55.5,117.5,130.7,0.5,42.8,30.0
9027.0,2014-10-07 20:00:00,60.0,125.0,131.3,0.5,37.7,31.0
9027.0,2014-10-07 21:00:00,64.5,132.5,132.0,0.6,32.5,32.0
9027.0,2014-10-07 22:00:00,69.0,140.0,132.7,0.6,27.3,33.0
9027.0,2014-10-07 23:00:00,73.5,147.5,133.3,0.6,22.2,34.0
9027.0,2014-10-08 00:00:00,78.0,155.0,134.0,0.6,17.0,35.0
9027.0,2014-10-08 01:00:00,75.3,147.2,123.5,0.6,23.7,35.2
9027.0,2014-10-08 02:00:00,72.7,139.3,113.0,0.6,30.3,35.3
9027.0,2014-10-08 03:00:00,70.0,131.5,102.5,0.5,37.0,35.5
9027.0,2014-10-08 04:00:00,67.3,123.7,92.0,0.5,43.7,35.7
9027.0,2014-10-08 05:00:00,64.7,115.8,81.5,0.4,50.3,35.8
9027.0,2014-10-08 06:00:00,62.0,108.0,71.0,0.4,57.0,36.0
9027.0,2014-10-08 07:00:00,65.3,115.3,95.3,0.7,45.3,39.0
9027.0,2014-10-08 08:00:00,68.7,122.7,119.7,0.9,33.7,42.0
9027.0,2014-10-08 09:00:00,72.0,130.0,144.0,1.2,22.0,45.0
9027.0,2014-10-08 10:00:00,69.7,128.3,128.3,1.0,44.3,40.7
9027.0,2014-10-08 11:00:00,67.3,126.7,112.7,0.8,66.7,36.3
9027.0,2014-10-08 12:00:00,65.0,125.0,97.0,0.6,89.0,32.0
9027.0,2014-10-08 13:00:00,65.2,123.5,105.0,0.6,87.5,31.8
9027.0,2014-10-08 14:00:00,65.5,122.0,113.0,0.6,86.0,31.5
9027.0,2014-10-08 15:00:00,65.8,120.5,121.0,0.6,84.5,31.2
9027.0,2014-10-08 16:00:00,66.0,119.0,129.0,0.6,83.0,31.0
9027.0,2014-10-08 17:00:00,65.3,120.3,139.3,0.7,60.7,30.3
9027.0,2014-10-08 18:00:00,64.7,121.7,149.7,0.7,38.3,29.7
9027.0,2014-10-08 19:00:00,64.0,123.0,160.0,0.8,16.0,29.0
9027.0,2014-10-08 20:00:00,64.1,123.6,148.7,0.8,22.9,30.6
9027.0,2014-10-08 21:00:00,64.3,124.1,137.4,0.7,29.7,32.1
9027.0,2014-10-08 22:00:00,64.4,124.7,126.1,0.7,36.6,33.7
9027.0,2014-10-08 23:00:00,64.6,125.3,114.9,0.6,43.4,35.3
9027.0,2014-10-09 00:00:00,64.7,125.9,103.6,0.6,50.3,36.9
9027.0,2014-10-09 01:00:00,64.9,126.4,92.3,0.5,57.1,38.4
9027.0,2014-10-09 02:00:00,65.0,127.0,81.0,0.5,64.0,40.0
9027.0,2014-10-09 03:00:00,63.3,123.3,87.0,0.5,56.5,40.7
9027.0,2014-10-09 04:00:00,61.7,119.7,93.0,0.5,49.0,41.3
9027.0,2014-10-09 05:00:00,60.0,116.0,99.0,0.6,41.5,42.0
9027.0,2014-10-09 06:00:00,58.3,112.3,105.0,0.6,34.0,42.7
9027.0,2014-10-09 07:00:00,56.7,108.7,111.0,0.6,26.5,43.3
9027.0,2014-10-09 08:00:00,55.0,105.0,117.0,0.7,19.0,44.0
9027.0,2014-10-09 09:00:00,54.7,108.3,119.0,0.7,30.3,41.7
9027.0,2014-10-09 10:00:00,54.3,111.7,121.0,0.7,41.7,39.3
9027.0,2014-10-09 11:00:00,54.0,115.0,123.0,0.7,53.0,37.0
9027.0,2014-10-09 12:00:00,97.3,110.3,114.3,0.6,62.3,32.3
9027.0,2014-10-09 13:00:00,140.7,105.7,105.7,0.5,71.7,27.7
9027.0,2014-10-09 14:00:00,184.0,101.0,97.0,0.3,81.0,23.0
9027.0,2014-10-09 15:00:00,137.3,101.0,113.3,0.4,70.0,25.3
9027.0,2014-10-09 16:00:00,90.7,101.0,129.7,0.5,59.0,27.7
9027.0,2014-10-09 17:00:00,44.0,101.0,146.0,0.5,48.0,30.0
9027.0,2014-10-09 18:00:00,47.7,106.7,149.0,0.6,37.0,33.0
9027.0,2014-10-09 19:00:00,51.3,112.3,152.0,0.6,26.0,36.0
9027.0,2014-10-09 20:00:00,55.0,118.0,155.0,0.7,15.0,39.0
9027.0,2014-10-09 21:00:00,53.5,117.2,141.8,0.6,21.5,37.3
9027.0,2014-10-09 22:00:00,52.0,116.3,128.7,0.5,28.0,35.7
9027.0,2014-10-09 23:00:00,50.5,115.5,115.5,0.5,34.5,34.0
9027.0,2014-10-10 00:00:00,49.0,114.7,102.3,0.4,41.0,32.3
9027.0,2014-10-10 01:00:00,47.5,113.8,89.2,0.3,47.5,30.7
9027.0,2014-10-10 02:00:00,46.0,113.0,76.0,0.3,54.0,29.0
9027.0,2014-10-10 03:00:00,45.7,106.7,68.7,0.2,61.3,31.7
9027.0,2014-10-10 04:00:00,45.3,100.3,61.3,0.2,68.7,34.3
9027.0,2014-10-10 05:00:00,45.0,94.0,54.0,0.2,76.0,37.0
9027.0,2014-10-10 06:00:00,46.7,95.3,75.7,0.4,54.7,40.0
9027.0,2014-10-10 07:00:00,48.3,96.7,97.3,0.6,33.3,43.0
9027.0,2014-10-10 08:00:00,50.0,98.0,119.0,0.8,12.0,46.0
9027.0,2014-10-10 09:00:00,51.0,103.5,119.0,0.7,18.5,44.0
9027.0,2014-10-10 10:00:00,52.0,109.0,119.0,0.6,25.0,42.0
9027.0,2014-10-10 11:00:00,52.5,112.0,124.0,0.6,40.5,40.0
9027.0,2014-10-10 12:00:00,53.0,115.0,129.0,0.6,56.0,38.0
9027.0,2014-10-10 13:00:00,52.5,116.5,126.0,0.5,59.5,34.0
9027.0,2014-10-10 14:00:00,52.0,118.0,123.0,0.4,63.0,30.0
9027.0,2014-10-10 15:00:00,46.5,104.0,116.0,0.4,60.5,29.0
9027.0,2014-10-10 16:00:00,41.0,90.0,109.0,0.4,58.0,28.0
9027.0,2014-10-10 17:00:00,41.3,96.0,120.7,0.6,43.0,29.3
9027.0,2014-10-10 18:00:00,41.7,102.0,132.3,0.7,28.0,30.7
9027.0,2014-10-10 19:00:00,42.0,108.0,144.0,0.9,13.0,32.0
9027.0,2014-10-10 20:00:00,43.5,110.2,135.5,0.9,12.5,30.8
9027.0,2014-10-10 21:00:00,45.0,112.5,127.0,0.8,12.0,29.5
9027.0,2014-10-10 22:00:00,46.5,114.8,118.5,0.7,11.5,28.2
9027.0,2014-10-10 23:00:00,48.0,117.0,110.0,0.7,11.0,27.0
9027.0,2014-10-11 00:00:00,46.2,109.6,100.4,0.6,17.6,29.4
9027.0,2014-10-11 01:00:00,44.4,102.2,90.8,0.5,24.2,31.8
9027.0,2014-10-11 02:00:00,42.6,94.8,81.2,0.4,30.8,34.2
9027.0,2014-10-11 03:00:00,40.8,87.4,71.6,0.3,37.4,36.6
9027.0,2014-10-11 04:00:00,39.0,80.0,62.0,0.2,44.0,39.0
9027.0,2014-10-11 05:00:00,40.3,84.0,72.7,0.3,38.3,38.3
9027.0,2014-10-11 06:00:00,41.7,88.0,83.3,0.3,32.7,37.7
9027.0,2014-10-11 07:00:00,43.0,92.0,94.0,0.3,27.0,37.0
9027.0,2014-10-11 08:00:00,47.0,102.0,104.5,0.6,21.5,40.0
9027.0,2014-10-11 09:00:00,51.0,112.0,115.0,0.9,16.0,43.0
9027.0,2014-10-11 10:00:00,50.3,113.3,117.3,0.8,28.7,38.7
9027.0,2014-10-11 11:00:00,49.7,114.7,119.7,0.6,41.3,34.3
9027.0,2014-10-11 12:00:00,49.0,116.0,122.0,0.5,54.0,30.0
9027.0,2014-10-11 13:00:00,42.0,107.0,86.0,0.3,103.0,27.0
9027.0,2014-10-11 14:00:00,42.0,102.8,95.8,0.4,83.8,26.8
9027.0,2014-10-11 15:00:00,42.0,98.5,105.5,0.4,64.5,26.5
9027.0,2014-10-11 16:00:00,42.0,94.2,115.2,0.5,45.2,26.2
9027.0,2014-10-11 17:00:00,42.0,90.0,125.0,0.6,26.0,26.0
9027.0,2014-10-11 18:00:00,43.5,98.5,145.5,0.8,20.0,33.0
9027.0,2014-10-11 19:00:00,45.0,107.0,166.0,1.0,14.0,40.0
9027.0,2014-10-11 20:00:00,45.4,110.2,155.4,0.9,14.0,42.0
9027.0,2014-10-11 21:00:00,45.8,113.4,144.8,0.9,14.0,44.0
9027.0,2014-10-11 22:00:00,46.2,116.6,134.2,0.8,14.0,46.0
9027.0,2014-10-11 23:00:00,46.6,119.8,123.6,0.8,14.0,48.0
9027.0,2014-10-12 00:00:00,47.0,123.0,113.0,0.7,14.0,50.0
9027.0,2014-10-12 01:00:00,47.8,115.8,100.0,0.6,21.5,46.8
9027.0,2014-10-12 02:00:00,48.5,108.5,87.0,0.5,29.0,43.5
9027.0,2014-10-12 03:00:00,49.2,101.2,74.0,0.4,36.5,40.2
9027.0,2014-10-12 04:00:00,50.0,94.0,61.0,0.3,44.0,37.0
9027.0,2014-10-12 05:00:00,51.0,96.5,66.0,0.3,38.5,36.0
9027.0,2014-10-12 06:00:00,52.0,99.0,71.0,0.3,33.0,35.0
9027.0,2014-10-12 07:00:00,52.3,103.0,81.0,0.4,28.3,35.7
9027.0,2014-10-12 08:00:00,52.7,107.0,91.0,0.5,23.7,36.3
9027.0,2014-10-12 09:00:00,53.0,111.0,101.0,0.6,19.0,37.0
9027.0,2014-10-12 10:00:00,47.0,109.5,103.0,0.5,30.0,31.5
9027.0,2014-10-12 11:00:00,41.0,108.0,105.0,0.4,41.0,26.0
9027.0,2014-10-12 12:00:00,38.0,103.3,103.0,0.3,46.3,25.7
9027.0,2014-10-12 13:00:00,35.0,98.7,101.0,0.3,51.7,25.3
9027.0,2014-10-12 14:00:00,32.0,94.0,99.0,0.3,57.0,25.0
9027.0,2014-10-12 15:00:00,34.0,97.0,118.0,0.3,48.0,26.0
9027.0,2014-10-12 16:00:00,36.0,100.0,137.0,0.3,39.0,27.0
9027.0,2014-10-12 17:00:00,37.0,100.0,134.3,0.4,33.3,27.3
9027.0,2014-10-12 18:00:00,38.0,100.0,131.7,0.4,27.7,27.7
9027.0,2014-10-12 19:00:00,39.0,100.0,129.0,0.4,22.0,28.0
9027.0,2014-10-12 20:00:00,39.8,99.8,121.8,0.4,24.0,27.8
9027.0,2014-10-12 21:00:00,40.7,99.7,114.7,0.4,26.0,27.7
9027.0,2014-10-12 22:00:00,41.5,99.5,107.5,0.4,28.0,27.5
9027.0,2014-10-12 23:00:00,42.3,99.3,100.3,0.3,30.0,27.3
9027.0,2014-10-13 00:00:00,43.2,99.2,93.2,0.3,32.0,27.2
9027.0,2014-10-13 01:00:00,44.0,99.0,86.0,0.3,34.0,27.0
9027.0,2014-10-13 02:00:00,45.2,98.4,79.8,0.2,41.6,29.8
9027.0,2014-10-13 03:00:00,46.4,97.8,73.6,0.2,49.2,32.6
9027.0,2014-10-13 04:00:00,47.6,97.2,67.4,0.2,56.8,35.4
9027.0,2014-10-13 05:00:00,48.8,96.6,61.2,0.2,64.4,38.2
9027.0,2014-10-13 06:00:00,50.0,96.0,55.0,0.1,72.0,41.0
9027.0,2014-10-13 07:00:00,47.0,97.5,87.0,0.3,47.0,38.5
9027.0,2014-10-13 08:00:00,44.0,99.0,119.0,0.4,22.0,36.0
9027.0,2014-10-13 09:00:00,46.0,105.5,112.5,0.4,28.0,32.5
9027.0,2014-10-13 10:00:00,48.0,112.0,106.0,0.5,34.0,29.0
9027.0,2014-10-13 11:00:00,46.0,112.5,110.5,0.5,38.5,26.5
9027.0,2014-10-13 12:00:00,44.0,113.0,115.0,0.5,43.0,24.0
9027.0,2014-10-13 13:00:00,44.0,107.3,116.0,0.5,45.3,24.3
9027.0,2014-10-13 14:00:00,44.0,101.7,117.0,0.5,47.7,24.7
9027.0,2014-10-13 15:00:00,44.0,96.0,118.0,0.5,50.0,25.0
9027.0,2014-10-13 16:00:00,44.0,98.0,123.5,0.4,39.0,26.0
9027.0,2014-10-13 17:00:00,44.0,100.0,129.0,0.4,28.0,27.0
9027.0,2014-10-13 18:00:00,49.3,108.0,133.0,0.5,23.3,28.7
9027.0,2014-10-13 19:00:00,54.7,116.0,137.0,0.6,18.7,30.3
9027.0,2014-10-13 20:00:00,60.0,124.0,141.0,0.7,14.0,32.0
9027.0,2014-10-13 21:00:00,61.8,126.2,129.5,0.6,23.0,32.5
9027.0,2014-10-13 22:00:00,63.5,128.5,118.0,0.5,32.0,33.0
9027.0,2014-10-13 23:00:00,65.2,130.8,106.5,0.5,41.0,33.5
9027.0,2014-10-14 00:00:00,67.0,133.0,95.0,0.4,50.0,34.0
9027.0,2014-10-14 01:00:00,74.4,139.4,88.6,0.4,57.6,33.8
9027.0,2014-10-14 02:00:00,81.8,145.8,82.2,0.4,65.2,33.6
9027.0,2014-10-14 03:00:00,89.2,152.2,75.8,0.4,72.8,33.4
9027.0,2014-10-14 04:00:00,96.6,158.6,69.4,0.4,80.4,33.2
9027.0,2014-10-14 05:00:00,104.0,165.0,63.0,0.4,88.0,33.0
9027.0,2014-10-14 06:00:00,107.7,172.0,89.0,0.6,63.3,36.3
9027.0,2014-10-14 07:00:00,111.3,179.0,115.0,0.9,38.7,39.7
9027.0,2014-10-14 08:00:00,115.0,186.0,141.0,1.1,14.0,43.0
9027.0,2014-10-14 09:00:00,114.5,193.5,143.0,1.1,22.0,43.0
9027.0,2014-10-14 10:00:00,114.0,201.0,145.0,1.0,30.0,43.0
9027.0,2014-10-14 11:00:00,111.0,194.0,135.0,0.7,61.0,35.0
9027.0,2014-10-14 12:00:00,108.7,192.0,126.0,0.6,77.7,33.3
9027.0,2014-10-14 13:00:00,106.3,190.0,117.0,0.6,94.3,31.7
9027.0,2014-10-14 14:00:00,104.0,188.0,108.0,0.5,111.0,30.0
9027.0,2014-10-14 15:00:00,92.0,159.0,133.0,0.6,81.0,27.0
9027.0,2014-10-14 16:00:00,90.5,155.0,144.0,0.6,69.0,29.5
9027.0,2014-10-14 17:00:00,89.0,151.0,155.0,0.7,57.0,32.0
9027.0,2014-10-14 18:00:00,95.5,166.5,171.0,0.8,38.0,36.0
9027.0,2014-10-14 19:00:00,102.0,182.0,187.0,1.0,19.0,40.0
9027.0,2014-10-14 20:00:00,109.5,193.5,180.5,1.0,17.0,45.0
9027.0,2014-10-14 21:00:00,117.0,205.0,174.0,1.0,15.0,50.0
9027.0,2014-10-14 22:00:00,115.8,200.0,155.5,0.9,23.5,48.0
9027.0,2014-10-14 23:00:00,114.5,195.0,137.0,0.8,32.0,46.0
9027.0,2014-10-15 00:00:00,113.2,190.0,118.5,0.7,40.5,44.0
9027.0,2014-10-15 01:00:00,112.0,185.0,100.0,0.6,49.0,42.0
9027.0,2014-10-15 02:00:00,109.5,172.5,82.5,0.6,61.5,42.0
9027.0,2014-10-15 03:00:00,107.0,160.0,65.0,0.6,74.0,42.0
9027.0,2014-10-15 04:00:00,105.0,159.8,75.0,0.5,62.2,40.8
9027.0,2014-10-15 05:00:00,103.0,159.5,85.0,0.5,50.5,39.5
9027.0,2014-10-15 06:00:00,101.0,159.2,95.0,0.5,38.8,38.2
9027.0,2014-10-15 07:00:00,99.0,159.0,105.0,0.5,27.0,37.0
9027.0,2014-10-15 08:00:00,99.0,163.0,114.5,0.7,22.0,39.0
9027.0,2014-10-15 09:00:00,99.0,167.0,124.0,0.9,17.0,41.0
9027.0,2014-10-15 10:00:00,98.0,173.0,118.0,0.7,37.0,36.0
9027.0,2014-10-15 11:00:00,89.0,159.5,117.5,0.6,51.0,32.5
9027.0,2014-10-15 12:00:00,80.0,146.0,117.0,0.5,65.0,29.0
9027.0,2014-10-15 13:00:00,80.5,144.5,106.5,0.5,96.0,28.5
9027.0,2014-10-15 14:00:00,81.0,143.0,96.0,0.4,127.0,28.0
9027.0,2014-10-15 15:00:00,80.5,142.5,121.0,0.5,107.5,27.5
9027.0,2014-10-15 16:00:00,80.0,142.0,146.0,0.5,88.0,27.0
9027.0,2014-10-15 17:00:00,78.0,142.5,150.5,0.6,68.0,24.5
9027.0,2014-10-15 18:00:00,76.0,143.0,155.0,0.6,48.0,22.0
9027.0,2014-10-15 19:00:00,79.0,144.3,148.0,0.6,40.0,21.3
9027.0,2014-10-15 20:00:00,82.0,145.7,141.0,0.6,32.0,20.7
9027.0,2014-10-15 21:00:00,85.0,147.0,134.0,0.6,24.0,20.0
9027.0,2014-10-15 22:00:00,86.0,148.7,138.3,0.6,20.0,24.3
9027.0,2014-10-15 23:00:00,87.0,150.3,142.7,0.6,16.0,28.7
9027.0,2014-10-16 00:00:00,88.0,152.0,147.0,0.6,12.0,33.0
9027.0,2014-10-16 01:00:00,97.0,172.0,124.5,0.6,25.0,39.0
9027.0,2014-10-16 02:00:00,106.0,192.0,102.0,0.6,38.0,45.0
9027.0,2014-10-16 03:00:00,103.0,186.0,112.5,0.7,25.0,50.5
9027.0,2014-10-16 04:00:00,100.0,180.0,123.0,0.9,12.0,56.0
9027.0,2014-10-16 05:00:00,103.0,181.7,119.7,0.9,12.3,55.7
9027.0,2014-10-16 06:00:00,106.0,183.3,116.3,0.8,12.7,55.3
9027.0,2014-10-16 07:00:00,109.0,185.0,113.0,0.8,13.0,55.0
9027.0,2014-10-16 08:00:00,102.3,176.3,113.3,0.8,30.3,47.0
9027.0,2014-10-16 09:00:00,95.7,167.7,113.7,0.7,47.7,39.0
9027.0,2014-10-16 10:00:00,89.0,159.0,114.0,0.7,65.0,31.0
9027.0,2014-10-16 11:00:00,84.0,161.0,141.0,0.7,49.0,33.0
9027.0,2014-10-16 12:00:00,79.0,150.0,139.0,0.6,60.5,33.5
9027.0,2014-10-16 13:00:00,74.0,139.0,137.0,0.5,72.0,34.0
9027.0,2014-10-16 14:00:00,66.0,128.0,107.0,0.4,81.0,28.0
9027.0,2014-10-16 15:00:00,61.5,122.5,104.5,0.4,97.0,26.5
9027.0,2014-10-16 16:00:00,57.0,117.0,102.0,0.4,113.0,25.0
9027.0,2014-10-16 17:00:00,61.0,121.0,83.5,0.4,130.0,27.0
9027.0,2014-10-16 18:00:00,65.0,125.0,65.0,0.4,147.0,29.0
9027.0,2014-10-16 19:00:00,67.6,131.2,69.2,0.4,130.0,31.0
9027.0,2014-10-16 20:00:00,70.2,137.4,73.4,0.4,113.0,33.0
9027.0,2014-10-16 21:00:00,72.8,143.6,77.6,0.4,96.0,35.0
9027.0,2014-10-16 22:00:00,75.4,149.8,81.8,0.4,79.0,37.0
9027.0,2014-10-16 23:00:00,78.0,156.0,86.0,0.4,62.0,39.0
9027.0,2014-10-17 00:00:00,76.7,150.0,80.0,0.4,64.3,38.7
9027.0,2014-10-17 01:00:00,75.3,144.0,74.0,0.3,66.7,38.3
9027.0,2014-10-17 02:00:00,74.0,138.0,68.0,0.3,69.0,38.0
9027.0,2014-10-17 03:00:00,69.3,132.0,65.3,0.3,75.7,47.0
9027.0,2014-10-17 04:00:00,64.7,126.0,62.7,0.2,82.3,56.0
9027.0,2014-10-17 05:00:00,60.0,120.0,60.0,0.2,89.0,65.0
9027.0,2014-10-17 06:00:00,59.0,119.5,69.5,0.3,76.0,63.5
9027.0,2014-10-17 07:00:00,58.0,119.0,79.0,0.4,63.0,62.0
9027.0,2014-10-17 08:00:00,58.0,119.0,79.0,0.4,63.0,62.0
9027.0,2014-10-17 09:00:00,58.0,119.0,79.0,0.4,63.0,62.0
9027.0,2014-10-17 10:00:00,58.0,119.0,79.0,0.4,63.0,62.0
9027.0,2014-10-17 11:00:00,69.0,150.5,126.5,0.4,77.0,42.5
9027.0,2014-10-17 12:00:00,80.0,182.0,174.0,0.4,91.0,23.0
9027.0,2014-10-17 13:00:00,89.0,196.0,240.0,0.4,60.0,0.0
9027.0,2014-10-17 14:00:00,89.0,179.0,218.0,0.4,116.0,0.0
9027.0,2014-10-17 15:00:00,89.0,161.0,157.0,0.4,134.0,10.5
9027.0,2014-10-17 16:00:00,89.0,143.0,96.0,0.5,152.0,21.0
9027.0,2014-10-17 17:00:00,89.0,144.5,90.0,0.6,154.5,21.5
9027.0,2014-10-17 18:00:00,89.0,146.0,84.0,0.8,157.0,22.0
9027.0,2014-10-17 19:00:00,200.0,154.0,93.0,0.9,116.0,22.0
9027.0,2014-10-17 20:00:00,166.7,167.3,111.7,1.0,85.3,24.0
9027.0,2014-10-17 21:00:00,133.3,180.7,130.3,1.2,54.7,26.0
9027.0,2014-10-17 22:00:00,100.0,194.0,149.0,1.3,24.0,28.0
9027.0,2014-10-17 23:00:00,95.2,181.8,128.6,1.2,35.4,28.8
9027.0,2014-10-18 00:00:00,90.4,169.6,108.2,1.0,46.8,29.6
9027.0,2014-10-18 01:00:00,85.6,157.4,87.8,0.9,58.2,30.4
9027.0,2014-10-18 02:00:00,80.8,145.2,67.4,0.8,69.6,31.2
9027.0,2014-10-18 03:00:00,76.0,133.0,47.0,0.6,81.0,32.0
9027.0,2014-10-18 04:00:00,75.2,134.4,59.2,0.7,68.2,34.4
9027.0,2014-10-18 05:00:00,74.4,135.8,71.4,0.8,55.4,36.8
9027.0,2014-10-18 06:00:00,73.6,137.2,83.6,0.9,42.6,39.2
9027.0,2014-10-18 07:00:00,72.8,138.6,95.8,0.9,29.8,41.6
9027.0,2014-10-18 08:00:00,72.0,140.0,108.0,1.0,17.0,44.0
9027.0,2014-10-18 09:00:00,68.0,142.5,104.5,0.9,32.5,50.5
9027.0,2014-10-18 10:00:00,64.0,145.0,101.0,0.9,48.0,57.0
9027.0,2014-10-18 11:00:00,65.0,148.5,104.0,0.9,73.0,54.5
9027.0,2014-10-18 12:00:00,66.0,152.0,107.0,1.0,98.0,52.0
9027.0,2014-10-18 13:00:00,78.0,161.0,112.0,0.9,125.0,53.0
9027.0,2014-10-18 14:00:00,80.0,161.0,106.0,0.9,152.0,46.5
9027.0,2014-10-18 15:00:00,82.0,161.0,100.0,0.8,179.0,40.0
9027.0,2014-10-18 16:00:00,82.0,161.7,91.3,0.8,168.0,44.3
9027.0,2014-10-18 17:00:00,82.0,162.3,82.7,0.8,157.0,48.7
9027.0,2014-10-18 18:00:00,82.0,163.0,74.0,0.8,146.0,53.0
9027.0,2014-10-18 19:00:00,88.2,167.5,90.2,0.9,126.2,52.0
9027.0,2014-10-18 20:00:00,94.5,172.0,106.5,1.0,106.5,51.0
9027.0,2014-10-18 21:00:00,100.8,176.5,122.8,1.1,86.8,50.0
9027.0,2014-10-18 22:00:00,107.0,181.0,139.0,1.2,67.0,49.0
9027.0,2014-10-18 23:00:00,93.0,161.0,113.0,1.0,68.3,44.7
9027.0,2014-10-19 00:00:00,79.0,141.0,87.0,0.9,69.7,40.3
9027.0,2014-10-19 01:00:00,65.0,121.0,61.0,0.7,71.0,36.0
9027.0,2014-10-19 02:00:00,67.0,126.2,67.0,0.7,60.2,38.4
9027.0,2014-10-19 03:00:00,69.0,131.4,73.0,0.8,49.4,40.8
9027.0,2014-10-19 04:00:00,71.0,136.6,79.0,0.8,38.6,43.2
9027.0,2014-10-19 05:00:00,73.0,141.8,85.0,0.8,27.8,45.6
9027.0,2014-10-19 06:00:00,75.0,147.0,91.0,0.8,17.0,48.0
9027.0,2014-10-19 07:00:00,74.8,147.8,92.8,0.9,24.8,49.2
9027.0,2014-10-19 08:00:00,74.5,148.5,94.5,0.9,32.5,50.5
9027.0,2014-10-19 09:00:00,74.2,149.2,96.2,0.9,40.2,51.8
9027.0,2014-10-19 10:00:00,74.0,150.0,98.0,0.9,48.0,53.0
9027.0,2014-10-19 11:00:00,72.5,161.5,87.0,0.8,88.0,72.0
9027.0,2014-10-19 12:00:00,71.0,173.0,76.0,0.8,128.0,91.0
9027.0,2014-10-19 13:00:00,81.0,159.0,74.0,0.7,150.0,72.0
9027.0,2014-10-19 14:00:00,73.7,148.0,63.3,0.7,168.0,58.3
9027.0,2014-10-19 15:00:00,66.3,137.0,52.7,0.6,186.0,44.7
9027.0,2014-10-19 16:00:00,59.0,126.0,42.0,0.5,204.0,31.0
9027.0,2014-10-19 17:00:00,58.5,121.5,46.0,0.6,196.0,31.0
9027.0,2014-10-19 18:00:00,58.0,117.0,50.0,0.6,188.0,31.0
9027.0,2014-10-19 19:00:00,56.8,116.8,56.2,0.6,154.5,31.8
9027.0,2014-10-19 20:00:00,55.5,116.5,62.5,0.7,121.0,32.5
9027.0,2014-10-19 21:00:00,54.2,116.2,68.8,0.7,87.5,33.2
9027.0,2014-10-19 22:00:00,53.0,116.0,75.0,0.8,54.0,34.0
