station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-11-23 10:00:00,78.0,91.0,62.0,1.6,49.0,25.0
9041.0,2014-11-23 11:00:00,74.0,104.0,48.0,1.4,108.0,25.0
9041.0,2014-11-23 12:00:00,51.0,54.0,35.0,1.2,126.0,21.0
9041.0,2014-11-23 13:00:00,39.0,11.0,30.0,1.0,122.0,16.0
9041.0,2014-11-23 14:00:00,38.0,30.0,30.0,1.0,122.0,14.0
9041.0,2014-11-23 15:00:00,38.0,34.0,30.0,1.0,119.0,12.0
9041.0,2014-11-23 16:00:00,37.0,26.0,31.0,1.0,126.0,11.0
9041.0,2014-11-23 17:00:00,38.0,34.0,41.0,1.2,132.0,13.0
9041.0,2014-11-23 18:00:00,46.0,53.0,67.0,1.6,121.0,15.0
9041.0,2014-11-23 19:00:00,54.0,78.0,101.0,2.6,71.0,14.0
9041.0,2014-11-23 20:00:00,56.0,74.0,71.0,1.8,83.0,14.0
9041.0,2014-11-23 21:00:00,62.0,83.0,111.0,2.2,35.0,18.0
9041.0,2014-11-23 22:00:00,61.0,83.0,81.0,1.9,42.0,16.0
9041.0,2014-11-23 23:00:00,69.0,80.0,84.0,2.1,28.0,16.0
9041.0,2014-11-24 00:00:00,80.0,102.0,86.0,2.1,15.0,13.0
9041.0,2014-11-24 01:00:00,66.0,106.0,86.0,1.8,13.0,20.0
9041.0,2014-11-24 02:00:00,61.0,73.0,78.0,1.6,13.0,17.0
9041.0,2014-11-24 03:00:00,54.0,63.0,65.0,1.4,21.0,13.0
9041.0,2014-11-24 04:00:00,51.0,50.0,63.0,1.3,17.0,12.0
9041.0,2014-11-24 05:00:00,50.0,48.0,66.0,1.3,14.0,11.0
9041.0,2014-11-24 06:00:00,49.0,47.0,60.0,1.3,18.0,21.0
9041.0,2014-11-24 07:00:00,49.0,51.0,58.0,1.3,18.0,13.0
9041.0,2014-11-24 08:00:00,50.0,67.0,59.0,1.7,16.0,14.0
9041.0,2014-11-24 09:00:00,53.0,76.0,51.0,1.4,28.0,14.0
9041.0,2014-11-24 10:00:00,53.0,69.0,53.0,1.3,47.0,18.0
9041.0,2014-11-24 11:00:00,50.0,59.0,50.0,1.2,85.0,21.0
9041.0,2014-11-24 12:00:00,40.0,44.0,43.0,1.2,114.0,18.0
9041.0,2014-11-24 13:00:00,36.0,38.0,36.0,1.1,122.0,15.0
9041.0,2014-11-24 14:00:00,31.0,24.0,31.0,1.0,105.0,12.0
9041.0,2014-11-24 15:00:00,30.0,14.0,34.0,1.1,111.0,14.0
9041.0,2014-11-24 16:00:00,31.0,30.0,42.0,1.2,111.0,14.0
9041.0,2014-11-24 17:00:00,32.0,29.0,50.0,1.3,112.0,13.0
9041.0,2014-11-24 18:00:00,48.0,58.0,90.0,2.2,81.0,13.0
9041.0,2014-11-24 19:00:00,56.0,93.0,80.0,1.9,72.0,15.0
9041.0,2014-11-24 20:00:00,71.0,101.0,80.0,1.7,55.0,22.0
9041.0,2014-11-24 21:00:00,76.0,101.0,70.0,1.9,38.0,16.0
9041.0,2014-11-24 22:00:00,70.0,86.0,77.0,1.8,33.0,20.0
9041.0,2014-11-24 23:00:00,66.0,76.0,78.0,1.8,29.0,24.0
9041.0,2014-11-25 00:00:00,54.0,63.0,66.0,1.5,30.0,16.0
9041.0,2014-11-25 01:00:00,54.0,51.0,76.0,1.6,15.0,13.0
9041.0,2014-11-25 02:00:00,51.0,57.0,64.0,1.4,25.0,12.0
9041.0,2014-11-25 03:00:00,49.0,47.0,68.0,1.3,15.0,12.0
9041.0,2014-11-25 04:00:00,49.0,52.0,63.0,1.2,20.0,13.0
9041.0,2014-11-25 05:00:00,50.0,50.0,63.0,1.2,25.0,13.0
9041.0,2014-11-25 06:00:00,50.0,53.0,64.0,1.3,15.0,12.0
9041.0,2014-11-25 07:00:00,50.0,57.0,57.0,1.4,13.0,12.0
9041.0,2014-11-25 08:00:00,48.0,71.0,58.0,1.5,18.0,12.0
9041.0,2014-11-25 09:00:00,50.0,64.0,61.0,1.8,22.0,13.0
9041.0,2014-11-25 10:00:00,55.0,78.0,66.0,1.6,37.0,18.0
9041.0,2014-11-25 11:00:00,47.0,62.0,63.0,1.2,67.0,24.0
9041.0,2014-11-25 12:00:00,50.0,61.0,60.0,1.3,116.0,25.0
9041.0,2014-11-25 13:00:00,44.0,50.0,49.0,1.2,156.0,21.0
9041.0,2014-11-25 14:00:00,47.0,59.0,52.0,1.2,146.0,22.0
9041.0,2014-11-25 15:00:00,50.0,64.0,47.0,1.2,136.0,25.0
9041.0,2014-11-25 16:00:00,54.0,59.0,46.0,1.3,142.0,28.0
9041.0,2014-11-25 17:00:00,60.0,75.0,52.0,1.6,109.0,23.0
9041.0,2014-11-25 18:00:00,64.0,72.0,69.0,2.0,67.0,26.0
9041.0,2014-11-25 19:00:00,68.0,90.0,65.0,2.1,52.0,25.0
9041.0,2014-11-25 20:00:00,63.0,77.0,65.0,2.0,41.0,25.0
9041.0,2014-11-25 21:00:00,61.0,75.0,76.0,2.1,27.0,25.0
9041.0,2014-11-25 22:00:00,60.0,67.0,77.0,2.1,20.0,24.0
9041.0,2014-11-25 23:00:00,56.0,63.0,68.0,1.9,22.0,25.0
9041.0,2014-11-26 00:00:00,55.0,52.0,71.0,1.9,17.0,26.0
9041.0,2014-11-26 01:00:00,53.0,56.0,71.0,2.0,15.0,27.0
9041.0,2014-11-26 02:00:00,51.0,53.0,69.0,2.0,15.0,30.0
9041.0,2014-11-26 03:00:00,50.0,50.0,68.0,2.0,15.0,32.0
9041.0,2014-11-26 04:00:00,50.0,56.0,68.0,2.0,14.0,33.0
9041.0,2014-11-26 05:00:00,51.0,50.0,66.0,1.9,14.0,30.0
9041.0,2014-11-26 06:00:00,53.6,56.1,63.3,2.0,22.1,30.1
9041.0,2014-11-26 07:00:00,56.1,62.3,60.6,2.0,30.3,30.3
9041.0,2014-11-26 08:00:00,58.7,68.4,57.9,2.0,38.4,30.4
9041.0,2014-11-26 09:00:00,61.3,74.6,55.1,2.0,46.6,30.6
9041.0,2014-11-26 10:00:00,63.9,80.7,52.4,2.0,54.7,30.7
9041.0,2014-11-26 11:00:00,66.4,86.9,49.7,2.1,62.9,30.9
9041.0,2014-11-26 12:00:00,69.0,93.0,47.0,2.1,71.0,31.0
9041.0,2014-11-26 13:00:00,74.7,96.8,47.5,2.1,76.8,29.5
9041.0,2014-11-26 14:00:00,80.3,100.7,48.0,2.1,82.7,28.0
9041.0,2014-11-26 15:00:00,86.0,104.5,48.5,2.2,88.5,26.5
9041.0,2014-11-26 16:00:00,91.7,108.3,49.0,2.2,94.3,25.0
9041.0,2014-11-26 17:00:00,97.3,112.2,49.5,2.2,100.2,23.5
9041.0,2014-11-26 18:00:00,103.0,116.0,50.0,2.3,106.0,22.0
9041.0,2014-11-26 19:00:00,109.0,138.0,87.0,3.0,58.0,22.0
9041.0,2014-11-26 20:00:00,119.0,138.0,94.0,2.8,38.0,19.0
9041.0,2014-11-26 21:00:00,124.0,140.0,84.0,2.8,30.0,16.0
9041.0,2014-11-26 22:00:00,124.0,140.0,84.0,2.8,30.0,16.0
9041.0,2014-11-26 23:00:00,124.0,140.0,84.0,2.8,30.0,16.0
9041.0,2014-11-27 00:00:00,114.2,128.4,79.2,2.7,26.8,15.2
9041.0,2014-11-27 01:00:00,104.4,116.8,74.4,2.5,23.6,14.4
9041.0,2014-11-27 02:00:00,94.6,105.2,69.6,2.4,20.4,13.6
9041.0,2014-11-27 03:00:00,84.8,93.6,64.8,2.3,17.2,12.8
9041.0,2014-11-27 04:00:00,75.0,82.0,60.0,2.1,14.0,12.0
9041.0,2014-11-27 05:00:00,70.0,69.0,51.0,1.9,23.0,11.0
9041.0,2014-11-27 06:00:00,69.0,64.0,54.0,1.9,20.0,11.0
9041.0,2014-11-27 07:00:00,71.0,73.0,58.0,2.0,15.0,12.0
9041.0,2014-11-27 08:00:00,73.0,80.0,55.3,2.0,28.3,14.0
9041.0,2014-11-27 09:00:00,75.0,87.0,52.7,1.9,41.7,16.0
9041.0,2014-11-27 10:00:00,77.0,94.0,50.0,1.8,55.0,18.0
9041.0,2014-11-27 11:00:00,65.0,65.0,42.0,1.5,87.0,18.0
9041.0,2014-11-27 12:00:00,46.0,35.0,31.0,1.2,102.0,14.0
9041.0,2014-11-27 13:00:00,44.0,29.0,29.0,1.2,108.0,14.0
9041.0,2014-11-27 14:00:00,44.0,36.0,29.0,1.2,116.0,15.0
9041.0,2014-11-27 15:00:00,44.0,31.0,36.0,1.4,116.0,15.0
9041.0,2014-11-27 16:00:00,44.0,36.0,37.0,1.3,129.0,14.0
9041.0,2014-11-27 17:00:00,49.0,53.0,46.0,1.4,144.0,15.0
9041.0,2014-11-27 18:00:00,57.0,73.0,60.0,1.7,135.0,16.0
9041.0,2014-11-27 19:00:00,67.0,85.0,78.0,1.8,93.0,20.0
9041.0,2014-11-27 20:00:00,66.0,87.0,58.0,1.6,101.0,18.0
9041.0,2014-11-27 21:00:00,69.0,77.0,50.0,1.5,93.0,16.0
9041.0,2014-11-27 22:00:00,64.0,76.0,46.0,1.4,78.0,14.0
9041.0,2014-11-27 23:00:00,59.0,54.0,42.0,1.4,75.0,13.0
9041.0,2014-11-28 00:00:00,60.0,56.0,48.0,1.4,65.0,12.0
9041.0,2014-11-28 01:00:00,58.0,59.0,56.0,1.5,51.0,16.0
9041.0,2014-11-28 02:00:00,51.0,53.0,45.0,1.4,57.0,14.0
9041.0,2014-11-28 03:00:00,50.0,46.0,45.0,1.3,55.0,13.0
9041.0,2014-11-28 04:00:00,51.0,46.0,49.0,1.4,50.0,13.0
9041.0,2014-11-28 05:00:00,49.0,43.0,42.0,1.3,52.0,12.0
9041.0,2014-11-28 06:00:00,50.0,48.0,60.0,1.4,29.0,12.0
9041.0,2014-11-28 07:00:00,53.0,61.0,71.0,1.6,19.0,12.0
9041.0,2014-11-28 08:00:00,54.0,75.0,69.0,1.9,18.0,12.0
9041.0,2014-11-28 09:00:00,61.0,80.0,59.0,1.8,28.0,13.0
9041.0,2014-11-28 10:00:00,58.0,81.0,55.0,1.7,41.0,14.0
9041.0,2014-11-28 11:00:00,57.0,76.0,53.0,1.6,56.0,19.0
9041.0,2014-11-28 12:00:00,45.0,48.0,42.0,1.5,79.0,22.0
9041.0,2014-11-28 13:00:00,41.0,34.0,39.0,1.5,104.0,18.0
9041.0,2014-11-28 14:00:00,42.0,44.0,39.0,1.4,99.0,14.0
9041.0,2014-11-28 15:00:00,45.0,51.0,37.0,1.4,94.0,12.0
9041.0,2014-11-28 16:00:00,46.0,52.0,40.0,1.4,96.0,13.0
9041.0,2014-11-28 17:00:00,49.0,51.0,48.0,1.6,91.0,13.0
9041.0,2014-11-28 18:00:00,52.0,62.0,61.0,1.8,80.0,12.0
9041.0,2014-11-28 19:00:00,69.0,81.0,101.0,2.7,39.0,12.0
9041.0,2014-11-28 20:00:00,77.0,130.0,104.0,3.1,18.0,14.0
9041.0,2014-11-28 21:00:00,77.0,126.0,80.0,2.7,19.0,14.0
9041.0,2014-11-28 22:00:00,79.0,138.0,77.0,2.6,17.0,17.0
9041.0,2014-11-28 23:00:00,81.0,105.0,71.0,2.6,16.0,16.0
9041.0,2014-11-29 00:00:00,74.0,88.0,68.0,2.5,16.0,14.0
9041.0,2014-11-29 01:00:00,79.0,93.0,68.0,2.4,16.0,13.0
9041.0,2014-11-29 02:00:00,77.0,105.0,65.0,2.1,16.0,12.0
9041.0,2014-11-29 03:00:00,74.0,106.0,70.0,1.9,16.0,11.0
9041.0,2014-11-29 04:00:00,67.0,102.0,56.0,1.9,15.0,12.0
9041.0,2014-11-29 05:00:00,64.0,80.0,53.0,1.8,15.0,12.0
9041.0,2014-11-29 06:00:00,65.0,83.0,57.0,1.9,15.0,16.0
9041.0,2014-11-29 07:00:00,67.0,86.0,57.0,2.1,16.0,19.0
9041.0,2014-11-29 08:00:00,67.0,166.0,54.0,2.2,16.0,18.0
9041.0,2014-11-29 09:00:00,75.0,136.0,60.0,2.3,18.0,17.0
9041.0,2014-11-29 10:00:00,69.0,97.0,66.0,1.3,31.0,21.0
9041.0,2014-11-29 11:00:00,56.0,60.0,57.0,1.0,49.0,21.0
9041.0,2014-11-29 12:00:00,59.0,67.0,58.0,0.9,71.0,19.0
9041.0,2014-11-29 13:00:00,63.0,72.0,52.0,0.9,80.0,17.0
9041.0,2014-11-29 14:00:00,62.0,72.0,43.0,0.8,100.0,17.0
9041.0,2014-11-29 15:00:00,61.0,89.0,52.0,0.8,143.0,18.0
9041.0,2014-11-29 16:00:00,57.0,69.0,55.0,0.7,167.0,17.0
9041.0,2014-11-29 17:00:00,57.0,71.0,66.0,0.9,155.0,16.0
9041.0,2014-11-29 18:00:00,58.0,78.0,67.0,1.0,125.0,15.0
9041.0,2014-11-29 19:00:00,54.0,72.0,63.0,0.9,91.0,14.0
9041.0,2014-11-29 20:00:00,47.0,51.0,52.0,0.7,74.0,13.0
9041.0,2014-11-29 21:00:00,47.0,44.0,54.0,0.8,57.0,14.0
9041.0,2014-11-29 22:00:00,45.0,55.0,50.0,0.8,50.0,14.0
9041.0,2014-11-29 23:00:00,43.0,42.0,45.0,0.6,51.0,14.0
9041.0,2014-11-30 00:00:00,43.0,44.0,45.0,0.6,45.0,14.0
9041.0,2014-11-30 01:00:00,40.0,37.0,43.0,0.6,42.0,14.0
9041.0,2014-11-30 02:00:00,36.0,31.0,42.0,0.6,40.0,13.0
9041.0,2014-11-30 03:00:00,34.0,26.0,43.0,0.6,37.0,12.0
9041.0,2014-11-30 04:00:00,34.0,26.0,49.0,0.6,30.0,13.0
9041.0,2014-11-30 05:00:00,33.0,29.0,51.0,0.6,26.0,13.0
9041.0,2014-11-30 06:00:00,36.0,33.0,54.0,0.8,18.0,12.0
9041.0,2014-11-30 07:00:00,34.0,81.0,53.0,0.7,19.0,11.0
9041.0,2014-11-30 08:00:00,34.0,110.0,48.0,0.9,21.0,12.0
9041.0,2014-11-30 09:00:00,34.0,88.0,49.0,1.0,25.0,13.0
9041.0,2014-11-30 10:00:00,32.0,56.0,45.0,0.9,37.0,14.0
9041.0,2014-11-30 11:00:00,35.0,102.0,44.0,0.9,47.0,13.0
9041.0,2014-11-30 12:00:00,31.0,24.0,34.0,0.7,69.0,13.0
9041.0,2014-11-30 13:00:00,31.0,24.0,37.0,0.7,72.0,12.0
9041.0,2014-11-30 14:00:00,34.0,33.0,32.0,0.6,75.0,12.0
9041.0,2014-11-30 15:00:00,35.0,30.0,37.0,0.7,85.0,13.0
9041.0,2014-11-30 16:00:00,36.0,44.0,48.0,0.8,84.0,13.0
9041.0,2014-11-30 17:00:00,35.0,44.0,46.0,0.8,73.0,12.0
9041.0,2014-11-30 18:00:00,47.0,61.0,67.0,1.1,41.0,12.0
9041.0,2014-11-30 19:00:00,62.0,89.0,78.0,1.4,27.0,12.0
9041.0,2014-11-30 20:00:00,63.0,92.0,70.0,1.4,20.0,12.0
9041.0,2014-11-30 21:00:00,62.0,88.0,65.0,1.7,19.0,12.0
9041.0,2014-11-30 22:00:00,63.0,77.0,63.0,1.6,19.0,12.0
9041.0,2014-11-30 23:00:00,43.0,20.0,45.0,1.1,39.0,13.0
9041.0,2014-12-01 00:00:00,36.0,4.0,47.0,1.3,35.0,14.0
9041.0,2014-12-01 01:00:00,30.0,4.0,41.0,1.4,40.0,15.0
9041.0,2014-12-01 02:00:00,28.0,8.0,36.0,1.3,45.0,16.0
9041.0,2014-12-01 03:00:00,25.0,15.0,34.0,1.4,39.0,15.0
9041.0,2014-12-01 04:00:00,22.0,10.0,37.0,1.4,33.0,15.0
9041.0,2014-12-01 05:00:00,20.0,9.0,39.0,1.4,29.0,14.0
9041.0,2014-12-01 06:00:00,19.0,2.0,41.0,1.5,27.0,14.0
9041.0,2014-12-01 07:00:00,17.0,7.0,42.0,1.4,29.0,14.0
9041.0,2014-12-01 08:00:00,16.0,6.0,41.0,1.4,34.0,14.0
9041.0,2014-12-01 09:00:00,16.0,5.0,36.0,1.4,42.0,14.0
9041.0,2014-12-01 10:00:00,15.0,14.0,35.0,1.2,50.0,13.0
9041.0,2014-12-01 11:00:00,14.0,11.0,35.0,1.1,55.0,13.0
9041.0,2014-12-01 12:00:00,14.0,19.0,32.0,1.1,62.0,12.0
9041.0,2014-12-01 13:00:00,15.0,17.0,30.0,1.0,67.0,12.0
9041.0,2014-12-01 14:00:00,16.0,17.0,30.0,1.0,68.0,12.0
9041.0,2014-12-01 15:00:00,17.0,18.0,32.0,1.0,66.0,11.0
9041.0,2014-12-01 16:00:00,18.0,25.0,34.0,1.0,69.0,12.0
9041.0,2014-12-01 17:00:00,20.0,30.0,37.0,1.0,71.0,13.0
9041.0,2014-12-01 18:00:00,23.0,39.0,39.0,1.1,70.0,14.0
9041.0,2014-12-01 19:00:00,25.0,39.0,38.0,1.1,69.0,16.0
9041.0,2014-12-01 20:00:00,27.0,41.0,36.0,1.2,68.0,16.0
9041.0,2014-12-01 21:00:00,34.0,44.0,35.0,1.1,70.0,17.0
9041.0,2014-12-01 22:00:00,33.0,48.0,34.0,1.2,74.0,18.0
9041.0,2014-12-01 23:00:00,38.0,57.0,34.0,1.1,79.0,20.0
9041.0,2014-12-02 00:00:00,43.0,64.0,32.0,1.1,82.0,21.0
9041.0,2014-12-02 01:00:00,48.0,65.0,32.0,1.1,82.0,21.0
9041.0,2014-12-02 02:00:00,52.0,68.0,34.0,1.1,78.0,21.0
9041.0,2014-12-02 03:00:00,54.0,67.0,32.0,1.1,79.0,22.0
9041.0,2014-12-02 04:00:00,54.0,64.0,34.0,1.1,77.0,22.0
9041.0,2014-12-02 05:00:00,54.0,68.0,34.0,1.0,77.0,21.0
9041.0,2014-12-02 06:00:00,53.0,59.0,33.0,1.0,81.0,24.0
9041.0,2014-12-02 07:00:00,53.0,60.0,33.0,1.0,78.0,21.0
9041.0,2014-12-02 08:00:00,53.0,70.0,38.0,1.0,75.0,22.0
9041.0,2014-12-02 09:00:00,54.0,77.0,41.0,1.0,75.0,19.0
9041.0,2014-12-02 10:00:00,54.0,67.0,41.0,1.0,73.0,20.0
9041.0,2014-12-02 11:00:00,54.0,64.0,37.0,1.0,83.0,24.0
9041.0,2014-12-02 12:00:00,52.0,66.0,38.0,1.0,83.0,25.0
9041.0,2014-12-02 13:00:00,52.0,65.0,35.5,1.0,85.0,23.0
9041.0,2014-12-02 14:00:00,52.0,64.0,33.0,1.0,87.0,21.0
9041.0,2014-12-02 15:00:00,54.0,68.0,40.0,1.1,80.0,16.0
9041.0,2014-12-02 16:00:00,58.0,73.0,55.0,1.2,61.0,13.0
9041.0,2014-12-02 17:00:00,59.0,60.0,58.0,1.2,57.0,11.0
9041.0,2014-12-02 18:00:00,60.0,63.0,67.0,1.4,47.0,11.0
9041.0,2014-12-02 19:00:00,63.0,61.0,81.0,1.5,32.0,13.0
9041.0,2014-12-02 20:00:00,63.0,70.0,78.0,1.5,29.0,13.0
9041.0,2014-12-02 21:00:00,64.0,64.0,71.0,1.4,28.0,13.0
9041.0,2014-12-02 22:00:00,66.0,69.0,68.0,1.4,28.0,14.0
9041.0,2014-12-02 23:00:00,66.0,69.0,68.0,1.4,28.0,14.0
9041.0,2014-12-03 00:00:00,66.0,69.0,68.0,1.4,28.0,14.0
9041.0,2014-12-03 01:00:00,64.9,68.3,65.8,1.4,29.0,14.0
9041.0,2014-12-03 02:00:00,63.8,67.6,63.6,1.4,30.0,14.0
9041.0,2014-12-03 03:00:00,62.7,66.9,61.4,1.4,31.0,14.0
9041.0,2014-12-03 04:00:00,61.6,66.2,59.2,1.4,32.0,14.0
9041.0,2014-12-03 05:00:00,60.5,65.5,57.0,1.4,33.0,14.0
9041.0,2014-12-03 06:00:00,59.4,64.8,54.8,1.4,34.0,14.0
9041.0,2014-12-03 07:00:00,58.3,64.1,52.6,1.4,35.0,14.0
9041.0,2014-12-03 08:00:00,57.2,63.4,50.4,1.4,36.0,14.0
9041.0,2014-12-03 09:00:00,56.1,62.7,48.2,1.4,37.0,14.0
9041.0,2014-12-03 10:00:00,55.0,62.0,46.0,1.4,38.0,14.0
9041.0,2014-12-03 11:00:00,54.0,63.0,47.0,1.4,36.0,14.0
9041.0,2014-12-03 12:00:00,56.5,64.0,45.0,1.4,39.0,13.5
9041.0,2014-12-03 13:00:00,59.0,65.0,43.0,1.3,42.0,13.0
9041.0,2014-12-03 14:00:00,60.0,58.0,42.0,1.3,46.0,13.0
9041.0,2014-12-03 15:00:00,61.0,66.0,43.0,1.3,44.0,14.0
9041.0,2014-12-03 16:00:00,60.0,63.0,46.0,1.3,36.0,13.0
9041.0,2014-12-03 17:00:00,62.0,59.0,58.0,1.4,26.0,14.0
9041.0,2014-12-03 18:00:00,62.0,64.0,65.0,1.5,18.0,13.0
9041.0,2014-12-03 19:00:00,57.0,58.0,69.0,1.5,16.0,12.0
9041.0,2014-12-03 20:00:00,51.0,48.0,65.0,1.4,16.0,10.0
9041.0,2014-12-03 21:00:00,44.0,36.0,60.0,1.4,19.0,10.0
9041.0,2014-12-03 22:00:00,34.0,21.0,46.0,1.4,29.0,10.0
9041.0,2014-12-03 23:00:00,27.0,6.0,40.0,1.3,37.0,10.0
9041.0,2014-12-04 00:00:00,24.0,6.0,32.0,1.2,43.0,10.0
9041.0,2014-12-04 01:00:00,22.0,6.0,33.0,1.3,42.0,10.0
9041.0,2014-12-04 02:00:00,21.0,6.0,29.0,1.2,47.0,10.0
9041.0,2014-12-04 03:00:00,19.0,6.0,27.0,1.1,52.0,9.0
9041.0,2014-12-04 04:00:00,17.0,6.0,26.0,1.0,63.0,9.0
9041.0,2014-12-04 05:00:00,16.0,6.0,25.0,0.9,76.0,8.0
9041.0,2014-12-04 06:00:00,15.0,6.0,25.0,0.8,79.0,9.0
9041.0,2014-12-04 07:00:00,14.0,6.0,27.0,0.8,75.0,9.0
9041.0,2014-12-04 08:00:00,13.0,8.0,33.0,0.9,68.0,9.0
9041.0,2014-12-04 09:00:00,12.0,1.0,31.0,0.8,70.0,10.0
9041.0,2014-12-04 10:00:00,12.0,5.0,30.0,0.8,72.0,11.0
9041.0,2014-12-04 11:00:00,12.0,8.0,29.0,0.8,73.0,11.0
9041.0,2014-12-04 12:00:00,12.0,14.0,31.0,0.8,72.0,12.0
9041.0,2014-12-04 13:00:00,12.0,13.0,27.0,0.8,78.0,12.0
9041.0,2014-12-04 14:00:00,12.0,15.0,27.0,0.8,80.0,12.0
9041.0,2014-12-04 15:00:00,13.0,14.0,28.0,0.8,82.0,12.0
9041.0,2014-12-04 16:00:00,14.0,25.0,30.0,0.8,84.0,13.0
9041.0,2014-12-04 17:00:00,17.0,31.0,34.0,0.9,83.0,14.0
9041.0,2014-12-04 18:00:00,19.0,38.0,43.0,1.0,73.0,14.0
9041.0,2014-12-04 19:00:00,23.0,47.0,37.0,1.0,77.0,15.0
9041.0,2014-12-04 20:00:00,20.0,31.0,32.0,0.9,80.0,16.0
9041.0,2014-12-04 21:00:00,21.0,28.0,32.0,0.8,83.0,17.0
9041.0,2014-12-04 22:00:00,22.0,31.0,35.0,0.9,79.0,18.0
9041.0,2014-12-04 23:00:00,22.0,28.0,34.0,0.9,78.0,19.0
9041.0,2014-12-05 00:00:00,22.0,28.0,31.0,0.8,79.0,20.0
9041.0,2014-12-05 01:00:00,22.0,30.0,30.0,0.8,79.0,20.0
9041.0,2014-12-05 02:00:00,22.0,27.0,31.0,0.8,77.0,21.0
9041.0,2014-12-05 03:00:00,22.0,31.0,28.0,0.8,79.0,21.0
9041.0,2014-12-05 04:00:00,22.0,27.0,30.0,0.8,78.0,22.0
9041.0,2014-12-05 05:00:00,22.0,28.0,28.0,0.8,81.0,22.0
9041.0,2014-12-05 06:00:00,22.0,32.0,27.0,0.8,80.0,21.0
9041.0,2014-12-05 07:00:00,22.0,24.0,31.0,0.8,77.0,20.0
9041.0,2014-12-05 08:00:00,21.0,25.0,35.0,0.9,77.0,20.0
9041.0,2014-12-05 09:00:00,21.0,26.0,36.0,0.9,77.0,20.0
9041.0,2014-12-05 10:00:00,21.0,29.0,33.0,0.8,81.0,19.0
9041.0,2014-12-05 11:00:00,21.0,30.0,31.0,0.8,84.0,19.0
9041.0,2014-12-05 12:00:00,21.0,28.0,28.0,0.8,89.0,19.0
9041.0,2014-12-05 13:00:00,21.0,28.0,27.0,0.8,90.0,19.0
9041.0,2014-12-05 14:00:00,19.0,26.0,27.0,0.8,94.0,18.0
9041.0,2014-12-05 15:00:00,20.0,33.0,34.0,0.9,91.0,18.0
9041.0,2014-12-05 16:00:00,20.0,33.0,31.0,0.8,97.0,17.0
9041.0,2014-12-05 17:00:00,22.0,32.0,29.0,0.9,103.0,19.0
9041.0,2014-12-05 18:00:00,26.0,46.0,39.0,1.0,92.0,21.0
9041.0,2014-12-05 19:00:00,36.0,72.0,90.0,2.0,38.0,18.0
9041.0,2014-12-05 20:00:00,43.0,86.0,90.0,1.6,22.0,19.0
9041.0,2014-12-05 21:00:00,45.0,82.0,82.0,1.6,20.0,26.0
9041.0,2014-12-05 22:00:00,45.0,67.0,78.0,1.7,21.0,19.0
9041.0,2014-12-05 23:00:00,50.0,74.0,76.0,1.9,17.0,16.0
9041.0,2014-12-06 00:00:00,49.0,97.0,65.0,1.6,15.0,13.0
9041.0,2014-12-06 01:00:00,42.0,51.0,66.0,1.4,16.0,16.0
9041.0,2014-12-06 02:00:00,38.0,37.0,55.0,1.2,27.0,16.0
9041.0,2014-12-06 03:00:00,46.0,59.0,71.0,1.4,15.0,14.0
9041.0,2014-12-06 04:00:00,40.0,55.0,67.0,1.2,14.0,15.0
9041.0,2014-12-06 05:00:00,38.0,42.0,70.0,1.2,14.0,17.0
9041.0,2014-12-06 06:00:00,36.0,40.0,63.0,1.1,18.0,19.0
9041.0,2014-12-06 07:00:00,34.0,32.0,56.0,1.0,22.0,17.0
9041.0,2014-12-06 08:00:00,34.3,35.7,54.0,1.1,30.7,19.3
9041.0,2014-12-06 09:00:00,34.7,39.3,52.0,1.2,39.3,21.7
9041.0,2014-12-06 10:00:00,35.0,43.0,50.0,1.2,48.0,24.0
9041.0,2014-12-06 11:00:00,34.3,41.3,45.3,1.2,60.0,22.3
9041.0,2014-12-06 12:00:00,33.7,39.7,40.7,1.1,72.0,20.7
9041.0,2014-12-06 13:00:00,33.0,38.0,36.0,1.1,84.0,19.0
9041.0,2014-12-06 15:00:00,35.0,43.0,34.0,1.1,99.0,18.0
9041.0,2014-12-06 16:00:00,39.0,52.0,36.0,1.1,99.0,20.0
9041.0,2014-12-06 17:00:00,45.0,60.0,41.0,1.2,90.0,21.0
9041.0,2014-12-06 18:00:00,48.0,64.0,54.0,1.4,76.0,24.0
9041.0,2014-12-06 19:00:00,61.0,90.0,103.0,2.2,35.0,26.0
9041.0,2014-12-06 20:00:00,61.0,101.0,76.0,1.5,42.0,23.0
9041.0,2014-12-06 21:00:00,66.0,91.0,76.0,1.7,34.0,20.0
9041.0,2014-12-06 22:00:00,57.0,79.0,70.0,1.5,38.0,21.0
9041.0,2014-12-06 23:00:00,57.0,71.0,78.0,1.5,27.0,21.0
9041.0,2014-12-07 00:00:00,54.0,62.0,71.0,1.4,32.0,23.0
9041.0,2014-12-07 01:00:00,53.5,62.0,73.0,1.3,27.5,21.0
9041.0,2014-12-07 02:00:00,53.0,62.0,75.0,1.3,23.0,19.0
9041.0,2014-12-07 03:00:00,53.0,55.0,71.0,1.3,24.0,18.5
9041.0,2014-12-07 04:00:00,53.0,48.0,67.0,1.4,25.0,18.0
9041.0,2014-12-07 05:00:00,52.3,46.3,63.3,1.4,26.3,17.3
