station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-11-02 12:00:00,20.0,72.0,14.0,1.1,86.0,21.0
9037.0,2014-11-02 13:00:00,20.0,72.0,14.0,1.1,86.0,21.0
9037.0,2014-11-02 14:00:00,16.3,64.7,13.3,1.1,92.0,21.0
9037.0,2014-11-02 15:00:00,12.7,57.3,12.7,1.2,98.0,21.0
9037.0,2014-11-02 16:00:00,9.0,50.0,12.0,1.2,104.0,21.0
9037.0,2014-11-02 17:00:00,16.0,60.0,11.0,1.2,104.0,22.0
9037.0,2014-11-02 18:00:00,17.0,74.0,12.0,1.2,102.0,23.0
9037.0,2014-11-02 19:00:00,20.0,95.0,13.0,1.1,99.0,23.0
9037.0,2014-11-02 20:00:00,24.0,70.0,12.0,1.1,100.0,23.0
9037.0,2014-11-02 21:00:00,24.0,43.0,12.0,1.0,101.0,23.0
9037.0,2014-11-02 22:00:00,33.0,53.0,12.0,1.1,96.0,20.0
9037.0,2014-11-02 23:00:00,31.0,48.0,13.0,1.1,94.0,19.0
9037.0,2014-11-03 00:00:00,32.0,45.0,14.0,1.2,95.0,21.0
9037.0,2014-11-03 01:00:00,39.0,48.0,13.0,1.2,95.0,21.0
9037.0,2014-11-03 02:00:00,45.0,56.0,13.0,1.2,97.0,20.0
9037.0,2014-11-03 03:00:00,49.0,58.0,12.0,1.3,100.0,17.0
9037.0,2014-11-03 04:00:00,49.0,58.0,11.0,1.3,101.0,18.0
9037.0,2014-11-03 05:00:00,53.0,64.0,12.0,1.2,102.0,18.0
9037.0,2014-11-03 06:00:00,53.0,64.0,12.0,1.2,102.0,18.0
9037.0,2014-11-03 07:00:00,53.0,64.0,12.0,1.2,102.0,18.0
9037.0,2014-11-03 08:00:00,43.5,75.0,16.0,1.2,106.0,18.0
9037.0,2014-11-03 09:00:00,34.0,86.0,20.0,1.1,110.0,18.0
9037.0,2014-11-03 10:00:00,34.0,86.0,20.0,1.1,98.0,18.0
9037.0,2014-11-03 11:00:00,37.0,92.0,19.0,1.1,107.0,18.0
9037.0,2014-11-03 12:00:00,35.0,96.0,20.0,1.2,122.0,18.0
9037.0,2014-11-03 13:00:00,35.0,73.0,16.0,1.1,142.0,19.0
9037.0,2014-11-03 14:00:00,33.0,72.0,18.0,1.2,142.0,19.0
9037.0,2014-11-03 15:00:00,33.0,74.0,16.0,1.2,150.0,19.0
9037.0,2014-11-03 16:00:00,37.0,92.0,20.0,1.2,159.0,19.0
9037.0,2014-11-03 17:00:00,41.0,90.0,50.0,1.2,127.0,19.0
9037.0,2014-11-03 18:00:00,44.0,82.5,56.0,1.3,116.5,19.0
9037.0,2014-11-03 19:00:00,47.0,75.0,62.0,1.3,106.0,19.0
9037.0,2014-11-03 20:00:00,62.0,135.0,94.0,1.6,56.0,20.0
9037.0,2014-11-03 21:00:00,65.0,167.0,86.0,1.6,53.0,18.0
9037.0,2014-11-03 22:00:00,67.0,154.0,85.0,1.5,52.0,18.0
9037.0,2014-11-03 23:00:00,66.0,143.0,86.0,1.5,46.5,19.0
9037.0,2014-11-04 00:00:00,65.0,132.0,87.0,1.6,41.0,20.0
9037.0,2014-11-04 01:00:00,65.0,132.0,87.0,1.6,41.0,20.0
9037.0,2014-11-04 02:00:00,65.0,132.0,87.0,1.6,41.0,20.0
9037.0,2014-11-04 03:00:00,64.1,128.5,80.4,1.5,62.5,18.4
9037.0,2014-11-04 04:00:00,63.2,124.9,73.7,1.5,83.9,16.7
9037.0,2014-11-04 05:00:00,62.3,121.4,67.1,1.5,105.4,15.1
9037.0,2014-11-04 06:00:00,61.4,117.8,60.5,1.4,126.8,13.5
9037.0,2014-11-04 07:00:00,60.5,114.3,53.8,1.4,148.3,11.8
9037.0,2014-11-04 08:00:00,59.5,110.7,47.2,1.3,169.7,10.2
9037.0,2014-11-04 09:00:00,58.6,107.2,40.5,1.3,191.2,8.5
9037.0,2014-11-04 10:00:00,57.7,103.6,33.9,1.3,212.6,6.9
9037.0,2014-11-04 11:00:00,56.8,100.1,27.3,1.2,234.1,5.3
9037.0,2014-11-04 12:00:00,55.9,96.5,20.6,1.2,255.5,3.6
9037.0,2014-11-04 13:00:00,55.0,93.0,14.0,1.2,277.0,2.0
9037.0,2014-11-04 14:00:00,55.0,93.0,7.0,1.2,297.0,1.0
9037.0,2014-11-04 15:00:00,58.9,98.1,10.6,1.2,257.7,1.6
9037.0,2014-11-04 17:00:00,62.7,103.3,14.1,1.3,218.4,2.1
9037.0,2014-11-04 18:00:00,66.6,108.4,17.7,1.3,179.1,2.7
9037.0,2014-11-04 19:00:00,70.4,113.6,21.3,1.3,139.9,3.3
9037.0,2014-11-04 20:00:00,74.3,118.7,24.9,1.4,100.6,3.9
9037.0,2014-11-04 21:00:00,78.1,123.9,28.4,1.4,61.3,4.4
9037.0,2014-11-04 22:00:00,82.0,129.0,32.0,1.4,22.0,5.0
9037.0,2014-11-04 23:00:00,75.0,124.0,44.0,1.4,18.0,6.0
9037.0,2014-11-05 00:00:00,77.0,131.0,49.0,1.3,16.0,6.0
9037.0,2014-11-05 01:00:00,81.0,121.0,52.0,1.3,15.0,6.0
9037.0,2014-11-05 02:00:00,78.0,134.0,49.0,1.3,16.0,5.0
9037.0,2014-11-05 03:00:00,77.0,129.0,66.0,1.4,13.0,5.0
9037.0,2014-11-05 04:00:00,78.0,145.0,72.0,1.5,13.0,2.0
9037.0,2014-11-05 05:00:00,78.0,151.0,67.0,1.6,14.0,2.0
9037.0,2014-11-05 06:00:00,84.0,186.0,57.0,1.4,18.0,1.0
9037.0,2014-11-05 07:00:00,80.0,158.0,45.0,1.2,19.0,3.0
9037.0,2014-11-05 08:00:00,70.0,126.0,52.0,1.1,17.0,5.0
9037.0,2014-11-05 09:00:00,56.0,124.0,45.0,1.1,18.0,4.0
9037.0,2014-11-05 10:00:00,56.0,128.0,42.0,1.0,21.0,1.0
9037.0,2014-11-05 11:00:00,52.5,129.5,46.5,1.1,23.0,1.5
9037.0,2014-11-05 13:00:00,49.0,131.0,51.0,1.2,25.0,2.0
9037.0,2014-11-05 14:00:00,52.0,137.0,55.0,1.2,25.0,2.0
9037.0,2014-11-05 15:00:00,58.3,148.3,68.5,1.3,24.3,6.7
9037.0,2014-11-05 16:00:00,64.7,159.7,82.0,1.3,23.7,11.3
9037.0,2014-11-05 17:00:00,71.0,171.0,95.5,1.3,23.0,16.0
9037.0,2014-11-05 18:00:00,77.3,182.3,109.0,1.4,22.3,20.7
9037.0,2014-11-05 19:00:00,83.7,193.7,122.5,1.4,21.7,25.3
9037.0,2014-11-05 20:00:00,90.0,205.0,136.0,1.4,21.0,30.0
9037.0,2014-11-05 21:00:00,90.0,208.0,105.0,1.2,16.0,39.0
9037.0,2014-11-05 22:00:00,78.5,181.0,90.5,1.3,86.5,31.5
9037.0,2014-11-06 00:00:00,67.0,154.0,76.0,1.4,157.0,24.0
9037.0,2014-11-06 01:00:00,70.5,146.5,72.5,1.3,88.5,23.5
9037.0,2014-11-06 02:00:00,74.0,139.0,69.0,1.2,20.0,23.0
9037.0,2014-11-06 03:00:00,69.0,120.0,54.0,1.2,21.0,23.0
9037.0,2014-11-06 04:00:00,86.0,138.0,45.0,1.2,21.0,24.0
9037.0,2014-11-06 05:00:00,80.0,114.0,32.0,1.2,21.0,22.0
9037.0,2014-11-06 06:00:00,61.0,101.0,29.0,1.2,20.0,18.0
9037.0,2014-11-06 07:00:00,47.5,89.5,27.5,1.2,19.5,13.0
9037.0,2014-11-06 08:00:00,34.0,78.0,26.0,1.2,19.0,8.0
9037.0,2014-11-06 09:00:00,18.0,37.0,27.0,1.2,19.0,9.0
9037.0,2014-11-06 10:00:00,14.0,28.0,25.0,1.1,19.0,8.0
9037.0,2014-11-06 11:00:00,18.0,28.0,26.0,1.2,20.0,10.0
9037.0,2014-11-06 12:00:00,15.0,28.0,27.0,1.2,20.0,8.0
9037.0,2014-11-06 13:00:00,23.0,36.0,16.0,1.2,23.0,8.0
9037.0,2014-11-06 14:00:00,24.0,47.0,11.0,1.1,25.0,6.0
9037.0,2014-11-06 15:00:00,27.0,32.0,12.0,1.1,24.0,7.0
9037.0,2014-11-06 16:00:00,18.0,37.0,15.0,1.0,25.0,5.0
9037.0,2014-11-06 17:00:00,35.0,54.0,13.0,1.1,22.0,7.0
9037.0,2014-11-06 18:00:00,30.0,46.0,17.0,1.0,19.0,4.0
9037.0,2014-11-06 19:00:00,29.0,50.0,14.0,1.0,21.0,6.0
9037.0,2014-11-06 20:00:00,17.0,44.0,27.0,0.9,19.0,6.0
9037.0,2014-11-06 21:00:00,24.0,45.0,32.0,1.0,19.0,27.0
9037.0,2014-11-06 22:00:00,32.0,60.0,27.0,0.9,19.0,30.0
9037.0,2014-11-06 23:00:00,44.0,65.0,17.0,0.8,19.0,14.0
9037.0,2014-11-07 00:00:00,40.0,58.0,12.0,0.8,19.0,12.0
9037.0,2014-11-07 01:00:00,43.0,52.0,19.0,0.8,22.0,15.0
9037.0,2014-11-07 02:00:00,43.0,48.0,18.0,0.8,22.0,17.0
9037.0,2014-11-07 03:00:00,46.0,62.0,20.0,0.8,21.0,16.0
9037.0,2014-11-07 04:00:00,45.0,69.0,12.0,0.8,22.0,12.0
9037.0,2014-11-07 05:00:00,43.0,63.0,12.0,0.8,23.0,12.0
9037.0,2014-11-07 06:00:00,35.0,44.0,14.0,0.8,23.0,15.0
9037.0,2014-11-07 07:00:00,34.0,41.0,19.0,0.8,21.0,21.0
9037.0,2014-11-07 08:00:00,28.0,42.0,26.0,0.8,20.0,21.0
9037.0,2014-11-07 09:00:00,39.0,42.0,30.0,0.8,19.0,21.0
9037.0,2014-11-07 10:00:00,30.0,43.0,30.0,0.8,19.0,22.0
9037.0,2014-11-07 11:00:00,27.0,55.0,23.0,0.8,20.0,21.0
9037.0,2014-11-07 12:00:00,33.0,71.0,18.0,0.8,21.0,16.0
9037.0,2014-11-07 13:00:00,33.0,70.0,14.0,0.8,22.0,14.0
9037.0,2014-11-07 14:00:00,28.0,44.0,15.0,0.8,23.0,15.0
9037.0,2014-11-07 15:00:00,28.0,58.0,26.0,0.9,22.0,23.0
9037.0,2014-11-07 16:00:00,31.0,58.0,23.0,0.9,26.0,14.0
9037.0,2014-11-07 17:00:00,30.2,56.2,22.4,0.9,33.4,13.1
9037.0,2014-11-07 18:00:00,29.5,54.5,21.8,0.9,40.8,12.2
9037.0,2014-11-07 19:00:00,28.8,52.8,21.1,0.9,48.1,11.4
9037.0,2014-11-07 20:00:00,28.0,51.0,20.5,0.9,55.5,10.5
9037.0,2014-11-07 21:00:00,27.2,49.2,19.9,0.8,62.9,9.6
9037.0,2014-11-07 22:00:00,26.5,47.5,19.2,0.8,70.2,8.8
9037.0,2014-11-07 23:00:00,25.8,45.8,18.6,0.8,77.6,7.9
9037.0,2014-11-08 00:00:00,25.0,44.0,18.0,0.8,85.0,7.0
9037.0,2014-11-08 01:00:00,24.0,28.0,19.0,0.8,24.0,6.0
9037.0,2014-11-08 02:00:00,17.0,24.0,16.0,0.9,19.0,13.0
9037.0,2014-11-08 03:00:00,17.0,10.0,12.0,0.9,20.0,6.0
9037.0,2014-11-08 04:00:00,16.0,16.0,8.0,0.8,20.0,4.0
9037.0,2014-11-08 05:00:00,12.2,3.0,3.0,0.8,23.0,3.0
9037.0,2014-11-08 06:00:00,8.5,3.0,4.0,0.8,23.0,2.0
9037.0,2014-11-08 07:00:00,4.8,7.0,9.0,0.7,21.0,8.0
9037.0,2014-11-08 08:00:00,1.0,5.0,13.0,0.7,21.0,8.0
9037.0,2014-11-08 09:00:00,2.0,5.0,12.0,0.7,20.0,3.0
9037.0,2014-11-08 10:00:00,3.0,11.0,15.0,0.7,20.0,3.0
9037.0,2014-11-08 11:00:00,3.0,11.0,8.0,0.7,21.0,4.0
9037.0,2014-11-08 12:00:00,2.7,13.0,6.0,0.7,21.0,2.0
9037.0,2014-11-08 13:00:00,2.3,10.0,7.0,0.7,20.0,3.0
9037.0,2014-11-08 14:00:00,2.0,4.0,6.0,0.8,23.0,4.0
9037.0,2014-11-08 15:00:00,1.0,13.0,9.0,0.8,5.0,3.0
9037.0,2014-11-08 16:00:00,4.0,13.0,11.0,0.8,122.0,4.0
9037.0,2014-11-08 17:00:00,6.0,17.0,12.0,0.8,271.0,5.0
9037.0,2014-11-08 18:00:00,6.0,8.0,24.0,0.8,271.0,5.0
9037.0,2014-11-08 19:00:00,6.0,5.0,19.0,0.9,271.0,8.0
9037.0,2014-11-08 20:00:00,6.0,22.0,15.0,0.8,271.0,7.0
9037.0,2014-11-08 21:00:00,4.0,21.0,7.0,0.8,271.0,1.0
9037.0,2014-11-08 22:00:00,14.0,10.0,9.0,0.8,271.0,2.0
9037.0,2014-11-08 23:00:00,8.0,16.0,6.0,0.8,271.0,5.0
9037.0,2014-11-09 00:00:00,9.0,14.0,4.0,0.8,271.0,3.0
9037.0,2014-11-09 01:00:00,8.0,16.0,5.0,0.8,39.0,2.0
9037.0,2014-11-09 02:00:00,6.0,16.0,6.0,0.9,22.0,3.0
9037.0,2014-11-09 03:00:00,6.0,20.0,5.0,0.9,24.0,2.0
9037.0,2014-11-09 04:00:00,15.0,21.0,5.0,0.9,23.0,3.0
9037.0,2014-11-09 05:00:00,16.0,21.0,5.0,0.9,23.0,5.0
9037.0,2014-11-09 06:00:00,14.0,25.0,4.0,0.9,23.0,5.0
9037.0,2014-11-09 07:00:00,14.0,25.0,7.0,0.8,23.0,5.0
9037.0,2014-11-09 08:00:00,14.0,29.0,20.0,1.0,21.0,16.0
9037.0,2014-11-09 09:00:00,15.0,38.0,18.0,1.0,20.0,20.0
9037.0,2014-11-09 10:00:00,18.0,41.0,10.0,0.9,24.0,9.0
9037.0,2014-11-09 11:00:00,21.0,58.0,8.0,1.0,27.0,12.0
9037.0,2014-11-09 12:00:00,21.0,27.0,7.0,0.9,28.0,17.0
9037.0,2014-11-09 13:00:00,21.0,38.0,8.0,0.9,31.0,12.0
9037.0,2014-11-09 14:00:00,20.0,37.0,9.0,1.0,26.0,10.0
9037.0,2014-11-09 15:00:00,22.0,42.0,9.0,1.0,28.0,9.0
9037.0,2014-11-09 16:00:00,26.0,40.0,10.0,1.0,24.0,8.0
9037.0,2014-11-09 17:00:00,18.0,44.0,11.0,1.0,22.0,7.0
9037.0,2014-11-09 18:00:00,20.0,44.0,16.0,1.0,21.0,6.0
9037.0,2014-11-09 19:00:00,24.0,47.0,15.0,1.0,19.0,7.0
9037.0,2014-11-09 20:00:00,23.0,42.0,27.0,1.1,17.0,11.0
9037.0,2014-11-09 21:00:00,27.0,45.0,25.0,1.1,17.0,15.0
9037.0,2014-11-09 22:00:00,29.0,57.0,19.0,1.0,17.0,16.0
9037.0,2014-11-09 23:00:00,30.0,64.0,20.0,1.0,17.0,12.0
9037.0,2014-11-10 00:00:00,29.0,42.0,20.0,1.0,17.0,11.0
9037.0,2014-11-10 01:00:00,26.0,52.0,11.0,1.0,20.0,9.0
9037.0,2014-11-10 02:00:00,26.0,46.0,11.0,1.0,20.0,6.0
9037.0,2014-11-10 03:00:00,21.0,42.0,11.0,1.0,20.0,10.0
9037.0,2014-11-10 04:00:00,22.0,37.0,8.0,1.0,20.0,5.0
9037.0,2014-11-10 05:00:00,24.0,35.0,7.0,0.9,20.0,5.0
9037.0,2014-11-10 06:00:00,18.0,22.0,10.0,1.0,20.0,8.0
9037.0,2014-11-10 07:00:00,6.0,23.0,18.0,0.9,20.0,5.0
9037.0,2014-11-10 08:00:00,12.0,27.0,17.0,0.9,19.0,8.0
9037.0,2014-11-10 09:00:00,10.0,24.0,16.0,0.9,19.0,9.0
9037.0,2014-11-10 10:00:00,11.5,35.0,14.5,0.9,20.0,8.0
9037.0,2014-11-10 11:00:00,13.0,46.0,13.0,0.9,21.0,7.0
9037.0,2014-11-10 12:00:00,9.0,32.0,12.0,0.9,22.0,8.0
9037.0,2014-11-10 13:00:00,6.0,33.0,8.0,0.9,25.0,9.0
9037.0,2014-11-10 14:00:00,9.0,24.0,10.0,1.0,25.0,7.0
9037.0,2014-11-10 15:00:00,8.0,38.0,9.0,1.0,20.0,4.0
9037.0,2014-11-10 16:00:00,9.0,29.0,13.0,1.0,21.0,4.0
9037.0,2014-11-10 17:00:00,17.0,33.0,19.0,1.1,25.0,5.0
9037.0,2014-11-10 18:00:00,15.0,35.0,31.0,1.2,24.0,7.0
9037.0,2014-11-10 19:00:00,16.0,38.0,31.0,1.2,158.0,12.0
9037.0,2014-11-10 20:00:00,16.0,57.0,30.0,1.1,29.0,8.0
9037.0,2014-11-10 21:00:00,15.0,27.0,26.0,1.0,104.0,5.0
9037.0,2014-11-10 22:00:00,16.0,35.0,27.0,1.0,201.0,11.0
9037.0,2014-11-10 23:00:00,15.0,32.0,28.0,1.0,201.0,8.0
9037.0,2014-11-11 00:00:00,12.0,32.0,21.0,1.0,201.0,4.0
9037.0,2014-11-11 01:00:00,10.0,33.0,27.0,1.1,30.0,4.0
9037.0,2014-11-11 02:00:00,11.0,27.0,26.0,1.3,18.0,5.0
9037.0,2014-11-11 03:00:00,21.0,27.0,22.0,1.0,17.0,6.0
9037.0,2014-11-11 04:00:00,15.0,22.0,24.0,1.1,16.0,7.0
9037.0,2014-11-11 05:00:00,15.0,27.0,24.0,1.0,16.0,8.0
9037.0,2014-11-11 06:00:00,15.0,33.0,20.0,0.9,17.0,6.0
9037.0,2014-11-11 07:00:00,15.0,29.0,21.0,1.0,17.0,7.0
9037.0,2014-11-11 08:00:00,13.0,32.0,21.0,1.0,17.0,8.0
9037.0,2014-11-11 09:00:00,14.0,42.0,18.0,0.9,18.0,11.0
9037.0,2014-11-11 10:00:00,14.0,41.0,13.0,0.8,18.0,4.0
9037.0,2014-11-11 11:00:00,16.0,40.0,10.0,0.9,19.0,6.0
9037.0,2014-11-11 12:00:00,9.0,32.0,11.0,0.9,20.0,3.0
9037.0,2014-11-11 13:00:00,11.0,23.0,8.0,0.9,20.0,4.0
9037.0,2014-11-11 14:00:00,12.0,14.0,8.0,1.0,18.0,3.0
9037.0,2014-11-11 15:00:00,9.0,9.0,11.0,1.0,19.0,1.0
9037.0,2014-11-11 16:00:00,11.5,13.0,12.5,1.0,61.0,0.5
9037.0,2014-11-11 17:00:00,14.0,17.0,14.0,1.0,103.0,0.0
9037.0,2014-11-11 18:00:00,16.0,32.0,18.0,1.1,161.0,1.0
9037.0,2014-11-11 19:00:00,17.0,37.0,19.0,1.1,201.0,3.0
9037.0,2014-11-11 20:00:00,10.0,26.0,23.0,1.0,201.0,4.0
9037.0,2014-11-11 21:00:00,8.0,32.0,17.0,1.1,201.0,1.0
9037.0,2014-11-11 22:00:00,9.0,10.0,16.0,1.1,201.0,2.0
9037.0,2014-11-11 23:00:00,10.0,31.0,21.0,1.1,201.0,7.0
9037.0,2014-11-12 00:00:00,14.0,26.0,19.0,1.1,201.0,8.0
9037.0,2014-11-12 01:00:00,14.0,26.0,16.0,1.1,30.0,5.0
9037.0,2014-11-12 02:00:00,20.0,29.0,14.0,1.0,18.0,4.0
9037.0,2014-11-12 03:00:00,12.0,21.0,12.0,1.1,18.0,5.0
9037.0,2014-11-12 04:00:00,8.0,20.0,14.0,1.1,18.0,3.0
9037.0,2014-11-12 05:00:00,15.0,21.0,16.0,1.1,17.0,4.0
9037.0,2014-11-12 06:00:00,11.0,20.0,12.0,1.0,16.0,2.0
9037.0,2014-11-12 07:00:00,10.0,13.0,10.0,1.0,17.0,1.0
9037.0,2014-11-12 08:00:00,6.0,9.0,12.0,0.9,17.0,2.0
9037.0,2014-11-12 09:00:00,3.5,5.0,11.0,0.9,19.0,1.0
9037.0,2014-11-12 10:00:00,1.0,9.0,9.0,0.9,18.0,2.0
9037.0,2014-11-12 11:00:00,13.0,26.0,8.0,0.9,17.0,3.0
9037.0,2014-11-12 12:00:00,10.0,12.0,6.0,0.9,17.0,2.0
9037.0,2014-11-12 13:00:00,6.0,14.0,5.0,0.9,20.0,1.0
9037.0,2014-11-12 14:00:00,4.0,13.0,6.0,1.0,9.0,3.0
9037.0,2014-11-12 15:00:00,2.0,20.0,6.0,1.0,25.0,1.0
9037.0,2014-11-12 16:00:00,13.0,28.0,7.0,1.0,0.0,2.0
9037.0,2014-11-12 17:00:00,10.0,21.0,13.0,1.0,1.0,1.0
9037.0,2014-11-12 18:00:00,16.0,24.0,17.0,1.0,81.0,2.0
9037.0,2014-11-12 19:00:00,9.0,33.0,9.0,1.0,236.0,1.0
9037.0,2014-11-12 20:00:00,16.0,24.0,7.0,1.0,236.0,3.0
9037.0,2014-11-12 21:00:00,15.0,27.0,8.0,0.9,296.0,2.0
9037.0,2014-11-12 22:00:00,13.0,23.0,8.0,0.9,320.0,5.0
9037.0,2014-11-12 23:00:00,14.0,26.0,6.0,0.9,320.0,3.0
9037.0,2014-11-13 00:00:00,30.0,25.0,8.0,0.8,320.0,3.0
9037.0,2014-11-13 01:00:00,17.0,17.0,9.0,0.8,46.0,1.0
9037.0,2014-11-13 02:00:00,22.0,21.0,7.0,0.8,19.0,3.0
9037.0,2014-11-13 03:00:00,24.5,25.0,10.5,0.8,18.0,5.0
9037.0,2014-11-13 04:00:00,27.0,29.0,14.0,0.8,17.0,7.0
9037.0,2014-11-13 05:00:00,22.0,31.0,9.0,0.8,20.0,4.0
9037.0,2014-11-13 06:00:00,21.0,44.0,9.0,0.8,20.0,3.0
9037.0,2014-11-13 07:00:00,36.0,41.0,8.0,0.9,21.0,8.0
9037.0,2014-11-13 08:00:00,46.0,58.0,25.0,0.9,19.0,9.0
9037.0,2014-11-13 09:00:00,45.0,74.0,12.0,0.9,21.0,10.0
9037.0,2014-11-13 10:00:00,47.0,80.0,11.0,0.9,21.0,7.0
9037.0,2014-11-13 11:00:00,48.0,86.0,9.0,0.9,23.0,8.0
9037.0,2014-11-13 12:00:00,43.0,84.0,9.0,0.9,26.0,10.0
9037.0,2014-11-13 13:00:00,48.0,92.0,10.0,1.0,27.0,9.0
9037.0,2014-11-13 14:00:00,48.0,63.0,15.0,1.0,26.0,15.0
9037.0,2014-11-13 15:00:00,48.0,74.0,19.0,1.0,21.0,13.0
9037.0,2014-11-13 16:00:00,53.0,84.0,24.0,1.1,34.0,16.0
9037.0,2014-11-13 17:00:00,56.0,113.0,26.0,1.2,35.0,11.0
9037.0,2014-11-13 18:00:00,53.0,97.0,29.0,1.2,0.0,9.0
9037.0,2014-11-13 19:00:00,59.0,111.0,28.0,1.1,0.0,11.0
9037.0,2014-11-13 20:00:00,60.0,99.0,34.0,1.1,0.0,10.0
9037.0,2014-11-13 21:00:00,67.0,111.0,45.0,1.1,0.0,8.0
9037.0,2014-11-13 22:00:00,65.0,132.0,34.0,1.0,0.0,15.0
9037.0,2014-11-13 23:00:00,65.0,125.0,34.0,1.1,0.0,18.0
9037.0,2014-11-14 00:00:00,59.0,120.0,27.0,1.1,0.0,39.0
9037.0,2014-11-14 01:00:00,61.0,93.0,14.0,1.0,20.0,18.0
9037.0,2014-11-14 02:00:00,61.0,92.0,9.0,1.0,23.0,12.0
9037.0,2014-11-14 03:00:00,59.0,75.0,7.0,1.0,23.0,11.0
9037.0,2014-11-14 04:00:00,60.0,81.0,5.0,1.0,23.0,10.0
9037.0,2014-11-14 05:00:00,50.0,70.0,7.0,1.0,24.0,10.0
9037.0,2014-11-14 06:00:00,41.0,70.0,9.0,1.0,23.0,13.0
9037.0,2014-11-14 07:00:00,46.0,83.0,22.0,1.0,21.0,19.0
9037.0,2014-11-14 08:00:00,47.0,86.0,38.0,1.0,20.0,41.0
9037.0,2014-11-14 09:00:00,60.0,102.0,15.0,1.0,22.0,13.0
9037.0,2014-11-14 10:00:00,60.0,102.0,21.0,1.0,21.0,23.0
9037.0,2014-11-14 11:00:00,61.0,128.0,20.0,1.0,22.0,26.0
9037.0,2014-11-14 12:00:00,54.0,114.0,14.0,1.0,27.0,18.0
9037.0,2014-11-14 13:00:00,48.0,87.0,11.5,1.0,28.5,15.5
9037.0,2014-11-14 14:00:00,42.0,60.0,9.0,1.1,30.0,13.0
9037.0,2014-11-14 15:00:00,34.0,63.0,12.0,1.2,25.0,12.0
9037.0,2014-11-14 16:00:00,30.0,61.0,17.0,1.1,28.0,8.0
9037.0,2014-11-14 17:00:00,30.0,64.0,18.0,1.2,22.0,6.0
9037.0,2014-11-14 18:00:00,36.0,66.0,23.0,1.2,17.0,5.0
9037.0,2014-11-14 19:00:00,31.0,59.0,21.0,1.2,16.0,6.0
9037.0,2014-11-14 20:00:00,41.0,59.0,25.0,1.3,17.0,5.0
9037.0,2014-11-14 21:00:00,32.0,49.0,37.0,1.2,17.0,4.0
9037.0,2014-11-14 22:00:00,34.0,71.0,44.0,1.1,17.0,4.0
9037.0,2014-11-14 23:00:00,35.0,97.0,50.0,1.2,17.0,5.0
9037.0,2014-11-15 00:00:00,48.0,110.0,38.0,1.3,17.0,6.0
9037.0,2014-11-15 01:00:00,52.0,112.0,35.0,1.2,16.0,12.0
9037.0,2014-11-15 02:00:00,48.0,76.0,15.0,1.1,20.0,12.0
9037.0,2014-11-15 03:00:00,50.0,62.0,25.0,1.1,19.0,26.0
9037.0,2014-11-15 04:00:00,46.0,59.0,27.0,1.1,18.0,22.0
9037.0,2014-11-15 05:00:00,48.0,63.0,28.0,1.1,19.0,31.0
9037.0,2014-11-15 06:00:00,43.0,74.0,19.0,1.1,20.0,16.0
9037.0,2014-11-15 07:00:00,46.0,74.0,31.0,1.1,18.0,12.0
9037.0,2014-11-15 08:00:00,50.0,78.0,28.0,1.1,17.0,10.0
9037.0,2014-11-15 09:00:00,50.0,92.0,25.0,1.1,18.0,43.0
9037.0,2014-11-15 10:00:00,50.0,89.0,20.0,1.0,21.0,23.0
9037.0,2014-11-15 11:00:00,50.0,92.0,14.0,1.0,28.0,15.0
9037.0,2014-11-15 12:00:00,50.0,93.0,16.0,1.1,35.0,13.0
9037.0,2014-11-15 13:00:00,58.0,89.0,9.0,1.1,39.0,11.0
9037.0,2014-11-15 14:00:00,52.0,72.0,10.0,1.1,40.0,10.0
9037.0,2014-11-15 15:00:00,45.0,69.0,12.0,1.1,41.0,12.0
9037.0,2014-11-15 16:00:00,42.0,74.0,11.0,1.1,39.0,10.0
9037.0,2014-11-15 17:00:00,49.0,74.0,18.0,1.1,34.0,7.0
9037.0,2014-11-15 18:00:00,39.0,64.0,57.0,1.3,28.0,6.0
9037.0,2014-11-15 19:00:00,49.0,71.0,72.0,1.5,28.0,8.0
9037.0,2014-11-15 20:00:00,64.0,124.0,60.0,1.5,28.0,8.0
9037.0,2014-11-15 21:00:00,73.0,130.0,64.0,1.7,28.0,24.0
9037.0,2014-11-15 22:00:00,94.0,182.0,46.0,1.2,24.0,12.0
9037.0,2014-11-15 23:00:00,81.0,126.0,58.0,1.6,22.0,14.0
9037.0,2014-11-16 00:00:00,62.0,100.0,47.0,1.6,22.0,12.0
9037.0,2014-11-16 01:00:00,65.0,116.0,46.0,1.4,16.0,14.0
9037.0,2014-11-16 02:00:00,58.0,113.0,41.0,1.3,14.0,14.0
9037.0,2014-11-16 03:00:00,57.0,98.0,43.0,1.3,18.0,25.0
9037.0,2014-11-16 04:00:00,57.0,126.0,41.0,1.1,15.0,20.0
9037.0,2014-11-16 05:00:00,57.0,67.0,39.0,1.1,17.0,10.0
9037.0,2014-11-16 06:00:00,57.0,68.0,46.0,1.2,16.0,12.0
9037.0,2014-11-16 07:00:00,57.0,63.0,39.0,1.2,16.0,17.0
9037.0,2014-11-16 08:00:00,57.0,74.0,19.0,1.1,20.0,12.0
9037.0,2014-11-16 09:00:00,57.0,84.0,10.0,1.0,24.0,11.0
