station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2014-10-07 10:00:00,59.4,91.2,74.8,1.0,112.2,17.6
9043.0,2014-10-07 11:00:00,58.6,90.8,61.2,1.0,151.8,17.4
9043.0,2014-10-07 12:00:00,57.8,90.4,47.6,0.9,191.4,17.2
9043.0,2014-10-07 13:00:00,57.0,90.0,34.0,0.9,231.0,17.0
9043.0,2014-10-07 14:00:00,56.6,91.4,35.6,0.9,223.0,16.8
9043.0,2014-10-07 15:00:00,56.2,92.8,37.2,0.9,215.0,16.6
9043.0,2014-10-07 16:00:00,55.8,94.2,38.8,0.9,207.0,16.4
9043.0,2014-10-07 17:00:00,55.4,95.6,40.4,0.9,199.0,16.2
9043.0,2014-10-07 18:00:00,55.0,97.0,42.0,0.9,191.0,16.0
9043.0,2014-10-07 19:00:00,58.7,100.2,53.0,1.0,163.5,16.5
9043.0,2014-10-07 20:00:00,62.3,103.3,64.0,1.1,136.0,17.0
9043.0,2014-10-07 21:00:00,66.0,106.5,75.0,1.1,108.5,17.5
9043.0,2014-10-07 22:00:00,69.7,109.7,86.0,1.2,81.0,18.0
9043.0,2014-10-07 23:00:00,73.3,112.8,97.0,1.3,53.5,18.5
9043.0,2014-10-08 00:00:00,77.0,116.0,108.0,1.3,26.0,19.0
9043.0,2014-10-08 01:00:00,76.5,110.5,102.8,1.3,32.5,19.0
9043.0,2014-10-08 02:00:00,76.0,105.0,97.7,1.2,39.0,19.0
9043.0,2014-10-08 03:00:00,75.5,99.5,92.5,1.2,45.5,19.0
9043.0,2014-10-08 04:00:00,75.0,94.0,87.3,1.1,52.0,19.0
9043.0,2014-10-08 05:00:00,74.5,88.5,82.2,1.1,58.5,19.0
9043.0,2014-10-08 06:00:00,74.0,83.0,77.0,1.0,65.0,19.0
9043.0,2014-10-08 07:00:00,73.3,93.0,75.3,1.0,71.7,20.7
9043.0,2014-10-08 08:00:00,72.7,103.0,73.7,1.1,78.3,22.3
9043.0,2014-10-08 09:00:00,72.0,113.0,72.0,1.1,85.0,24.0
9043.0,2014-10-08 10:00:00,71.7,110.0,60.0,1.1,129.7,22.7
9043.0,2014-10-08 11:00:00,71.3,107.0,48.0,1.1,174.3,21.3
9043.0,2014-10-08 12:00:00,71.0,104.0,36.0,1.0,219.0,20.0
9043.0,2014-10-08 13:00:00,69.5,103.0,33.8,1.0,217.2,18.8
9043.0,2014-10-08 14:00:00,68.0,102.0,31.5,1.0,215.5,17.5
9043.0,2014-10-08 15:00:00,66.5,101.0,29.2,0.9,213.8,16.2
9043.0,2014-10-08 16:00:00,65.0,100.0,27.0,0.9,212.0,15.0
9043.0,2014-10-08 17:00:00,71.7,101.0,40.3,1.0,193.0,16.7
9043.0,2014-10-08 18:00:00,78.3,102.0,53.7,1.1,174.0,18.3
9043.0,2014-10-08 19:00:00,85.0,103.0,67.0,1.2,155.0,20.0
9043.0,2014-10-08 20:00:00,84.3,106.6,66.4,1.2,146.6,20.1
9043.0,2014-10-08 21:00:00,83.6,110.1,65.9,1.2,138.1,20.3
9043.0,2014-10-08 22:00:00,82.9,113.7,65.3,1.2,129.7,20.4
9043.0,2014-10-08 23:00:00,82.1,117.3,64.7,1.2,121.3,20.6
9043.0,2014-10-09 00:00:00,81.4,120.9,64.1,1.2,112.9,20.7
9043.0,2014-10-09 01:00:00,80.7,124.4,63.6,1.2,104.4,20.9
9043.0,2014-10-09 02:00:00,80.0,128.0,63.0,1.1,96.0,21.0
9043.0,2014-10-09 03:00:00,79.7,123.3,64.0,1.1,93.2,21.3
9043.0,2014-10-09 04:00:00,79.3,118.7,65.0,1.1,90.3,21.7
9043.0,2014-10-09 05:00:00,79.0,114.0,66.0,1.1,87.5,22.0
9043.0,2014-10-09 06:00:00,78.7,109.3,67.0,1.1,84.7,22.3
9043.0,2014-10-09 07:00:00,78.3,104.7,68.0,1.1,81.8,22.7
9043.0,2014-10-09 08:00:00,78.0,100.0,69.0,1.1,79.0,23.0
9043.0,2014-10-09 09:00:00,72.3,95.3,54.7,1.0,114.3,20.7
9043.0,2014-10-09 10:00:00,66.7,90.7,40.3,1.0,149.7,18.3
9043.0,2014-10-09 11:00:00,61.0,86.0,26.0,0.9,185.0,16.0
9043.0,2014-10-09 12:00:00,57.3,75.7,24.3,0.8,186.3,14.3
9043.0,2014-10-09 13:00:00,53.7,65.3,22.7,0.8,187.7,12.7
9043.0,2014-10-09 14:00:00,50.0,55.0,21.0,0.8,189.0,11.0
9043.0,2014-10-09 15:00:00,51.0,61.3,26.7,0.8,193.3,12.3
9043.0,2014-10-09 16:00:00,52.0,67.7,32.3,0.9,197.7,13.7
9043.0,2014-10-09 17:00:00,53.0,74.0,38.0,0.9,202.0,15.0
9043.0,2014-10-09 18:00:00,57.0,101.3,76.3,1.3,139.3,16.3
9043.0,2014-10-09 19:00:00,61.0,128.7,114.7,1.6,76.7,17.7
9043.0,2014-10-09 20:00:00,65.0,156.0,153.0,1.9,14.0,19.0
9043.0,2014-10-09 21:00:00,64.7,142.7,134.7,1.8,28.0,18.0
9043.0,2014-10-09 22:00:00,64.3,129.3,116.3,1.6,42.0,17.0
9043.0,2014-10-09 23:00:00,64.0,116.0,98.0,1.4,56.0,16.0
9043.0,2014-10-10 00:00:00,63.7,102.7,79.7,1.3,70.0,15.0
9043.0,2014-10-10 01:00:00,63.3,89.3,61.3,1.1,84.0,14.0
9043.0,2014-10-10 02:00:00,63.0,76.0,43.0,0.9,98.0,13.0
9043.0,2014-10-10 03:00:00,61.3,79.3,45.0,0.9,95.3,14.0
9043.0,2014-10-10 04:00:00,59.7,82.7,47.0,0.9,92.7,15.0
9043.0,2014-10-10 05:00:00,58.0,86.0,49.0,0.9,90.0,16.0
9043.0,2014-10-10 06:00:00,58.7,86.7,61.0,1.0,74.3,17.7
9043.0,2014-10-10 07:00:00,59.3,87.3,73.0,1.0,58.7,19.3
9043.0,2014-10-10 08:00:00,60.0,88.0,85.0,1.1,43.0,21.0
9043.0,2014-10-10 09:00:00,58.0,97.0,60.5,1.0,96.0,20.5
9043.0,2014-10-10 10:00:00,56.0,106.0,36.0,0.9,149.0,20.0
9043.0,2014-10-10 11:00:00,55.0,94.5,32.0,0.9,168.0,18.0
9043.0,2014-10-10 12:00:00,54.0,83.0,28.0,0.9,187.0,16.0
9043.0,2014-10-10 13:00:00,51.5,79.5,24.5,0.9,185.5,15.0
9043.0,2014-10-10 14:00:00,49.0,76.0,21.0,0.8,184.0,14.0
9043.0,2014-10-10 15:00:00,47.5,66.0,24.0,0.8,174.0,13.5
9043.0,2014-10-10 16:00:00,46.0,56.0,27.0,0.8,164.0,13.0
9043.0,2014-10-10 17:00:00,48.3,64.3,33.3,0.9,153.7,14.3
9043.0,2014-10-10 18:00:00,50.7,72.7,39.7,1.0,143.3,15.7
9043.0,2014-10-10 19:00:00,53.0,81.0,46.0,1.1,133.0,17.0
9043.0,2014-10-10 20:00:00,52.2,75.8,50.0,1.0,115.8,16.8
9043.0,2014-10-10 21:00:00,51.5,70.5,54.0,1.0,98.5,16.5
9043.0,2014-10-10 22:00:00,50.8,65.2,58.0,0.9,81.2,16.2
9043.0,2014-10-10 23:00:00,50.0,60.0,62.0,0.9,64.0,16.0
9043.0,2014-10-11 00:00:00,50.4,63.8,65.2,0.9,54.4,16.0
9043.0,2014-10-11 01:00:00,50.8,67.6,68.4,1.0,44.8,16.0
9043.0,2014-10-11 02:00:00,51.2,71.4,71.6,1.0,35.2,16.0
9043.0,2014-10-11 03:00:00,51.6,75.2,74.8,1.0,25.6,16.0
9043.0,2014-10-11 04:00:00,52.0,79.0,78.0,1.0,16.0,16.0
9043.0,2014-10-11 05:00:00,52.3,79.7,75.0,1.0,24.3,18.0
9043.0,2014-10-11 06:00:00,52.7,80.3,72.0,1.0,32.7,20.0
9043.0,2014-10-11 07:00:00,53.0,81.0,69.0,1.0,41.0,22.0
9043.0,2014-10-11 08:00:00,52.5,79.5,53.5,1.0,79.5,22.5
9043.0,2014-10-11 09:00:00,52.0,78.0,38.0,0.9,118.0,23.0
9043.0,2014-10-11 10:00:00,51.3,84.7,36.0,0.9,142.3,20.3
9043.0,2014-10-11 11:00:00,50.7,91.3,34.0,0.9,166.7,17.7
9043.0,2014-10-11 12:00:00,50.0,98.0,32.0,0.9,191.0,15.0
9043.0,2014-10-11 13:00:00,50.0,98.0,32.0,0.9,191.0,15.0
9043.0,2014-10-11 14:00:00,48.5,84.5,31.5,0.9,181.0,14.2
9043.0,2014-10-11 15:00:00,47.0,71.0,31.0,0.8,171.0,13.5
9043.0,2014-10-11 16:00:00,45.5,57.5,30.5,0.8,161.0,12.8
9043.0,2014-10-11 17:00:00,44.0,44.0,30.0,0.7,151.0,12.0
9043.0,2014-10-11 18:00:00,47.5,65.5,47.0,0.8,141.0,18.0
9043.0,2014-10-11 19:00:00,51.0,87.0,64.0,1.0,131.0,24.0
9043.0,2014-10-11 20:00:00,54.2,97.2,74.0,1.1,106.6,23.6
9043.0,2014-10-11 21:00:00,57.4,107.4,84.0,1.2,82.2,23.2
9043.0,2014-10-11 22:00:00,60.6,117.6,94.0,1.3,57.8,22.8
9043.0,2014-10-11 23:00:00,63.8,127.8,104.0,1.4,33.4,22.4
9043.0,2014-10-12 00:00:00,67.0,138.0,114.0,1.4,9.0,22.0
9043.0,2014-10-12 01:00:00,65.5,120.8,96.5,1.3,24.2,20.2
9043.0,2014-10-12 02:00:00,64.0,103.5,79.0,1.1,39.5,18.5
9043.0,2014-10-12 03:00:00,62.5,86.2,61.5,1.0,54.8,16.8
9043.0,2014-10-12 04:00:00,61.0,69.0,44.0,0.8,70.0,15.0
9043.0,2014-10-12 05:00:00,64.0,76.0,58.0,0.9,47.0,15.0
9043.0,2014-10-12 06:00:00,67.0,83.0,72.0,0.9,24.0,15.0
9043.0,2014-10-12 07:00:00,62.3,84.3,57.3,0.8,60.0,15.0
9043.0,2014-10-12 08:00:00,57.7,85.7,42.7,0.8,96.0,15.0
9043.0,2014-10-12 09:00:00,53.0,87.0,28.0,0.7,132.0,15.0
9043.0,2014-10-12 10:00:00,50.0,86.5,24.0,0.6,145.0,13.5
9043.0,2014-10-12 11:00:00,47.0,86.0,20.0,0.6,158.0,12.0
9043.0,2014-10-12 12:00:00,45.7,76.0,20.3,0.6,164.3,12.0
9043.0,2014-10-12 13:00:00,44.3,66.0,20.7,0.6,170.7,12.0
9043.0,2014-10-12 14:00:00,43.0,56.0,21.0,0.6,177.0,12.0
9043.0,2014-10-12 15:00:00,42.5,62.0,25.0,0.6,177.5,12.5
9043.0,2014-10-12 16:00:00,42.0,68.0,29.0,0.7,178.0,13.0
9043.0,2014-10-12 17:00:00,43.3,71.0,37.7,0.7,157.7,13.7
9043.0,2014-10-12 18:00:00,44.7,74.0,46.3,0.8,137.3,14.3
9043.0,2014-10-12 19:00:00,46.0,77.0,55.0,0.9,117.0,15.0
9043.0,2014-10-12 20:00:00,47.2,76.3,59.5,0.9,100.7,15.3
9043.0,2014-10-12 21:00:00,48.3,75.7,64.0,0.9,84.3,15.7
9043.0,2014-10-12 22:00:00,49.5,75.0,68.5,0.9,68.0,16.0
9043.0,2014-10-12 23:00:00,50.7,74.3,73.0,0.9,51.7,16.3
9043.0,2014-10-13 00:00:00,51.8,73.7,77.5,1.0,35.3,16.7
9043.0,2014-10-13 01:00:00,53.0,73.0,82.0,1.0,19.0,17.0
9043.0,2014-10-13 02:00:00,53.2,74.4,71.0,0.9,40.8,17.4
9043.0,2014-10-13 03:00:00,53.4,75.8,60.0,0.9,62.6,17.8
9043.0,2014-10-13 04:00:00,53.6,77.2,49.0,0.8,84.4,18.2
9043.0,2014-10-13 05:00:00,53.8,78.6,38.0,0.7,106.2,18.6
9043.0,2014-10-13 06:00:00,54.0,80.0,27.0,0.7,128.0,19.0
9043.0,2014-10-13 07:00:00,52.0,79.0,28.5,0.7,124.5,18.0
9043.0,2014-10-13 08:00:00,50.0,78.0,30.0,0.7,121.0,17.0
9043.0,2014-10-13 09:00:00,49.5,88.5,26.5,0.7,137.0,14.5
9043.0,2014-10-13 10:00:00,49.0,99.0,23.0,0.6,153.0,12.0
9043.0,2014-10-13 11:00:00,47.5,91.5,20.5,0.6,164.0,11.5
9043.0,2014-10-13 12:00:00,46.0,84.0,18.0,0.6,175.0,11.0
9043.0,2014-10-13 13:00:00,45.7,78.3,19.7,0.6,176.0,11.3
9043.0,2014-10-13 14:00:00,45.3,72.7,21.3,0.7,177.0,11.7
9043.0,2014-10-13 15:00:00,45.0,67.0,23.0,0.7,178.0,12.0
9043.0,2014-10-13 16:00:00,46.0,67.5,25.5,0.7,180.5,12.5
9043.0,2014-10-13 17:00:00,47.0,68.0,28.0,0.7,183.0,13.0
9043.0,2014-10-13 18:00:00,50.3,79.7,35.0,0.8,171.0,14.0
9043.0,2014-10-13 19:00:00,53.7,91.3,42.0,0.9,159.0,15.0
9043.0,2014-10-13 20:00:00,57.0,103.0,49.0,1.0,147.0,16.0
9043.0,2014-10-13 21:00:00,59.8,104.8,55.0,1.0,128.5,15.8
9043.0,2014-10-13 22:00:00,62.5,106.5,61.0,1.0,110.0,15.5
9043.0,2014-10-13 23:00:00,65.2,108.2,67.0,1.0,91.5,15.2
9043.0,2014-10-14 00:00:00,68.0,110.0,73.0,1.0,73.0,15.0
9043.0,2014-10-14 01:00:00,73.6,116.6,62.0,1.0,98.6,14.8
9043.0,2014-10-14 02:00:00,79.2,123.2,51.0,1.0,124.2,14.6
9043.0,2014-10-14 03:00:00,84.8,129.8,40.0,1.0,149.8,14.4
9043.0,2014-10-14 04:00:00,90.4,136.4,29.0,1.0,175.4,14.2
9043.0,2014-10-14 05:00:00,96.0,143.0,18.0,1.0,201.0,14.0
9043.0,2014-10-14 06:00:00,100.7,151.7,43.3,1.1,156.3,15.7
9043.0,2014-10-14 07:00:00,105.3,160.3,68.7,1.2,111.7,17.3
9043.0,2014-10-14 08:00:00,110.0,169.0,94.0,1.3,67.0,19.0
9043.0,2014-10-14 09:00:00,107.0,163.0,66.0,1.2,129.0,18.5
9043.0,2014-10-14 10:00:00,104.0,157.0,38.0,1.1,191.0,18.0
9043.0,2014-10-14 11:00:00,99.0,166.0,29.0,1.1,217.0,16.0
9043.0,2014-10-14 12:00:00,95.7,154.0,28.0,1.0,223.7,15.7
9043.0,2014-10-14 13:00:00,92.3,142.0,27.0,1.0,230.3,15.3
9043.0,2014-10-14 14:00:00,89.0,130.0,26.0,1.0,237.0,15.0
9043.0,2014-10-14 15:00:00,87.0,121.0,28.0,0.9,234.0,14.0
9043.0,2014-10-14 16:00:00,91.0,117.0,33.5,1.0,236.5,15.5
9043.0,2014-10-14 17:00:00,95.0,113.0,39.0,1.1,239.0,17.0
9043.0,2014-10-14 18:00:00,101.0,136.0,49.5,1.2,216.5,20.0
9043.0,2014-10-14 19:00:00,107.0,159.0,60.0,1.3,194.0,23.0
9043.0,2014-10-14 20:00:00,112.5,167.0,78.5,1.4,149.5,25.0
9043.0,2014-10-14 21:00:00,118.0,175.0,97.0,1.5,105.0,27.0
9043.0,2014-10-14 22:00:00,118.8,169.5,92.5,1.5,98.5,25.8
9043.0,2014-10-14 23:00:00,119.5,164.0,88.0,1.4,92.0,24.5
9043.0,2014-10-15 00:00:00,120.2,158.5,83.5,1.4,85.5,23.2
9043.0,2014-10-15 01:00:00,121.0,153.0,79.0,1.4,79.0,22.0
9043.0,2014-10-15 02:00:00,119.0,156.5,82.5,1.3,65.0,20.0
9043.0,2014-10-15 03:00:00,117.0,160.0,86.0,1.2,51.0,18.0
9043.0,2014-10-15 04:00:00,115.8,150.2,80.0,1.2,58.0,18.0
9043.0,2014-10-15 05:00:00,114.5,140.5,74.0,1.2,65.0,18.0
9043.0,2014-10-15 06:00:00,113.2,130.8,68.0,1.1,72.0,18.0
9043.0,2014-10-15 07:00:00,112.0,121.0,62.0,1.1,79.0,18.0
9043.0,2014-10-15 08:00:00,110.0,135.0,69.5,1.1,85.0,18.5
9043.0,2014-10-15 09:00:00,108.0,149.0,77.0,1.2,91.0,19.0
9043.0,2014-10-15 10:00:00,103.0,137.0,77.0,1.2,145.0,19.0
9043.0,2014-10-15 11:00:00,99.0,124.0,57.5,1.1,172.0,18.5
9043.0,2014-10-15 12:00:00,95.0,111.0,38.0,1.0,199.0,18.0
9043.0,2014-10-15 13:00:00,93.0,105.0,36.5,1.0,227.0,16.0
9043.0,2014-10-15 14:00:00,91.0,99.0,35.0,1.0,255.0,14.0
9043.0,2014-10-15 15:00:00,88.0,97.5,34.0,1.0,256.0,13.0
9043.0,2014-10-15 16:00:00,85.0,96.0,33.0,1.0,257.0,12.0
9043.0,2014-10-15 17:00:00,84.0,94.5,47.0,1.0,216.5,11.0
9043.0,2014-10-15 18:00:00,83.0,93.0,61.0,1.1,176.0,10.0
9043.0,2014-10-15 19:00:00,84.7,107.7,78.0,1.2,131.0,10.0
9043.0,2014-10-15 20:00:00,86.3,122.3,95.0,1.3,86.0,10.0
9043.0,2014-10-15 21:00:00,88.0,137.0,112.0,1.4,41.0,10.0
9043.0,2014-10-15 22:00:00,92.3,135.7,113.7,1.4,39.7,10.0
9043.0,2014-10-15 23:00:00,96.7,134.3,115.3,1.4,38.3,10.0
9043.0,2014-10-16 00:00:00,101.0,133.0,117.0,1.4,37.0,10.0
9043.0,2014-10-16 01:00:00,102.0,137.0,122.5,1.4,20.0,15.5
9043.0,2014-10-16 02:00:00,103.0,141.0,128.0,1.4,3.0,21.0
9043.0,2014-10-16 03:00:00,107.0,151.0,122.5,1.4,2.5,19.5
9043.0,2014-10-16 04:00:00,111.0,161.0,117.0,1.5,2.0,18.0
9043.0,2014-10-16 05:00:00,113.3,163.7,108.3,1.5,2.3,16.7
9043.0,2014-10-16 06:00:00,115.7,166.3,99.7,1.5,2.7,15.3
9043.0,2014-10-16 07:00:00,118.0,169.0,91.0,1.5,3.0,14.0
9043.0,2014-10-16 08:00:00,108.7,152.3,76.0,1.3,51.0,13.7
9043.0,2014-10-16 09:00:00,99.3,135.7,61.0,1.2,99.0,13.3
9043.0,2014-10-16 10:00:00,90.0,119.0,46.0,1.1,147.0,13.0
9043.0,2014-10-16 11:00:00,87.0,130.0,46.0,1.2,169.0,14.0
9043.0,2014-10-16 12:00:00,81.0,110.0,39.0,1.1,188.0,15.0
9043.0,2014-10-16 13:00:00,75.0,90.0,32.0,1.0,207.0,16.0
9043.0,2014-10-16 14:00:00,70.0,82.0,28.0,0.9,211.0,13.0
9043.0,2014-10-16 15:00:00,67.5,72.0,27.5,0.9,206.0,11.0
9043.0,2014-10-16 16:00:00,65.0,62.0,27.0,0.9,201.0,9.0
9043.0,2014-10-16 17:00:00,65.5,71.0,43.5,1.0,183.0,9.0
9043.0,2014-10-16 18:00:00,66.0,80.0,60.0,1.1,165.0,9.0
9043.0,2014-10-16 19:00:00,69.6,90.6,72.0,1.2,136.2,9.8
9043.0,2014-10-16 20:00:00,73.2,101.2,84.0,1.2,107.4,10.6
9043.0,2014-10-16 21:00:00,76.8,111.8,96.0,1.2,78.6,11.4
9043.0,2014-10-16 22:00:00,80.4,122.4,108.0,1.2,49.8,12.2
9043.0,2014-10-16 23:00:00,84.0,133.0,120.0,1.3,21.0,13.0
9043.0,2014-10-17 00:00:00,83.0,124.7,110.0,1.2,30.3,13.7
9043.0,2014-10-17 01:00:00,82.0,116.3,100.0,1.1,39.7,14.3
9043.0,2014-10-17 02:00:00,81.0,108.0,90.0,1.1,49.0,15.0
9043.0,2014-10-17 03:00:00,77.3,100.7,82.0,1.0,52.0,13.7
9043.0,2014-10-17 04:00:00,73.7,93.3,74.0,1.0,55.0,12.3
9043.0,2014-10-17 05:00:00,70.0,86.0,66.0,0.9,58.0,11.0
9043.0,2014-10-17 06:00:00,71.0,86.0,67.5,1.0,61.0,12.0
9043.0,2014-10-17 07:00:00,72.0,86.0,69.0,1.0,64.0,13.0
9043.0,2014-10-17 08:00:00,71.3,91.3,70.3,1.0,71.0,13.0
9043.0,2014-10-17 09:00:00,70.7,96.7,71.7,1.0,78.0,13.0
9043.0,2014-10-17 10:00:00,70.0,102.0,73.0,1.1,85.0,13.0
9043.0,2014-10-17 11:00:00,66.0,97.5,55.0,1.0,169.5,13.0
9043.0,2014-10-17 12:00:00,62.0,93.0,37.0,1.0,254.0,13.0
9043.0,2014-10-17 13:00:00,65.0,110.0,37.0,1.0,294.0,14.0
9043.0,2014-10-17 14:00:00,67.0,86.0,36.0,1.0,307.0,13.0
9043.0,2014-10-17 15:00:00,70.0,100.5,41.5,1.0,313.5,12.0
9043.0,2014-10-17 16:00:00,73.0,115.0,47.0,1.0,320.0,11.0
9043.0,2014-10-17 17:00:00,72.0,104.0,66.0,1.1,254.5,9.5
9043.0,2014-10-17 18:00:00,71.0,93.0,85.0,1.2,189.0,8.0
9043.0,2014-10-17 19:00:00,76.0,129.0,143.0,1.5,81.0,7.0
9043.0,2014-10-17 20:00:00,81.3,153.3,148.7,1.6,55.3,7.7
9043.0,2014-10-17 21:00:00,86.7,177.7,154.3,1.8,29.7,8.3
9043.0,2014-10-17 22:00:00,92.0,202.0,160.0,1.9,4.0,9.0
9043.0,2014-10-17 23:00:00,92.6,182.6,142.2,1.7,14.8,9.6
9043.0,2014-10-18 00:00:00,93.2,163.2,124.4,1.6,25.6,10.2
9043.0,2014-10-18 01:00:00,93.8,143.8,106.6,1.4,36.4,10.8
9043.0,2014-10-18 02:00:00,94.4,124.4,88.8,1.3,47.2,11.4
9043.0,2014-10-18 03:00:00,95.0,105.0,71.0,1.1,58.0,12.0
9043.0,2014-10-18 04:00:00,92.8,109.4,74.2,1.1,50.2,12.6
9043.0,2014-10-18 05:00:00,90.6,113.8,77.4,1.1,42.4,13.2
9043.0,2014-10-18 06:00:00,88.4,118.2,80.6,1.2,34.6,13.8
9043.0,2014-10-18 07:00:00,86.2,122.6,83.8,1.2,26.8,14.4
9043.0,2014-10-18 08:00:00,84.0,127.0,87.0,1.2,19.0,15.0
9043.0,2014-10-18 09:00:00,73.5,105.0,69.5,1.1,72.0,16.5
9043.0,2014-10-18 10:00:00,63.0,83.0,52.0,1.0,125.0,18.0
9043.0,2014-10-18 11:00:00,62.5,87.0,46.5,1.0,175.5,16.0
9043.0,2014-10-18 12:00:00,62.0,91.0,41.0,1.0,226.0,14.0
9043.0,2014-10-18 13:00:00,67.0,104.0,41.0,1.0,268.0,14.0
9043.0,2014-10-18 14:00:00,66.0,96.5,39.5,1.0,276.0,12.5
9043.0,2014-10-18 15:00:00,65.0,89.0,38.0,1.0,284.0,11.0
9043.0,2014-10-18 16:00:00,64.7,89.7,55.7,1.0,243.3,10.0
9043.0,2014-10-18 17:00:00,64.3,90.3,73.3,1.1,202.7,9.0
9043.0,2014-10-18 18:00:00,64.0,91.0,91.0,1.2,162.0,8.0
9043.0,2014-10-18 19:00:00,71.8,113.0,108.8,1.2,127.0,9.5
9043.0,2014-10-18 20:00:00,79.5,135.0,126.5,1.3,92.0,11.0
9043.0,2014-10-18 21:00:00,87.2,157.0,144.2,1.4,57.0,12.5
9043.0,2014-10-18 22:00:00,95.0,179.0,162.0,1.5,22.0,14.0
9043.0,2014-10-18 23:00:00,95.0,163.0,141.7,1.4,26.7,13.3
9043.0,2014-10-19 00:00:00,95.0,147.0,121.3,1.4,31.3,12.7
9043.0,2014-10-19 01:00:00,95.0,131.0,101.0,1.3,36.0,12.0
9043.0,2014-10-19 02:00:00,92.8,125.0,97.2,1.3,29.8,12.0
9043.0,2014-10-19 03:00:00,90.6,119.0,93.4,1.2,23.6,12.0
9043.0,2014-10-19 04:00:00,88.4,113.0,89.6,1.2,17.4,12.0
9043.0,2014-10-19 05:00:00,86.2,107.0,85.8,1.2,11.2,12.0
9043.0,2014-10-19 06:00:00,84.0,101.0,82.0,1.2,5.0,12.0
9043.0,2014-10-19 07:00:00,78.5,98.0,70.8,1.1,38.8,12.5
9043.0,2014-10-19 08:00:00,73.0,95.0,59.5,1.0,72.5,13.0
9043.0,2014-10-19 09:00:00,67.5,92.0,48.2,1.0,106.2,13.5
9043.0,2014-10-19 10:00:00,62.0,89.0,37.0,1.0,140.0,14.0
9043.0,2014-10-19 11:00:00,60.5,91.0,39.5,1.0,179.0,15.5
9043.0,2014-10-19 12:00:00,59.0,93.0,42.0,1.0,218.0,17.0
9043.0,2014-10-19 13:00:00,58.0,90.0,37.0,1.0,252.0,14.0
9043.0,2014-10-19 14:00:00,59.0,88.7,38.7,1.0,267.7,15.0
9043.0,2014-10-19 15:00:00,60.0,87.3,40.3,1.0,283.3,16.0
9043.0,2014-10-19 16:00:00,61.0,86.0,42.0,1.0,299.0,17.0
9043.0,2014-10-19 17:00:00,62.5,96.5,55.0,1.0,272.0,14.0
9043.0,2014-10-19 18:00:00,64.0,107.0,68.0,1.1,245.0,11.0
9043.0,2014-10-19 19:00:00,66.8,124.8,92.2,1.3,184.8,10.5
9043.0,2014-10-19 20:00:00,69.5,142.5,116.5,1.5,124.5,10.0
9043.0,2014-10-19 21:00:00,72.2,160.2,140.8,1.7,64.2,9.5
9043.0,2014-10-19 22:00:00,75.0,178.0,165.0,1.9,4.0,9.0
9043.0,2014-10-19 23:00:00,74.8,167.2,154.2,1.9,3.5,9.2
9043.0,2014-10-20 00:00:00,74.5,156.5,143.5,1.8,3.0,9.5
9043.0,2014-10-20 01:00:00,74.2,145.8,132.8,1.8,2.5,9.8
9043.0,2014-10-20 02:00:00,74.0,135.0,122.0,1.7,2.0,10.0
9043.0,2014-10-20 03:00:00,72.3,124.7,113.7,1.6,1.7,9.7
9043.0,2014-10-20 04:00:00,70.7,114.3,105.3,1.6,1.3,9.3
9043.0,2014-10-20 05:00:00,69.0,104.0,97.0,1.5,1.0,9.0
9043.0,2014-10-20 06:00:00,71.0,110.0,98.3,1.5,1.7,12.0
9043.0,2014-10-20 07:00:00,73.0,116.0,99.7,1.5,2.3,15.0
9043.0,2014-10-20 08:00:00,75.0,122.0,101.0,1.5,3.0,18.0
9043.0,2014-10-20 09:00:00,82.5,130.0,106.0,1.5,25.5,30.0
9043.0,2014-10-20 10:00:00,90.0,138.0,111.0,1.5,48.0,42.0
9043.0,2014-10-20 11:00:00,82.0,122.5,104.5,1.4,77.5,42.5
9043.0,2014-10-20 12:00:00,74.0,107.0,98.0,1.3,107.0,43.0
9043.0,2014-10-20 13:00:00,66.5,90.5,69.5,1.1,185.0,30.0
9043.0,2014-10-20 14:00:00,59.0,74.0,41.0,0.9,263.0,17.0
9043.0,2014-10-20 15:00:00,58.5,76.0,45.5,1.0,251.0,14.0
9043.0,2014-10-20 16:00:00,58.0,78.0,50.0,1.0,239.0,11.0
9043.0,2014-10-20 17:00:00,53.0,61.0,61.0,1.0,151.0,11.0
9043.0,2014-10-20 18:00:00,52.7,63.7,77.7,1.1,104.0,11.0
9043.0,2014-10-20 19:00:00,52.3,66.3,94.3,1.2,57.0,11.0
9043.0,2014-10-20 20:00:00,52.0,69.0,111.0,1.2,10.0,11.0
9043.0,2014-10-20 21:00:00,53.2,77.2,104.0,1.3,9.0,10.8
9043.0,2014-10-20 22:00:00,54.5,85.5,97.0,1.3,8.0,10.5
9043.0,2014-10-20 23:00:00,55.8,93.8,90.0,1.3,7.0,10.2
9043.0,2014-10-21 00:00:00,57.0,102.0,83.0,1.3,6.0,10.0
9043.0,2014-10-21 01:00:00,56.0,98.7,79.3,1.3,5.0,12.7
9043.0,2014-10-21 02:00:00,55.0,95.3,75.7,1.2,4.0,15.3
9043.0,2014-10-21 03:00:00,54.0,92.0,72.0,1.2,3.0,18.0
9043.0,2014-10-21 04:00:00,53.7,85.3,71.7,1.2,3.0,16.3
