station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-09-25 11:00:00,45.0,52.5,10.0,0.9,108.5,12.0
9026.0,2014-09-25 12:00:00,31.0,33.0,6.0,0.8,116.0,7.0
9026.0,2014-09-25 13:00:00,29.0,31.0,6.0,0.7,121.0,6.0
9026.0,2014-09-25 14:00:00,27.0,31.0,6.0,0.6,126.0,5.0
9026.0,2014-09-25 15:00:00,28.0,34.5,6.0,0.6,135.0,5.0
9026.0,2014-09-25 16:00:00,28.0,38.0,7.0,0.6,143.0,5.0
9026.0,2014-09-25 17:00:00,30.0,41.0,8.0,0.6,156.0,7.0
9026.0,2014-09-25 18:00:00,29.0,55.0,10.0,0.6,153.0,6.0
9026.0,2014-09-25 19:00:00,37.0,114.0,65.0,0.9,89.0,7.0
9026.0,2014-09-25 20:00:00,62.0,120.5,88.0,1.0,123.0,8.0
9026.0,2014-09-25 21:00:00,61.0,127.0,78.0,1.0,117.0,10.0
9026.0,2014-09-25 22:00:00,77.0,144.0,60.0,1.1,72.0,12.0
9026.0,2014-09-25 23:00:00,80.0,110.0,53.0,1.1,64.0,14.0
9026.0,2014-09-26 00:00:00,71.0,108.0,43.0,1.1,79.0,13.0
9026.0,2014-09-26 01:00:00,81.0,99.0,49.0,1.1,69.0,12.0
9026.0,2014-09-26 02:00:00,71.0,91.0,43.0,1.1,76.0,11.0
9026.0,2014-09-26 03:00:00,74.0,96.0,40.0,1.1,82.0,12.0
9026.0,2014-09-26 04:00:00,75.0,98.0,53.0,1.1,75.0,10.0
9026.0,2014-09-26 05:00:00,79.0,120.0,58.0,1.2,74.0,10.0
9026.0,2014-09-26 06:00:00,78.0,118.0,64.0,1.2,73.0,9.0
9026.0,2014-09-26 07:00:00,73.0,123.0,63.0,1.2,74.0,9.0
9026.0,2014-09-26 08:00:00,76.0,102.0,42.0,1.1,89.0,10.0
9026.0,2014-09-26 09:00:00,78.0,94.0,27.0,1.1,107.0,13.0
9026.0,2014-09-26 10:00:00,79.0,76.5,19.0,1.0,146.0,15.0
9026.0,2014-09-26 11:00:00,56.0,59.0,14.0,0.9,179.0,16.0
9026.0,2014-09-26 12:00:00,56.0,63.0,13.0,0.9,200.0,15.0
9026.0,2014-09-26 13:00:00,57.0,63.0,13.0,0.8,209.0,12.0
9026.0,2014-09-26 14:00:00,54.0,60.0,12.0,0.7,210.0,9.0
9026.0,2014-09-26 15:00:00,47.0,73.0,13.0,0.7,227.0,10.0
9026.0,2014-09-26 16:00:00,65.0,114.0,22.0,0.8,282.0,15.0
9026.0,2014-09-26 17:00:00,81.0,137.0,35.0,0.9,322.0,22.0
9026.0,2014-09-26 18:00:00,96.0,154.5,36.0,0.9,315.0,20.0
9026.0,2014-09-26 19:00:00,97.0,172.0,48.0,1.0,258.0,16.0
9026.0,2014-09-26 20:00:00,98.2,156.5,100.0,1.3,161.0,14.0
9026.0,2014-09-26 21:00:00,99.5,141.0,104.0,1.4,113.0,12.0
9026.0,2014-09-26 22:00:00,100.8,125.5,72.0,1.2,94.0,12.0
9026.0,2014-09-26 23:00:00,102.0,110.0,75.0,1.1,72.0,14.0
9026.0,2014-09-27 00:00:00,72.0,80.0,71.0,0.9,61.0,16.0
9026.0,2014-09-27 01:00:00,56.0,73.0,62.0,0.9,61.0,13.0
9026.0,2014-09-27 02:00:00,45.0,58.0,58.0,0.8,65.0,12.0
9026.0,2014-09-27 03:00:00,31.0,77.0,59.0,1.0,72.0,14.0
9026.0,2014-09-27 04:00:00,58.0,82.0,54.0,1.0,75.0,16.0
9026.0,2014-09-27 05:00:00,66.0,68.5,50.0,1.0,80.0,12.0
9026.0,2014-09-27 06:00:00,53.0,55.0,47.0,1.0,77.0,11.0
9026.0,2014-09-27 07:00:00,40.0,46.0,46.0,0.9,83.0,10.0
9026.0,2014-09-27 08:00:00,40.0,45.0,40.0,0.9,97.0,10.0
9026.0,2014-09-27 09:00:00,39.0,49.0,36.0,1.0,106.0,13.0
9026.0,2014-09-27 10:00:00,45.0,49.0,39.0,0.9,107.0,21.0
9026.0,2014-09-27 11:00:00,40.0,45.0,39.0,0.8,117.0,22.0
9026.0,2014-09-27 12:00:00,39.0,50.0,30.0,0.8,150.0,21.0
9026.0,2014-09-27 13:00:00,44.0,51.0,25.0,0.7,188.0,18.0
9026.0,2014-09-27 14:00:00,51.0,68.0,23.0,0.7,218.0,17.0
9026.0,2014-09-27 15:00:00,54.0,66.0,24.0,0.7,259.0,15.0
9026.0,2014-09-27 16:00:00,53.0,87.0,27.0,0.7,287.0,17.0
9026.0,2014-09-27 17:00:00,55.0,86.0,27.0,0.7,303.0,16.0
9026.0,2014-09-27 18:00:00,60.0,113.0,30.0,0.7,290.0,14.0
9026.0,2014-09-27 19:00:00,72.0,142.0,63.0,0.9,217.0,12.0
9026.0,2014-09-27 20:00:00,77.0,133.0,81.0,1.1,150.0,12.0
9026.0,2014-09-27 21:00:00,71.7,134.0,63.0,1.0,128.0,12.0
9026.0,2014-09-27 22:00:00,66.3,104.0,74.0,0.9,81.0,15.0
9026.0,2014-09-27 23:00:00,61.0,94.0,70.0,0.8,73.0,18.0
9026.0,2014-09-28 00:00:00,34.0,82.0,62.0,0.9,74.0,16.0
9026.0,2014-09-28 01:00:00,46.0,77.0,60.0,0.9,79.0,15.0
9026.0,2014-09-28 02:00:00,40.0,70.0,60.0,0.9,87.0,15.0
9026.0,2014-09-28 03:00:00,46.0,62.0,52.0,0.9,92.0,15.0
9026.0,2014-09-28 04:00:00,40.0,66.0,51.0,0.9,93.0,16.0
9026.0,2014-09-28 05:00:00,42.5,60.0,47.0,1.0,92.5,16.0
9026.0,2014-09-28 06:00:00,45.0,54.0,43.0,1.0,92.0,16.0
9026.0,2014-09-28 07:00:00,45.0,73.0,45.0,1.0,96.0,13.0
9026.0,2014-09-28 08:00:00,45.0,56.5,37.0,1.0,87.0,12.0
9026.0,2014-09-28 09:00:00,38.0,40.0,36.0,0.9,85.0,17.0
9026.0,2014-09-28 10:00:00,38.0,45.0,34.0,0.8,95.0,17.0
9026.0,2014-09-28 11:00:00,34.0,50.0,36.0,0.7,60.0,14.0
9026.0,2014-09-28 12:00:00,34.0,55.0,8.0,0.9,87.0,15.0
9026.0,2014-09-28 13:00:00,37.0,54.7,13.3,0.8,128.3,14.7
9026.0,2014-09-28 14:00:00,40.0,54.3,18.7,0.8,169.7,14.3
9026.0,2014-09-28 15:00:00,43.0,54.0,24.0,0.7,211.0,14.0
9026.0,2014-09-28 16:00:00,41.0,46.0,20.0,0.6,224.0,14.0
9026.0,2014-09-28 17:00:00,37.0,45.0,29.0,0.6,201.0,11.0
9026.0,2014-09-28 18:00:00,38.0,82.5,30.0,0.7,198.5,11.5
9026.0,2014-09-28 19:00:00,39.0,120.0,31.0,0.8,196.0,12.0
9026.0,2014-09-28 20:00:00,43.2,114.3,36.8,0.9,176.3,11.7
9026.0,2014-09-28 21:00:00,47.3,108.7,42.7,0.9,156.7,11.3
9026.0,2014-09-28 22:00:00,51.5,103.0,48.5,0.9,137.0,11.0
9026.0,2014-09-28 23:00:00,55.7,97.3,54.3,0.9,117.3,10.7
9026.0,2014-09-29 00:00:00,59.8,91.7,60.2,1.0,97.7,10.3
9026.0,2014-09-29 01:00:00,64.0,86.0,66.0,1.0,78.0,10.0
9026.0,2014-09-29 02:00:00,64.8,83.8,62.0,1.0,86.0,9.8
9026.0,2014-09-29 03:00:00,65.6,81.6,58.0,1.0,94.0,9.6
9026.0,2014-09-29 04:00:00,66.4,79.4,54.0,1.0,102.0,9.4
9026.0,2014-09-29 05:00:00,67.2,77.2,50.0,1.0,110.0,9.2
9026.0,2014-09-29 06:00:00,68.0,75.0,46.0,1.0,118.0,9.0
9026.0,2014-09-29 07:00:00,65.5,83.5,45.0,1.0,116.5,8.5
9026.0,2014-09-29 08:00:00,63.0,92.0,44.0,1.1,115.0,8.0
9026.0,2014-09-29 09:00:00,60.0,64.0,38.0,1.0,124.0,11.0
9026.0,2014-09-29 10:00:00,57.0,36.0,32.0,1.0,133.0,14.0
9026.0,2014-09-29 11:00:00,45.0,41.0,25.0,0.9,152.0,12.0
9026.0,2014-09-29 12:00:00,38.0,57.0,16.0,0.8,151.0,8.0
9026.0,2014-09-29 13:00:00,87.0,65.5,22.0,0.7,150.0,8.0
9026.0,2014-09-29 14:00:00,39.0,74.0,22.0,1.0,193.0,8.0
9026.0,2014-09-29 15:00:00,55.0,76.0,19.0,1.0,199.0,10.0
9026.0,2014-09-29 16:00:00,51.0,87.0,19.0,1.0,211.0,12.0
9026.0,2014-09-29 17:00:00,65.0,95.0,25.0,1.1,209.0,14.0
9026.0,2014-09-29 18:00:00,61.0,89.0,25.0,1.1,204.0,14.0
9026.0,2014-09-29 19:00:00,68.0,105.0,73.0,1.3,96.0,11.0
9026.0,2014-09-29 20:00:00,90.0,121.0,47.0,1.5,89.0,9.0
9026.0,2014-09-29 21:00:00,103.0,137.0,76.0,1.5,52.0,9.0
9026.0,2014-09-29 22:00:00,99.0,156.0,79.0,1.4,50.0,9.0
9026.0,2014-09-29 23:00:00,104.0,117.0,89.0,1.3,50.0,9.0
9026.0,2014-09-30 00:00:00,95.0,148.0,80.0,1.3,44.0,9.0
9026.0,2014-09-30 01:00:00,96.0,118.0,39.0,1.2,57.0,7.0
9026.0,2014-09-30 02:00:00,78.0,88.0,53.0,1.2,51.0,7.0
9026.0,2014-09-30 03:00:00,75.0,94.0,57.0,1.2,49.0,8.0
9026.0,2014-09-30 04:00:00,75.0,121.0,74.0,1.3,38.0,9.0
9026.0,2014-09-30 05:00:00,78.0,118.0,55.0,1.3,42.0,10.0
9026.0,2014-09-30 06:00:00,94.0,135.0,60.0,1.3,39.0,9.0
9026.0,2014-09-30 07:00:00,89.0,168.0,60.0,1.4,39.0,10.0
9026.0,2014-09-30 08:00:00,87.0,164.0,51.0,1.4,40.0,11.0
9026.0,2014-09-30 09:00:00,89.0,154.0,59.0,1.4,52.0,28.0
9026.0,2014-09-30 10:00:00,98.0,106.0,24.0,1.1,107.0,52.0
9026.0,2014-09-30 11:00:00,73.0,101.0,16.0,1.1,132.0,31.0
9026.0,2014-09-30 12:00:00,70.0,83.0,10.0,1.1,136.0,18.0
9026.0,2014-09-30 13:00:00,58.0,72.5,7.0,1.0,129.0,13.0
9026.0,2014-09-30 14:00:00,44.0,62.0,8.0,1.1,139.0,13.0
9026.0,2014-09-30 15:00:00,51.0,71.0,8.0,1.2,131.0,11.0
9026.0,2014-09-30 16:00:00,51.0,57.0,25.0,1.0,86.0,10.0
9026.0,2014-09-30 17:00:00,44.0,83.0,31.0,1.1,77.0,47.0
9026.0,2014-09-30 18:00:00,54.0,105.0,28.0,1.2,66.0,32.0
9026.0,2014-09-30 19:00:00,55.0,83.0,37.0,1.2,65.0,24.0
9026.0,2014-09-30 20:00:00,58.0,78.0,52.0,1.2,52.0,27.0
9026.0,2014-09-30 21:00:00,60.0,79.0,34.0,1.2,61.0,18.0
9026.0,2014-09-30 22:00:00,61.0,103.0,33.0,1.2,56.0,22.0
9026.0,2014-09-30 23:00:00,65.0,119.0,51.0,1.3,45.0,20.0
9026.0,2014-10-01 00:00:00,71.0,126.0,54.0,1.3,41.0,15.0
9026.0,2014-10-01 01:00:00,72.0,104.0,37.0,1.3,54.0,27.0
9026.0,2014-10-01 02:00:00,64.0,105.0,48.0,1.3,38.0,15.0
9026.0,2014-10-01 03:00:00,67.0,76.0,41.0,1.3,48.0,12.0
9026.0,2014-10-01 04:00:00,56.0,102.0,44.0,1.3,44.0,11.0
9026.0,2014-10-01 05:00:00,60.0,69.0,37.0,1.3,43.0,56.0
9026.0,2014-10-01 06:00:00,60.0,64.0,24.0,1.2,46.0,47.0
9026.0,2014-10-01 07:00:00,48.0,59.0,27.0,1.3,47.0,20.0
9026.0,2014-10-01 08:00:00,49.0,66.0,23.0,1.3,51.0,22.0
9026.0,2014-10-01 09:00:00,48.0,65.0,22.0,1.3,36.0,35.0
9026.0,2014-10-01 10:00:00,57.0,64.0,15.0,1.2,46.0,76.0
9026.0,2014-10-01 11:00:00,54.0,59.5,11.5,1.1,62.0,51.5
9026.0,2014-10-01 12:00:00,51.0,55.0,8.0,1.0,78.0,27.0
9026.0,2014-10-01 13:00:00,45.0,50.7,8.0,1.0,101.0,19.0
9026.0,2014-10-01 14:00:00,40.0,46.3,7.0,0.8,108.0,11.0
9026.0,2014-10-01 15:00:00,40.0,42.0,8.0,0.7,120.0,9.0
9026.0,2014-10-01 16:00:00,40.0,60.0,8.0,0.7,123.0,8.0
9026.0,2014-10-01 17:00:00,41.0,45.0,8.0,0.7,122.0,8.0
9026.0,2014-10-01 18:00:00,35.0,58.0,8.0,0.7,111.0,10.0
9026.0,2014-10-01 19:00:00,40.0,61.0,11.0,0.8,101.0,6.0
9026.0,2014-10-01 20:00:00,38.0,86.0,36.0,0.9,66.0,18.0
9026.0,2014-10-01 21:00:00,60.0,93.0,32.0,1.0,70.0,31.0
9026.0,2014-10-01 22:00:00,60.0,88.0,36.0,1.0,66.0,60.0
9026.0,2014-10-01 23:00:00,59.0,93.0,28.0,1.1,61.0,52.0
9026.0,2014-10-02 00:00:00,57.0,107.0,41.0,1.1,40.0,60.0
9026.0,2014-10-02 01:00:00,64.0,108.0,47.0,1.2,33.0,56.0
9026.0,2014-10-02 02:00:00,61.0,94.0,38.0,1.2,37.0,38.0
9026.0,2014-10-02 03:00:00,59.0,65.0,22.0,1.1,56.0,28.0
9026.0,2014-10-02 04:00:00,56.0,75.5,30.5,1.0,48.0,21.0
9026.0,2014-10-02 05:00:00,53.0,86.0,39.0,1.0,40.0,14.0
9026.0,2014-10-02 06:00:00,51.0,74.0,36.0,1.0,41.0,28.0
9026.0,2014-10-02 07:00:00,52.0,67.0,28.0,1.0,45.0,57.0
9026.0,2014-10-02 08:00:00,50.0,77.0,24.0,1.1,51.0,73.0
9026.0,2014-10-02 09:00:00,57.0,73.0,16.0,1.0,68.0,50.0
9026.0,2014-10-02 10:00:00,53.0,68.0,10.0,1.0,90.0,22.0
9026.0,2014-10-02 11:00:00,56.0,58.0,10.0,1.0,112.0,19.0
9026.0,2014-10-02 12:00:00,49.0,69.0,9.0,0.9,118.0,23.0
9026.0,2014-10-02 13:00:00,55.0,58.5,7.0,0.8,120.0,20.0
9026.0,2014-10-02 14:00:00,47.0,48.0,7.0,0.8,117.0,15.0
9026.0,2014-10-02 15:00:00,45.0,47.0,7.0,0.7,114.0,17.0
9026.0,2014-10-02 16:00:00,37.0,54.0,7.0,0.7,108.0,11.0
9026.0,2014-10-02 17:00:00,36.0,66.0,9.0,0.7,115.0,14.0
9026.0,2014-10-02 18:00:00,50.0,80.0,9.0,0.7,120.0,13.0
9026.0,2014-10-02 19:00:00,58.0,129.0,37.0,1.0,81.0,16.0
9026.0,2014-10-02 20:00:00,81.0,146.0,58.0,1.2,44.0,15.0
9026.0,2014-10-02 21:00:00,82.0,121.0,54.0,1.1,45.0,11.0
9026.0,2014-10-02 22:00:00,90.0,135.0,60.0,1.3,32.0,10.0
9026.0,2014-10-02 23:00:00,85.0,124.0,44.0,1.2,40.0,10.0
9026.0,2014-10-03 00:00:00,80.0,111.0,46.0,1.2,40.0,9.0
9026.0,2014-10-03 01:00:00,74.0,117.0,46.0,1.1,43.0,8.0
9026.0,2014-10-03 02:00:00,69.0,119.0,39.0,1.1,44.0,23.0
9026.0,2014-10-03 03:00:00,71.0,81.0,7.0,0.8,72.0,13.0
9026.0,2014-10-03 04:00:00,37.0,43.0,14.0,0.8,58.0,5.0
9026.0,2014-10-03 05:00:00,39.0,49.0,21.0,0.8,53.0,4.0
9026.0,2014-10-03 06:00:00,35.0,44.0,26.0,0.9,51.0,11.0
9026.0,2014-10-03 07:00:00,41.0,49.0,17.0,0.9,57.0,30.0
9026.0,2014-10-03 08:00:00,44.0,56.0,21.0,0.9,55.0,12.0
9026.0,2014-10-03 09:00:00,47.0,71.0,23.0,1.0,50.0,13.0
9026.0,2014-10-03 10:00:00,49.0,65.0,17.0,1.1,61.0,35.0
9026.0,2014-10-03 11:00:00,53.0,54.0,11.0,1.0,81.0,27.0
9026.0,2014-10-03 12:00:00,46.0,48.3,9.0,0.9,91.0,13.0
9026.0,2014-10-03 13:00:00,37.0,42.7,6.0,0.9,97.0,8.0
9026.0,2014-10-03 14:00:00,34.0,37.0,7.0,0.8,104.0,8.0
9026.0,2014-10-03 15:00:00,29.0,43.0,7.0,0.8,114.0,8.0
9026.0,2014-10-03 16:00:00,37.0,57.0,8.0,0.8,101.0,9.0
9026.0,2014-10-03 17:00:00,38.0,41.0,8.0,0.7,66.0,5.0
9026.0,2014-10-03 18:00:00,29.0,50.0,10.0,0.7,66.0,6.0
9026.0,2014-10-03 19:00:00,40.0,53.0,13.0,0.8,69.0,5.0
9026.0,2014-10-03 20:00:00,45.0,56.0,20.0,1.0,62.0,5.0
9026.0,2014-10-03 21:00:00,46.0,65.0,34.0,1.1,47.0,5.0
9026.0,2014-10-03 22:00:00,47.0,73.0,40.0,1.2,42.0,6.0
9026.0,2014-10-03 23:00:00,49.0,69.0,40.0,1.2,45.0,6.0
9026.0,2014-10-04 00:00:00,52.0,58.0,37.0,1.1,51.0,5.0
9026.0,2014-10-04 01:00:00,44.0,51.0,33.0,1.1,57.0,5.0
9026.0,2014-10-04 02:00:00,39.0,48.0,25.0,1.0,57.0,7.0
9026.0,2014-10-04 03:00:00,45.0,46.0,27.0,1.0,52.0,10.0
9026.0,2014-10-04 04:00:00,39.0,42.0,23.0,1.0,55.0,7.0
9026.0,2014-10-04 05:00:00,34.0,46.0,24.0,1.0,55.0,7.0
9026.0,2014-10-04 06:00:00,37.0,61.0,27.0,1.0,54.0,7.0
9026.0,2014-10-04 07:00:00,43.0,67.0,30.0,1.1,54.0,7.0
9026.0,2014-10-04 08:00:00,38.0,69.0,28.0,1.1,59.0,24.0
9026.0,2014-10-04 09:00:00,45.0,59.0,22.0,1.1,70.0,51.0
9026.0,2014-10-04 10:00:00,47.0,53.5,8.0,1.0,94.0,18.0
9026.0,2014-10-04 11:00:00,44.0,48.0,7.0,0.9,105.0,12.0
9026.0,2014-10-04 12:00:00,48.0,56.0,6.0,0.9,101.0,9.0
9026.0,2014-10-04 13:00:00,44.0,55.0,6.0,0.8,103.0,7.0
9026.0,2014-10-04 14:00:00,43.0,56.0,8.0,0.8,113.0,11.0
9026.0,2014-10-04 15:00:00,41.0,65.0,9.0,0.8,135.0,11.0
9026.0,2014-10-04 16:00:00,47.0,66.0,9.0,0.7,138.0,9.0
9026.0,2014-10-04 17:00:00,46.0,58.0,10.0,0.8,130.0,13.0
9026.0,2014-10-04 18:00:00,48.0,79.0,10.0,0.8,121.0,19.0
9026.0,2014-10-04 19:00:00,46.0,110.0,35.0,0.9,79.0,16.0
9026.0,2014-10-04 20:00:00,67.0,110.0,37.0,1.0,68.0,31.0
9026.0,2014-10-04 21:00:00,65.0,127.0,45.0,1.2,46.0,17.0
9026.0,2014-10-04 22:00:00,78.0,120.0,56.0,1.2,34.0,13.0
9026.0,2014-10-04 23:00:00,69.0,97.0,40.0,1.2,41.0,10.0
9026.0,2014-10-05 00:00:00,70.0,96.0,57.0,1.1,40.0,10.0
9026.0,2014-10-05 01:00:00,63.0,100.0,41.0,1.1,50.0,22.0
9026.0,2014-10-05 02:00:00,63.0,87.0,40.0,1.1,42.0,18.0
9026.0,2014-10-05 03:00:00,63.0,74.5,41.0,1.0,51.0,14.0
9026.0,2014-10-05 04:00:00,53.0,62.0,28.0,0.9,62.0,21.0
9026.0,2014-10-05 05:00:00,53.0,82.0,32.0,0.9,49.0,32.0
9026.0,2014-10-05 06:00:00,51.0,66.0,45.0,0.9,39.0,47.0
9026.0,2014-10-05 07:00:00,54.0,71.0,35.0,0.8,61.0,31.0
9026.0,2014-10-05 08:00:00,55.0,94.0,33.0,0.9,77.0,47.0
9026.0,2014-10-05 09:00:00,59.0,92.0,21.0,0.9,107.0,32.0
9026.0,2014-10-05 10:00:00,56.0,67.0,8.0,0.8,130.0,18.0
9026.0,2014-10-05 11:00:00,51.0,72.0,8.0,0.8,141.0,16.0
9026.0,2014-10-05 12:00:00,52.0,66.0,8.0,0.8,141.0,14.0
9026.0,2014-10-05 13:00:00,50.0,67.0,7.0,0.8,137.0,13.0
9026.0,2014-10-05 14:00:00,47.0,67.0,8.0,0.7,138.0,15.0
9026.0,2014-10-05 15:00:00,44.0,58.0,8.0,0.7,133.0,15.0
9026.0,2014-10-05 16:00:00,42.0,55.0,7.0,0.6,128.0,14.0
9026.0,2014-10-05 17:00:00,39.0,58.0,7.0,0.6,128.0,11.0
9026.0,2014-10-05 18:00:00,39.0,63.0,8.0,0.6,131.0,11.0
9026.0,2014-10-05 19:00:00,40.0,78.0,13.0,0.7,128.0,37.0
9026.0,2014-10-05 20:00:00,50.0,55.0,14.0,0.7,119.0,13.0
9026.0,2014-10-05 21:00:00,39.0,119.0,46.0,1.0,69.0,18.0
9026.0,2014-10-05 22:00:00,64.0,92.0,49.0,1.0,60.0,22.0
9026.0,2014-10-05 23:00:00,59.0,110.0,85.0,1.0,27.0,25.0
9026.0,2014-10-06 00:00:00,59.0,118.0,86.0,0.9,31.0,24.0
9026.0,2014-10-06 01:00:00,55.0,74.0,38.0,0.8,92.0,54.0
9026.0,2014-10-06 02:00:00,35.0,60.0,22.0,0.7,112.0,30.0
9026.0,2014-10-06 03:00:00,36.0,67.0,26.0,0.7,102.0,41.0
9026.0,2014-10-06 04:00:00,38.0,92.0,45.0,0.8,48.0,25.0
9026.0,2014-10-06 05:00:00,43.0,55.0,40.0,0.7,75.0,37.0
9026.0,2014-10-06 06:00:00,38.0,66.0,29.0,0.7,78.0,31.0
9026.0,2014-10-06 07:00:00,42.0,81.0,45.0,0.8,56.0,25.0
9026.0,2014-10-06 08:00:00,47.0,66.0,37.0,0.8,81.0,64.0
9026.0,2014-10-06 09:00:00,46.0,64.0,23.0,0.8,107.0,41.5
9026.0,2014-10-06 10:00:00,45.0,62.0,9.0,0.8,133.0,19.0
9026.0,2014-10-06 11:00:00,40.0,46.0,7.0,0.7,139.0,13.0
9026.0,2014-10-06 12:00:00,32.0,57.0,8.0,0.7,137.0,12.0
9026.0,2014-10-06 13:00:00,34.0,55.0,7.0,0.7,134.0,11.0
9026.0,2014-10-06 14:00:00,32.0,65.0,7.0,0.6,130.0,11.0
9026.0,2014-10-06 15:00:00,29.0,62.0,7.0,0.6,133.0,10.0
9026.0,2014-10-06 16:00:00,34.0,63.0,8.0,0.6,139.0,10.0
9026.0,2014-10-06 17:00:00,35.0,73.0,8.0,0.6,144.0,14.0
9026.0,2014-10-06 18:00:00,37.0,83.0,9.0,0.6,142.0,12.0
9026.0,2014-10-06 19:00:00,40.0,102.0,13.0,0.7,123.0,13.0
9026.0,2014-10-06 20:00:00,49.0,110.5,82.0,1.0,48.0,38.0
9026.0,2014-10-06 21:00:00,88.0,119.0,27.0,1.0,91.0,16.0
9026.0,2014-10-06 22:00:00,74.0,133.0,86.0,1.2,30.0,18.0
9026.0,2014-10-06 23:00:00,83.0,147.0,83.0,1.3,24.0,16.0
9026.0,2014-10-07 00:00:00,83.0,138.0,83.0,1.1,31.0,21.0
9026.0,2014-10-07 01:00:00,83.0,112.0,57.0,0.9,54.0,25.0
9026.0,2014-10-07 02:00:00,62.0,113.0,68.0,0.9,44.0,34.0
9026.0,2014-10-07 03:00:00,63.0,98.0,41.0,0.9,66.0,19.0
9026.0,2014-10-07 04:00:00,58.0,116.0,46.0,0.8,56.0,22.0
9026.0,2014-10-07 05:00:00,59.0,89.0,47.0,0.8,60.0,31.0
9026.0,2014-10-07 06:00:00,58.0,79.0,38.0,0.8,72.0,38.0
9026.0,2014-10-07 07:00:00,60.0,87.0,33.0,0.8,73.0,62.0
9026.0,2014-10-07 08:00:00,53.0,108.0,40.0,0.9,64.0,47.0
9026.0,2014-10-07 09:00:00,55.0,92.0,38.0,0.9,80.0,47.0
9026.0,2014-10-07 10:00:00,59.0,70.0,13.0,0.8,129.0,24.0
9026.0,2014-10-07 11:00:00,44.0,77.0,10.0,0.8,141.0,16.0
9026.0,2014-10-07 12:00:00,49.0,65.0,7.0,0.8,143.0,14.0
9026.0,2014-10-07 13:00:00,43.0,63.0,8.0,0.8,144.0,13.0
9026.0,2014-10-07 14:00:00,49.0,69.0,7.0,0.8,144.0,13.0
9026.0,2014-10-07 15:00:00,46.0,64.0,8.0,0.7,158.0,15.0
9026.0,2014-10-07 16:00:00,43.0,76.0,8.0,0.7,162.0,13.0
9026.0,2014-10-07 17:00:00,50.0,70.0,9.0,0.7,160.0,18.0
9026.0,2014-10-07 18:00:00,48.0,89.0,13.0,0.7,147.0,18.0
9026.0,2014-10-07 19:00:00,51.0,115.0,44.0,0.9,106.0,20.0
9026.0,2014-10-07 20:00:00,55.0,122.3,115.0,1.1,28.0,16.0
9026.0,2014-10-07 21:00:00,72.0,129.7,88.0,1.3,27.0,13.0
9026.0,2014-10-07 22:00:00,86.0,137.0,75.0,1.2,34.0,11.0
9026.0,2014-10-07 23:00:00,85.0,136.0,72.0,1.1,35.0,12.0
9026.0,2014-10-08 00:00:00,75.0,145.0,64.0,1.1,24.0,11.0
9026.0,2014-10-08 01:00:00,82.0,140.5,75.0,1.0,20.0,17.0
9026.0,2014-10-08 02:00:00,72.0,136.0,76.0,1.0,19.0,22.0
9026.0,2014-10-08 03:00:00,66.0,126.0,49.0,1.0,32.0,15.0
9026.0,2014-10-08 04:00:00,69.0,109.0,43.0,1.0,30.0,14.0
9026.0,2014-10-08 05:00:00,70.0,113.0,52.0,1.0,25.0,13.0
9026.0,2014-10-08 06:00:00,67.0,109.0,54.0,1.0,24.0,28.0
9026.0,2014-10-08 07:00:00,73.0,108.0,41.0,1.0,37.0,39.0
9026.0,2014-10-08 08:00:00,72.0,108.0,45.0,1.0,40.0,38.0
9026.0,2014-10-08 09:00:00,72.0,119.0,37.0,1.0,78.0,52.0
9026.0,2014-10-08 10:00:00,76.0,107.0,19.0,1.0,117.0,48.0
9026.0,2014-10-08 11:00:00,68.0,81.0,9.0,1.0,134.0,19.0
9026.0,2014-10-08 12:00:00,63.0,78.0,8.0,1.0,142.0,14.0
9026.0,2014-10-08 13:00:00,55.0,77.0,8.0,0.9,147.0,14.0
9026.0,2014-10-08 14:00:00,59.0,74.0,7.0,0.9,146.0,13.0
9026.0,2014-10-08 15:00:00,54.0,76.0,8.0,0.9,150.0,13.0
9026.0,2014-10-08 16:00:00,55.0,65.0,7.0,0.9,158.0,13.0
9026.0,2014-10-08 17:00:00,58.0,80.0,9.0,0.9,158.0,18.0
9026.0,2014-10-08 18:00:00,54.0,91.0,12.0,0.9,149.0,23.0
9026.0,2014-10-08 19:00:00,58.0,137.0,61.0,1.1,86.0,16.0
9026.0,2014-10-08 20:00:00,74.0,149.0,59.0,1.1,72.0,18.0
9026.0,2014-10-08 21:00:00,77.0,141.0,66.0,1.2,50.0,16.0
9026.0,2014-10-08 22:00:00,83.0,135.0,62.0,1.1,65.0,20.0
9026.0,2014-10-08 23:00:00,80.0,132.0,46.0,1.1,74.0,22.0
9026.0,2014-10-09 00:00:00,83.0,132.0,51.0,1.1,69.0,25.0
9026.0,2014-10-09 01:00:00,84.0,127.0,74.0,1.2,34.0,20.0
9026.0,2014-10-09 02:00:00,91.0,100.0,43.0,1.1,65.0,23.0
9026.0,2014-10-09 03:00:00,83.0,107.0,36.0,1.1,71.0,33.0
9026.0,2014-10-09 04:00:00,76.0,94.0,45.0,1.0,61.0,25.0
9026.0,2014-10-09 05:00:00,70.0,85.0,38.0,0.9,73.0,24.0
