station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-11-17 07:00:00,56.3,64.3,20.4,0.6,63.6,15.0
9039.0,2014-11-17 08:00:00,57.6,65.6,20.7,0.7,61.8,15.0
9039.0,2014-11-17 09:00:00,59.0,67.0,21.0,0.7,60.0,15.0
9039.0,2014-11-17 10:00:00,51.0,64.0,20.0,0.7,71.0,18.0
9039.0,2014-11-17 11:00:00,48.0,62.0,20.0,0.8,78.0,18.0
9039.0,2014-11-17 12:00:00,47.0,63.0,18.0,0.8,84.0,16.0
9039.0,2014-11-17 13:00:00,46.0,59.0,18.0,0.8,90.0,16.0
9039.0,2014-11-17 14:00:00,43.0,53.0,18.0,0.8,96.0,15.0
9039.0,2014-11-17 15:00:00,43.0,53.0,20.0,0.8,95.0,14.0
9039.0,2014-11-17 16:00:00,44.0,55.0,21.0,0.7,92.0,13.0
9039.0,2014-11-17 17:00:00,44.0,60.0,24.0,0.7,81.0,13.0
9039.0,2014-11-17 18:00:00,46.0,59.0,25.0,0.7,72.0,12.0
9039.0,2014-11-17 19:00:00,55.0,63.0,28.0,0.7,62.0,11.0
9039.0,2014-11-17 20:00:00,54.0,55.0,23.0,0.5,62.0,10.0
9039.0,2014-11-17 21:00:00,52.0,53.0,22.0,0.5,64.0,10.0
9039.0,2014-11-17 22:00:00,53.0,51.0,20.0,0.6,67.0,11.0
9039.0,2014-11-17 23:00:00,53.0,57.0,17.0,0.5,71.0,11.0
9039.0,2014-11-18 00:00:00,55.0,61.0,17.0,0.5,69.0,11.0
9039.0,2014-11-18 01:00:00,55.0,63.0,19.0,0.5,64.0,12.0
9039.0,2014-11-18 02:00:00,55.0,55.0,16.0,0.9,66.0,12.0
9039.0,2014-11-18 03:00:00,56.0,55.0,14.0,0.8,68.0,12.0
9039.0,2014-11-18 04:00:00,57.0,61.0,15.0,0.9,64.0,12.0
9039.0,2014-11-18 05:00:00,57.0,53.0,16.0,0.8,63.0,12.0
9039.0,2014-11-18 06:00:00,58.0,56.0,18.0,0.9,60.0,12.0
9039.0,2014-11-18 07:00:00,61.0,60.0,19.0,0.9,60.0,12.0
9039.0,2014-11-18 08:00:00,63.0,70.0,27.0,1.1,57.0,14.0
9039.0,2014-11-18 09:00:00,63.0,72.0,20.0,1.1,72.0,16.0
9039.0,2014-11-18 10:00:00,62.0,70.0,19.0,1.1,77.0,19.0
9039.0,2014-11-18 11:00:00,58.0,73.0,18.0,1.2,82.0,19.0
9039.0,2014-11-18 12:00:00,53.0,68.0,19.0,1.1,86.0,18.0
9039.0,2014-11-18 13:00:00,50.0,60.0,17.0,1.2,92.0,16.0
9039.0,2014-11-18 14:00:00,45.0,56.0,16.0,1.2,92.0,14.0
9039.0,2014-11-18 15:00:00,45.0,52.0,17.0,1.1,97.0,13.0
9039.0,2014-11-18 16:00:00,48.0,58.0,20.0,1.2,96.0,14.0
9039.0,2014-11-18 17:00:00,49.0,68.0,31.0,1.2,81.0,14.0
9039.0,2014-11-18 18:00:00,51.0,56.0,36.0,1.3,75.0,13.0
9039.0,2014-11-18 19:00:00,59.0,60.0,31.0,1.2,76.0,14.0
9039.0,2014-11-18 20:00:00,73.0,73.0,33.0,1.2,75.0,16.0
9039.0,2014-11-18 21:00:00,63.0,89.0,28.0,1.2,74.0,17.0
9039.0,2014-11-18 22:00:00,57.0,68.0,25.0,1.1,70.0,16.0
9039.0,2014-11-18 23:00:00,59.0,73.0,25.0,1.1,66.0,15.0
9039.0,2014-11-19 00:00:00,56.0,65.0,19.0,0.9,68.0,14.0
9039.0,2014-11-19 01:00:00,58.0,61.0,18.0,0.9,71.0,14.0
9039.0,2014-11-19 02:00:00,62.0,65.0,18.0,0.9,74.0,16.0
9039.0,2014-11-19 03:00:00,62.0,67.0,18.0,0.9,79.0,18.0
9039.0,2014-11-19 04:00:00,61.7,68.4,18.2,0.9,83.0,18.4
9039.0,2014-11-19 05:00:00,61.4,69.8,18.4,1.0,87.0,18.8
9039.0,2014-11-19 06:00:00,61.1,71.2,18.6,1.0,91.0,19.2
9039.0,2014-11-19 07:00:00,60.8,72.6,18.8,1.0,95.0,19.6
9039.0,2014-11-19 08:00:00,60.5,74.0,19.0,1.1,99.0,20.0
9039.0,2014-11-19 09:00:00,60.2,75.4,19.2,1.1,103.0,20.4
9039.0,2014-11-19 10:00:00,59.9,76.8,19.4,1.2,107.0,20.8
9039.0,2014-11-19 11:00:00,59.6,78.2,19.6,1.2,111.0,21.2
9039.0,2014-11-19 12:00:00,59.3,79.6,19.8,1.3,115.0,21.6
9039.0,2014-11-19 13:00:00,59.0,81.0,20.0,1.3,119.0,22.0
9039.0,2014-11-19 14:00:00,54.0,66.0,20.0,1.2,119.0,18.0
9039.0,2014-11-19 15:00:00,49.0,60.0,18.0,1.1,118.0,15.0
9039.0,2014-11-19 16:00:00,50.0,59.0,28.0,1.1,114.0,15.0
9039.0,2014-11-19 17:00:00,52.0,80.0,41.0,1.4,102.0,15.0
9039.0,2014-11-19 18:00:00,62.0,85.0,61.0,1.7,81.0,15.0
9039.0,2014-11-19 19:00:00,78.0,106.0,72.0,1.8,74.0,16.0
9039.0,2014-11-19 20:00:00,83.0,107.0,63.0,1.6,74.0,17.0
9039.0,2014-11-19 21:00:00,84.0,96.0,62.0,1.6,55.0,15.0
9039.0,2014-11-19 22:00:00,82.0,92.0,49.0,1.4,65.0,16.0
9039.0,2014-11-19 23:00:00,83.0,87.0,43.0,1.3,66.0,15.0
9039.0,2014-11-20 00:00:00,87.0,87.0,46.0,1.3,44.0,15.0
9039.0,2014-11-20 01:00:00,82.0,82.0,45.0,1.2,43.0,15.0
9039.0,2014-11-20 02:00:00,82.0,92.0,42.0,1.1,38.0,15.0
9039.0,2014-11-20 03:00:00,80.0,84.0,37.0,1.0,40.0,17.0
9039.0,2014-11-20 04:00:00,77.0,80.0,37.0,1.0,38.0,17.0
9039.0,2014-11-20 05:00:00,74.0,72.0,33.0,0.9,43.0,17.0
9039.0,2014-11-20 06:00:00,73.0,73.0,29.0,0.9,48.0,18.0
9039.0,2014-11-20 07:00:00,70.0,72.0,32.0,0.9,44.0,20.0
9039.0,2014-11-20 08:00:00,65.0,74.0,37.0,1.0,45.0,23.0
9039.0,2014-11-20 09:00:00,62.0,71.0,37.0,1.1,50.0,31.0
9039.0,2014-11-20 10:00:00,60.0,68.0,37.0,1.2,55.0,40.0
9039.0,2014-11-20 11:00:00,57.0,68.0,31.0,1.2,77.0,39.0
9039.0,2014-11-20 12:00:00,55.0,72.0,22.0,1.2,106.0,29.0
9039.0,2014-11-20 13:00:00,54.0,72.0,22.0,1.2,119.0,25.0
9039.0,2014-11-20 14:00:00,52.0,69.0,20.0,0.9,129.0,22.0
9039.0,2014-11-20 15:00:00,50.0,82.0,22.0,0.7,133.0,21.0
9039.0,2014-11-20 16:00:00,51.0,82.0,22.0,0.6,139.0,20.0
9039.0,2014-11-20 17:00:00,56.0,82.0,32.0,0.9,137.0,19.0
9039.0,2014-11-20 18:00:00,67.0,107.0,69.0,1.6,96.0,17.0
9039.0,2014-11-20 19:00:00,89.0,122.0,89.0,1.9,35.0,14.0
9039.0,2014-11-20 20:00:00,93.0,135.0,91.0,1.9,25.0,13.0
9039.0,2014-11-20 21:00:00,91.0,109.0,74.0,1.8,33.0,13.0
9039.0,2014-11-20 22:00:00,85.0,104.0,62.0,1.5,38.0,12.0
9039.0,2014-11-20 23:00:00,84.0,109.0,66.0,1.6,31.0,13.0
9039.0,2014-11-21 00:00:00,81.0,106.0,60.0,1.4,26.0,13.0
9039.0,2014-11-21 01:00:00,79.0,94.0,56.0,1.2,24.0,12.0
9039.0,2014-11-21 02:00:00,87.0,95.0,40.0,1.1,32.0,12.0
9039.0,2014-11-21 03:00:00,86.0,83.0,47.0,1.0,23.0,15.0
9039.0,2014-11-21 04:00:00,80.0,73.0,40.0,0.9,30.0,15.0
9039.0,2014-11-21 05:00:00,78.0,73.0,36.0,0.9,34.0,15.0
9039.0,2014-11-21 06:00:00,78.0,71.0,45.0,0.9,25.0,17.0
9039.0,2014-11-21 07:00:00,83.0,82.0,46.0,1.0,17.0,17.0
9039.0,2014-11-21 08:00:00,81.0,87.0,49.0,1.2,17.0,17.0
9039.0,2014-11-21 09:00:00,73.0,82.0,45.0,1.4,29.0,19.0
9039.0,2014-11-21 10:00:00,70.0,73.0,33.0,1.1,49.0,25.0
9039.0,2014-11-21 11:00:00,67.0,74.0,31.0,1.2,72.0,32.0
9039.0,2014-11-21 12:00:00,57.0,72.0,28.0,1.1,107.0,39.0
9039.0,2014-11-21 13:00:00,51.0,70.0,24.0,1.1,122.0,30.0
9039.0,2014-11-21 14:00:00,46.0,65.0,28.0,0.9,133.0,26.0
9039.0,2014-11-21 15:00:00,43.0,67.0,27.0,0.7,139.0,22.0
9039.0,2014-11-21 16:00:00,37.0,65.0,24.0,0.5,128.0,18.0
9039.0,2014-11-21 17:00:00,38.0,56.0,33.0,0.6,121.0,17.0
9039.0,2014-11-21 18:00:00,51.0,82.0,79.0,1.5,92.0,18.0
9039.0,2014-11-21 19:00:00,74.0,111.0,126.0,2.8,13.0,15.0
9039.0,2014-11-21 20:00:00,77.0,132.0,89.0,1.9,21.0,13.0
9039.0,2014-11-21 21:00:00,79.0,109.0,76.0,1.8,26.0,13.0
9039.0,2014-11-21 22:00:00,71.0,92.0,69.0,1.7,26.0,12.0
9039.0,2014-11-21 23:00:00,65.0,74.0,54.0,1.3,33.0,14.0
9039.0,2014-11-22 00:00:00,61.0,65.0,53.0,1.2,28.0,14.0
9039.0,2014-11-22 01:00:00,62.0,60.0,50.0,1.1,25.0,14.0
9039.0,2014-11-22 02:00:00,69.0,64.0,46.0,1.0,23.0,15.0
9039.0,2014-11-22 03:00:00,68.0,61.0,50.0,1.0,15.0,15.0
9039.0,2014-11-22 04:00:00,67.0,59.0,46.0,0.9,16.0,16.0
9039.0,2014-11-22 05:00:00,59.0,50.0,48.0,0.8,10.0,16.0
9039.0,2014-11-22 06:00:00,61.0,47.0,45.0,0.8,12.0,17.0
9039.0,2014-11-22 07:00:00,66.0,64.0,45.0,0.9,10.0,19.0
9039.0,2014-11-22 08:00:00,62.0,70.0,38.0,1.0,20.0,21.0
9039.0,2014-11-22 09:00:00,57.0,60.0,34.0,1.1,27.0,28.0
9039.0,2014-11-22 10:00:00,49.0,47.0,37.0,1.3,38.0,37.0
9039.0,2014-11-22 11:00:00,41.0,51.0,31.0,1.1,66.0,37.0
9039.0,2014-11-22 12:00:00,37.0,53.0,27.0,0.8,93.0,31.0
9039.0,2014-11-22 13:00:00,43.0,71.0,26.0,0.6,127.0,24.0
9039.0,2014-11-22 14:00:00,38.0,66.0,21.0,0.4,142.0,22.0
9039.0,2014-11-22 15:00:00,37.0,64.0,22.0,0.4,150.0,20.0
9039.0,2014-11-22 16:00:00,38.0,64.0,31.0,0.6,146.0,19.0
9039.0,2014-11-22 17:00:00,42.0,69.0,31.0,0.4,154.0,21.0
9039.0,2014-11-22 18:00:00,56.0,87.0,65.0,1.1,125.0,23.0
9039.0,2014-11-22 19:00:00,85.0,115.0,145.0,2.6,20.0,17.0
9039.0,2014-11-22 20:00:00,85.0,115.0,145.0,2.6,20.0,17.0
9039.0,2014-11-22 21:00:00,85.0,115.0,145.0,2.6,20.0,17.0
9039.0,2014-11-22 22:00:00,86.8,112.5,133.3,2.4,18.5,17.3
9039.0,2014-11-22 23:00:00,88.7,110.0,121.7,2.2,17.0,17.7
9039.0,2014-11-23 00:00:00,90.5,107.5,110.0,2.0,15.5,18.0
9039.0,2014-11-23 01:00:00,92.3,105.0,98.3,1.8,14.0,18.3
9039.0,2014-11-23 02:00:00,94.2,102.5,86.7,1.6,12.5,18.7
9039.0,2014-11-23 03:00:00,96.0,100.0,75.0,1.4,11.0,19.0
9039.0,2014-11-23 04:00:00,98.0,94.0,66.0,1.3,9.0,16.0
9039.0,2014-11-23 05:00:00,88.0,89.0,55.0,1.1,9.0,14.0
9039.0,2014-11-23 06:00:00,91.0,97.0,44.0,1.1,17.0,16.0
9039.0,2014-11-23 07:00:00,101.0,92.0,50.0,1.2,13.0,17.0
9039.0,2014-11-23 08:00:00,94.0,99.0,46.0,1.3,15.0,16.0
9039.0,2014-11-23 09:00:00,81.0,78.0,42.0,1.4,30.0,20.0
9039.0,2014-11-23 10:00:00,74.0,65.0,36.0,1.5,59.0,27.0
9039.0,2014-11-23 11:00:00,65.0,65.0,32.0,1.3,91.0,24.0
9039.0,2014-11-23 12:00:00,60.0,71.0,29.0,0.9,119.0,18.0
9039.0,2014-11-23 13:00:00,46.0,70.0,23.0,0.6,127.0,16.0
9039.0,2014-11-23 14:00:00,41.0,66.0,18.0,0.4,145.0,17.0
9039.0,2014-11-23 15:00:00,34.0,54.0,23.0,0.4,141.0,19.0
9039.0,2014-11-23 16:00:00,35.0,57.0,21.0,0.4,157.0,22.0
9039.0,2014-11-23 17:00:00,38.0,66.0,30.0,0.5,159.0,21.0
9039.0,2014-11-23 18:00:00,51.0,78.0,66.0,1.2,122.0,18.0
9039.0,2014-11-23 19:00:00,66.0,101.0,73.0,1.2,86.0,15.0
9039.0,2014-11-23 20:00:00,91.0,118.0,117.0,2.5,33.0,16.0
9039.0,2014-11-23 21:00:00,95.0,145.0,118.0,2.6,18.0,20.0
9039.0,2014-11-23 22:00:00,91.0,162.0,123.0,3.4,11.0,16.0
9039.0,2014-11-23 23:00:00,76.0,161.0,104.0,2.5,10.0,14.0
9039.0,2014-11-24 00:00:00,64.0,124.0,77.0,1.7,10.0,13.0
9039.0,2014-11-24 01:00:00,74.0,107.0,72.0,1.8,8.0,13.0
9039.0,2014-11-24 02:00:00,70.0,109.0,64.0,1.4,7.0,14.0
9039.0,2014-11-24 03:00:00,70.0,97.0,56.0,1.3,7.0,12.0
9039.0,2014-11-24 04:00:00,68.0,76.0,47.0,1.2,9.0,12.0
9039.0,2014-11-24 05:00:00,79.0,66.0,43.0,1.1,12.0,12.0
9039.0,2014-11-24 06:00:00,80.0,68.0,42.0,1.0,12.0,13.0
9039.0,2014-11-24 07:00:00,72.0,67.0,41.0,1.0,14.0,13.0
9039.0,2014-11-24 08:00:00,69.0,72.0,43.0,1.3,19.0,16.0
9039.0,2014-11-24 09:00:00,68.0,66.0,35.0,1.2,34.0,20.0
9039.0,2014-11-24 10:00:00,58.0,54.0,30.0,1.2,50.0,23.0
9039.0,2014-11-24 11:00:00,42.0,44.0,28.0,1.0,78.0,23.0
9039.0,2014-11-24 12:00:00,32.0,41.0,22.0,0.5,105.0,18.0
9039.0,2014-11-24 13:00:00,32.0,59.0,20.0,0.4,120.0,16.0
9039.0,2014-11-24 14:00:00,26.0,54.0,16.0,0.3,122.0,21.0
9039.0,2014-11-24 15:00:00,27.0,44.0,21.0,0.4,132.0,19.0
9039.0,2014-11-24 16:00:00,30.0,49.0,22.0,0.3,149.0,18.0
9039.0,2014-11-24 17:00:00,36.0,65.0,30.0,0.4,162.0,16.0
9039.0,2014-11-24 18:00:00,54.0,73.0,64.0,0.9,141.0,15.0
9039.0,2014-11-24 19:00:00,70.0,122.0,143.0,2.7,29.0,15.0
9039.0,2014-11-24 20:00:00,87.0,134.0,93.0,1.7,49.0,13.0
9039.0,2014-11-24 21:00:00,79.0,124.0,105.0,2.5,30.0,13.0
9039.0,2014-11-24 22:00:00,79.0,126.0,108.0,2.4,15.0,13.0
9039.0,2014-11-24 23:00:00,83.0,126.0,107.0,2.0,17.0,13.0
9039.0,2014-11-25 00:00:00,82.0,115.0,92.0,1.9,15.0,12.0
9039.0,2014-11-25 01:00:00,80.0,115.0,68.0,1.6,13.0,11.0
9039.0,2014-11-25 02:00:00,70.0,110.0,51.0,1.3,22.0,10.0
9039.0,2014-11-25 03:00:00,62.0,81.0,46.0,1.2,19.0,10.0
9039.0,2014-11-25 04:00:00,59.0,70.0,42.0,1.1,20.0,11.0
9039.0,2014-11-25 05:00:00,67.0,63.0,41.0,1.0,16.0,11.0
9039.0,2014-11-25 06:00:00,59.0,61.0,42.0,1.0,12.0,11.0
9039.0,2014-11-25 07:00:00,59.0,80.0,47.0,1.1,8.0,13.0
9039.0,2014-11-25 08:00:00,62.0,92.0,41.0,1.3,12.0,13.0
9039.0,2014-11-25 09:00:00,68.0,70.0,47.0,1.5,24.0,19.0
9039.0,2014-11-25 10:00:00,71.0,69.0,57.0,1.6,39.0,27.0
9039.0,2014-11-25 11:00:00,64.0,87.0,71.0,1.1,62.0,38.0
9039.0,2014-11-25 12:00:00,54.0,79.0,69.0,0.6,76.0,39.0
9039.0,2014-11-25 13:00:00,41.0,73.0,62.0,0.4,66.0,37.0
9039.0,2014-11-25 14:00:00,32.0,44.0,31.0,0.3,114.0,26.0
9039.0,2014-11-25 15:00:00,38.0,51.0,41.0,0.4,139.0,20.0
9039.0,2014-11-25 16:00:00,42.0,66.0,39.0,0.4,147.0,19.0
9039.0,2014-11-25 17:00:00,56.0,66.0,53.0,0.6,167.0,18.0
9039.0,2014-11-25 18:00:00,78.0,100.0,79.0,1.0,132.0,16.0
9039.0,2014-11-25 19:00:00,97.0,135.0,80.0,1.5,85.0,17.0
9039.0,2014-11-25 20:00:00,90.0,116.0,55.0,1.4,71.0,18.0
9039.0,2014-11-25 21:00:00,76.0,78.0,45.0,1.5,61.0,20.0
9039.0,2014-11-25 22:00:00,82.0,79.0,43.0,1.7,51.0,19.0
9039.0,2014-11-25 23:00:00,84.0,77.0,45.0,1.7,40.0,18.0
9039.0,2014-11-26 00:00:00,83.0,86.0,43.0,1.7,34.0,17.0
9039.0,2014-11-26 01:00:00,79.0,91.0,39.0,1.6,34.0,16.0
9039.0,2014-11-26 02:00:00,76.0,82.0,37.0,1.5,30.0,16.0
9039.0,2014-11-26 03:00:00,76.0,69.0,31.0,1.5,32.0,16.0
9039.0,2014-11-26 04:00:00,80.0,68.0,28.0,1.5,35.0,16.0
9039.0,2014-11-26 05:00:00,87.0,77.0,26.0,1.4,38.0,17.0
9039.0,2014-11-26 06:00:00,85.3,77.3,26.3,1.4,44.7,19.0
9039.0,2014-11-26 07:00:00,83.6,77.6,26.6,1.5,51.4,21.0
9039.0,2014-11-26 08:00:00,81.9,77.9,26.9,1.5,58.1,23.0
9039.0,2014-11-26 09:00:00,80.1,78.1,27.1,1.6,64.9,25.0
9039.0,2014-11-26 10:00:00,78.4,78.4,27.4,1.6,71.6,27.0
9039.0,2014-11-26 11:00:00,76.7,78.7,27.7,1.6,78.3,29.0
9039.0,2014-11-26 12:00:00,75.0,79.0,28.0,1.7,85.0,31.0
9039.0,2014-11-26 13:00:00,79.5,87.0,34.3,1.7,87.5,29.0
9039.0,2014-11-26 14:00:00,84.0,95.0,40.7,1.8,90.0,27.0
9039.0,2014-11-26 15:00:00,88.5,103.0,47.0,1.8,92.5,25.0
9039.0,2014-11-26 16:00:00,93.0,111.0,53.3,1.8,95.0,23.0
9039.0,2014-11-26 17:00:00,97.5,119.0,59.7,1.9,97.5,21.0
9039.0,2014-11-26 18:00:00,102.0,127.0,66.0,1.9,100.0,19.0
9039.0,2014-11-26 19:00:00,118.0,158.0,65.0,2.3,91.0,18.0
9039.0,2014-11-26 20:00:00,115.0,145.0,47.0,1.6,79.0,19.0
9039.0,2014-11-26 21:00:00,108.0,127.0,51.0,1.4,58.0,21.0
9039.0,2014-11-26 22:00:00,98.0,130.0,50.0,1.4,56.0,24.0
9039.0,2014-11-26 23:00:00,104.0,112.0,43.0,1.3,63.0,23.0
9039.0,2014-11-27 00:00:00,105.0,115.0,31.0,1.2,75.0,22.0
9039.0,2014-11-27 01:00:00,85.0,98.0,24.0,1.1,83.0,17.0
9039.0,2014-11-27 02:00:00,70.0,80.0,23.0,1.0,80.0,17.0
9039.0,2014-11-27 03:00:00,76.0,81.0,26.0,1.0,69.0,16.0
9039.0,2014-11-27 04:00:00,76.0,77.0,29.0,1.0,62.0,15.0
9039.0,2014-11-27 05:00:00,86.0,81.0,47.0,1.1,22.0,13.0
9039.0,2014-11-27 06:00:00,80.0,79.0,43.0,1.1,24.0,12.0
9039.0,2014-11-27 07:00:00,74.0,107.0,47.0,1.2,16.0,12.0
9039.0,2014-11-27 08:00:00,74.0,96.7,40.3,1.3,29.7,16.0
9039.0,2014-11-27 09:00:00,74.0,86.3,33.7,1.4,43.3,20.0
9039.0,2014-11-27 10:00:00,74.0,76.0,27.0,1.5,57.0,24.0
9039.0,2014-11-27 11:00:00,63.0,68.0,21.0,1.1,86.0,24.0
9039.0,2014-11-27 12:00:00,51.0,57.0,21.0,0.7,107.0,21.0
9039.0,2014-11-27 13:00:00,53.0,78.0,23.0,0.6,121.0,17.0
9039.0,2014-11-27 14:00:00,43.0,61.0,17.0,0.4,120.0,17.0
9039.0,2014-11-27 15:00:00,47.0,76.0,23.0,0.4,127.0,19.0
9039.0,2014-11-27 16:00:00,49.0,69.0,25.0,0.5,134.0,22.0
9039.0,2014-11-27 17:00:00,52.0,77.0,34.0,0.6,131.0,23.0
9039.0,2014-11-27 18:00:00,74.0,96.0,41.0,0.8,120.0,22.0
9039.0,2014-11-27 19:00:00,90.0,123.0,52.0,1.0,74.0,24.0
9039.0,2014-11-27 20:00:00,87.0,122.0,51.0,1.0,54.0,24.0
9039.0,2014-11-27 21:00:00,64.0,99.0,44.0,1.0,51.0,16.0
9039.0,2014-11-27 22:00:00,62.0,86.0,48.0,1.1,39.0,15.0
9039.0,2014-11-27 23:00:00,54.0,82.0,44.0,1.1,41.0,14.0
9039.0,2014-11-28 00:00:00,55.0,68.0,35.0,1.0,47.0,14.0
9039.0,2014-11-28 01:00:00,59.0,66.0,33.0,1.1,46.0,13.0
9039.0,2014-11-28 02:00:00,60.0,78.0,46.0,1.1,29.0,13.0
9039.0,2014-11-28 03:00:00,58.0,79.0,50.0,1.2,22.0,13.0
9039.0,2014-11-28 04:00:00,52.0,78.0,48.0,1.2,15.0,12.0
9039.0,2014-11-28 05:00:00,50.0,61.0,38.0,1.1,21.0,12.0
9039.0,2014-11-28 06:00:00,54.0,54.0,35.0,1.1,21.0,11.0
9039.0,2014-11-28 07:00:00,55.0,53.0,32.0,1.1,26.0,12.0
9039.0,2014-11-28 08:00:00,55.0,70.0,40.0,1.3,24.0,13.0
9039.0,2014-11-28 09:00:00,54.0,72.0,45.0,1.6,30.0,16.0
9039.0,2014-11-28 10:00:00,54.0,76.0,46.0,1.6,36.0,15.0
9039.0,2014-11-28 11:00:00,52.0,79.0,32.0,1.1,55.0,16.0
9039.0,2014-11-28 12:00:00,46.0,51.0,24.0,0.6,76.0,15.0
9039.0,2014-11-28 13:00:00,38.0,58.0,20.0,0.5,85.0,13.0
9039.0,2014-11-28 14:00:00,37.0,47.0,19.0,0.3,90.0,13.0
9039.0,2014-11-28 15:00:00,41.0,53.0,28.0,0.4,95.0,12.0
9039.0,2014-11-28 16:00:00,50.0,63.0,43.0,0.7,83.0,13.0
9039.0,2014-11-28 17:00:00,52.0,73.0,46.0,0.7,86.0,14.0
9039.0,2014-11-28 18:00:00,54.0,88.0,50.0,0.9,78.0,13.0
9039.0,2014-11-28 19:00:00,80.0,126.0,75.0,1.7,44.0,14.0
9039.0,2014-11-28 20:00:00,77.0,149.0,79.0,2.0,21.0,13.0
9039.0,2014-11-28 21:00:00,68.0,124.0,80.0,2.0,11.0,13.0
9039.0,2014-11-28 22:00:00,65.0,110.0,77.0,2.4,8.0,12.0
9039.0,2014-11-28 23:00:00,61.0,115.0,66.0,2.3,7.0,12.0
9039.0,2014-11-29 00:00:00,64.0,79.0,56.0,1.8,9.0,12.0
9039.0,2014-11-29 01:00:00,60.0,95.0,56.0,1.5,7.0,11.0
9039.0,2014-11-29 02:00:00,56.0,93.0,50.0,1.6,7.0,12.0
9039.0,2014-11-29 03:00:00,48.0,82.0,41.0,1.3,13.0,11.0
9039.0,2014-11-29 04:00:00,54.0,66.0,40.0,1.2,11.0,11.0
9039.0,2014-11-29 05:00:00,55.0,61.0,38.0,1.1,13.0,12.0
9039.0,2014-11-29 06:00:00,52.0,73.0,37.0,1.2,13.0,13.0
9039.0,2014-11-29 07:00:00,54.0,70.0,42.0,1.3,7.0,13.0
9039.0,2014-11-29 08:00:00,58.0,85.0,46.0,1.5,8.0,14.0
9039.0,2014-11-29 09:00:00,61.0,83.0,52.0,2.1,12.0,17.0
9039.0,2014-11-29 10:00:00,52.0,78.0,43.0,1.3,37.0,20.0
9039.0,2014-11-29 11:00:00,52.0,82.0,34.0,0.9,65.0,22.0
9039.0,2014-11-29 12:00:00,62.0,88.0,43.0,0.9,80.0,28.0
9039.0,2014-11-29 13:00:00,71.0,84.0,42.0,0.7,109.0,31.0
9039.0,2014-11-29 14:00:00,67.0,85.0,39.0,0.6,146.0,30.0
9039.0,2014-11-29 15:00:00,40.0,72.0,31.0,0.4,125.0,19.0
9039.0,2014-11-29 16:00:00,36.0,51.0,32.0,0.3,106.0,16.0
9039.0,2014-11-29 17:00:00,33.0,49.0,32.0,0.2,91.0,16.0
9039.0,2014-11-29 18:00:00,43.0,68.0,47.0,0.7,57.0,16.0
9039.0,2014-11-29 19:00:00,50.0,84.0,58.0,0.8,35.0,20.0
9039.0,2014-11-29 20:00:00,47.0,94.0,52.0,0.6,31.0,24.0
9039.0,2014-11-29 21:00:00,51.0,90.0,52.0,1.0,32.0,23.0
9039.0,2014-11-29 22:00:00,43.0,95.0,43.0,0.9,29.0,22.0
9039.0,2014-11-29 23:00:00,35.0,48.0,38.0,0.8,25.0,18.0
9039.0,2014-11-30 00:00:00,31.0,45.0,46.0,0.7,14.0,18.0
9039.0,2014-11-30 01:00:00,29.0,39.0,46.0,0.6,12.0,16.0
9039.0,2014-11-30 02:00:00,30.0,37.0,43.0,0.7,14.0,16.0
9039.0,2014-11-30 03:00:00,29.0,33.0,25.0,0.8,26.0,15.0
9039.0,2014-11-30 04:00:00,27.0,32.0,32.0,0.8,18.0,14.0
9039.0,2014-11-30 05:00:00,28.0,73.0,34.0,0.8,10.0,13.0
9039.0,2014-11-30 06:00:00,29.0,76.0,37.0,1.0,6.0,11.0
9039.0,2014-11-30 07:00:00,29.0,65.0,35.0,1.0,5.0,12.0
9039.0,2014-11-30 08:00:00,31.0,75.0,32.0,1.3,5.0,12.0
9039.0,2014-11-30 09:00:00,32.0,55.0,32.0,1.4,11.0,12.0
9039.0,2014-11-30 10:00:00,30.0,29.0,31.0,1.3,24.0,16.0
9039.0,2014-11-30 11:00:00,26.0,37.0,20.0,0.6,41.0,16.0
9039.0,2014-11-30 12:00:00,26.0,34.0,16.0,0.4,54.0,15.0
9039.0,2014-11-30 13:00:00,34.0,48.0,19.0,0.4,69.0,18.0
9039.0,2014-11-30 14:00:00,38.0,52.0,24.0,0.5,77.0,16.0
9039.0,2014-11-30 15:00:00,42.0,47.0,34.0,0.6,84.0,17.0
9039.0,2014-11-30 16:00:00,38.0,55.0,39.0,0.7,82.0,17.0
9039.0,2014-11-30 17:00:00,43.0,80.0,54.0,0.8,60.0,15.0
9039.0,2014-11-30 18:00:00,47.0,82.0,71.0,1.0,30.0,15.0
9039.0,2014-11-30 19:00:00,58.0,103.0,77.0,1.5,10.0,14.0
9039.0,2014-11-30 20:00:00,55.0,112.0,66.0,1.7,9.0,13.0
9039.0,2014-11-30 21:00:00,50.0,85.0,52.0,1.4,12.0,12.0
9039.0,2014-11-30 22:00:00,49.0,67.0,46.0,1.2,11.0,12.0
9039.0,2014-11-30 23:00:00,45.0,48.0,34.0,0.8,19.0,12.0
9039.0,2014-12-01 00:00:00,45.0,40.0,27.0,0.8,25.0,12.0
9039.0,2014-12-01 01:00:00,26.0,40.0,17.0,1.0,42.0,15.0
