station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-11-01 15:00:00,70.0,66.0,35.0,0.8,264.0,41.0
9030.0,2014-11-01 16:00:00,71.0,93.0,39.0,0.8,276.0,40.0
9030.0,2014-11-01 17:00:00,77.0,71.0,44.0,0.8,269.0,42.0
9030.0,2014-11-01 18:00:00,82.0,146.0,73.0,1.0,220.0,32.0
9030.0,2014-11-01 19:00:00,77.0,159.0,54.0,0.9,150.0,22.0
9030.0,2014-11-01 20:00:00,53.0,29.0,38.0,0.7,124.0,19.0
9030.0,2014-11-01 21:00:00,36.0,75.0,37.0,0.7,108.0,26.0
9030.0,2014-11-01 22:00:00,33.0,52.0,39.0,0.7,87.0,24.0
9030.0,2014-11-01 23:00:00,36.0,44.0,38.0,0.7,76.0,21.0
9030.0,2014-11-02 00:00:00,36.0,47.0,39.0,0.7,66.0,24.0
9030.0,2014-11-02 01:00:00,36.0,55.0,45.0,0.7,54.0,22.0
9030.0,2014-11-02 02:00:00,40.0,52.0,49.0,0.8,43.0,28.0
9030.0,2014-11-02 03:00:00,43.0,59.0,39.0,0.8,51.0,22.0
9030.0,2014-11-02 04:00:00,43.0,52.0,31.0,0.7,65.0,17.0
9030.0,2014-11-02 05:00:00,41.0,60.0,55.0,0.8,40.0,32.0
9030.0,2014-11-02 06:00:00,46.0,78.0,57.0,0.9,34.0,46.0
9030.0,2014-11-02 07:00:00,54.0,65.0,51.0,1.0,35.0,44.0
9030.0,2014-11-02 08:00:00,77.0,77.0,45.0,1.2,49.0,26.0
9030.0,2014-11-02 09:00:00,71.0,35.0,37.0,1.0,71.0,22.0
9030.0,2014-11-02 10:00:00,72.0,93.0,44.0,1.4,42.0,26.0
9030.0,2014-11-02 11:00:00,76.0,20.0,41.0,1.4,44.0,25.0
9030.0,2014-11-02 12:00:00,55.0,21.0,32.0,1.2,58.0,28.0
9030.0,2014-11-02 13:00:00,33.0,19.0,24.0,1.1,78.0,23.0
9030.0,2014-11-02 14:00:00,25.0,20.0,26.0,1.0,90.0,26.0
9030.0,2014-11-02 15:00:00,22.0,28.0,26.0,1.0,103.0,29.0
9030.0,2014-11-02 16:00:00,23.0,13.0,28.0,1.0,115.0,17.0
9030.0,2014-11-02 17:00:00,20.0,22.0,30.0,1.0,99.0,15.0
9030.0,2014-11-02 18:00:00,18.0,26.0,33.0,1.0,89.0,13.0
9030.0,2014-11-02 19:00:00,20.0,37.0,33.0,1.0,81.0,15.0
9030.0,2014-11-02 20:00:00,24.0,41.0,36.0,0.9,71.0,17.0
9030.0,2014-11-02 21:00:00,28.0,35.0,36.0,0.9,68.0,20.0
9030.0,2014-11-02 22:00:00,32.0,36.0,36.0,0.9,66.0,21.0
9030.0,2014-11-02 23:00:00,37.0,33.0,27.0,0.8,76.0,27.0
9030.0,2014-11-03 00:00:00,37.0,29.0,26.0,0.9,76.0,24.0
9030.0,2014-11-03 01:00:00,38.0,32.0,26.0,0.9,77.0,28.0
9030.0,2014-11-03 02:00:00,37.0,36.0,23.0,0.9,78.0,28.0
9030.0,2014-11-03 03:00:00,38.0,45.0,31.0,1.0,70.0,29.0
9030.0,2014-11-03 04:00:00,47.0,42.0,30.0,1.0,69.0,29.0
9030.0,2014-11-03 05:00:00,53.0,49.0,31.0,1.1,67.0,31.0
9030.0,2014-11-03 06:00:00,56.0,42.0,30.0,1.0,71.0,31.0
9030.0,2014-11-03 07:00:00,53.0,44.0,35.0,1.0,71.0,34.0
9030.0,2014-11-03 08:00:00,46.0,42.0,38.0,0.9,77.0,34.0
9030.0,2014-11-03 09:00:00,42.0,58.0,48.0,0.9,70.0,37.0
9030.0,2014-11-03 10:00:00,40.0,55.0,47.0,0.9,72.0,43.0
9030.0,2014-11-03 11:00:00,44.0,60.0,46.0,0.9,77.0,44.0
9030.0,2014-11-03 12:00:00,44.0,67.0,47.0,0.9,76.0,45.0
9030.0,2014-11-03 13:00:00,42.0,59.0,43.0,0.9,87.0,44.0
9030.0,2014-11-03 14:00:00,47.0,62.0,46.0,0.9,89.0,45.0
9030.0,2014-11-03 15:00:00,46.0,64.0,50.0,0.9,87.0,45.0
9030.0,2014-11-03 16:00:00,49.0,84.0,51.0,0.9,91.0,45.0
9030.0,2014-11-03 17:00:00,61.0,108.0,54.0,1.1,88.0,50.0
9030.0,2014-11-03 18:00:00,61.5,88.5,52.0,1.0,86.5,44.0
9030.0,2014-11-03 19:00:00,62.0,69.0,50.0,0.9,85.0,38.0
9030.0,2014-11-03 20:00:00,42.0,65.0,63.0,0.9,80.0,33.0
9030.0,2014-11-03 21:00:00,46.0,107.0,111.0,1.1,22.0,33.0
9030.0,2014-11-03 22:00:00,52.0,91.0,103.0,1.2,20.0,31.0
9030.0,2014-11-03 23:00:00,51.0,92.0,95.5,1.2,20.0,30.0
9030.0,2014-11-04 00:00:00,50.0,93.0,88.0,1.2,20.0,29.0
9030.0,2014-11-04 01:00:00,52.0,99.0,87.0,1.1,19.0,30.0
9030.0,2014-11-04 02:00:00,53.0,81.0,90.0,1.1,19.0,27.0
9030.0,2014-11-04 03:00:00,53.0,73.0,86.0,1.3,19.0,30.0
9030.0,2014-11-04 04:00:00,65.0,104.0,102.0,1.5,19.0,43.0
9030.0,2014-11-04 05:00:00,87.0,121.0,97.0,1.4,21.0,49.0
9030.0,2014-11-04 06:00:00,92.0,96.0,69.0,1.2,38.0,47.0
9030.0,2014-11-04 07:00:00,91.0,112.0,67.0,1.2,41.0,51.0
9030.0,2014-11-04 08:00:00,94.0,118.0,73.0,1.4,33.0,58.0
9030.0,2014-11-04 09:00:00,94.0,113.0,67.0,1.3,43.0,52.0
9030.0,2014-11-04 10:00:00,84.0,102.0,64.0,1.3,62.0,50.0
9030.0,2014-11-04 11:00:00,74.0,98.0,65.0,1.1,62.0,44.0
9030.0,2014-11-04 12:00:00,69.0,121.0,80.0,1.5,65.0,73.0
9030.0,2014-11-04 13:00:00,74.0,99.0,72.0,1.5,73.0,78.0
9030.0,2014-11-04 14:00:00,76.0,95.0,63.0,1.4,98.0,70.0
9030.0,2014-11-04 15:00:00,78.6,107.7,72.0,1.3,84.9,65.6
9030.0,2014-11-04 17:00:00,81.1,120.4,81.0,1.2,71.7,61.1
9030.0,2014-11-04 18:00:00,83.7,133.1,90.0,1.1,58.6,56.7
9030.0,2014-11-04 19:00:00,86.3,145.9,99.0,1.0,45.4,52.3
9030.0,2014-11-04 20:00:00,88.9,158.6,108.0,0.9,32.3,47.9
9030.0,2014-11-04 21:00:00,91.4,171.3,117.0,0.9,19.1,43.4
9030.0,2014-11-04 22:00:00,94.0,184.0,126.0,0.8,6.0,39.0
9030.0,2014-11-04 23:00:00,96.0,184.0,120.0,0.8,6.0,40.0
9030.0,2014-11-05 00:00:00,99.0,192.0,115.0,0.8,6.0,40.0
9030.0,2014-11-05 01:00:00,99.0,135.0,114.0,0.8,6.0,39.0
9030.0,2014-11-05 02:00:00,94.0,148.0,122.0,0.8,6.0,39.0
9030.0,2014-11-05 03:00:00,91.0,156.0,118.0,1.0,6.0,49.0
9030.0,2014-11-05 04:00:00,92.0,137.0,110.0,0.9,6.0,46.0
9030.0,2014-11-05 05:00:00,92.0,137.0,103.0,0.7,6.0,37.0
9030.0,2014-11-05 06:00:00,92.0,137.0,84.0,0.6,13.0,32.0
9030.0,2014-11-05 07:00:00,92.0,137.0,77.0,0.5,19.0,24.0
9030.0,2014-11-05 08:00:00,92.0,137.0,69.0,0.4,22.0,19.0
9030.0,2014-11-05 09:00:00,92.0,137.0,59.0,0.4,49.0,17.0
9030.0,2014-11-05 10:00:00,49.0,50.0,40.0,0.5,82.0,19.0
9030.0,2014-11-05 11:00:00,45.0,48.5,50.0,0.7,81.0,23.5
9030.0,2014-11-05 13:00:00,41.0,47.0,60.0,0.8,80.0,28.0
9030.0,2014-11-05 14:00:00,39.0,34.0,56.0,0.8,90.0,26.0
9030.0,2014-11-05 15:00:00,39.3,38.8,61.8,0.8,82.5,25.0
9030.0,2014-11-05 16:00:00,39.7,43.7,67.7,0.8,75.0,24.0
9030.0,2014-11-05 17:00:00,40.0,48.5,73.5,0.8,67.5,23.0
9030.0,2014-11-05 18:00:00,40.3,53.3,79.3,0.8,60.0,22.0
9030.0,2014-11-05 19:00:00,40.7,58.2,85.2,0.8,52.5,21.0
9030.0,2014-11-05 20:00:00,41.0,63.0,91.0,0.8,45.0,20.0
9030.0,2014-11-05 21:00:00,41.0,63.0,115.0,1.0,20.0,27.0
9030.0,2014-11-05 22:00:00,41.0,63.0,115.5,1.0,12.5,31.0
9030.0,2014-11-06 00:00:00,41.0,63.0,116.0,1.0,5.0,35.0
9030.0,2014-11-06 01:00:00,41.0,63.0,98.0,0.8,11.5,31.5
9030.0,2014-11-06 02:00:00,41.0,63.0,80.0,0.7,18.0,28.0
9030.0,2014-11-06 03:00:00,36.0,44.0,58.0,0.6,42.0,21.0
9030.0,2014-11-06 04:00:00,35.0,41.0,56.0,0.8,38.0,31.0
9030.0,2014-11-06 05:00:00,37.0,53.0,51.0,0.8,38.0,31.0
9030.0,2014-11-06 06:00:00,36.0,88.0,79.0,0.8,14.0,30.0
9030.0,2014-11-06 07:00:00,70.0,86.5,78.0,1.0,10.0,38.5
9030.0,2014-11-06 08:00:00,104.0,85.0,77.0,1.2,6.0,47.0
9030.0,2014-11-06 09:00:00,79.0,30.0,65.0,0.7,6.0,27.0
9030.0,2014-11-06 10:00:00,53.0,49.0,63.0,0.8,9.0,32.0
9030.0,2014-11-06 11:00:00,48.0,57.0,66.0,0.9,14.0,38.0
9030.0,2014-11-06 12:00:00,53.0,32.0,67.0,0.8,9.0,29.0
9030.0,2014-11-06 13:00:00,46.0,28.0,63.0,0.6,11.0,20.0
9030.0,2014-11-06 14:00:00,46.0,22.0,56.0,0.8,24.0,25.0
9030.0,2014-11-06 15:00:00,46.0,37.0,63.0,0.7,30.0,23.0
9030.0,2014-11-06 16:00:00,46.0,43.0,71.0,0.6,25.0,21.0
9030.0,2014-11-06 17:00:00,48.0,38.0,65.0,0.7,20.0,22.0
9030.0,2014-11-06 18:00:00,45.0,48.0,67.0,0.5,16.0,17.0
9030.0,2014-11-06 19:00:00,44.0,47.0,65.0,0.7,16.0,22.0
9030.0,2014-11-06 20:00:00,44.0,51.0,62.0,0.8,14.0,26.0
9030.0,2014-11-06 21:00:00,42.0,35.0,52.0,0.9,20.0,29.0
9030.0,2014-11-06 22:00:00,40.0,56.0,64.0,1.4,12.0,47.0
9030.0,2014-11-06 23:00:00,45.0,51.0,50.0,0.8,24.0,28.0
9030.0,2014-11-07 00:00:00,50.0,46.0,51.0,1.3,19.0,42.0
9030.0,2014-11-07 01:00:00,55.0,48.0,41.0,0.7,29.0,23.0
9030.0,2014-11-07 02:00:00,56.0,37.0,40.0,0.9,30.0,28.0
9030.0,2014-11-07 03:00:00,57.0,46.0,48.0,1.0,22.0,34.0
9030.0,2014-11-07 04:00:00,58.0,36.0,50.0,1.0,17.0,33.0
9030.0,2014-11-07 05:00:00,51.0,40.0,44.0,0.9,17.0,31.0
9030.0,2014-11-07 06:00:00,49.0,38.0,38.0,0.7,31.0,22.0
9030.0,2014-11-07 07:00:00,47.0,40.0,54.0,1.0,12.0,34.0
9030.0,2014-11-07 08:00:00,45.0,41.0,53.0,0.9,12.0,30.0
9030.0,2014-11-07 09:00:00,44.0,40.0,52.0,0.8,11.0,26.0
9030.0,2014-11-07 10:00:00,39.0,34.0,46.0,0.5,19.0,16.0
9030.0,2014-11-07 11:00:00,37.0,54.0,54.0,1.0,16.0,32.0
9030.0,2014-11-07 12:00:00,42.0,39.0,51.0,0.8,25.0,26.0
9030.0,2014-11-07 13:00:00,44.0,59.0,64.0,1.1,26.0,35.0
9030.0,2014-11-07 14:00:00,46.0,59.0,70.0,1.2,19.0,44.0
9030.0,2014-11-07 15:00:00,49.0,60.0,65.0,1.1,20.0,42.0
9030.0,2014-11-07 16:00:00,51.0,57.0,66.0,1.0,16.0,39.0
9030.0,2014-11-07 17:00:00,51.1,57.2,64.2,1.0,14.8,39.6
9030.0,2014-11-07 18:00:00,51.2,57.5,62.5,1.1,13.5,40.2
9030.0,2014-11-07 19:00:00,51.4,57.8,60.8,1.1,12.2,40.9
9030.0,2014-11-07 20:00:00,51.5,58.0,59.0,1.1,11.0,41.5
9030.0,2014-11-07 21:00:00,51.6,58.2,57.2,1.1,9.8,42.1
9030.0,2014-11-07 22:00:00,51.8,58.5,55.5,1.1,8.5,42.8
9030.0,2014-11-07 23:00:00,51.9,58.8,53.8,1.1,7.2,43.4
9030.0,2014-11-08 00:00:00,52.0,59.0,52.0,1.2,6.0,44.0
9030.0,2014-11-08 01:00:00,55.0,47.0,48.0,1.0,6.0,39.0
9030.0,2014-11-08 02:00:00,51.0,27.0,50.0,0.4,6.0,14.0
9030.0,2014-11-08 03:00:00,35.0,1.0,42.0,0.2,12.0,7.0
9030.0,2014-11-08 04:00:00,12.0,1.0,36.0,0.1,20.0,4.0
9030.0,2014-11-08 05:00:00,7.0,1.5,33.0,0.2,25.0,8.0
9030.0,2014-11-08 06:00:00,7.0,2.0,29.0,0.1,33.0,3.0
9030.0,2014-11-08 07:00:00,3.0,4.0,29.0,0.0,36.0,2.0
9030.0,2014-11-08 08:00:00,2.0,9.0,42.0,0.2,24.0,6.0
9030.0,2014-11-08 09:00:00,8.0,4.0,49.0,0.6,16.0,24.0
9030.0,2014-11-08 10:00:00,9.0,8.0,44.0,0.3,22.0,13.0
9030.0,2014-11-08 11:00:00,5.0,7.0,40.0,0.2,25.0,9.0
9030.0,2014-11-08 12:00:00,4.0,2.0,36.0,0.3,29.0,10.0
9030.0,2014-11-08 13:00:00,7.0,9.0,42.0,0.2,26.0,7.0
9030.0,2014-11-08 14:00:00,10.0,9.0,36.0,0.3,32.0,10.0
9030.0,2014-11-08 15:00:00,11.0,16.0,32.0,0.4,39.0,15.0
9030.0,2014-11-08 16:00:00,11.0,16.0,38.0,0.6,35.0,17.0
9030.0,2014-11-08 17:00:00,11.0,16.0,42.0,0.9,33.0,22.0
9030.0,2014-11-08 18:00:00,11.0,16.0,61.0,0.9,18.0,23.0
9030.0,2014-11-08 19:00:00,11.0,16.0,63.0,0.9,10.0,22.0
9030.0,2014-11-08 20:00:00,11.0,16.0,49.0,1.2,19.0,31.0
9030.0,2014-11-08 21:00:00,13.0,13.0,42.0,1.1,29.0,27.0
9030.0,2014-11-08 22:00:00,8.0,11.0,40.0,1.3,35.0,32.0
9030.0,2014-11-08 23:00:00,12.0,12.0,37.0,1.3,35.0,33.0
9030.0,2014-11-09 00:00:00,11.0,11.0,36.0,1.0,35.0,25.0
9030.0,2014-11-09 01:00:00,13.0,11.0,35.0,1.2,36.0,31.0
9030.0,2014-11-09 02:00:00,14.0,12.0,37.0,1.4,30.0,34.0
9030.0,2014-11-09 03:00:00,19.0,22.0,41.0,1.2,27.0,31.0
9030.0,2014-11-09 04:00:00,19.0,16.0,37.0,1.2,30.0,29.0
9030.0,2014-11-09 05:00:00,22.0,21.0,36.0,1.1,34.0,27.0
9030.0,2014-11-09 06:00:00,23.0,22.0,29.0,1.3,43.0,32.0
9030.0,2014-11-09 07:00:00,25.0,25.0,27.0,1.2,45.0,30.0
9030.0,2014-11-09 08:00:00,26.0,42.0,42.0,1.4,34.0,35.0
9030.0,2014-11-09 09:00:00,26.0,32.0,38.0,1.0,31.0,25.0
9030.0,2014-11-09 10:00:00,26.0,40.0,31.0,0.7,45.0,17.0
9030.0,2014-11-09 11:00:00,32.0,43.0,33.0,0.6,55.0,16.0
9030.0,2014-11-09 12:00:00,31.0,47.0,34.0,0.6,87.0,15.0
9030.0,2014-11-09 13:00:00,37.0,53.0,35.0,0.6,126.0,15.0
9030.0,2014-11-09 14:00:00,38.0,45.0,40.0,0.7,123.0,18.0
9030.0,2014-11-09 15:00:00,37.0,47.0,44.0,1.0,102.0,24.0
9030.0,2014-11-09 16:00:00,36.0,50.0,54.0,1.1,76.0,28.0
9030.0,2014-11-09 17:00:00,37.0,56.0,62.0,1.3,52.0,33.0
9030.0,2014-11-09 18:00:00,35.0,48.0,62.0,0.8,34.0,20.0
9030.0,2014-11-09 19:00:00,36.0,51.0,66.0,1.4,26.0,36.0
9030.0,2014-11-09 20:00:00,33.0,56.0,66.0,1.7,17.0,43.0
9030.0,2014-11-09 21:00:00,31.0,50.0,66.0,1.7,15.0,43.0
9030.0,2014-11-09 22:00:00,38.0,58.0,72.0,1.0,6.0,26.0
9030.0,2014-11-09 23:00:00,39.0,53.0,72.0,0.9,6.0,23.0
9030.0,2014-11-10 00:00:00,40.0,53.0,72.0,0.9,6.0,22.0
9030.0,2014-11-10 01:00:00,44.0,47.0,66.0,1.6,6.0,40.0
9030.0,2014-11-10 02:00:00,37.0,45.0,60.0,1.6,6.0,42.0
9030.0,2014-11-10 03:00:00,31.0,44.0,57.0,1.4,6.0,36.0
9030.0,2014-11-10 04:00:00,34.0,44.0,47.0,0.7,10.0,18.0
9030.0,2014-11-10 05:00:00,31.0,44.0,49.0,0.7,8.0,18.0
9030.0,2014-11-10 06:00:00,27.0,37.0,50.0,0.9,7.0,24.0
9030.0,2014-11-10 07:00:00,28.0,35.0,47.0,1.2,10.0,30.0
9030.0,2014-11-10 08:00:00,27.0,33.0,46.0,1.4,11.0,36.0
9030.0,2014-11-10 09:00:00,26.0,38.0,43.0,1.8,12.0,45.0
9030.0,2014-11-10 10:00:00,30.0,48.0,49.0,1.9,13.0,49.0
9030.0,2014-11-10 11:00:00,34.0,58.0,55.0,2.1,14.0,53.0
9030.0,2014-11-10 12:00:00,34.0,51.0,58.0,2.0,19.0,50.0
9030.0,2014-11-10 13:00:00,31.0,49.0,51.0,1.8,33.0,44.0
9030.0,2014-11-10 14:00:00,30.0,55.0,62.0,1.5,35.0,38.0
9030.0,2014-11-10 15:00:00,32.0,59.0,67.0,1.1,36.0,28.0
9030.0,2014-11-10 16:00:00,32.0,57.0,87.0,0.8,25.0,20.0
9030.0,2014-11-10 17:00:00,41.0,68.0,82.0,0.8,14.0,21.0
9030.0,2014-11-10 18:00:00,45.0,67.0,79.0,0.8,7.0,21.0
9030.0,2014-11-10 19:00:00,39.0,49.0,72.0,0.6,6.0,16.0
9030.0,2014-11-10 20:00:00,33.0,65.0,68.0,0.9,6.0,23.0
9030.0,2014-11-10 21:00:00,29.0,40.0,67.0,0.8,6.0,21.0
9030.0,2014-11-10 22:00:00,23.0,47.0,65.0,0.9,6.0,23.0
9030.0,2014-11-10 23:00:00,23.0,44.0,63.0,0.9,6.0,22.0
9030.0,2014-11-11 00:00:00,23.0,53.0,58.0,1.0,6.0,25.0
9030.0,2014-11-11 01:00:00,26.0,55.0,57.0,1.2,6.0,30.0
9030.0,2014-11-11 02:00:00,37.0,45.0,54.0,1.4,6.0,36.0
9030.0,2014-11-11 03:00:00,32.0,42.0,49.0,1.8,6.0,45.0
9030.0,2014-11-11 04:00:00,28.0,43.0,46.0,2.2,6.0,57.0
9030.0,2014-11-11 05:00:00,31.0,29.0,47.0,2.0,6.0,52.0
9030.0,2014-11-11 06:00:00,37.0,35.0,49.0,1.3,6.0,33.0
9030.0,2014-11-11 07:00:00,39.0,48.0,46.0,1.9,6.0,49.0
9030.0,2014-11-11 08:00:00,37.0,47.0,44.0,1.0,9.0,25.0
9030.0,2014-11-11 09:00:00,37.0,49.0,45.0,0.6,14.0,16.0
9030.0,2014-11-11 10:00:00,36.0,52.0,48.0,0.7,17.0,18.0
9030.0,2014-11-11 11:00:00,35.0,49.0,55.0,1.5,21.0,40.0
9030.0,2014-11-11 12:00:00,44.0,49.0,55.0,1.5,23.0,50.0
9030.0,2014-11-11 13:00:00,53.0,61.0,63.0,1.2,28.0,43.0
9030.0,2014-11-11 14:00:00,50.0,54.0,69.0,0.8,25.0,27.0
9030.0,2014-11-11 15:00:00,46.0,48.0,64.0,0.6,36.0,21.0
9030.0,2014-11-11 16:00:00,42.0,44.5,65.5,0.8,32.0,26.5
9030.0,2014-11-11 17:00:00,38.0,41.0,67.0,0.9,28.0,32.0
9030.0,2014-11-11 18:00:00,35.0,50.0,80.0,0.8,16.0,26.0
9030.0,2014-11-11 19:00:00,36.0,53.0,77.0,0.9,7.0,31.0
9030.0,2014-11-11 20:00:00,37.0,47.0,70.0,1.0,6.0,34.0
9030.0,2014-11-11 21:00:00,36.0,43.0,61.0,0.9,6.0,31.0
9030.0,2014-11-11 22:00:00,32.0,39.0,56.0,1.1,6.0,38.0
9030.0,2014-11-11 23:00:00,32.0,39.0,57.0,1.0,6.0,34.0
9030.0,2014-11-12 00:00:00,32.0,39.0,51.0,1.0,6.0,34.0
9030.0,2014-11-12 01:00:00,32.0,39.0,48.0,0.5,6.0,19.0
9030.0,2014-11-12 02:00:00,32.0,39.0,47.0,0.8,6.0,26.0
9030.0,2014-11-12 03:00:00,26.0,21.0,46.0,0.6,6.0,21.0
9030.0,2014-11-12 04:00:00,23.0,17.0,45.0,0.6,6.0,21.0
9030.0,2014-11-12 05:00:00,22.0,14.0,44.0,0.8,6.0,27.0
9030.0,2014-11-12 06:00:00,18.0,26.0,43.0,0.5,6.0,17.0
9030.0,2014-11-12 07:00:00,18.0,26.0,43.0,0.5,6.0,17.0
9030.0,2014-11-12 08:00:00,18.0,26.0,43.0,0.5,6.0,17.0
9030.0,2014-11-12 09:00:00,14.0,10.0,33.0,0.5,8.0,12.0
9030.0,2014-11-12 10:00:00,14.0,10.0,34.0,0.6,9.0,15.0
9030.0,2014-11-12 11:00:00,14.0,10.0,30.0,0.6,17.0,14.0
9030.0,2014-11-12 12:00:00,14.0,10.0,33.0,0.9,25.0,21.0
9030.0,2014-11-12 13:00:00,14.0,10.0,33.0,0.9,25.0,21.0
9030.0,2014-11-12 14:00:00,14.0,10.0,26.0,0.8,38.0,18.0
9030.0,2014-11-12 15:00:00,5.0,11.0,29.0,0.9,44.0,22.0
9030.0,2014-11-12 16:00:00,8.0,27.0,38.0,0.9,41.0,21.0
9030.0,2014-11-12 17:00:00,17.0,33.0,51.0,0.7,31.0,16.0
9030.0,2014-11-12 18:00:00,14.0,27.0,55.0,0.4,23.0,10.0
9030.0,2014-11-12 19:00:00,17.0,27.0,49.0,0.5,24.0,12.0
9030.0,2014-11-12 20:00:00,16.0,27.0,48.0,0.4,23.0,10.0
9030.0,2014-11-12 21:00:00,16.0,21.0,50.0,0.4,18.0,10.0
9030.0,2014-11-12 22:00:00,21.0,31.0,50.0,0.4,16.0,10.0
9030.0,2014-11-12 23:00:00,17.0,28.0,48.0,0.6,14.0,15.0
9030.0,2014-11-13 00:00:00,17.0,30.0,41.0,0.7,17.0,18.0
9030.0,2014-11-13 01:00:00,18.0,30.0,37.0,0.9,21.0,21.0
9030.0,2014-11-13 02:00:00,20.0,15.0,30.0,0.9,30.0,22.0
9030.0,2014-11-13 03:00:00,21.0,23.5,31.5,0.8,30.0,18.5
9030.0,2014-11-13 04:00:00,22.0,32.0,33.0,0.6,30.0,15.0
9030.0,2014-11-13 05:00:00,25.0,18.0,26.0,0.6,38.0,15.0
9030.0,2014-11-13 06:00:00,28.0,28.0,28.0,0.8,38.0,20.0
9030.0,2014-11-13 07:00:00,33.0,41.0,28.0,0.8,40.0,20.0
9030.0,2014-11-13 08:00:00,34.0,49.0,33.0,1.0,37.0,24.0
9030.0,2014-11-13 09:00:00,40.0,58.0,35.0,1.1,39.0,26.0
9030.0,2014-11-13 10:00:00,42.0,68.0,37.0,1.2,41.0,29.0
9030.0,2014-11-13 11:00:00,46.0,65.0,36.0,1.3,47.0,31.0
9030.0,2014-11-13 12:00:00,52.0,60.0,32.0,1.3,57.0,31.0
9030.0,2014-11-13 13:00:00,51.0,66.0,29.0,1.4,69.0,33.0
9030.0,2014-11-13 14:00:00,57.0,65.0,30.0,1.2,74.0,30.0
9030.0,2014-11-13 15:00:00,54.0,74.0,37.0,1.0,69.0,24.0
9030.0,2014-11-13 16:00:00,48.0,79.0,43.0,1.0,60.0,25.0
9030.0,2014-11-13 17:00:00,56.0,90.0,50.0,1.3,60.0,31.0
9030.0,2014-11-13 18:00:00,63.0,95.0,66.0,1.4,40.0,33.0
9030.0,2014-11-13 19:00:00,70.0,91.0,49.0,0.8,47.0,19.0
9030.0,2014-11-13 20:00:00,67.0,82.0,52.0,0.9,38.0,22.0
9030.0,2014-11-13 21:00:00,64.0,97.0,58.0,0.9,31.0,23.0
9030.0,2014-11-13 22:00:00,70.0,88.0,56.0,1.0,28.0,25.0
9030.0,2014-11-13 23:00:00,68.0,94.0,56.0,1.0,26.0,23.0
9030.0,2014-11-14 00:00:00,71.0,75.0,49.0,1.6,30.0,40.0
9030.0,2014-11-14 01:00:00,68.0,75.0,50.0,2.2,31.0,53.0
9030.0,2014-11-14 02:00:00,74.0,79.0,55.0,2.3,29.0,55.0
9030.0,2014-11-14 03:00:00,70.0,69.0,46.0,2.4,30.0,57.0
9030.0,2014-11-14 04:00:00,70.0,75.0,39.0,2.1,43.0,50.0
9030.0,2014-11-14 05:00:00,60.0,73.0,42.0,2.1,38.0,50.0
9030.0,2014-11-14 06:00:00,59.0,74.0,41.0,1.9,43.0,46.0
9030.0,2014-11-14 07:00:00,57.0,73.0,43.0,1.5,39.0,35.0
9030.0,2014-11-14 08:00:00,58.0,90.0,51.0,1.9,35.0,45.0
9030.0,2014-11-14 09:00:00,61.0,101.0,56.0,2.2,27.0,52.0
9030.0,2014-11-14 10:00:00,63.0,90.0,47.0,1.9,35.0,46.0
9030.0,2014-11-14 11:00:00,58.0,89.0,49.0,1.8,38.0,44.0
9030.0,2014-11-14 12:00:00,58.0,89.0,61.0,2.4,44.0,57.0
9030.0,2014-11-14 13:00:00,58.0,89.0,60.0,1.8,73.5,44.5
9030.0,2014-11-14 14:00:00,58.0,89.0,59.0,1.3,103.0,32.0
9030.0,2014-11-14 15:00:00,66.0,98.0,59.0,1.3,123.0,32.0
9030.0,2014-11-14 16:00:00,75.0,118.0,64.0,1.8,148.0,44.0
9030.0,2014-11-14 17:00:00,82.0,86.0,68.0,1.8,88.0,44.0
9030.0,2014-11-14 18:00:00,62.0,88.0,72.0,0.9,67.0,22.0
9030.0,2014-11-14 19:00:00,52.0,96.0,66.0,1.1,48.0,26.0
9030.0,2014-11-14 20:00:00,60.0,75.0,69.0,1.1,36.0,27.0
9030.0,2014-11-14 21:00:00,56.0,88.0,75.0,1.1,26.0,26.0
9030.0,2014-11-14 22:00:00,67.0,82.0,80.0,1.2,12.0,28.0
9030.0,2014-11-14 23:00:00,65.0,86.0,71.0,1.0,13.0,24.0
9030.0,2014-11-15 00:00:00,60.0,89.0,72.0,1.0,10.0,24.0
9030.0,2014-11-15 01:00:00,63.0,85.0,69.0,1.0,8.0,25.0
9030.0,2014-11-15 02:00:00,67.0,97.0,66.0,1.0,8.0,24.0
9030.0,2014-11-15 03:00:00,65.0,86.0,66.0,2.2,6.0,53.0
9030.0,2014-11-15 04:00:00,62.0,77.0,64.0,2.6,6.0,62.0
9030.0,2014-11-15 05:00:00,60.0,63.0,61.0,1.8,6.0,42.0
9030.0,2014-11-15 06:00:00,56.0,74.0,59.0,1.6,6.0,39.0
9030.0,2014-11-15 07:00:00,63.0,70.0,55.0,0.9,7.0,23.0
9030.0,2014-11-15 08:00:00,60.0,78.0,51.0,1.0,12.0,23.0
9030.0,2014-11-15 09:00:00,60.0,81.0,46.0,1.0,20.0,23.0
9030.0,2014-11-15 10:00:00,60.0,85.0,45.0,0.8,46.0,20.0
9030.0,2014-11-15 11:00:00,67.0,93.0,47.0,1.0,87.0,23.0
9030.0,2014-11-15 12:00:00,69.0,96.0,44.0,0.7,151.0,18.0
