station_id_8,time,PM25_Concentration_8,PM10_Concentration_8,NO2_Concentration_8,CO_Concentration_8,O3_Concentration_8,SO2_Concentration_8
9024.0,2014-11-24 09:00:00,61.0,97.0,70.0,1.3,12.0,74.0
9024.0,2014-11-24 10:00:00,56.0,93.0,68.0,1.1,38.0,61.0
9024.0,2014-11-24 11:00:00,44.0,74.0,55.0,1.0,74.0,40.0
9024.0,2014-11-24 12:00:00,26.0,55.0,38.0,0.8,88.0,24.0
9024.0,2014-11-24 13:00:00,29.0,55.0,35.0,0.7,121.0,23.0
9024.0,2014-11-24 14:00:00,29.0,50.0,27.0,0.6,147.0,14.0
9024.0,2014-11-24 15:00:00,19.0,32.0,18.0,0.5,135.0,9.0
9024.0,2014-11-24 16:00:00,20.0,29.0,18.0,0.5,142.0,9.0
9024.0,2014-11-24 17:00:00,21.0,36.0,29.0,0.6,111.0,13.0
9024.0,2014-11-24 18:00:00,21.0,40.0,50.0,0.8,58.0,13.0
9024.0,2014-11-24 19:00:00,27.0,44.0,66.0,0.9,22.0,18.0
9024.0,2014-11-24 20:00:00,38.0,60.0,68.0,1.0,22.0,21.0
9024.0,2014-11-24 21:00:00,40.0,68.0,62.0,0.9,23.0,20.0
9024.0,2014-11-24 22:00:00,31.0,53.0,48.0,0.8,24.0,15.0
9024.0,2014-11-24 23:00:00,23.0,37.0,41.0,0.8,24.0,12.0
9024.0,2014-11-25 00:00:00,21.0,24.0,31.0,0.7,31.0,9.0
9024.0,2014-11-25 01:00:00,24.0,27.0,42.0,0.9,14.0,10.0
9024.0,2014-11-25 02:00:00,42.0,44.0,53.0,1.2,12.3,13.0
9024.0,2014-11-25 03:00:00,35.0,58.0,53.0,1.3,10.6,16.0
9024.0,2014-11-25 04:00:00,32.0,51.0,52.0,1.0,8.9,19.0
9024.0,2014-11-25 05:00:00,38.0,57.0,52.0,1.1,7.1,22.0
9024.0,2014-11-25 06:00:00,40.0,56.0,51.0,1.1,5.4,23.0
9024.0,2014-11-25 07:00:00,44.0,64.0,49.0,1.4,3.7,23.0
9024.0,2014-11-25 08:00:00,49.0,86.0,46.0,1.8,2.0,25.0
9024.0,2014-11-25 09:00:00,45.0,89.0,55.0,1.7,4.0,28.0
9024.0,2014-11-25 10:00:00,37.0,67.0,45.0,0.9,22.0,31.0
9024.0,2014-11-25 11:00:00,30.0,34.0,36.0,0.7,42.0,21.0
9024.0,2014-11-25 12:00:00,31.0,35.0,29.0,0.7,67.0,19.0
9024.0,2014-11-25 13:00:00,46.0,60.0,36.0,0.7,94.0,25.0
9024.0,2014-11-25 14:00:00,54.0,63.0,34.0,0.7,133.0,20.0
9024.0,2014-11-25 15:00:00,68.0,69.0,34.0,0.7,204.0,13.0
9024.0,2014-11-25 16:00:00,91.0,110.0,45.0,0.8,255.0,17.0
9024.0,2014-11-25 17:00:00,89.0,132.0,54.0,0.9,234.0,21.0
9024.0,2014-11-25 18:00:00,95.0,131.0,65.0,1.2,192.0,21.0
9024.0,2014-11-25 19:00:00,112.0,154.0,109.0,2.1,102.0,16.0
9024.0,2014-11-25 20:00:00,109.0,183.0,105.0,2.0,54.0,16.0
9024.0,2014-11-25 21:00:00,71.0,109.0,74.0,1.4,29.0,16.0
9024.0,2014-11-25 22:00:00,70.0,95.7,68.0,1.4,21.0,14.0
9024.0,2014-11-25 23:00:00,67.0,82.3,72.0,1.5,14.0,13.0
9024.0,2014-11-26 00:00:00,66.0,69.0,77.0,1.5,1.0,14.0
9024.0,2014-11-26 01:00:00,70.0,73.0,65.0,1.6,2.0,21.0
9024.0,2014-11-26 02:00:00,59.0,73.0,57.0,1.5,3.0,18.0
9024.0,2014-11-26 03:00:00,56.0,56.0,50.0,1.4,5.0,19.0
9024.0,2014-11-26 04:00:00,60.0,48.0,47.0,1.5,4.0,19.0
9024.0,2014-11-26 05:00:00,64.0,56.0,46.0,1.5,2.0,20.0
9024.0,2014-11-26 06:00:00,64.0,64.0,48.0,1.6,2.0,21.0
9024.0,2014-11-26 07:00:00,69.0,72.0,48.0,1.6,2.0,21.0
9024.0,2014-11-26 08:00:00,72.0,80.0,48.0,1.8,2.0,20.0
9024.0,2014-11-26 09:00:00,69.0,89.0,43.0,1.7,11.0,19.0
9024.0,2014-11-26 10:00:00,73.0,94.0,46.0,1.6,18.0,18.0
9024.0,2014-11-26 11:00:00,77.0,112.0,51.0,1.6,36.0,25.0
9024.0,2014-11-26 12:00:00,82.0,120.0,45.0,1.5,76.0,31.0
9024.0,2014-11-26 13:00:00,92.0,128.0,47.0,1.5,121.0,40.0
9024.0,2014-11-26 14:00:00,105.0,127.0,44.0,1.5,193.0,34.0
9024.0,2014-11-26 15:00:00,117.0,140.0,46.0,1.6,232.0,35.0
9024.0,2014-11-26 16:00:00,118.0,149.0,48.0,1.5,258.0,28.0
9024.0,2014-11-26 17:00:00,120.0,150.0,54.0,1.5,245.0,28.0
9024.0,2014-11-26 18:00:00,123.0,161.0,63.0,1.6,232.0,25.0
9024.0,2014-11-26 19:00:00,99.0,189.0,80.0,1.7,115.0,23.0
9024.0,2014-11-26 20:00:00,57.0,140.0,55.0,1.0,55.0,16.0
9024.0,2014-11-26 21:00:00,59.0,62.0,58.0,0.9,40.0,22.0
9024.0,2014-11-26 22:00:00,60.0,63.0,76.0,0.9,16.0,27.0
9024.0,2014-11-26 23:00:00,56.0,58.3,58.0,0.9,41.0,17.0
9024.0,2014-11-27 00:00:00,55.0,53.7,46.0,0.9,56.0,14.0
9024.0,2014-11-27 01:00:00,47.0,49.0,24.0,0.8,82.0,7.0
9024.0,2014-11-27 02:00:00,43.0,45.3,20.0,0.7,87.0,7.0
9024.0,2014-11-27 03:00:00,41.0,41.7,24.0,0.8,76.0,13.0
9024.0,2014-11-27 04:00:00,38.0,38.0,21.0,0.7,73.0,7.0
9024.0,2014-11-27 05:00:00,51.0,59.0,36.0,0.9,45.0,10.0
9024.0,2014-11-27 06:00:00,54.0,62.0,43.0,0.9,36.0,16.0
9024.0,2014-11-27 07:00:00,57.0,77.0,56.0,1.0,23.0,22.0
9024.0,2014-11-27 08:00:00,64.0,92.0,74.0,1.4,6.0,47.0
9024.0,2014-11-27 09:00:00,64.0,99.0,66.0,1.5,24.0,48.0
9024.0,2014-11-27 10:00:00,51.0,65.0,51.0,1.1,55.0,32.0
9024.0,2014-11-27 11:00:00,46.0,55.0,40.0,0.9,87.0,22.0
9024.0,2014-11-27 12:00:00,39.0,45.0,30.0,0.8,120.0,14.0
9024.0,2014-11-27 13:00:00,59.0,74.0,38.0,0.9,200.0,24.0
9024.0,2014-11-27 14:00:00,50.0,79.0,37.0,0.8,207.0,18.0
9024.0,2014-11-27 15:00:00,45.0,69.0,36.0,0.8,207.0,13.0
9024.0,2014-11-27 16:00:00,45.0,70.0,33.0,0.7,203.0,7.0
9024.0,2014-11-27 17:00:00,45.0,79.0,62.0,0.8,104.0,12.0
9024.0,2014-11-27 18:00:00,35.0,70.0,57.0,0.9,72.0,11.0
9024.0,2014-11-27 19:00:00,31.0,46.0,67.0,1.0,34.0,16.0
9024.0,2014-11-27 20:00:00,32.0,51.0,88.0,0.9,5.0,28.0
9024.0,2014-11-27 21:00:00,31.0,53.0,86.0,1.0,2.0,24.0
9024.0,2014-11-27 22:00:00,31.0,47.0,79.0,1.0,2.0,21.0
9024.0,2014-11-27 23:00:00,29.0,36.0,66.0,1.0,8.0,14.0
9024.0,2014-11-28 00:00:00,41.0,41.0,66.0,1.0,6.0,13.0
9024.0,2014-11-28 01:00:00,48.0,70.0,69.0,1.1,4.5,16.0
9024.0,2014-11-28 02:00:00,49.0,59.0,60.0,1.1,3.0,13.0
9024.0,2014-11-28 03:00:00,56.0,60.0,53.0,1.0,7.0,10.0
9024.0,2014-11-28 04:00:00,62.0,57.0,44.0,1.0,13.0,10.0
9024.0,2014-11-28 05:00:00,53.0,54.0,37.0,0.9,20.0,11.0
9024.0,2014-11-28 06:00:00,50.0,56.0,43.0,1.0,13.0,15.0
9024.0,2014-11-28 07:00:00,47.0,58.0,52.0,1.1,4.0,15.0
9024.0,2014-11-28 08:00:00,46.0,58.0,53.0,1.2,7.0,17.0
9024.0,2014-11-28 09:00:00,38.0,53.0,45.0,1.2,19.0,14.0
9024.0,2014-11-28 10:00:00,32.0,46.0,38.0,1.0,35.0,18.0
9024.0,2014-11-28 11:00:00,25.0,40.0,31.0,0.9,45.0,12.0
9024.0,2014-11-28 12:00:00,25.0,30.0,31.0,0.9,57.0,10.0
9024.0,2014-11-28 13:00:00,31.0,40.0,35.0,0.9,72.0,8.0
9024.0,2014-11-28 14:00:00,37.0,48.0,31.0,0.9,82.0,7.0
9024.0,2014-11-28 15:00:00,35.0,56.0,37.0,0.9,72.0,7.0
9024.0,2014-11-28 16:00:00,35.0,58.0,34.0,0.9,90.0,7.0
9024.0,2014-11-28 17:00:00,40.0,54.0,36.0,0.9,98.0,7.0
9024.0,2014-11-28 18:00:00,50.0,72.0,56.0,1.1,71.0,6.0
9024.0,2014-11-28 19:00:00,73.0,94.0,67.0,1.3,56.0,12.0
9024.0,2014-11-28 20:00:00,67.0,89.0,61.0,1.2,42.0,13.0
9024.0,2014-11-28 21:00:00,57.0,86.0,70.0,1.3,12.0,19.0
9024.0,2014-11-28 22:00:00,49.0,84.0,72.0,1.2,2.0,20.0
9024.0,2014-11-28 23:00:00,42.0,54.0,63.0,1.1,3.0,12.0
9024.0,2014-11-29 00:00:00,44.0,54.0,67.0,1.3,2.3,16.0
9024.0,2014-11-29 01:00:00,55.0,81.0,71.0,1.6,1.7,24.0
9024.0,2014-11-29 02:00:00,57.0,95.0,70.0,1.7,1.0,26.0
9024.0,2014-11-29 03:00:00,54.0,85.0,64.0,1.4,1.2,26.0
9024.0,2014-11-29 04:00:00,66.0,82.0,60.0,1.7,1.3,28.0
9024.0,2014-11-29 05:00:00,55.0,81.0,58.0,1.4,1.5,29.0
9024.0,2014-11-29 06:00:00,54.0,75.0,61.0,1.3,1.7,47.0
9024.0,2014-11-29 07:00:00,54.0,81.0,59.0,1.3,1.8,40.0
9024.0,2014-11-29 08:00:00,55.0,81.0,60.0,1.5,2.0,33.0
9024.0,2014-11-29 09:00:00,53.0,85.0,72.0,1.7,3.0,36.0
9024.0,2014-11-29 10:00:00,43.0,64.0,70.0,1.3,15.0,32.0
9024.0,2014-11-29 11:00:00,37.0,63.0,63.0,1.1,31.0,28.0
9024.0,2014-11-29 12:00:00,16.0,35.0,29.0,0.7,58.0,15.0
9024.0,2014-11-29 13:00:00,14.0,31.0,28.0,0.7,58.0,12.0
9024.0,2014-11-29 14:00:00,9.0,18.0,25.0,0.6,50.0,15.0
9024.0,2014-11-29 15:00:00,9.0,20.0,30.0,0.6,39.0,16.0
9024.0,2014-11-29 16:00:00,10.0,19.0,38.0,0.6,28.0,15.0
9024.0,2014-11-29 17:00:00,15.0,16.0,49.0,0.7,24.0,16.0
9024.0,2014-11-29 18:00:00,24.0,33.0,70.0,0.9,15.0,18.0
9024.0,2014-11-29 19:00:00,30.0,48.0,79.0,0.9,12.0,23.0
9024.0,2014-11-29 20:00:00,26.0,61.0,66.0,0.9,10.0,16.0
9024.0,2014-11-29 21:00:00,24.0,48.0,57.0,0.8,6.0,12.0
9024.0,2014-11-29 22:00:00,21.0,29.0,52.0,0.8,3.0,17.0
9024.0,2014-11-29 23:00:00,19.0,25.0,41.0,0.8,9.0,12.0
9024.0,2014-11-30 00:00:00,20.0,21.0,45.0,0.8,2.0,14.0
9024.0,2014-11-30 01:00:00,19.0,20.0,43.0,0.8,3.0,9.0
9024.0,2014-11-30 02:00:00,18.0,20.3,33.0,0.8,10.0,8.0
9024.0,2014-11-30 03:00:00,19.0,20.7,36.0,0.8,7.0,11.0
9024.0,2014-11-30 04:00:00,20.0,21.0,44.0,0.8,6.7,14.0
9024.0,2014-11-30 05:00:00,24.0,32.0,47.0,0.8,6.3,16.0
9024.0,2014-11-30 06:00:00,28.0,39.0,44.0,0.8,6.0,15.0
9024.0,2014-11-30 07:00:00,31.0,44.0,45.0,1.0,5.7,16.0
9024.0,2014-11-30 08:00:00,32.0,46.0,43.0,1.0,5.3,15.0
9024.0,2014-11-30 09:00:00,29.0,42.0,40.0,1.1,5.0,19.0
9024.0,2014-11-30 10:00:00,28.0,40.0,38.0,1.1,14.0,16.0
9024.0,2014-11-30 11:00:00,29.0,39.0,42.0,1.0,23.0,17.0
9024.0,2014-11-30 12:00:00,31.0,42.0,31.0,0.9,49.0,14.0
9024.0,2014-11-30 13:00:00,25.0,41.0,24.0,0.8,62.0,14.0
9024.0,2014-11-30 14:00:00,28.0,46.0,27.0,0.8,71.0,14.0
9024.0,2014-11-30 15:00:00,29.0,53.0,25.0,0.7,78.0,13.0
9024.0,2014-11-30 16:00:00,35.0,77.0,30.0,0.8,68.0,11.0
9024.0,2014-11-30 17:00:00,36.0,67.0,34.0,0.9,64.0,12.0
9024.0,2014-11-30 18:00:00,39.0,67.0,57.0,1.1,33.0,13.0
9024.0,2014-11-30 19:00:00,41.0,70.0,77.0,1.3,12.0,18.0
9024.0,2014-11-30 20:00:00,46.0,80.0,73.0,1.2,5.0,20.0
9024.0,2014-11-30 21:00:00,36.0,75.0,67.0,1.2,0.0,38.0
9024.0,2014-11-30 22:00:00,35.0,57.0,63.0,1.4,0.0,28.0
9024.0,2014-11-30 23:00:00,54.0,87.0,71.0,2.2,1.0,22.0
9024.0,2014-12-01 00:00:00,47.0,81.0,55.0,1.8,8.0,13.0
9024.0,2014-12-01 01:00:00,28.0,87.0,31.0,1.4,18.0,10.0
9024.0,2014-12-01 02:00:00,21.0,87.0,22.0,1.4,30.0,10.0
9024.0,2014-12-01 03:00:00,15.0,87.0,16.0,1.3,37.0,8.0
9024.0,2014-12-01 04:00:00,14.0,21.0,15.0,1.4,31.0,7.0
9024.0,2014-12-01 05:00:00,14.0,20.0,17.0,1.5,22.0,7.0
9024.0,2014-12-01 06:00:00,12.0,17.0,20.0,1.6,13.0,6.0
9024.0,2014-12-01 07:00:00,10.0,14.0,25.0,1.6,6.0,6.0
9024.0,2014-12-01 08:00:00,10.0,11.0,29.0,1.7,3.0,6.0
9024.0,2014-12-01 09:00:00,9.0,8.0,28.0,1.7,6.0,6.0
9024.0,2014-12-01 10:00:00,9.0,21.0,28.0,1.7,8.0,6.0
9024.0,2014-12-01 11:00:00,10.0,17.0,26.0,1.6,17.0,5.0
9024.0,2014-12-01 12:00:00,12.0,22.0,25.0,1.5,28.0,5.0
9024.0,2014-12-01 13:00:00,12.0,28.0,24.0,1.4,37.0,5.0
9024.0,2014-12-01 14:00:00,12.0,20.0,18.0,1.2,49.0,4.0
9024.0,2014-12-01 15:00:00,16.0,24.0,23.0,1.2,45.0,4.0
9024.0,2014-12-01 16:00:00,17.0,26.0,26.0,1.1,41.0,4.0
9024.0,2014-12-01 17:00:00,21.0,37.0,28.0,1.2,38.0,4.0
9024.0,2014-12-01 18:00:00,24.0,33.0,26.0,1.1,41.0,4.0
9024.0,2014-12-01 19:00:00,30.0,33.0,32.0,1.2,34.0,5.0
9024.0,2014-12-01 20:00:00,33.0,43.0,28.0,1.1,39.0,6.0
9024.0,2014-12-01 21:00:00,37.0,44.0,26.0,1.2,40.0,7.0
9024.0,2014-12-01 22:00:00,39.0,46.0,31.0,1.2,31.0,8.0
9024.0,2014-12-01 23:00:00,40.0,44.0,27.0,1.2,35.0,8.0
9024.0,2014-12-02 00:00:00,44.0,51.0,29.0,1.2,32.0,9.0
9024.0,2014-12-02 01:00:00,52.0,59.0,24.0,1.2,42.0,10.0
9024.0,2014-12-02 02:00:00,58.0,64.0,16.0,1.2,54.0,11.0
9024.0,2014-12-02 03:00:00,64.0,73.0,15.0,1.2,58.0,11.0
9024.0,2014-12-02 04:00:00,68.0,78.0,15.0,1.2,57.0,11.0
9024.0,2014-12-02 05:00:00,68.0,67.0,16.0,1.2,54.0,9.0
9024.0,2014-12-02 06:00:00,66.0,71.0,17.0,1.2,52.0,10.0
9024.0,2014-12-02 07:00:00,65.0,83.0,24.0,1.2,43.0,11.0
9024.0,2014-12-02 08:00:00,64.0,91.0,36.0,1.3,31.0,12.0
9024.0,2014-12-02 09:00:00,61.0,95.0,36.0,1.3,36.0,13.0
9024.0,2014-12-02 10:00:00,59.0,84.0,29.0,1.2,47.0,14.0
9024.0,2014-12-02 11:00:00,59.0,86.0,31.0,1.2,47.0,14.0
9024.0,2014-12-02 12:00:00,58.0,83.0,29.0,1.2,53.0,14.0
9024.0,2014-12-02 13:00:00,57.5,80.5,30.0,1.1,52.5,13.0
9024.0,2014-12-02 14:00:00,57.0,78.0,31.0,1.1,52.0,12.0
9024.0,2014-12-02 15:00:00,57.0,76.0,35.0,1.2,49.0,10.0
9024.0,2014-12-02 16:00:00,59.0,80.0,43.0,1.2,34.0,8.0
9024.0,2014-12-02 17:00:00,63.0,81.0,55.0,1.3,18.0,4.0
9024.0,2014-12-02 18:00:00,62.0,71.0,54.0,1.3,17.0,4.0
9024.0,2014-12-02 19:00:00,57.0,66.0,58.0,1.4,7.0,2.0
9024.0,2014-12-02 20:00:00,47.0,58.0,58.0,1.4,6.0,2.0
9024.0,2014-12-02 21:00:00,48.0,54.0,58.0,1.3,5.0,2.0
9024.0,2014-12-02 22:00:00,47.0,60.0,58.0,1.3,1.0,3.0
9024.0,2014-12-02 23:00:00,45.0,51.0,57.0,1.3,1.0,4.0
9024.0,2014-12-03 00:00:00,45.0,52.0,56.0,1.3,0.0,4.0
9024.0,2014-12-03 01:00:00,43.0,52.0,53.0,1.3,0.0,6.0
9024.0,2014-12-03 02:00:00,48.0,58.0,49.0,1.2,0.0,7.0
9024.0,2014-12-03 03:00:00,52.0,69.0,47.0,1.2,0.0,10.0
9024.0,2014-12-03 04:00:00,51.0,80.0,42.0,1.2,2.0,9.0
9024.0,2014-12-03 05:00:00,51.0,80.0,36.0,1.2,6.0,8.0
9024.0,2014-12-03 06:00:00,49.0,75.0,38.0,1.2,3.0,6.0
9024.0,2014-12-03 07:00:00,45.0,75.0,42.0,1.2,1.0,6.0
9024.0,2014-12-03 08:00:00,45.0,68.0,42.0,1.4,2.0,10.0
9024.0,2014-12-03 09:00:00,47.0,72.0,38.0,1.5,9.0,10.0
9024.0,2014-12-03 10:00:00,50.5,76.0,39.5,1.5,9.5,15.5
9024.0,2014-12-03 11:00:00,54.0,80.0,41.0,1.5,10.0,21.0
9024.0,2014-12-03 12:00:00,60.0,91.0,42.0,1.5,15.0,29.0
9024.0,2014-12-03 13:00:00,68.0,99.0,49.0,1.5,14.0,30.0
9024.0,2014-12-03 14:00:00,67.0,96.0,54.0,1.6,12.0,28.0
9024.0,2014-12-03 15:00:00,65.0,95.0,61.0,1.6,11.0,28.0
9024.0,2014-12-03 16:00:00,69.0,100.0,66.0,1.5,8.0,26.0
9024.0,2014-12-03 17:00:00,73.0,110.0,78.0,1.9,2.0,15.0
9024.0,2014-12-03 18:00:00,80.0,129.0,72.0,2.2,3.7,12.0
9024.0,2014-12-03 19:00:00,91.0,143.0,61.0,2.1,5.4,13.0
9024.0,2014-12-03 20:00:00,83.0,149.0,55.0,1.9,7.1,10.0
9024.0,2014-12-03 21:00:00,64.0,100.0,55.0,1.7,8.9,7.0
9024.0,2014-12-03 22:00:00,57.0,81.0,49.0,1.6,10.6,6.0
9024.0,2014-12-03 23:00:00,32.0,56.0,43.0,1.5,12.3,4.0
9024.0,2014-12-04 00:00:00,4.0,13.0,27.0,1.3,14.0,2.0
9024.0,2014-12-04 01:00:00,3.0,11.5,22.0,1.3,16.0,2.0
9024.0,2014-12-04 02:00:00,2.0,10.0,18.0,1.3,20.0,2.0
9024.0,2014-12-04 03:00:00,2.0,8.5,15.0,1.2,24.0,1.0
9024.0,2014-12-04 04:00:00,2.0,7.0,13.0,1.2,27.0,1.0
9024.0,2014-12-04 05:00:00,1.0,5.5,10.0,1.0,40.0,1.0
9024.0,2014-12-04 06:00:00,1.0,4.0,10.0,0.8,57.0,3.0
9024.0,2014-12-04 07:00:00,2.0,2.5,15.0,0.8,56.0,3.0
9024.0,2014-12-04 08:00:00,2.0,1.0,28.0,0.8,39.0,3.0
9024.0,2014-12-04 09:00:00,3.0,3.0,31.0,0.9,37.0,1.0
9024.0,2014-12-04 10:00:00,4.0,6.0,25.0,0.8,45.0,2.0
9024.0,2014-12-04 11:00:00,5.0,10.0,22.0,0.7,50.0,2.0
9024.0,2014-12-04 12:00:00,6.0,15.0,24.0,0.7,49.0,2.0
9024.0,2014-12-04 13:00:00,7.0,20.0,22.0,0.7,52.0,3.0
9024.0,2014-12-04 14:00:00,7.0,24.0,20.0,0.7,56.0,3.0
9024.0,2014-12-04 15:00:00,8.0,23.0,20.0,0.7,60.0,3.0
9024.0,2014-12-04 16:00:00,9.0,30.0,20.0,0.6,60.0,3.0
9024.0,2014-12-04 17:00:00,13.0,26.0,29.0,0.7,51.0,3.0
9024.0,2014-12-04 18:00:00,15.0,35.0,35.0,0.8,43.0,4.0
9024.0,2014-12-04 19:00:00,19.0,37.0,39.0,0.8,36.0,4.0
9024.0,2014-12-04 20:00:00,21.0,37.0,38.0,0.7,36.0,6.0
9024.0,2014-12-04 21:00:00,23.0,41.0,34.0,0.7,39.0,8.0
9024.0,2014-12-04 22:00:00,25.0,43.0,39.0,0.7,30.0,8.0
9024.0,2014-12-04 23:00:00,23.0,42.0,38.0,0.7,33.0,8.0
9024.0,2014-12-05 00:00:00,24.0,36.0,28.0,0.6,45.0,11.0
9024.0,2014-12-05 01:00:00,23.0,39.0,33.0,0.6,38.0,14.0
9024.0,2014-12-05 02:00:00,22.0,38.0,23.0,0.6,48.0,11.0
9024.0,2014-12-05 03:00:00,22.0,33.0,17.0,0.6,55.0,10.0
9024.0,2014-12-05 04:00:00,23.0,31.0,14.0,0.6,61.0,11.0
9024.0,2014-12-05 05:00:00,24.0,38.0,17.0,0.6,56.0,11.0
9024.0,2014-12-05 06:00:00,25.0,38.0,17.0,0.6,58.0,12.0
9024.0,2014-12-05 07:00:00,25.0,36.0,27.0,0.6,45.0,11.0
9024.0,2014-12-05 08:00:00,25.0,37.0,40.0,0.7,33.0,11.0
9024.0,2014-12-05 09:00:00,24.0,37.0,36.0,0.7,41.0,10.0
9024.0,2014-12-05 10:00:00,28.0,40.0,38.0,0.7,37.0,11.0
9024.0,2014-12-05 11:00:00,27.0,43.0,34.0,0.7,44.0,10.0
9024.0,2014-12-05 12:00:00,30.0,45.0,36.0,0.7,46.0,12.0
9024.0,2014-12-05 13:00:00,30.0,53.0,31.0,0.6,61.0,13.0
9024.0,2014-12-05 14:00:00,28.0,49.0,27.0,0.6,74.0,13.0
9024.0,2014-12-05 15:00:00,30.0,43.0,29.0,0.6,78.0,10.0
9024.0,2014-12-05 16:00:00,28.5,47.5,33.0,0.7,78.0,10.5
9024.0,2014-12-05 17:00:00,27.0,52.0,37.0,0.7,78.0,11.0
9024.0,2014-12-05 18:00:00,31.0,54.0,59.0,0.9,42.0,9.0
9024.0,2014-12-05 19:00:00,33.0,61.0,78.0,1.0,10.0,9.0
9024.0,2014-12-05 20:00:00,36.0,67.0,83.0,1.0,1.0,11.0
9024.0,2014-12-05 21:00:00,46.0,83.0,83.0,1.2,1.0,12.0
9024.0,2014-12-05 22:00:00,46.0,96.0,84.0,1.3,1.3,12.0
9024.0,2014-12-05 23:00:00,44.0,89.0,84.0,1.3,1.7,13.0
9024.0,2014-12-06 00:00:00,39.0,76.0,80.0,1.0,2.0,13.0
9024.0,2014-12-06 01:00:00,43.0,85.0,79.0,1.0,2.3,21.0
9024.0,2014-12-06 02:00:00,41.0,79.0,76.0,0.9,2.7,29.0
9024.0,2014-12-06 03:00:00,36.0,67.0,64.0,0.8,3.0,31.0
9024.0,2014-12-06 04:00:00,42.0,63.0,55.0,0.8,9.0,35.0
9024.0,2014-12-06 05:00:00,36.0,58.0,44.0,0.7,20.0,28.0
9024.0,2014-12-06 06:00:00,34.0,57.0,51.0,0.7,12.0,24.0
9024.0,2014-12-06 07:00:00,36.0,64.0,52.0,0.8,10.0,29.0
9024.0,2014-12-06 08:00:00,38.0,66.0,55.0,0.8,9.0,33.0
9024.0,2014-12-06 09:00:00,53.0,72.0,51.0,1.0,18.0,30.0
9024.0,2014-12-06 10:00:00,44.0,80.0,54.0,1.0,17.0,36.0
9024.0,2014-12-06 11:00:00,40.0,76.0,47.0,0.9,35.0,45.0
9024.0,2014-12-06 12:00:00,41.0,79.0,41.0,0.9,57.0,41.0
9024.0,2014-12-06 13:00:00,38.0,80.0,38.0,0.9,63.0,48.0
9024.0,2014-12-06 15:00:00,51.0,83.0,38.0,0.9,115.0,31.0
9024.0,2014-12-06 16:00:00,55.0,88.0,40.0,0.9,123.0,27.0
9024.0,2014-12-06 17:00:00,57.0,88.0,46.0,1.0,115.0,27.0
9024.0,2014-12-06 18:00:00,62.0,84.0,54.0,1.1,108.0,23.0
9024.0,2014-12-06 19:00:00,70.0,105.0,88.0,1.5,42.0,36.0
9024.0,2014-12-06 20:00:00,77.0,122.0,106.0,1.6,8.0,43.0
9024.0,2014-12-06 21:00:00,74.0,122.0,96.0,1.4,4.0,36.0
9024.0,2014-12-06 22:00:00,60.0,101.0,85.0,1.3,2.0,30.0
9024.0,2014-12-06 23:00:00,57.0,89.0,83.0,1.2,1.0,30.0
9024.0,2014-12-07 00:00:00,61.0,116.0,83.0,1.3,1.0,38.0
9024.0,2014-12-07 01:00:00,68.0,121.0,79.0,1.3,1.0,52.0
9024.0,2014-12-07 02:00:00,59.0,104.0,74.0,1.2,1.0,43.0
9024.0,2014-12-07 03:00:00,49.0,91.0,60.0,1.0,8.0,22.0
9024.0,2014-12-07 04:00:00,46.0,65.0,47.0,0.9,16.0,17.0
9024.0,2014-12-07 05:00:00,43.0,56.0,35.0,0.9,27.0,15.0
9024.0,2014-12-07 06:00:00,44.0,54.0,37.0,0.9,22.0,11.0
9024.0,2014-12-07 07:00:00,43.0,57.0,39.0,0.9,21.0,10.0
9024.0,2014-12-07 08:00:00,42.0,61.0,46.0,1.0,16.0,10.0
9024.0,2014-12-07 09:00:00,52.0,72.0,50.0,1.1,8.0,13.0
9024.0,2014-12-07 10:00:00,58.0,72.0,48.0,1.2,14.0,10.0
9024.0,2014-12-07 11:00:00,55.0,60.0,48.0,1.2,20.0,8.0
9024.0,2014-12-07 12:00:00,52.0,53.0,42.0,1.2,30.0,7.0
9024.0,2014-12-07 13:00:00,47.0,52.0,38.0,1.2,36.0,8.0
9024.0,2014-12-07 14:00:00,47.0,54.0,36.0,1.1,37.0,8.0
9024.0,2014-12-07 15:00:00,43.0,46.0,39.0,1.1,33.0,6.0
9024.0,2014-12-07 16:00:00,40.0,47.0,45.0,1.1,25.0,6.0
9024.0,2014-12-07 17:00:00,38.0,47.0,45.0,1.0,23.0,5.0
9024.0,2014-12-07 18:00:00,48.0,51.0,56.0,1.1,12.0,5.0
9024.0,2014-12-07 19:00:00,48.0,55.0,54.0,1.2,12.0,4.0
9024.0,2014-12-07 20:00:00,48.0,55.0,54.0,1.1,12.0,4.0
9024.0,2014-12-07 21:00:00,40.0,48.0,40.0,1.0,23.0,3.0
9024.0,2014-12-07 22:00:00,30.0,31.0,38.0,1.0,24.0,3.0
9024.0,2014-12-07 23:00:00,25.0,30.0,38.0,1.0,21.0,2.0
9024.0,2014-12-08 00:00:00,24.0,25.0,35.0,1.0,22.0,1.0
9024.0,2014-12-08 01:00:00,23.0,22.0,26.0,0.9,33.0,1.0
9024.0,2014-12-08 02:00:00,24.0,26.0,20.0,0.9,43.0,2.0
9024.0,2014-12-08 03:00:00,26.0,25.0,17.0,0.9,49.0,2.0
9024.0,2014-12-08 04:00:00,26.0,29.0,15.0,0.8,54.0,2.0
