station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-10-29 22:00:00,38.0,71.0,49.0,1.1,26.0,26.0
9033.0,2014-10-29 23:00:00,28.0,57.0,55.0,1.1,8.0,30.0
9033.0,2014-10-30 00:00:00,28.0,61.0,54.0,1.0,8.0,31.0
9033.0,2014-10-30 01:00:00,22.0,46.0,53.0,1.0,7.0,31.0
9033.0,2014-10-30 02:00:00,22.0,46.0,51.0,1.0,4.0,32.0
9033.0,2014-10-30 03:00:00,24.0,66.0,48.0,1.1,8.0,28.0
9033.0,2014-10-30 04:00:00,29.0,61.0,47.0,1.0,7.0,25.0
9033.0,2014-10-30 05:00:00,35.0,65.0,44.0,1.0,4.0,26.0
9033.0,2014-10-30 06:00:00,39.0,62.0,39.0,1.0,14.0,28.0
9033.0,2014-10-30 07:00:00,12.0,76.0,42.0,0.6,8.0,6.0
9033.0,2014-10-30 08:00:00,44.0,12.0,44.0,0.9,1.0,29.0
9033.0,2014-10-30 09:00:00,36.0,79.0,37.0,0.8,23.0,27.0
9033.0,2014-10-30 10:00:00,36.0,79.0,44.0,0.7,45.0,305.0
9033.0,2014-10-30 11:00:00,38.0,75.0,49.0,0.8,51.0,22.0
9033.0,2014-10-30 12:00:00,40.0,75.0,42.0,0.7,103.0,25.0
9033.0,2014-10-30 13:00:00,33.0,75.0,32.0,0.6,164.0,19.0
9033.0,2014-10-30 14:00:00,30.0,66.0,25.0,0.6,216.0,18.0
9033.0,2014-10-30 15:00:00,41.0,69.0,22.0,0.7,244.0,18.0
9033.0,2014-10-30 16:00:00,46.0,72.0,23.0,0.8,252.0,20.0
9033.0,2014-10-30 17:00:00,47.0,73.0,23.0,0.8,217.0,19.0
9033.0,2014-10-30 18:00:00,33.0,70.0,22.0,0.7,165.0,18.0
9033.0,2014-10-30 19:00:00,33.0,70.0,28.0,0.9,115.0,19.0
9033.0,2014-10-30 20:00:00,50.0,77.0,36.0,1.2,79.0,23.0
9033.0,2014-10-30 21:00:00,75.0,100.0,52.0,2.0,25.0,28.0
9033.0,2014-10-30 22:00:00,56.0,136.0,56.0,1.4,33.0,26.0
9033.0,2014-10-30 23:00:00,49.0,94.0,50.0,1.2,48.0,25.0
9033.0,2014-10-31 00:00:00,40.0,90.0,46.0,1.2,48.0,22.0
9033.0,2014-10-31 01:00:00,41.0,72.0,42.0,1.0,44.0,22.0
9033.0,2014-10-31 02:00:00,38.0,68.0,41.0,1.1,32.0,25.0
9033.0,2014-10-31 03:00:00,39.0,59.0,41.0,1.0,24.0,26.0
9033.0,2014-10-31 04:00:00,45.0,56.0,42.0,1.1,10.0,30.0
9033.0,2014-10-31 05:00:00,57.0,64.0,43.0,1.3,2.0,33.0
9033.0,2014-10-31 06:00:00,61.0,87.0,44.0,1.2,1.0,44.0
9033.0,2014-10-31 07:00:00,59.0,228.0,39.0,1.1,4.0,50.0
9033.0,2014-10-31 08:00:00,62.0,125.0,40.0,1.1,2.0,52.0
9033.0,2014-10-31 09:00:00,62.0,125.0,36.0,1.2,7.0,61.0
9033.0,2014-10-31 10:00:00,42.0,96.0,36.0,1.2,22.0,52.0
9033.0,2014-10-31 11:00:00,38.0,74.0,41.0,1.0,58.0,40.0
9033.0,2014-10-31 12:00:00,58.0,84.0,56.0,1.2,76.0,40.0
9033.0,2014-10-31 13:00:00,60.0,105.0,57.0,1.1,144.0,45.0
9033.0,2014-10-31 14:00:00,58.0,112.0,45.0,1.0,204.0,41.0
9033.0,2014-10-31 15:00:00,60.0,103.0,34.0,1.0,269.0,34.0
9033.0,2014-10-31 16:00:00,67.0,97.0,29.0,1.0,313.0,30.0
9033.0,2014-10-31 17:00:00,61.0,94.0,28.0,1.1,305.0,31.0
9033.0,2014-10-31 18:00:00,77.0,107.0,30.0,1.2,305.0,31.0
9033.0,2014-10-31 19:00:00,85.0,126.0,35.0,1.4,268.0,35.0
9033.0,2014-10-31 20:00:00,110.0,153.0,46.0,2.1,176.0,33.0
9033.0,2014-10-31 21:00:00,110.0,153.0,54.0,2.5,124.0,32.0
9033.0,2014-10-31 22:00:00,114.0,201.0,67.0,2.8,81.0,33.0
9033.0,2014-10-31 23:00:00,118.0,204.0,72.0,2.6,58.0,36.0
9033.0,2014-11-01 00:00:00,71.0,212.0,67.0,1.8,21.0,35.0
9033.0,2014-11-01 01:00:00,76.0,137.0,62.0,1.9,12.0,43.0
9033.0,2014-11-01 02:00:00,75.0,111.0,60.0,1.9,5.0,45.0
9033.0,2014-11-01 03:00:00,63.0,126.0,49.0,1.4,13.0,48.0
9033.0,2014-11-01 04:00:00,56.0,99.0,44.0,1.4,15.0,50.0
9033.0,2014-11-01 05:00:00,55.0,87.0,39.0,1.3,22.0,49.0
9033.0,2014-11-01 06:00:00,52.0,69.0,34.0,1.2,21.0,46.0
9033.0,2014-11-01 07:00:00,58.0,78.0,34.0,1.2,12.0,43.0
9033.0,2014-11-01 08:00:00,57.0,90.0,33.0,1.4,7.0,37.0
9033.0,2014-11-01 09:00:00,55.0,79.0,30.0,1.4,13.0,42.0
9033.0,2014-11-01 10:00:00,61.0,75.0,31.0,1.2,30.0,60.0
9033.0,2014-11-01 11:00:00,61.0,68.0,33.0,1.2,71.0,67.0
9033.0,2014-11-01 12:00:00,64.0,75.0,33.0,1.2,149.0,57.0
9033.0,2014-11-01 13:00:00,73.0,104.0,31.0,1.2,216.0,48.0
9033.0,2014-11-01 14:00:00,73.0,113.0,30.0,1.3,263.0,44.0
9033.0,2014-11-01 15:00:00,70.0,112.0,27.0,1.3,318.0,37.0
9033.0,2014-11-01 16:00:00,74.0,110.0,26.0,1.3,320.0,34.0
9033.0,2014-11-01 17:00:00,77.0,111.0,24.0,1.3,320.0,34.0
9033.0,2014-11-01 18:00:00,77.0,111.0,23.0,1.2,297.0,33.0
9033.0,2014-11-01 19:00:00,85.0,106.0,25.0,1.4,254.0,33.0
9033.0,2014-11-01 20:00:00,98.0,134.0,34.0,1.9,176.0,32.0
9033.0,2014-11-01 21:00:00,104.0,158.0,58.0,2.8,57.0,30.0
9033.0,2014-11-01 22:00:00,92.0,173.0,64.0,2.4,74.0,30.0
9033.0,2014-11-01 23:00:00,88.0,160.0,59.0,2.0,63.0,38.0
9033.0,2014-11-02 00:00:00,81.0,150.0,60.0,2.2,27.0,38.0
9033.0,2014-11-02 01:00:00,69.0,131.0,61.0,1.9,6.0,39.0
9033.0,2014-11-02 02:00:00,74.0,133.0,55.0,2.0,9.0,48.0
9033.0,2014-11-02 03:00:00,68.0,129.0,54.0,1.5,6.0,66.0
9033.0,2014-11-02 04:00:00,69.0,104.0,49.0,1.6,8.0,76.0
9033.0,2014-11-02 05:00:00,78.0,100.0,48.0,1.7,3.0,85.0
9033.0,2014-11-02 06:00:00,78.0,100.0,41.0,1.4,47.0,49.0
9033.0,2014-11-02 07:00:00,101.0,105.0,30.0,1.6,61.0,33.0
9033.0,2014-11-02 08:00:00,93.0,125.0,28.0,1.7,43.0,32.0
9033.0,2014-11-02 09:00:00,66.0,114.0,28.0,1.8,32.0,33.0
9033.0,2014-11-02 10:00:00,66.0,114.0,29.0,1.6,34.0,29.0
9033.0,2014-11-02 11:00:00,17.0,83.0,31.0,1.5,37.0,25.0
9033.0,2014-11-02 12:00:00,5.0,61.0,27.0,1.4,52.0,24.0
9033.0,2014-11-02 13:00:00,11.0,41.0,25.0,1.4,65.0,22.0
9033.0,2014-11-02 14:00:00,8.0,34.0,22.0,1.4,83.0,21.0
9033.0,2014-11-02 15:00:00,10.0,30.0,20.0,1.4,94.0,21.0
9033.0,2014-11-02 16:00:00,12.0,37.0,20.0,1.4,105.0,21.0
9033.0,2014-11-02 17:00:00,12.0,33.0,21.0,1.4,101.0,22.0
9033.0,2014-11-02 18:00:00,23.0,51.0,26.0,1.6,89.0,22.0
9033.0,2014-11-02 19:00:00,21.0,58.0,26.0,1.4,82.0,21.0
9033.0,2014-11-02 20:00:00,34.0,60.0,27.0,1.4,68.0,21.0
9033.0,2014-11-02 21:00:00,34.0,63.0,27.0,1.4,64.0,21.0
9033.0,2014-11-02 22:00:00,35.0,48.0,27.0,1.4,57.0,21.0
9033.0,2014-11-02 23:00:00,36.0,53.0,25.0,1.4,58.0,23.0
9033.0,2014-11-03 00:00:00,34.0,50.0,23.0,1.4,60.0,23.0
9033.0,2014-11-03 01:00:00,37.0,43.0,20.0,1.5,65.0,25.0
9033.0,2014-11-03 02:00:00,39.0,46.0,17.0,1.4,70.0,23.0
9033.0,2014-11-03 03:00:00,48.0,49.0,15.0,1.5,74.0,24.0
9033.0,2014-11-03 04:00:00,53.0,52.0,13.0,1.5,75.0,26.0
9033.0,2014-11-03 05:00:00,48.0,61.0,13.0,1.4,76.0,28.0
9033.0,2014-11-03 06:00:00,50.0,57.0,14.0,1.3,87.0,29.0
9033.0,2014-11-03 07:00:00,43.0,59.0,15.0,1.2,92.0,30.0
9033.0,2014-11-03 08:00:00,49.0,59.0,20.0,1.2,84.0,31.0
9033.0,2014-11-03 09:00:00,33.0,65.0,29.0,1.2,72.0,31.0
9033.0,2014-11-03 10:00:00,40.0,58.0,36.0,1.2,68.0,31.0
9033.0,2014-11-03 11:00:00,47.0,78.0,38.0,1.2,72.0,32.0
9033.0,2014-11-03 12:00:00,43.0,70.0,40.0,1.2,75.0,33.0
9033.0,2014-11-03 13:00:00,38.0,76.0,34.0,1.2,99.0,33.0
9033.0,2014-11-03 14:00:00,32.0,70.0,31.0,1.1,116.0,31.0
9033.0,2014-11-03 15:00:00,42.0,65.0,32.0,1.2,118.0,30.0
9033.0,2014-11-03 16:00:00,42.0,65.0,36.0,1.2,119.0,31.0
9033.0,2014-11-03 17:00:00,48.0,89.0,36.0,1.2,119.0,29.0
9033.0,2014-11-03 18:00:00,57.0,89.5,45.5,1.4,87.0,29.0
9033.0,2014-11-03 19:00:00,66.0,90.0,55.0,1.6,55.0,29.0
9033.0,2014-11-03 20:00:00,66.0,90.0,68.0,1.8,28.0,30.0
9033.0,2014-11-03 21:00:00,67.0,130.0,74.0,2.2,9.0,31.0
9033.0,2014-11-03 22:00:00,67.0,145.0,74.0,2.2,2.0,33.0
9033.0,2014-11-03 23:00:00,72.5,136.5,72.5,2.1,3.0,37.0
9033.0,2014-11-04 00:00:00,78.0,128.0,71.0,2.1,4.0,41.0
9033.0,2014-11-04 01:00:00,83.0,163.0,64.0,2.1,3.0,38.0
9033.0,2014-11-04 02:00:00,71.0,156.0,59.0,2.0,2.0,40.0
9033.0,2014-11-04 03:00:00,71.0,127.0,57.0,1.8,3.0,41.0
9033.0,2014-11-04 04:00:00,71.0,133.0,60.0,1.9,1.0,41.0
9033.0,2014-11-04 05:00:00,71.0,133.0,59.0,2.0,2.0,47.0
9033.0,2014-11-04 06:00:00,77.0,141.0,60.0,2.0,2.0,57.0
9033.0,2014-11-04 07:00:00,97.0,150.0,63.0,2.0,2.0,69.0
9033.0,2014-11-04 08:00:00,86.0,167.0,65.0,1.8,2.0,58.0
9033.0,2014-11-04 09:00:00,79.0,145.0,67.0,1.7,6.0,54.0
9033.0,2014-11-04 10:00:00,61.0,144.0,66.0,1.5,14.0,55.0
9033.0,2014-11-04 11:00:00,59.0,125.0,68.0,1.4,31.0,46.0
9033.0,2014-11-04 12:00:00,59.0,124.0,71.0,1.3,43.0,43.0
9033.0,2014-11-04 13:00:00,57.0,115.0,70.0,1.3,54.0,44.0
9033.0,2014-11-04 14:00:00,54.0,109.0,70.0,1.4,58.0,43.0
9033.0,2014-11-04 15:00:00,57.9,114.0,71.7,1.5,50.0,42.0
9033.0,2014-11-04 17:00:00,61.7,119.0,73.4,1.6,42.0,41.0
9033.0,2014-11-04 18:00:00,65.6,124.0,75.1,1.6,34.0,40.0
9033.0,2014-11-04 19:00:00,69.4,129.0,76.9,1.7,26.0,39.0
9033.0,2014-11-04 20:00:00,73.3,134.0,78.6,1.8,18.0,38.0
9033.0,2014-11-04 21:00:00,77.1,139.0,80.3,1.9,10.0,37.0
9033.0,2014-11-04 22:00:00,81.0,144.0,82.0,2.0,2.0,36.0
9033.0,2014-11-04 23:00:00,99.0,137.0,82.0,2.1,3.0,40.0
9033.0,2014-11-05 00:00:00,120.0,202.0,82.0,2.4,3.0,49.0
9033.0,2014-11-05 01:00:00,120.0,223.0,79.0,2.3,7.0,66.0
9033.0,2014-11-05 02:00:00,112.0,220.0,74.0,2.3,4.0,64.0
9033.0,2014-11-05 03:00:00,93.0,213.0,74.0,2.3,3.0,43.0
9033.0,2014-11-05 04:00:00,118.0,179.0,69.0,2.5,3.0,43.0
9033.0,2014-11-05 05:00:00,115.0,207.0,66.0,2.6,3.0,47.0
9033.0,2014-11-05 06:00:00,125.0,203.0,61.0,2.7,3.0,47.0
9033.0,2014-11-05 07:00:00,128.0,211.0,60.0,2.8,2.0,49.0
9033.0,2014-11-05 08:00:00,119.0,213.0,60.0,2.6,1.0,53.0
9033.0,2014-11-05 09:00:00,122.0,220.0,59.0,2.9,2.0,50.0
9033.0,2014-11-05 10:00:00,122.0,220.0,56.0,2.3,8.0,41.0
9033.0,2014-11-05 11:00:00,92.5,168.5,62.0,1.9,46.0,37.5
9033.0,2014-11-05 13:00:00,63.0,117.0,68.0,1.4,84.0,34.0
9033.0,2014-11-05 14:00:00,60.0,97.0,71.0,1.4,106.0,34.0
9033.0,2014-11-05 15:00:00,58.7,94.0,66.2,1.3,104.8,32.7
9033.0,2014-11-05 16:00:00,57.3,91.0,61.3,1.3,103.7,31.3
9033.0,2014-11-05 17:00:00,56.0,88.0,56.5,1.3,102.5,30.0
9033.0,2014-11-05 18:00:00,54.7,85.0,51.7,1.3,101.3,28.7
9033.0,2014-11-05 19:00:00,53.3,82.0,46.8,1.3,100.2,27.3
9033.0,2014-11-05 20:00:00,52.0,79.0,42.0,1.3,99.0,26.0
9033.0,2014-11-05 21:00:00,47.0,84.0,37.0,1.2,102.0,25.0
9033.0,2014-11-05 22:00:00,43.0,73.5,34.0,1.2,86.5,22.0
9033.0,2014-11-06 00:00:00,39.0,63.0,31.0,1.1,71.0,19.0
9033.0,2014-11-06 01:00:00,38.5,64.5,29.0,1.0,72.0,19.5
9033.0,2014-11-06 02:00:00,38.0,66.0,27.0,0.9,73.0,20.0
9033.0,2014-11-06 03:00:00,53.0,49.0,33.0,1.2,41.0,26.0
9033.0,2014-11-06 04:00:00,53.0,49.0,50.0,1.8,1.0,44.0
9033.0,2014-11-06 05:00:00,91.0,155.0,49.0,1.6,1.0,40.0
9033.0,2014-11-06 06:00:00,94.0,102.0,48.0,1.6,1.0,39.0
9033.0,2014-11-06 07:00:00,54.0,70.0,44.5,1.5,12.5,30.0
9033.0,2014-11-06 08:00:00,14.0,38.0,41.0,1.5,24.0,21.0
9033.0,2014-11-06 09:00:00,12.0,11.0,46.0,1.6,11.0,21.0
9033.0,2014-11-06 10:00:00,12.0,11.0,49.0,1.8,3.0,20.0
9033.0,2014-11-06 11:00:00,11.0,11.0,48.0,1.8,2.0,19.0
9033.0,2014-11-06 12:00:00,27.0,18.0,47.0,1.7,5.0,19.0
9033.0,2014-11-06 13:00:00,22.0,15.0,49.0,1.8,7.0,19.0
9033.0,2014-11-06 14:00:00,28.0,20.0,48.0,1.7,16.0,19.0
9033.0,2014-11-06 15:00:00,34.0,27.0,48.0,1.6,28.0,20.0
9033.0,2014-11-06 16:00:00,34.0,27.0,53.0,1.6,26.0,19.0
9033.0,2014-11-06 17:00:00,43.0,49.0,51.0,1.5,29.0,19.0
9033.0,2014-11-06 18:00:00,36.0,48.0,53.0,1.5,23.0,19.0
9033.0,2014-11-06 19:00:00,42.0,54.0,55.0,1.5,14.0,18.0
9033.0,2014-11-06 20:00:00,46.0,56.0,53.0,1.6,9.0,19.0
9033.0,2014-11-06 21:00:00,34.0,69.0,48.0,1.4,13.0,17.0
9033.0,2014-11-06 22:00:00,34.0,69.0,48.0,1.4,11.0,17.0
9033.0,2014-11-06 23:00:00,31.0,45.0,48.0,1.3,7.0,17.0
9033.0,2014-11-07 00:00:00,34.0,45.0,42.0,1.2,16.0,17.0
9033.0,2014-11-07 01:00:00,44.0,44.0,33.0,1.1,33.0,17.0
9033.0,2014-11-07 02:00:00,31.0,51.0,27.0,1.2,32.0,15.0
9033.0,2014-11-07 03:00:00,41.0,39.0,26.0,1.1,27.0,15.0
9033.0,2014-11-07 04:00:00,36.0,47.0,25.0,1.1,26.0,14.0
9033.0,2014-11-07 05:00:00,41.0,34.0,21.0,1.0,39.0,13.0
9033.0,2014-11-07 06:00:00,35.0,39.0,20.0,1.1,41.0,14.0
9033.0,2014-11-07 07:00:00,28.0,35.0,24.0,1.1,34.0,13.0
9033.0,2014-11-07 08:00:00,35.0,31.0,34.0,1.1,19.0,13.0
9033.0,2014-11-07 09:00:00,35.0,33.0,39.0,1.1,17.0,13.0
9033.0,2014-11-07 10:00:00,25.0,24.0,40.0,1.2,18.0,13.0
9033.0,2014-11-07 11:00:00,25.0,24.0,41.0,1.2,14.0,14.0
9033.0,2014-11-07 12:00:00,29.0,24.0,43.0,1.2,16.0,15.0
9033.0,2014-11-07 13:00:00,27.0,22.0,43.0,1.2,19.0,15.0
9033.0,2014-11-07 14:00:00,31.0,39.0,43.0,1.3,20.0,16.0
9033.0,2014-11-07 15:00:00,30.0,43.0,43.0,1.2,21.0,16.0
9033.0,2014-11-07 16:00:00,35.0,54.0,44.0,1.2,15.0,17.0
9033.0,2014-11-07 17:00:00,35.6,55.8,43.8,1.3,13.2,17.1
9033.0,2014-11-07 18:00:00,36.2,57.5,43.5,1.3,11.5,17.2
9033.0,2014-11-07 19:00:00,36.9,59.2,43.2,1.3,9.8,17.4
9033.0,2014-11-07 20:00:00,37.5,61.0,43.0,1.4,8.0,17.5
9033.0,2014-11-07 21:00:00,38.1,62.8,42.8,1.4,6.2,17.6
9033.0,2014-11-07 22:00:00,38.8,64.5,42.5,1.5,4.5,17.8
9033.0,2014-11-07 23:00:00,39.4,66.2,42.2,1.5,2.8,17.9
9033.0,2014-11-08 00:00:00,40.0,68.0,42.0,1.5,1.0,18.0
9033.0,2014-11-08 01:00:00,29.0,44.0,41.0,1.5,1.0,17.0
9033.0,2014-11-08 02:00:00,13.0,30.0,40.0,1.3,1.0,15.0
9033.0,2014-11-08 03:00:00,9.0,18.0,41.0,1.4,1.0,17.0
9033.0,2014-11-08 04:00:00,2.0,7.0,34.0,1.2,16.0,15.0
9033.0,2014-11-08 05:00:00,2.0,7.0,31.0,1.2,24.0,14.0
9033.0,2014-11-08 06:00:00,1.0,1.0,26.0,1.2,28.0,13.0
9033.0,2014-11-08 07:00:00,1.0,1.0,23.0,1.2,33.0,13.0
9033.0,2014-11-08 08:00:00,1.0,1.0,26.0,1.1,25.0,13.0
9033.0,2014-11-08 09:00:00,3.0,1.0,35.0,1.2,12.0,14.0
9033.0,2014-11-08 10:00:00,3.0,1.0,39.0,1.2,10.0,13.0
9033.0,2014-11-08 11:00:00,4.0,5.0,40.0,1.4,10.0,14.0
9033.0,2014-11-08 12:00:00,6.0,1.0,37.0,1.3,20.0,14.0
9033.0,2014-11-08 13:00:00,8.0,9.0,36.0,1.3,26.0,15.0
9033.0,2014-11-08 14:00:00,8.0,6.0,39.0,1.4,25.0,15.0
9033.0,2014-11-08 15:00:00,12.0,12.0,39.0,1.3,28.0,15.0
9033.0,2014-11-08 16:00:00,9.0,13.0,38.0,1.2,32.0,15.0
9033.0,2014-11-08 17:00:00,9.0,13.0,37.0,1.2,34.0,15.0
9033.0,2014-11-08 18:00:00,9.0,20.0,39.0,1.3,27.0,15.0
9033.0,2014-11-08 19:00:00,8.0,18.0,40.0,1.3,21.0,14.0
9033.0,2014-11-08 20:00:00,37.0,26.0,39.0,1.4,21.0,14.0
9033.0,2014-11-08 21:00:00,9.0,12.0,40.0,1.4,14.0,14.0
9033.0,2014-11-08 22:00:00,15.0,27.0,39.0,1.4,15.0,15.0
9033.0,2014-11-08 23:00:00,15.0,27.0,43.0,1.5,6.0,16.0
9033.0,2014-11-09 00:00:00,9.0,22.0,40.0,1.4,15.0,15.0
9033.0,2014-11-09 01:00:00,10.0,12.0,43.0,1.5,5.0,15.0
9033.0,2014-11-09 02:00:00,19.0,25.0,38.0,1.5,13.0,16.0
9033.0,2014-11-09 03:00:00,24.0,12.0,38.0,1.5,16.0,19.0
9033.0,2014-11-09 04:00:00,25.0,27.0,39.0,1.5,14.0,19.0
9033.0,2014-11-09 05:00:00,25.0,27.0,33.0,1.5,28.0,18.0
9033.0,2014-11-09 06:00:00,28.0,29.0,28.0,1.4,37.0,18.0
9033.0,2014-11-09 07:00:00,24.0,22.0,26.0,1.4,41.0,18.0
9033.0,2014-11-09 08:00:00,31.0,30.0,29.0,1.4,30.0,18.0
9033.0,2014-11-09 09:00:00,22.0,17.0,33.0,1.4,27.0,17.0
9033.0,2014-11-09 10:00:00,24.0,12.0,36.0,1.5,22.0,17.0
9033.0,2014-11-09 11:00:00,24.0,33.0,37.0,1.5,26.0,18.0
9033.0,2014-11-09 12:00:00,29.0,56.0,37.0,1.5,40.0,20.0
9033.0,2014-11-09 13:00:00,29.0,51.0,36.0,1.5,68.0,31.0
9033.0,2014-11-09 14:00:00,32.0,63.0,39.0,1.5,65.0,40.0
9033.0,2014-11-09 15:00:00,35.0,74.0,42.0,1.5,65.0,31.0
9033.0,2014-11-09 16:00:00,44.0,65.0,48.0,1.6,53.0,24.0
9033.0,2014-11-09 17:00:00,35.0,12.0,50.0,1.6,41.0,21.0
9033.0,2014-11-09 18:00:00,32.0,58.0,53.0,1.5,27.0,21.0
9033.0,2014-11-09 19:00:00,29.0,47.0,55.0,1.5,22.0,21.0
9033.0,2014-11-09 20:00:00,33.0,54.0,57.0,1.7,9.0,21.0
9033.0,2014-11-09 21:00:00,35.0,62.0,58.0,1.8,1.0,23.0
9033.0,2014-11-09 22:00:00,36.0,71.0,56.0,1.7,1.0,24.0
9033.0,2014-11-09 23:00:00,36.0,12.0,53.0,1.8,1.0,23.0
9033.0,2014-11-10 00:00:00,36.0,59.0,52.0,1.9,1.0,23.0
9033.0,2014-11-10 01:00:00,26.0,72.0,49.0,1.7,1.0,21.0
9033.0,2014-11-10 02:00:00,33.0,53.0,48.0,1.5,1.0,20.0
9033.0,2014-11-10 03:00:00,34.0,51.0,45.0,1.5,2.0,19.0
9033.0,2014-11-10 04:00:00,27.0,42.0,38.0,1.4,12.0,17.0
9033.0,2014-11-10 05:00:00,20.0,36.0,32.0,1.3,21.0,16.0
9033.0,2014-11-10 06:00:00,20.0,36.0,27.0,1.3,27.0,15.0
9033.0,2014-11-10 07:00:00,20.0,13.0,26.0,1.3,22.0,15.0
9033.0,2014-11-10 08:00:00,10.0,21.0,29.0,1.3,13.0,14.0
9033.0,2014-11-10 09:00:00,12.0,14.0,33.0,1.4,3.0,15.0
9033.0,2014-11-10 10:00:00,12.5,23.5,34.5,1.4,4.5,15.5
9033.0,2014-11-10 11:00:00,13.0,33.0,36.0,1.5,6.0,16.0
9033.0,2014-11-10 12:00:00,13.0,33.0,38.0,1.6,6.0,17.0
9033.0,2014-11-10 13:00:00,25.0,39.0,41.0,1.6,8.0,17.0
9033.0,2014-11-10 14:00:00,14.0,41.0,44.0,1.6,14.0,19.0
9033.0,2014-11-10 15:00:00,26.0,44.0,52.0,1.6,25.0,32.0
9033.0,2014-11-10 16:00:00,25.0,63.0,59.0,1.6,20.0,29.0
9033.0,2014-11-10 17:00:00,28.0,64.0,60.0,1.6,9.0,26.0
9033.0,2014-11-10 18:00:00,28.0,64.0,58.0,1.6,4.0,26.0
9033.0,2014-11-10 19:00:00,17.0,53.0,55.0,1.7,2.0,22.0
9033.0,2014-11-10 20:00:00,18.0,48.0,53.0,1.8,1.0,30.0
9033.0,2014-11-10 21:00:00,25.0,57.0,51.0,1.9,1.0,24.0
9033.0,2014-11-10 22:00:00,28.0,55.0,50.0,1.9,1.0,21.0
9033.0,2014-11-10 23:00:00,27.0,48.0,46.0,1.8,1.0,20.0
9033.0,2014-11-11 00:00:00,31.0,54.0,45.0,2.0,1.0,23.0
9033.0,2014-11-11 01:00:00,29.0,62.0,42.0,1.9,1.0,24.0
9033.0,2014-11-11 02:00:00,28.0,44.0,40.0,1.7,1.0,19.0
9033.0,2014-11-11 03:00:00,19.0,31.0,36.0,1.5,1.0,17.0
9033.0,2014-11-11 04:00:00,21.0,22.0,34.0,1.4,1.0,16.0
9033.0,2014-11-11 05:00:00,13.0,13.0,31.0,1.5,1.0,16.0
9033.0,2014-11-11 06:00:00,96.0,18.0,28.0,1.5,1.0,17.0
9033.0,2014-11-11 07:00:00,96.0,18.0,27.0,1.5,1.0,17.0
9033.0,2014-11-11 08:00:00,11.0,28.0,26.0,1.5,1.0,18.0
9033.0,2014-11-11 09:00:00,12.0,26.0,26.0,1.5,1.0,18.0
9033.0,2014-11-11 10:00:00,26.0,33.0,26.0,1.9,1.0,21.0
9033.0,2014-11-11 11:00:00,95.0,55.0,29.0,2.1,3.0,22.0
9033.0,2014-11-11 12:00:00,99.0,119.0,31.0,2.0,4.0,21.0
9033.0,2014-11-11 13:00:00,99.0,119.0,32.0,1.8,3.0,19.0
9033.0,2014-11-11 14:00:00,41.0,43.0,40.0,1.7,6.0,17.0
9033.0,2014-11-11 15:00:00,40.0,48.0,44.0,1.6,11.0,19.0
9033.0,2014-11-11 16:00:00,36.0,54.5,47.5,1.6,12.5,18.5
9033.0,2014-11-11 17:00:00,32.0,61.0,51.0,1.5,14.0,18.0
9033.0,2014-11-11 18:00:00,20.0,42.0,51.0,1.5,9.0,17.0
9033.0,2014-11-11 19:00:00,25.0,40.0,52.0,1.6,2.0,17.0
9033.0,2014-11-11 20:00:00,27.0,52.0,51.0,1.7,1.0,17.0
9033.0,2014-11-11 21:00:00,31.0,55.0,47.0,1.7,1.0,17.0
9033.0,2014-11-11 22:00:00,29.0,60.0,46.0,2.1,1.0,19.0
9033.0,2014-11-11 23:00:00,35.0,58.0,41.0,1.9,1.0,19.0
9033.0,2014-11-12 00:00:00,23.0,53.0,36.0,1.8,1.0,20.0
9033.0,2014-11-12 01:00:00,16.0,37.0,34.0,1.8,1.0,18.0
9033.0,2014-11-12 02:00:00,26.0,35.0,33.0,1.7,1.0,18.0
9033.0,2014-11-12 03:00:00,22.0,35.0,32.0,1.8,1.0,19.0
9033.0,2014-11-12 04:00:00,19.0,28.0,30.0,1.6,1.0,20.0
9033.0,2014-11-12 05:00:00,17.0,30.0,29.0,1.6,1.0,18.0
9033.0,2014-11-12 06:00:00,19.0,18.0,28.0,1.6,1.0,15.0
9033.0,2014-11-12 07:00:00,12.0,15.0,25.0,1.6,1.0,14.0
9033.0,2014-11-12 08:00:00,9.0,7.0,25.0,1.4,1.0,13.0
9033.0,2014-11-12 09:00:00,4.0,3.0,29.0,1.3,3.0,13.0
9033.0,2014-11-12 10:00:00,3.0,1.0,32.0,1.4,2.0,13.0
9033.0,2014-11-12 11:00:00,3.0,1.0,32.0,1.4,6.0,13.0
9033.0,2014-11-12 12:00:00,7.0,4.0,33.0,1.4,10.0,13.0
9033.0,2014-11-12 13:00:00,10.0,7.0,34.0,1.5,14.0,14.0
9033.0,2014-11-12 14:00:00,18.0,20.0,37.0,1.4,24.0,16.0
9033.0,2014-11-12 15:00:00,17.0,25.0,38.0,1.4,31.0,16.0
9033.0,2014-11-12 16:00:00,14.0,23.0,38.0,1.4,35.0,17.0
9033.0,2014-11-12 17:00:00,8.0,19.0,38.0,1.3,37.0,17.0
9033.0,2014-11-12 18:00:00,11.0,22.0,37.0,1.3,44.0,17.0
9033.0,2014-11-12 19:00:00,17.0,28.0,43.0,1.4,25.0,16.0
