station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-10-18 09:00:00,82.5,202.0,95.5,0.6,43.5,24.0
9028.0,2014-10-18 10:00:00,75.0,202.0,102.0,0.7,49.0,31.0
9028.0,2014-10-18 11:00:00,75.5,202.0,108.0,0.7,72.0,25.0
9028.0,2014-10-18 12:00:00,76.0,202.0,114.0,0.7,95.0,19.0
9028.0,2014-10-18 13:00:00,77.0,202.0,125.0,0.8,116.0,19.0
9028.0,2014-10-18 14:00:00,81.0,175.5,111.0,0.7,157.5,19.0
9028.0,2014-10-18 15:00:00,85.0,149.0,97.0,0.7,199.0,19.0
9028.0,2014-10-18 16:00:00,82.3,148.7,103.7,0.7,186.7,15.0
9028.0,2014-10-18 17:00:00,79.7,148.3,110.3,0.7,174.3,11.0
9028.0,2014-10-18 18:00:00,77.0,148.0,117.0,0.8,162.0,7.0
9028.0,2014-10-18 19:00:00,80.5,163.0,143.5,0.9,130.8,7.5
9028.0,2014-10-18 20:00:00,84.0,178.0,170.0,1.0,99.5,8.0
9028.0,2014-10-18 21:00:00,87.5,193.0,196.5,1.1,68.2,8.5
9028.0,2014-10-18 22:00:00,91.0,208.0,223.0,1.2,37.0,9.0
9028.0,2014-10-18 23:00:00,87.7,193.3,175.0,1.0,44.7,7.7
9028.0,2014-10-19 00:00:00,84.3,178.7,127.0,0.8,52.3,6.3
9028.0,2014-10-19 01:00:00,81.0,164.0,79.0,0.6,60.0,5.0
9028.0,2014-10-19 02:00:00,79.8,158.0,75.4,0.6,57.8,5.4
9028.0,2014-10-19 03:00:00,78.6,152.0,71.8,0.6,55.6,5.8
9028.0,2014-10-19 04:00:00,77.4,146.0,68.2,0.6,53.4,6.2
9028.0,2014-10-19 05:00:00,76.2,140.0,64.6,0.6,51.2,6.6
9028.0,2014-10-19 06:00:00,75.0,134.0,61.0,0.6,49.0,7.0
9028.0,2014-10-19 07:00:00,75.5,137.8,64.5,0.6,56.2,8.5
9028.0,2014-10-19 08:00:00,76.0,141.5,68.0,0.6,63.5,10.0
9028.0,2014-10-19 09:00:00,76.5,145.2,71.5,0.6,70.8,11.5
9028.0,2014-10-19 10:00:00,77.0,149.0,75.0,0.6,78.0,13.0
9028.0,2014-10-19 11:00:00,70.5,141.0,79.0,0.6,101.5,13.5
9028.0,2014-10-19 12:00:00,64.0,133.0,83.0,0.6,125.0,14.0
9028.0,2014-10-19 13:00:00,67.0,136.0,98.0,0.6,137.0,9.0
9028.0,2014-10-19 14:00:00,64.7,128.7,100.0,0.6,150.0,7.0
9028.0,2014-10-19 15:00:00,62.3,121.3,102.0,0.5,163.0,5.0
9028.0,2014-10-19 16:00:00,60.0,114.0,104.0,0.5,176.0,3.0
9028.0,2014-10-19 17:00:00,61.0,122.0,116.5,0.6,153.5,4.5
9028.0,2014-10-19 18:00:00,62.0,130.0,129.0,0.6,131.0,6.0
9028.0,2014-10-19 19:00:00,59.2,129.2,128.8,0.6,103.2,6.0
9028.0,2014-10-19 20:00:00,56.5,128.5,128.5,0.6,75.5,6.0
9028.0,2014-10-19 21:00:00,53.8,127.8,128.2,0.6,47.8,6.0
9028.0,2014-10-19 22:00:00,51.0,127.0,128.0,0.7,20.0,6.0
9028.0,2014-10-19 23:00:00,54.5,131.5,123.5,0.7,18.2,8.2
9028.0,2014-10-20 00:00:00,58.0,136.0,119.0,0.7,16.5,10.5
9028.0,2014-10-20 01:00:00,61.5,140.5,114.5,0.8,14.8,12.8
9028.0,2014-10-20 02:00:00,65.0,145.0,110.0,0.8,13.0,15.0
9028.0,2014-10-20 03:00:00,70.3,149.3,110.7,0.9,13.0,17.0
9028.0,2014-10-20 04:00:00,75.7,153.7,111.3,0.9,13.0,19.0
9028.0,2014-10-20 05:00:00,81.0,158.0,112.0,1.0,13.0,21.0
9028.0,2014-10-20 06:00:00,92.3,174.0,110.0,1.0,14.0,28.0
9028.0,2014-10-20 07:00:00,103.7,190.0,108.0,1.0,15.0,35.0
9028.0,2014-10-20 08:00:00,115.0,206.0,106.0,1.0,16.0,42.0
9028.0,2014-10-20 09:00:00,109.0,197.5,109.5,0.9,28.5,38.5
9028.0,2014-10-20 10:00:00,103.0,189.0,113.0,0.9,41.0,35.0
9028.0,2014-10-20 11:00:00,99.0,187.5,122.5,0.9,62.0,26.5
9028.0,2014-10-20 12:00:00,95.0,186.0,132.0,0.9,83.0,18.0
9028.0,2014-10-20 13:00:00,81.5,161.5,108.0,0.6,111.5,12.5
9028.0,2014-10-20 14:00:00,68.0,137.0,84.0,0.4,140.0,7.0
9028.0,2014-10-20 15:00:00,61.0,122.0,99.0,0.4,119.0,6.0
9028.0,2014-10-20 16:00:00,54.0,107.0,114.0,0.5,98.0,5.0
9028.0,2014-10-20 17:00:00,49.0,112.0,113.0,0.5,80.0,4.0
9028.0,2014-10-20 18:00:00,48.7,112.7,112.0,0.5,65.7,4.3
9028.0,2014-10-20 19:00:00,48.3,113.3,111.0,0.5,51.3,4.7
9028.0,2014-10-20 20:00:00,48.0,114.0,110.0,0.6,37.0,5.0
9028.0,2014-10-20 21:00:00,49.8,113.5,99.5,0.5,35.0,8.0
9028.0,2014-10-20 22:00:00,51.5,113.0,89.0,0.5,33.0,11.0
9028.0,2014-10-20 23:00:00,53.2,112.5,78.5,0.4,31.0,14.0
9028.0,2014-10-21 00:00:00,55.0,112.0,68.0,0.4,29.0,17.0
9028.0,2014-10-21 01:00:00,55.3,109.0,62.3,0.4,31.3,16.7
9028.0,2014-10-21 02:00:00,55.7,106.0,56.7,0.3,33.7,16.3
9028.0,2014-10-21 03:00:00,56.0,103.0,51.0,0.3,36.0,16.0
9028.0,2014-10-21 04:00:00,56.3,104.3,50.3,0.3,33.7,15.3
9028.0,2014-10-21 05:00:00,56.7,105.7,49.7,0.4,31.3,14.7
9028.0,2014-10-21 06:00:00,57.0,107.0,49.0,0.4,29.0,14.0
9028.0,2014-10-21 07:00:00,64.5,123.5,66.0,0.6,22.0,25.5
9028.0,2014-10-21 08:00:00,72.0,140.0,83.0,0.8,15.0,37.0
9028.0,2014-10-21 09:00:00,89.0,164.0,80.0,0.7,23.0,38.0
9028.0,2014-10-21 10:00:00,84.5,155.0,72.0,0.6,44.5,33.5
9028.0,2014-10-21 11:00:00,80.0,146.0,64.0,0.6,66.0,29.0
9028.0,2014-10-21 12:00:00,69.0,132.5,70.0,0.5,79.5,28.0
9028.0,2014-10-21 13:00:00,58.0,119.0,76.0,0.5,93.0,27.0
9028.0,2014-10-21 14:00:00,58.5,115.5,53.0,0.4,130.5,20.5
9028.0,2014-10-21 15:00:00,59.0,112.0,30.0,0.2,168.0,14.0
9028.0,2014-10-21 16:00:00,57.0,111.0,32.5,0.3,182.0,14.0
9028.0,2014-10-21 17:00:00,55.0,110.0,35.0,0.3,196.0,14.0
9028.0,2014-10-21 18:00:00,57.5,118.0,64.0,0.5,144.5,13.5
9028.0,2014-10-21 19:00:00,60.0,126.0,93.0,0.6,93.0,13.0
9028.0,2014-10-21 20:00:00,60.0,144.3,88.3,0.6,74.0,11.3
9028.0,2014-10-21 21:00:00,60.0,162.7,83.7,0.6,55.0,9.7
9028.0,2014-10-21 22:00:00,60.0,181.0,79.0,0.6,36.0,8.0
9028.0,2014-10-21 23:00:00,53.6,155.8,73.4,0.5,35.4,9.2
9028.0,2014-10-22 00:00:00,47.2,130.6,67.8,0.5,34.8,10.4
9028.0,2014-10-22 01:00:00,40.8,105.4,62.2,0.5,34.2,11.6
9028.0,2014-10-22 02:00:00,34.4,80.2,56.6,0.4,33.6,12.8
9028.0,2014-10-22 03:00:00,28.0,55.0,51.0,0.4,33.0,14.0
9028.0,2014-10-22 04:00:00,27.3,55.3,52.0,0.4,30.3,13.3
9028.0,2014-10-22 05:00:00,26.7,55.7,53.0,0.5,27.7,12.7
9028.0,2014-10-22 06:00:00,26.0,56.0,54.0,0.5,25.0,12.0
9028.0,2014-10-22 07:00:00,29.3,59.0,54.7,0.6,26.0,11.0
9028.0,2014-10-22 08:00:00,32.7,62.0,55.3,0.7,27.0,10.0
9028.0,2014-10-22 09:00:00,36.0,65.0,56.0,0.8,28.0,9.0
9028.0,2014-10-22 10:00:00,36.5,69.5,53.5,0.8,52.0,7.5
9028.0,2014-10-22 11:00:00,37.0,74.0,51.0,0.7,76.0,6.0
9028.0,2014-10-22 12:00:00,37.0,74.2,57.6,0.8,73.5,6.5
9028.0,2014-10-22 13:00:00,37.0,74.5,64.2,0.8,71.0,7.0
9028.0,2014-10-22 14:00:00,37.0,74.8,70.9,0.9,68.5,7.5
9028.0,2014-10-22 15:00:00,37.0,75.0,77.5,0.9,66.0,8.0
9028.0,2014-10-22 16:00:00,37.0,75.2,84.1,1.0,63.5,8.5
9028.0,2014-10-22 17:00:00,37.0,75.5,90.8,1.0,61.0,9.0
9028.0,2014-10-22 18:00:00,37.0,75.8,97.4,1.0,58.5,9.5
9028.0,2014-10-22 19:00:00,37.0,76.0,104.0,1.1,56.0,10.0
9028.0,2014-10-22 20:00:00,37.0,86.0,91.5,1.0,56.5,9.0
9028.0,2014-10-22 21:00:00,37.0,96.0,79.0,1.0,57.0,8.0
9028.0,2014-10-22 22:00:00,37.0,89.5,67.8,0.9,62.0,6.5
9028.0,2014-10-22 23:00:00,37.0,83.0,56.5,0.8,67.0,5.0
9028.0,2014-10-23 00:00:00,37.0,76.5,45.2,0.7,72.0,3.5
9028.0,2014-10-23 01:00:00,37.0,70.0,34.0,0.6,77.0,2.0
9028.0,2014-10-23 02:00:00,37.0,68.3,42.7,0.6,66.0,3.7
9028.0,2014-10-23 03:00:00,37.0,66.7,51.3,0.6,55.0,5.3
9028.0,2014-10-23 04:00:00,37.0,65.0,60.0,0.6,44.0,7.0
9028.0,2014-10-23 05:00:00,37.0,62.0,43.0,0.5,63.0,5.0
9028.0,2014-10-23 06:00:00,37.2,65.5,51.5,0.6,54.8,6.0
9028.0,2014-10-23 07:00:00,37.5,69.0,60.0,0.6,46.5,7.0
9028.0,2014-10-23 08:00:00,37.8,72.5,68.5,0.7,38.2,8.0
9028.0,2014-10-23 09:00:00,38.0,76.0,77.0,0.7,30.0,9.0
9028.0,2014-10-23 10:00:00,38.0,83.0,88.0,0.8,33.0,7.0
9028.0,2014-10-23 11:00:00,39.0,84.0,92.5,0.8,42.5,6.5
9028.0,2014-10-23 12:00:00,40.0,85.0,97.0,0.8,52.0,6.0
9028.0,2014-10-23 13:00:00,40.0,86.0,98.0,0.8,55.0,5.5
9028.0,2014-10-23 14:00:00,40.0,87.0,99.0,0.9,58.0,5.0
9028.0,2014-10-23 15:00:00,40.0,86.0,99.0,0.8,54.5,4.0
9028.0,2014-10-23 16:00:00,40.0,85.0,99.0,0.8,51.0,3.0
9028.0,2014-10-23 17:00:00,40.0,81.0,91.0,0.8,43.0,3.0
9028.0,2014-10-23 18:00:00,39.0,83.0,104.5,0.9,31.0,3.0
9028.0,2014-10-23 19:00:00,38.0,85.0,118.0,1.0,19.0,3.0
9028.0,2014-10-23 20:00:00,42.8,92.2,123.2,1.1,17.2,3.5
9028.0,2014-10-23 21:00:00,47.5,99.5,128.5,1.3,15.5,4.0
9028.0,2014-10-23 22:00:00,52.2,106.8,133.8,1.4,13.8,4.5
9028.0,2014-10-23 23:00:00,57.0,114.0,139.0,1.6,12.0,5.0
9028.0,2014-10-24 00:00:00,53.3,106.0,131.7,1.4,12.7,4.7
9028.0,2014-10-24 01:00:00,49.7,98.0,124.3,1.2,13.3,4.3
9028.0,2014-10-24 02:00:00,46.0,90.0,117.0,1.1,14.0,4.0
9028.0,2014-10-24 03:00:00,60.5,118.0,117.0,1.2,13.8,8.5
9028.0,2014-10-24 04:00:00,75.0,146.0,117.0,1.4,13.5,13.0
9028.0,2014-10-24 05:00:00,89.5,174.0,117.0,1.6,13.2,17.5
9028.0,2014-10-24 06:00:00,104.0,202.0,117.0,1.8,13.0,22.0
9028.0,2014-10-24 07:00:00,97.0,186.0,119.5,1.7,13.0,19.5
9028.0,2014-10-24 08:00:00,90.0,170.0,122.0,1.6,13.0,17.0
9028.0,2014-10-24 09:00:00,90.0,167.5,112.0,1.5,13.0,16.5
9028.0,2014-10-24 10:00:00,90.0,165.0,102.0,1.3,13.0,16.0
9028.0,2014-10-24 11:00:00,87.0,158.5,115.5,1.5,13.5,16.0
9028.0,2014-10-24 12:00:00,84.0,152.0,129.0,1.6,14.0,16.0
9028.0,2014-10-24 13:00:00,91.3,164.0,127.3,1.4,43.7,16.0
9028.0,2014-10-24 14:00:00,98.7,176.0,125.7,1.3,73.3,16.0
9028.0,2014-10-24 15:00:00,106.0,188.0,124.0,1.2,103.0,16.0
9028.0,2014-10-24 16:00:00,103.5,174.5,140.0,1.2,105.0,15.0
9028.0,2014-10-24 17:00:00,101.0,161.0,156.0,1.3,107.0,14.0
9028.0,2014-10-24 18:00:00,108.0,181.5,165.0,1.4,86.0,11.5
9028.0,2014-10-24 19:00:00,115.0,202.0,174.0,1.5,65.0,9.0
9028.0,2014-10-24 20:00:00,108.7,189.0,163.3,1.4,47.7,10.0
9028.0,2014-10-24 21:00:00,102.3,176.0,152.7,1.4,30.3,11.0
9028.0,2014-10-24 23:00:00,96.0,163.0,142.0,1.4,13.0,12.0
9028.0,2014-10-25 00:00:00,106.7,185.3,134.3,1.4,13.0,12.0
9028.0,2014-10-25 01:00:00,117.3,207.7,126.7,1.4,13.0,12.0
9028.0,2014-10-25 02:00:00,128.0,230.0,119.0,1.4,13.0,12.0
9028.0,2014-10-25 03:00:00,124.3,218.7,116.3,1.5,12.7,11.7
9028.0,2014-10-25 04:00:00,120.7,207.3,113.7,1.6,12.3,11.3
9028.0,2014-10-25 05:00:00,117.0,196.0,111.0,1.6,12.0,11.0
9028.0,2014-10-25 06:00:00,115.7,191.0,104.0,1.5,12.7,12.7
9028.0,2014-10-25 07:00:00,114.3,186.0,97.0,1.4,13.3,14.3
9028.0,2014-10-25 08:00:00,113.0,181.0,90.0,1.3,14.0,16.0
9028.0,2014-10-25 09:00:00,103.0,172.5,88.5,1.0,33.0,13.5
9028.0,2014-10-25 10:00:00,93.0,164.0,87.0,0.8,52.0,11.0
9028.0,2014-10-25 11:00:00,85.0,149.5,86.0,0.8,66.0,9.5
9028.0,2014-10-25 12:00:00,77.0,135.0,85.0,0.8,80.0,8.0
9028.0,2014-10-25 13:00:00,78.0,137.3,96.3,0.8,86.7,11.7
9028.0,2014-10-25 14:00:00,79.0,139.7,107.7,0.9,93.3,15.3
9028.0,2014-10-25 15:00:00,80.0,142.0,119.0,0.9,100.0,19.0
9028.0,2014-10-25 16:00:00,87.0,153.5,123.0,0.8,126.0,16.5
9028.0,2014-10-25 17:00:00,94.0,165.0,127.0,0.8,152.0,14.0
9028.0,2014-10-25 18:00:00,102.7,181.7,119.0,0.8,156.0,14.7
9028.0,2014-10-25 19:00:00,111.3,198.3,111.0,0.9,160.0,15.3
9028.0,2014-10-25 20:00:00,120.0,215.0,103.0,0.9,164.0,16.0
9028.0,2014-10-25 21:00:00,118.2,214.0,102.2,0.9,135.4,15.0
9028.0,2014-10-25 22:00:00,116.4,213.0,101.4,0.9,106.8,14.0
9028.0,2014-10-25 23:00:00,114.6,212.0,100.6,0.8,78.2,13.0
9028.0,2014-10-26 00:00:00,112.8,211.0,99.8,0.8,49.6,12.0
9028.0,2014-10-26 01:00:00,111.0,210.0,99.0,0.8,21.0,11.0
9028.0,2014-10-26 02:00:00,94.7,176.7,90.0,0.7,19.0,11.7
9028.0,2014-10-26 03:00:00,78.3,143.3,81.0,0.6,17.0,12.3
9028.0,2014-10-26 04:00:00,62.0,110.0,72.0,0.5,15.0,13.0
9028.0,2014-10-26 05:00:00,63.0,114.2,76.0,0.6,14.2,12.8
9028.0,2014-10-26 06:00:00,64.0,118.5,80.0,0.6,13.5,12.5
9028.0,2014-10-26 07:00:00,65.0,122.8,84.0,0.7,12.8,12.2
9028.0,2014-10-26 08:00:00,66.0,127.0,88.0,0.7,12.0,12.0
9028.0,2014-10-26 09:00:00,70.0,139.5,104.5,0.8,15.5,13.5
9028.0,2014-10-26 10:00:00,74.0,152.0,121.0,0.9,19.0,15.0
9028.0,2014-10-26 11:00:00,93.8,179.5,131.2,1.0,44.5,16.0
9028.0,2014-10-26 12:00:00,113.5,207.0,141.5,1.1,70.0,17.0
9028.0,2014-10-26 13:00:00,133.2,234.5,151.8,1.2,95.5,18.0
9028.0,2014-10-26 14:00:00,153.0,262.0,162.0,1.3,121.0,19.0
9028.0,2014-10-26 15:00:00,145.0,248.0,150.7,1.2,128.3,16.3
9028.0,2014-10-26 16:00:00,137.0,234.0,139.3,1.1,135.7,13.7
9028.0,2014-10-26 17:00:00,129.0,220.0,128.0,1.1,143.0,11.0
9028.0,2014-10-26 18:00:00,129.3,217.3,128.0,1.1,116.0,10.0
9028.0,2014-10-26 19:00:00,129.7,214.7,128.0,1.1,89.0,9.0
9028.0,2014-10-26 20:00:00,130.0,212.0,128.0,1.1,62.0,8.0
9028.0,2014-10-26 21:00:00,127.0,208.8,135.8,1.3,49.8,7.8
9028.0,2014-10-26 22:00:00,124.0,205.5,143.5,1.6,37.5,7.5
9028.0,2014-10-26 23:00:00,121.0,202.2,151.2,1.8,25.2,7.2
9028.0,2014-10-27 00:00:00,118.0,199.0,159.0,2.0,13.0,7.0
9028.0,2014-10-27 01:00:00,139.3,222.7,142.3,1.8,14.0,7.7
9028.0,2014-10-27 02:00:00,160.7,246.3,125.7,1.7,15.0,8.3
9028.0,2014-10-27 03:00:00,182.0,270.0,109.0,1.6,16.0,9.0
9028.0,2014-10-27 04:00:00,164.8,243.0,105.5,1.5,15.5,8.8
9028.0,2014-10-27 06:00:00,147.5,216.0,102.0,1.4,15.0,8.5
9028.0,2014-10-27 07:00:00,130.2,189.0,98.5,1.3,14.5,8.2
9028.0,2014-10-27 08:00:00,113.0,162.0,95.0,1.2,14.0,8.0
9028.0,2014-10-27 09:00:00,99.8,145.0,91.5,1.1,31.0,6.8
9028.0,2014-10-27 10:00:00,86.5,128.0,88.0,1.0,48.0,5.5
9028.0,2014-10-27 11:00:00,73.2,111.0,84.5,0.8,65.0,4.2
9028.0,2014-10-27 12:00:00,60.0,94.0,81.0,0.7,82.0,3.0
9028.0,2014-10-27 14:00:00,59.8,99.6,81.6,0.7,75.2,3.2
9028.0,2014-10-27 16:00:00,59.5,105.2,82.2,0.6,68.5,3.5
9028.0,2014-10-27 17:00:00,59.2,110.9,82.9,0.6,61.8,3.8
9028.0,2014-10-27 18:00:00,59.0,116.5,83.5,0.6,55.0,4.0
9028.0,2014-10-27 19:00:00,58.8,122.1,84.1,0.6,48.2,4.2
9028.0,2014-10-27 20:00:00,58.5,127.8,84.8,0.6,41.5,4.5
9028.0,2014-10-27 22:00:00,58.2,133.4,85.4,0.6,34.8,4.8
9028.0,2014-10-27 23:00:00,58.0,139.0,86.0,0.6,28.0,5.0
9028.0,2014-10-28 00:00:00,51.7,122.3,78.0,0.5,38.0,5.0
9028.0,2014-10-28 01:00:00,45.3,105.7,70.0,0.4,48.0,5.0
9028.0,2014-10-28 02:00:00,39.0,89.0,62.0,0.4,58.0,5.0
9028.0,2014-10-28 03:00:00,38.7,86.7,56.3,0.4,68.0,4.0
9028.0,2014-10-28 04:00:00,38.3,84.3,50.7,0.3,78.0,3.0
9028.0,2014-10-28 05:00:00,38.0,82.0,45.0,0.3,88.0,2.0
9028.0,2014-10-28 06:00:00,42.2,91.0,57.0,0.4,74.0,4.8
9028.0,2014-10-28 07:00:00,46.5,100.0,69.0,0.5,60.0,7.5
9028.0,2014-10-28 08:00:00,50.8,109.0,81.0,0.6,46.0,10.2
9028.0,2014-10-28 09:00:00,55.0,118.0,93.0,0.8,32.0,13.0
9028.0,2014-10-28 10:00:00,56.2,120.5,102.8,0.7,66.5,11.2
9028.0,2014-10-28 12:00:00,57.5,123.0,112.5,0.6,101.0,9.5
9028.0,2014-10-28 14:00:00,58.8,125.5,122.2,0.6,135.5,7.8
9028.0,2014-10-28 15:00:00,60.0,128.0,132.0,0.5,170.0,6.0
9028.0,2014-10-28 16:00:00,60.0,130.8,131.2,0.5,151.4,6.2
9028.0,2014-10-28 17:00:00,60.0,133.6,130.4,0.5,132.8,6.4
9028.0,2014-10-28 18:00:00,60.0,136.4,129.6,0.6,114.2,6.6
9028.0,2014-10-28 19:00:00,60.0,139.2,128.8,0.6,95.6,6.8
9028.0,2014-10-28 20:00:00,60.0,142.0,128.0,0.6,77.0,7.0
9028.0,2014-10-28 21:00:00,60.0,137.8,115.8,0.5,66.5,6.8
9028.0,2014-10-28 22:00:00,60.0,133.5,103.5,0.5,56.0,6.5
9028.0,2014-10-28 23:00:00,60.0,129.2,91.2,0.5,45.5,6.2
9028.0,2014-10-29 00:00:00,60.0,125.0,79.0,0.4,35.0,6.0
9028.0,2014-10-29 01:00:00,57.3,121.0,68.3,0.4,43.3,7.0
9028.0,2014-10-29 02:00:00,54.7,117.0,57.7,0.3,51.7,8.0
9028.0,2014-10-29 03:00:00,52.0,113.0,47.0,0.3,60.0,9.0
9028.0,2014-10-29 04:00:00,50.0,110.3,51.3,0.3,54.3,9.0
9028.0,2014-10-29 06:00:00,48.0,107.7,55.7,0.3,48.7,9.0
9028.0,2014-10-29 07:00:00,46.0,105.0,60.0,0.4,43.0,9.0
9028.0,2014-10-29 08:00:00,47.0,103.5,67.5,0.4,45.0,13.0
9028.0,2014-10-29 09:00:00,48.0,102.0,75.0,0.5,47.0,17.0
9028.0,2014-10-29 10:00:00,48.0,106.0,86.0,0.6,51.0,16.0
9028.0,2014-10-29 11:00:00,48.0,116.0,78.0,0.5,76.0,9.0
9028.0,2014-10-29 12:00:00,47.0,117.0,71.0,0.4,105.0,5.0
9028.0,2014-10-29 13:00:00,48.0,106.0,84.0,0.4,184.0,4.0
9028.0,2014-10-29 14:00:00,50.0,103.0,84.0,0.4,186.0,4.0
9028.0,2014-10-29 15:00:00,48.0,103.0,99.0,0.4,171.0,6.0
9028.0,2014-10-29 16:00:00,47.8,103.3,98.8,0.4,144.8,6.3
9028.0,2014-10-29 17:00:00,47.7,103.7,98.7,0.5,118.7,6.7
9028.0,2014-10-29 18:00:00,47.5,104.0,98.5,0.5,92.5,7.0
9028.0,2014-10-29 19:00:00,47.3,104.3,98.3,0.5,66.3,7.3
9028.0,2014-10-29 20:00:00,47.2,104.7,98.2,0.5,40.2,7.7
9028.0,2014-10-29 21:00:00,47.0,105.0,98.0,0.6,14.0,8.0
9028.0,2014-10-29 22:00:00,47.0,99.0,96.0,0.6,13.0,9.0
9028.0,2014-10-29 23:00:00,47.0,94.0,88.0,0.5,12.0,16.0
9028.0,2014-10-30 00:00:00,47.0,88.0,80.0,0.4,12.0,10.0
9028.0,2014-10-30 01:00:00,36.0,84.0,77.0,0.4,12.0,7.0
9028.0,2014-10-30 02:00:00,31.0,82.0,74.0,0.4,13.0,7.0
9028.0,2014-10-30 03:00:00,32.0,82.0,70.0,0.3,14.0,8.0
9028.0,2014-10-30 04:00:00,31.0,81.0,72.0,0.4,13.0,10.0
9028.0,2014-10-30 05:00:00,30.0,80.0,71.0,0.3,13.0,7.0
9028.0,2014-10-30 06:00:00,36.0,78.0,70.0,0.3,14.0,7.0
9028.0,2014-10-30 07:00:00,38.0,81.0,66.0,0.3,16.0,9.0
9028.0,2014-10-30 08:00:00,38.0,89.0,76.0,0.5,16.0,13.0
9028.0,2014-10-30 09:00:00,42.0,97.0,66.0,0.4,38.0,6.0
9028.0,2014-10-30 10:00:00,42.0,94.0,74.0,0.4,46.0,8.0
9028.0,2014-10-30 11:00:00,45.0,95.0,79.0,0.5,53.0,12.0
9028.0,2014-10-30 12:00:00,45.0,100.0,75.0,0.4,82.0,12.0
9028.0,2014-10-30 13:00:00,44.0,102.0,63.0,0.4,131.0,6.0
9028.0,2014-10-30 14:00:00,49.0,101.0,61.0,0.4,172.0,4.0
9028.0,2014-10-30 15:00:00,52.0,102.0,97.0,0.5,139.0,4.0
9028.0,2014-10-30 16:00:00,53.0,115.0,107.0,0.5,145.0,5.0
9028.0,2014-10-30 17:00:00,51.0,113.0,100.0,0.5,116.0,7.0
9028.0,2014-10-30 18:00:00,46.0,113.0,96.0,0.4,77.0,5.0
9028.0,2014-10-30 19:00:00,46.0,117.0,94.0,0.5,57.0,5.0
9028.0,2014-10-30 20:00:00,55.0,124.0,105.0,0.5,39.0,5.0
9028.0,2014-10-30 21:00:00,61.0,125.0,112.0,0.6,24.0,7.0
9028.0,2014-10-30 22:00:00,62.0,133.0,113.0,0.7,17.0,8.0
9028.0,2014-10-30 23:00:00,57.0,135.0,104.0,0.6,18.0,5.0
9028.0,2014-10-31 00:00:00,52.0,125.0,81.0,0.4,24.0,4.0
9028.0,2014-10-31 01:00:00,50.0,118.0,75.0,0.4,24.0,6.0
9028.0,2014-10-31 02:00:00,53.0,106.0,79.0,0.4,18.0,7.0
9028.0,2014-10-31 03:00:00,66.0,115.0,76.0,0.5,16.0,14.0
9028.0,2014-10-31 04:00:00,77.0,134.0,60.0,0.4,23.0,17.0
9028.0,2014-10-31 05:00:00,72.0,136.0,51.0,0.3,27.0,17.0
9028.0,2014-10-31 06:00:00,68.0,129.0,54.0,0.3,22.0,15.0
9028.0,2014-10-31 07:00:00,70.0,125.0,60.0,0.4,16.0,16.0
9028.0,2014-10-31 08:00:00,69.0,123.0,63.0,0.5,16.0,18.0
9028.0,2014-10-31 09:00:00,68.0,122.0,70.0,0.5,19.0,23.0
9028.0,2014-10-31 10:00:00,60.0,118.0,80.0,0.4,30.0,11.0
9028.0,2014-10-31 11:00:00,53.0,108.0,75.0,0.4,45.0,12.0
9028.0,2014-10-31 12:00:00,50.0,107.0,94.0,0.5,63.0,11.0
9028.0,2014-10-31 13:00:00,56.0,125.0,109.0,0.6,86.0,10.0
9028.0,2014-10-31 14:00:00,65.0,132.0,111.0,0.6,111.0,10.0
9028.0,2014-10-31 15:00:00,72.0,136.0,124.0,0.7,125.0,14.0
9028.0,2014-10-31 16:00:00,82.0,154.0,107.0,0.6,180.0,12.0
9028.0,2014-10-31 17:00:00,84.0,153.0,64.0,0.5,250.0,13.0
9028.0,2014-10-31 18:00:00,86.0,152.0,122.0,0.7,178.0,10.0
9028.0,2014-10-31 19:00:00,86.0,163.0,156.0,0.8,129.0,21.0
9028.0,2014-10-31 20:00:00,86.0,178.0,166.0,0.8,86.0,19.0
9028.0,2014-10-31 21:00:00,102.0,196.0,169.0,0.8,61.0,8.0
9028.0,2014-10-31 22:00:00,99.0,188.0,163.0,0.7,59.0,6.0
9028.0,2014-10-31 23:00:00,99.0,183.0,151.0,0.9,21.0,11.0
9028.0,2014-11-01 00:00:00,99.0,181.0,103.0,0.7,15.0,17.0
9028.0,2014-11-01 01:00:00,99.0,176.0,107.0,0.8,12.0,18.0
9028.0,2014-11-01 02:00:00,94.0,179.0,90.0,0.6,12.0,22.0
9028.0,2014-11-01 03:00:00,86.0,168.0,84.0,0.5,13.0,24.0
9028.0,2014-11-01 04:00:00,80.0,152.0,67.0,0.6,18.0,14.0
9028.0,2014-11-01 05:00:00,78.0,140.0,65.0,0.5,18.0,13.0
9028.0,2014-11-01 06:00:00,75.0,144.0,68.0,0.5,13.0,15.0
9028.0,2014-11-01 07:00:00,78.0,146.0,74.0,0.4,13.0,18.0
9028.0,2014-11-01 08:00:00,80.0,137.0,77.0,0.5,15.0,25.0
9028.0,2014-11-01 09:00:00,83.0,144.0,81.0,0.6,22.0,29.0
9028.0,2014-11-01 10:00:00,83.0,144.0,78.0,0.5,44.0,25.0
9028.0,2014-11-01 11:00:00,85.0,150.0,66.0,0.5,111.0,24.0
