station_id_5,time,PM25_Concentration_5,PM10_Concentration_5,NO2_Concentration_5,CO_Concentration_5,O3_Concentration_5,SO2_Concentration_5
9021.0,2014-10-13 17:00:00,41.0,90.3,28.0,0.6,137.0,9.0
9021.0,2014-10-13 18:00:00,43.0,92.2,39.3,0.7,121.3,11.0
9021.0,2014-10-13 19:00:00,45.0,94.1,50.7,0.8,105.7,13.0
9021.0,2014-10-13 20:00:00,47.0,95.9,62.0,0.9,90.0,15.0
9021.0,2014-10-13 21:00:00,48.8,97.8,55.8,0.9,93.0,14.5
9021.0,2014-10-13 22:00:00,50.5,99.7,49.5,0.8,96.0,14.0
9021.0,2014-10-13 23:00:00,52.2,101.6,43.2,0.8,99.0,13.5
9021.0,2014-10-14 00:00:00,54.0,103.5,37.0,0.8,102.0,13.0
9021.0,2014-10-14 01:00:00,63.8,105.4,38.8,0.8,103.8,13.4
9021.0,2014-10-14 02:00:00,73.6,107.3,40.6,0.8,105.6,13.8
9021.0,2014-10-14 03:00:00,83.4,109.2,42.4,0.9,107.4,14.2
9021.0,2014-10-14 04:00:00,93.2,111.1,44.2,0.9,109.2,14.6
9021.0,2014-10-14 05:00:00,103.0,113.0,46.0,0.9,111.0,15.0
9021.0,2014-10-14 06:00:00,103.3,114.9,58.0,1.0,93.3,15.3
9021.0,2014-10-14 07:00:00,103.7,116.8,70.0,1.1,75.7,15.7
9021.0,2014-10-14 08:00:00,104.0,118.6,82.0,1.2,58.0,16.0
9021.0,2014-10-14 09:00:00,104.5,120.5,65.5,1.1,84.5,17.5
9021.0,2014-10-14 10:00:00,105.0,122.4,49.0,1.1,111.0,19.0
9021.0,2014-10-14 11:00:00,105.0,124.3,49.0,1.1,111.0,19.0
9021.0,2014-10-14 12:00:00,98.7,126.2,49.0,1.0,138.7,16.7
9021.0,2014-10-14 13:00:00,92.3,128.1,49.0,1.0,166.3,14.3
9021.0,2014-10-14 14:00:00,86.0,130.0,49.0,1.0,194.0,12.0
9021.0,2014-10-14 15:00:00,89.0,107.0,28.0,1.0,190.0,12.0
9021.0,2014-10-14 16:00:00,84.5,114.0,40.0,1.0,173.5,12.5
9021.0,2014-10-14 17:00:00,80.0,121.0,52.0,1.0,157.0,13.0
9021.0,2014-10-14 18:00:00,88.5,103.0,70.0,1.1,120.0,14.5
9021.0,2014-10-14 19:00:00,97.0,85.0,88.0,1.2,83.0,16.0
9021.0,2014-10-14 20:00:00,104.0,111.5,85.0,1.2,76.5,20.0
9021.0,2014-10-14 21:00:00,111.0,138.0,82.0,1.2,70.0,24.0
9021.0,2014-10-14 22:00:00,109.2,140.5,75.5,1.2,68.8,22.2
9021.0,2014-10-14 23:00:00,107.5,143.0,69.0,1.2,67.5,20.5
9021.0,2014-10-15 00:00:00,105.8,145.5,62.5,1.2,66.2,18.8
9021.0,2014-10-15 01:00:00,104.0,148.0,56.0,1.2,65.0,17.0
9021.0,2014-10-15 02:00:00,102.5,132.5,54.0,1.2,68.0,19.0
9021.0,2014-10-15 03:00:00,101.0,117.0,52.0,1.1,71.0,21.0
9021.0,2014-10-15 04:00:00,98.5,111.2,51.8,1.1,70.5,19.5
9021.0,2014-10-15 05:00:00,96.0,105.5,51.5,1.1,70.0,18.0
9021.0,2014-10-15 06:00:00,93.5,99.8,51.2,1.1,69.5,16.5
9021.0,2014-10-15 07:00:00,91.0,94.0,51.0,1.1,69.0,15.0
9021.0,2014-10-15 08:00:00,92.0,112.5,50.5,1.1,72.0,16.5
9021.0,2014-10-15 09:00:00,93.0,131.0,50.0,1.1,75.0,18.0
9021.0,2014-10-15 10:00:00,92.0,116.0,35.0,1.0,104.0,15.0
9021.0,2014-10-15 11:00:00,82.5,107.0,30.0,1.0,128.0,13.0
9021.0,2014-10-15 12:00:00,73.0,98.0,25.0,1.0,152.0,11.0
9021.0,2014-10-15 13:00:00,77.5,95.5,23.5,0.9,181.0,11.0
9021.0,2014-10-15 14:00:00,82.0,93.0,22.0,0.9,210.0,11.0
9021.0,2014-10-15 15:00:00,78.0,99.0,22.0,1.0,214.0,10.5
9021.0,2014-10-15 16:00:00,74.0,105.0,22.0,1.0,218.0,10.0
9021.0,2014-10-15 17:00:00,72.0,95.5,47.0,1.0,163.5,9.0
9021.0,2014-10-15 18:00:00,70.0,86.0,72.0,1.0,109.0,8.0
9021.0,2014-10-15 19:00:00,67.7,83.3,79.3,1.0,82.7,7.7
9021.0,2014-10-15 20:00:00,65.3,80.7,86.7,1.0,56.3,7.3
9021.0,2014-10-15 21:00:00,63.0,78.0,94.0,1.0,30.0,7.0
9021.0,2014-10-15 22:00:00,65.7,80.7,103.3,1.1,20.3,7.0
9021.0,2014-10-15 23:00:00,68.3,83.3,112.7,1.2,10.7,7.0
9021.0,2014-10-16 00:00:00,71.0,86.0,122.0,1.3,1.0,7.0
9021.0,2014-10-16 01:00:00,75.0,93.5,119.5,1.3,1.0,8.5
9021.0,2014-10-16 02:00:00,79.0,101.0,117.0,1.3,1.0,10.0
9021.0,2014-10-16 03:00:00,87.0,115.0,112.5,1.3,1.0,14.0
9021.0,2014-10-16 04:00:00,95.0,129.0,108.0,1.3,1.0,18.0
9021.0,2014-10-16 05:00:00,100.7,126.3,103.0,1.4,1.3,19.3
9021.0,2014-10-16 06:00:00,106.3,123.7,98.0,1.4,1.7,20.7
9021.0,2014-10-16 07:00:00,112.0,121.0,93.0,1.4,2.0,22.0
9021.0,2014-10-16 08:00:00,101.0,113.3,77.7,1.3,40.3,18.0
9021.0,2014-10-16 09:00:00,90.0,105.7,62.3,1.2,78.7,14.0
9021.0,2014-10-16 10:00:00,79.0,98.0,47.0,1.1,117.0,10.0
9021.0,2014-10-16 11:00:00,81.0,94.0,28.0,1.0,154.0,12.0
9021.0,2014-10-16 12:00:00,72.0,82.5,23.5,1.0,161.0,11.5
9021.0,2014-10-16 13:00:00,63.0,71.0,19.0,0.9,168.0,11.0
9021.0,2014-10-16 14:00:00,54.0,64.0,15.0,0.9,172.0,10.0
9021.0,2014-10-16 15:00:00,53.0,65.5,19.0,0.9,174.0,9.5
9021.0,2014-10-16 16:00:00,52.0,67.0,23.0,0.9,176.0,9.0
9021.0,2014-10-16 17:00:00,50.5,64.5,43.5,0.9,142.0,8.5
9021.0,2014-10-16 18:00:00,49.0,62.0,64.0,0.9,108.0,8.0
9021.0,2014-10-16 19:00:00,53.6,71.4,65.8,0.9,98.2,10.0
9021.0,2014-10-16 20:00:00,58.2,80.8,67.6,1.0,88.4,12.0
9021.0,2014-10-16 21:00:00,62.8,90.2,69.4,1.0,78.6,14.0
9021.0,2014-10-16 22:00:00,67.4,99.6,71.2,1.0,68.8,16.0
9021.0,2014-10-16 23:00:00,72.0,109.0,73.0,1.0,59.0,18.0
9021.0,2014-10-17 00:00:00,71.0,108.0,62.7,1.0,60.0,16.7
9021.0,2014-10-17 01:00:00,70.0,107.0,52.3,1.0,61.0,15.3
9021.0,2014-10-17 02:00:00,69.0,106.0,42.0,1.0,62.0,14.0
9021.0,2014-10-17 03:00:00,62.7,94.3,56.0,0.9,52.3,13.7
9021.0,2014-10-17 04:00:00,56.3,82.7,70.0,0.9,42.7,13.3
9021.0,2014-10-17 05:00:00,50.0,71.0,84.0,0.9,33.0,13.0
9021.0,2014-10-17 06:00:00,54.0,75.5,88.0,1.0,21.5,14.0
9021.0,2014-10-17 07:00:00,58.0,80.0,92.0,1.1,10.0,15.0
9021.0,2014-10-17 08:00:00,61.7,81.3,89.3,1.1,37.0,19.3
9021.0,2014-10-17 09:00:00,65.3,82.7,86.7,1.1,64.0,23.7
9021.0,2014-10-17 10:00:00,69.0,84.0,84.0,1.0,91.0,28.0
9021.0,2014-10-17 11:00:00,70.5,93.5,77.0,1.0,117.0,31.0
9021.0,2014-10-17 12:00:00,72.0,103.0,70.0,1.0,143.0,34.0
9021.0,2014-10-17 13:00:00,68.0,87.0,43.0,1.0,194.0,23.0
9021.0,2014-10-17 14:00:00,72.0,65.0,38.0,1.0,222.0,20.0
9021.0,2014-10-17 15:00:00,70.0,90.0,32.0,0.9,241.0,16.0
9021.0,2014-10-17 16:00:00,68.0,115.0,26.0,0.9,260.0,12.0
9021.0,2014-10-17 17:00:00,64.0,100.0,51.0,1.0,209.0,10.0
9021.0,2014-10-17 18:00:00,60.0,85.0,76.0,1.0,158.0,8.0
9021.0,2014-10-17 19:00:00,64.0,77.0,67.0,1.0,144.0,7.0
9021.0,2014-10-17 20:00:00,66.7,79.7,94.3,1.1,97.0,7.0
9021.0,2014-10-17 21:00:00,69.3,82.3,121.7,1.2,50.0,7.0
9021.0,2014-10-17 22:00:00,72.0,85.0,149.0,1.3,3.0,7.0
9021.0,2014-10-17 23:00:00,73.2,84.0,127.8,1.2,19.8,8.6
9021.0,2014-10-18 00:00:00,74.4,83.0,106.6,1.2,36.6,10.2
9021.0,2014-10-18 01:00:00,75.6,82.0,85.4,1.1,53.4,11.8
9021.0,2014-10-18 02:00:00,76.8,81.0,64.2,1.0,70.2,13.4
9021.0,2014-10-18 03:00:00,78.0,80.0,43.0,0.9,87.0,15.0
9021.0,2014-10-18 04:00:00,77.4,82.4,51.2,1.0,73.8,16.0
9021.0,2014-10-18 05:00:00,76.8,84.8,59.4,1.0,60.6,17.0
9021.0,2014-10-18 06:00:00,76.2,87.2,67.6,1.0,47.4,18.0
9021.0,2014-10-18 07:00:00,75.6,89.6,75.8,1.1,34.2,19.0
9021.0,2014-10-18 08:00:00,75.0,92.0,84.0,1.1,21.0,20.0
9021.0,2014-10-18 09:00:00,68.0,89.0,80.5,1.1,45.0,25.0
9021.0,2014-10-18 10:00:00,61.0,86.0,77.0,1.0,69.0,30.0
9021.0,2014-10-18 11:00:00,61.0,91.0,62.5,1.0,117.0,24.0
9021.0,2014-10-18 12:00:00,61.0,96.0,48.0,1.0,165.0,18.0
9021.0,2014-10-18 13:00:00,72.0,87.0,35.0,1.0,206.0,16.0
9021.0,2014-10-18 14:00:00,70.5,86.5,30.5,1.0,224.0,14.5
9021.0,2014-10-18 15:00:00,69.0,86.0,26.0,1.0,242.0,13.0
9021.0,2014-10-18 16:00:00,67.0,83.0,34.7,1.0,219.3,16.0
9021.0,2014-10-18 17:00:00,65.0,80.0,43.3,1.0,196.7,19.0
9021.0,2014-10-18 18:00:00,63.0,77.0,52.0,1.0,174.0,22.0
9021.0,2014-10-18 19:00:00,66.0,83.8,76.8,1.1,134.5,20.0
9021.0,2014-10-18 20:00:00,69.0,90.5,101.5,1.3,95.0,18.0
9021.0,2014-10-18 21:00:00,72.0,97.2,126.2,1.4,55.5,16.0
9021.0,2014-10-18 22:00:00,75.0,104.0,151.0,1.5,16.0,14.0
9021.0,2014-10-18 23:00:00,72.0,88.0,114.0,1.3,36.3,13.7
9021.0,2014-10-19 00:00:00,69.0,72.0,77.0,1.2,56.7,13.3
9021.0,2014-10-19 01:00:00,66.0,56.0,40.0,1.0,77.0,13.0
9021.0,2014-10-19 02:00:00,67.6,60.0,48.4,1.0,61.8,13.2
9021.0,2014-10-19 03:00:00,69.2,64.0,56.8,1.1,46.6,13.4
9021.0,2014-10-19 04:00:00,70.8,68.0,65.2,1.1,31.4,13.6
9021.0,2014-10-19 05:00:00,72.4,72.0,73.6,1.1,16.2,13.8
9021.0,2014-10-19 06:00:00,74.0,76.0,82.0,1.2,1.0,14.0
9021.0,2014-10-19 07:00:00,72.0,78.8,75.5,1.1,21.8,16.5
9021.0,2014-10-19 08:00:00,70.0,81.5,69.0,1.1,42.5,19.0
9021.0,2014-10-19 09:00:00,68.0,84.2,62.5,1.1,63.2,21.5
9021.0,2014-10-19 10:00:00,66.0,87.0,56.0,1.0,84.0,24.0
9021.0,2014-10-19 11:00:00,64.5,87.0,49.0,1.0,116.5,33.0
9021.0,2014-10-19 12:00:00,63.0,87.0,42.0,1.0,149.0,42.0
9021.0,2014-10-19 13:00:00,65.0,75.0,35.0,0.9,182.0,35.0
9021.0,2014-10-19 14:00:00,59.7,70.0,32.3,0.9,196.0,27.0
9021.0,2014-10-19 15:00:00,54.3,65.0,29.7,0.8,210.0,19.0
9021.0,2014-10-19 16:00:00,49.0,60.0,27.0,0.8,224.0,11.0
9021.0,2014-10-19 17:00:00,48.0,67.5,32.0,0.9,205.0,9.0
9021.0,2014-10-19 18:00:00,47.0,75.0,37.0,0.9,186.0,7.0
9021.0,2014-10-19 19:00:00,45.0,70.8,54.2,1.0,141.8,7.5
9021.0,2014-10-19 20:00:00,43.0,66.5,71.5,1.0,97.5,8.0
9021.0,2014-10-19 21:00:00,41.0,62.2,88.8,1.1,53.2,8.5
9021.0,2014-10-19 22:00:00,39.0,58.0,106.0,1.2,9.0,9.0
9021.0,2014-10-19 23:00:00,42.2,55.8,100.0,1.2,7.0,10.2
9021.0,2014-10-20 00:00:00,45.5,53.5,94.0,1.2,5.0,11.5
9021.0,2014-10-20 01:00:00,48.8,51.2,88.0,1.2,3.0,12.8
9021.0,2014-10-20 02:00:00,52.0,49.0,82.0,1.2,1.0,14.0
9021.0,2014-10-20 03:00:00,57.0,57.7,79.7,1.3,1.0,13.7
9021.0,2014-10-20 04:00:00,62.0,66.3,77.3,1.3,1.0,13.3
9021.0,2014-10-20 05:00:00,67.0,75.0,75.0,1.4,1.0,13.0
9021.0,2014-10-20 06:00:00,67.0,89.0,79.7,1.4,1.3,17.0
9021.0,2014-10-20 07:00:00,67.0,103.0,84.3,1.4,1.7,21.0
9021.0,2014-10-20 08:00:00,67.0,117.0,89.0,1.5,2.0,25.0
9021.0,2014-10-20 09:00:00,79.0,124.5,111.5,1.5,6.0,36.0
9021.0,2014-10-20 10:00:00,91.0,132.0,134.0,1.6,10.0,47.0
9021.0,2014-10-20 11:00:00,87.0,107.5,102.0,1.4,57.5,40.0
9021.0,2014-10-20 12:00:00,83.0,83.0,70.0,1.2,105.0,33.0
9021.0,2014-10-20 13:00:00,73.0,68.0,49.0,1.0,151.5,23.0
9021.0,2014-10-20 14:00:00,63.0,53.0,28.0,0.9,198.0,13.0
9021.0,2014-10-20 15:00:00,53.0,54.5,29.5,0.9,177.0,12.0
9021.0,2014-10-20 16:00:00,43.0,56.0,31.0,0.8,156.0,11.0
9021.0,2014-10-20 17:00:00,38.0,40.0,32.0,0.8,101.0,10.0
9021.0,2014-10-20 18:00:00,39.0,42.3,38.0,0.8,92.7,10.3
9021.0,2014-10-20 19:00:00,40.0,44.7,44.0,0.9,84.3,10.7
9021.0,2014-10-20 20:00:00,41.0,47.0,50.0,0.9,76.0,11.0
9021.0,2014-10-20 21:00:00,42.2,45.2,53.8,1.0,59.2,16.0
9021.0,2014-10-20 22:00:00,43.5,43.5,57.5,1.0,42.5,21.0
9021.0,2014-10-20 23:00:00,44.8,41.8,61.2,1.0,25.8,26.0
9021.0,2014-10-21 00:00:00,46.0,40.0,65.0,1.0,9.0,31.0
9021.0,2014-10-21 01:00:00,43.0,42.3,60.3,1.0,6.7,27.3
9021.0,2014-10-21 02:00:00,40.0,44.7,55.7,1.0,4.3,23.7
9021.0,2014-10-21 03:00:00,37.0,47.0,51.0,1.0,2.0,20.0
9021.0,2014-10-21 04:00:00,43.7,50.3,52.0,1.1,1.3,19.0
9021.0,2014-10-21 05:00:00,50.3,53.7,53.0,1.1,0.7,18.0
9021.0,2014-10-21 06:00:00,57.0,57.0,54.0,1.1,0.0,17.0
9021.0,2014-10-21 07:00:00,56.5,72.5,56.5,1.2,0.0,19.5
9021.0,2014-10-21 08:00:00,56.0,88.0,59.0,1.3,0.0,22.0
9021.0,2014-10-21 09:00:00,63.0,107.0,82.0,1.4,3.0,46.0
9021.0,2014-10-21 10:00:00,65.5,88.0,73.0,1.2,24.0,43.0
9021.0,2014-10-21 11:00:00,68.0,69.0,64.0,1.1,45.0,40.0
9021.0,2014-10-21 12:00:00,57.0,63.5,60.0,1.0,76.0,39.0
9021.0,2014-10-21 13:00:00,46.0,58.0,56.0,1.0,107.0,38.0
9021.0,2014-10-21 14:00:00,46.0,57.0,44.5,0.9,136.0,29.5
9021.0,2014-10-21 15:00:00,46.0,56.0,33.0,0.9,165.0,21.0
9021.0,2014-10-21 16:00:00,47.0,62.0,33.0,0.9,158.5,19.5
9021.0,2014-10-21 17:00:00,48.0,68.0,33.0,0.9,152.0,18.0
9021.0,2014-10-21 18:00:00,52.5,72.5,52.0,1.0,124.0,17.5
9021.0,2014-10-21 19:00:00,57.0,77.0,71.0,1.0,96.0,17.0
9021.0,2014-10-21 20:00:00,54.0,69.7,66.0,1.0,79.7,16.7
9021.0,2014-10-21 21:00:00,51.0,62.3,61.0,1.0,63.3,16.3
9021.0,2014-10-21 22:00:00,48.0,55.0,56.0,1.0,47.0,16.0
9021.0,2014-10-21 23:00:00,44.0,48.0,52.0,1.0,44.0,16.4
9021.0,2014-10-22 00:00:00,40.0,41.0,48.0,1.0,41.0,16.8
9021.0,2014-10-22 01:00:00,36.0,34.0,44.0,0.9,38.0,17.2
9021.0,2014-10-22 02:00:00,32.0,27.0,40.0,0.9,35.0,17.6
9021.0,2014-10-22 03:00:00,28.0,20.0,36.0,0.9,32.0,18.0
9021.0,2014-10-22 04:00:00,27.0,19.7,38.3,0.9,28.0,18.0
9021.0,2014-10-22 05:00:00,26.0,19.3,40.7,1.0,24.0,18.0
9021.0,2014-10-22 06:00:00,25.0,19.0,43.0,1.0,20.0,18.0
9021.0,2014-10-22 07:00:00,25.7,23.7,42.7,1.1,22.3,17.3
9021.0,2014-10-22 08:00:00,26.3,28.3,42.3,1.2,24.7,16.7
9021.0,2014-10-22 09:00:00,27.0,33.0,42.0,1.3,27.0,16.0
9021.0,2014-10-22 10:00:00,30.5,49.0,36.5,1.3,41.0,15.0
9021.0,2014-10-22 11:00:00,34.0,65.0,31.0,1.3,55.0,14.0
9021.0,2014-10-22 12:00:00,33.8,59.6,33.6,1.2,58.9,13.9
9021.0,2014-10-22 13:00:00,33.5,54.2,36.2,1.2,62.8,13.8
9021.0,2014-10-22 14:00:00,33.2,48.9,38.9,1.2,66.6,13.6
9021.0,2014-10-22 15:00:00,33.0,43.5,41.5,1.1,70.5,13.5
9021.0,2014-10-22 16:00:00,32.8,38.1,44.1,1.1,74.4,13.4
9021.0,2014-10-22 17:00:00,32.5,32.8,46.8,1.0,78.2,13.2
9021.0,2014-10-22 18:00:00,32.2,27.4,49.4,1.0,82.1,13.1
9021.0,2014-10-22 19:00:00,32.0,22.0,52.0,1.0,86.0,13.0
9021.0,2014-10-22 20:00:00,39.0,53.0,61.5,1.0,67.5,13.0
9021.0,2014-10-22 21:00:00,46.0,84.0,71.0,1.1,49.0,13.0
9021.0,2014-10-22 22:00:00,43.0,81.2,66.2,1.0,48.0,11.8
9021.0,2014-10-22 23:00:00,40.0,78.5,61.5,1.0,47.0,10.5
9021.0,2014-10-23 00:00:00,37.0,75.8,56.8,0.9,46.0,9.2
9021.0,2014-10-23 01:00:00,34.0,73.0,52.0,0.8,45.0,8.0
9021.0,2014-10-23 02:00:00,34.0,70.7,46.7,0.8,35.0,8.7
9021.0,2014-10-23 03:00:00,34.0,68.3,41.3,0.8,25.0,9.3
9021.0,2014-10-23 04:00:00,34.0,66.0,36.0,0.8,15.0,10.0
9021.0,2014-10-23 05:00:00,33.0,24.0,41.0,0.8,55.0,10.0
9021.0,2014-10-23 06:00:00,33.2,31.2,44.5,0.8,53.0,11.0
9021.0,2014-10-23 07:00:00,33.5,38.5,48.0,0.8,51.0,12.0
9021.0,2014-10-23 08:00:00,33.8,45.8,51.5,0.8,49.0,13.0
9021.0,2014-10-23 09:00:00,34.0,53.0,55.0,0.8,47.0,14.0
9021.0,2014-10-23 10:00:00,33.0,29.0,60.0,0.8,48.0,13.0
9021.0,2014-10-23 11:00:00,35.0,43.0,64.0,0.8,53.5,13.0
9021.0,2014-10-23 12:00:00,37.0,57.0,68.0,0.8,59.0,13.0
9021.0,2014-10-23 13:00:00,39.0,52.0,68.0,0.8,62.0,11.5
9021.0,2014-10-23 14:00:00,41.0,47.0,68.0,0.8,65.0,10.0
9021.0,2014-10-23 15:00:00,41.0,54.5,70.5,0.8,42.0,7.0
9021.0,2014-10-23 16:00:00,41.0,62.0,73.0,0.8,19.0,4.0
9021.0,2014-10-23 17:00:00,44.0,39.0,88.0,0.9,7.0,4.0
9021.0,2014-10-23 18:00:00,44.0,55.0,94.0,1.0,4.5,4.0
9021.0,2014-10-23 19:00:00,44.0,71.0,100.0,1.0,2.0,4.0
9021.0,2014-10-23 20:00:00,43.0,62.8,96.2,1.0,1.8,3.5
9021.0,2014-10-23 21:00:00,42.0,54.5,92.5,1.0,1.5,3.0
9021.0,2014-10-23 22:00:00,41.0,46.2,88.8,1.0,1.2,2.5
9021.0,2014-10-23 23:00:00,40.0,38.0,85.0,1.0,1.0,2.0
9021.0,2014-10-24 00:00:00,42.3,44.3,83.0,1.0,2.7,3.0
9021.0,2014-10-24 01:00:00,44.7,50.7,81.0,1.0,4.3,4.0
9021.0,2014-10-24 02:00:00,47.0,57.0,79.0,1.0,6.0,5.0
9021.0,2014-10-24 03:00:00,51.2,68.2,75.8,1.0,4.8,6.5
9021.0,2014-10-24 04:00:00,55.5,79.5,72.5,1.0,3.5,8.0
9021.0,2014-10-24 05:00:00,59.8,90.8,69.2,1.0,2.2,9.5
9021.0,2014-10-24 06:00:00,64.0,102.0,66.0,1.1,1.0,11.0
9021.0,2014-10-24 07:00:00,64.0,85.5,67.5,1.1,1.0,15.0
9021.0,2014-10-24 08:00:00,64.0,69.0,69.0,1.2,1.0,19.0
9021.0,2014-10-24 09:00:00,75.5,86.5,72.0,1.2,1.5,21.5
9021.0,2014-10-24 10:00:00,87.0,104.0,75.0,1.1,2.0,24.0
9021.0,2014-10-24 11:00:00,80.5,97.5,88.5,1.2,2.5,25.0
9021.0,2014-10-24 12:00:00,74.0,91.0,102.0,1.3,3.0,26.0
9021.0,2014-10-24 13:00:00,79.3,93.7,86.0,1.2,56.7,26.3
9021.0,2014-10-24 14:00:00,84.7,96.3,70.0,1.1,110.3,26.7
9021.0,2014-10-24 15:00:00,90.0,99.0,54.0,1.0,164.0,27.0
9021.0,2014-10-24 16:00:00,92.5,91.0,64.0,1.1,153.5,25.0
9021.0,2014-10-24 17:00:00,95.0,83.0,74.0,1.1,143.0,23.0
9021.0,2014-10-24 18:00:00,95.5,67.0,86.0,1.1,97.5,17.0
9021.0,2014-10-24 19:00:00,96.0,51.0,98.0,1.1,52.0,11.0
9021.0,2014-10-24 20:00:00,92.3,57.7,105.3,1.2,35.0,11.0
9021.0,2014-10-24 21:00:00,88.7,64.3,112.7,1.3,18.0,11.0
9021.0,2014-10-24 23:00:00,85.0,71.0,120.0,1.4,1.0,11.0
9021.0,2014-10-25 00:00:00,90.0,88.0,117.0,1.4,1.0,11.3
9021.0,2014-10-25 01:00:00,95.0,105.0,114.0,1.4,1.0,11.7
9021.0,2014-10-25 02:00:00,100.0,122.0,111.0,1.4,1.0,12.0
9021.0,2014-10-25 03:00:00,103.3,102.0,98.0,1.4,1.0,12.0
9021.0,2014-10-25 04:00:00,106.7,82.0,85.0,1.4,1.0,12.0
9021.0,2014-10-25 05:00:00,110.0,62.0,72.0,1.4,1.0,12.0
9021.0,2014-10-25 06:00:00,109.7,80.0,73.7,1.4,1.0,15.3
9021.0,2014-10-25 07:00:00,109.3,98.0,75.3,1.3,1.0,18.7
9021.0,2014-10-25 08:00:00,109.0,116.0,77.0,1.3,1.0,22.0
9021.0,2014-10-25 09:00:00,99.0,99.5,83.5,1.2,16.5,23.5
9021.0,2014-10-25 10:00:00,89.0,83.0,90.0,1.1,32.0,25.0
9021.0,2014-10-25 11:00:00,83.5,69.5,79.5,1.0,54.5,20.5
9021.0,2014-10-25 12:00:00,78.0,56.0,69.0,0.9,77.0,16.0
9021.0,2014-10-25 13:00:00,75.3,78.0,72.3,0.9,92.7,18.0
9021.0,2014-10-25 14:00:00,72.7,100.0,75.7,0.9,108.3,20.0
9021.0,2014-10-25 15:00:00,70.0,122.0,79.0,0.9,124.0,22.0
9021.0,2014-10-25 16:00:00,79.5,108.5,67.5,0.9,136.5,24.5
9021.0,2014-10-25 17:00:00,89.0,95.0,56.0,1.0,149.0,27.0
9021.0,2014-10-25 18:00:00,92.3,103.7,84.3,1.1,119.3,22.7
9021.0,2014-10-25 19:00:00,95.7,112.3,112.7,1.2,89.7,18.3
9021.0,2014-10-25 20:00:00,99.0,121.0,141.0,1.4,60.0,14.0
9021.0,2014-10-25 21:00:00,106.4,125.8,145.2,1.4,48.4,13.4
9021.0,2014-10-25 22:00:00,113.8,130.6,149.4,1.5,36.8,12.8
9021.0,2014-10-25 23:00:00,121.2,135.4,153.6,1.6,25.2,12.2
9021.0,2014-10-26 00:00:00,128.6,140.2,157.8,1.7,13.6,11.6
9021.0,2014-10-26 01:00:00,136.0,145.0,162.0,1.8,2.0,11.0
9021.0,2014-10-26 02:00:00,118.3,121.0,139.0,1.6,1.3,11.7
9021.0,2014-10-26 03:00:00,100.7,97.0,116.0,1.5,0.7,12.3
9021.0,2014-10-26 04:00:00,83.0,73.0,93.0,1.3,0.0,13.0
9021.0,2014-10-26 05:00:00,79.0,75.5,88.8,1.2,0.2,15.0
9021.0,2014-10-26 06:00:00,75.0,78.0,84.5,1.2,0.5,17.0
9021.0,2014-10-26 07:00:00,71.0,80.5,80.2,1.1,0.8,19.0
9021.0,2014-10-26 08:00:00,67.0,83.0,76.0,1.1,1.0,21.0
9021.0,2014-10-26 09:00:00,77.0,94.0,91.0,1.1,2.0,29.0
9021.0,2014-10-26 10:00:00,87.0,105.0,106.0,1.1,3.0,37.0
9021.0,2014-10-26 11:00:00,95.0,113.5,98.2,1.1,43.2,38.2
9021.0,2014-10-26 12:00:00,103.0,122.0,90.5,1.1,83.5,39.5
9021.0,2014-10-26 13:00:00,111.0,130.5,82.8,1.1,123.8,40.8
9021.0,2014-10-26 14:00:00,119.0,139.0,75.0,1.1,164.0,42.0
9021.0,2014-10-26 15:00:00,121.3,130.0,77.0,1.1,157.0,36.7
9021.0,2014-10-26 16:00:00,123.7,121.0,79.0,1.1,150.0,31.3
9021.0,2014-10-26 17:00:00,126.0,112.0,81.0,1.1,143.0,26.0
9021.0,2014-10-26 18:00:00,118.3,103.3,89.3,1.1,106.7,21.0
9021.0,2014-10-26 19:00:00,110.7,94.7,97.7,1.0,70.3,16.0
9021.0,2014-10-26 20:00:00,103.0,86.0,106.0,1.0,34.0,11.0
9021.0,2014-10-26 21:00:00,101.2,86.2,102.0,1.1,25.8,9.8
9021.0,2014-10-26 22:00:00,99.5,86.5,98.0,1.1,17.5,8.5
9021.0,2014-10-26 23:00:00,97.8,86.8,94.0,1.2,9.2,7.2
9021.0,2014-10-27 00:00:00,96.0,87.0,90.0,1.2,1.0,6.0
9021.0,2014-10-27 01:00:00,91.7,92.3,92.7,1.2,2.7,10.0
9021.0,2014-10-27 02:00:00,87.3,97.7,95.3,1.2,4.3,14.0
9021.0,2014-10-27 03:00:00,83.0,103.0,98.0,1.3,6.0,18.0
9021.0,2014-10-27 04:00:00,83.2,95.5,91.5,1.2,4.8,16.0
9021.0,2014-10-27 06:00:00,83.5,88.0,85.0,1.2,3.5,14.0
9021.0,2014-10-27 07:00:00,83.8,80.5,78.5,1.2,2.2,12.0
9021.0,2014-10-27 08:00:00,84.0,73.0,72.0,1.1,1.0,10.0
9021.0,2014-10-27 09:00:00,75.2,83.0,62.0,1.0,33.5,10.0
9021.0,2014-10-27 10:00:00,66.5,93.0,52.0,0.9,66.0,10.0
9021.0,2014-10-27 11:00:00,57.8,103.0,42.0,0.8,98.5,10.0
9021.0,2014-10-27 12:00:00,49.0,113.0,32.0,0.7,131.0,10.0
9021.0,2014-10-27 14:00:00,50.9,108.8,35.2,0.7,119.8,10.5
