station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-10-30 12:00:00,42.0,73.0,35.0,0.8,154.0,22.0
9029.0,2014-10-30 13:00:00,38.0,78.0,30.0,0.8,187.0,22.0
9029.0,2014-10-30 14:00:00,33.0,73.0,21.0,0.7,175.0,17.0
9029.0,2014-10-30 15:00:00,32.0,63.0,21.0,0.7,174.0,17.0
9029.0,2014-10-30 16:00:00,29.0,52.0,17.0,0.7,157.0,15.0
9029.0,2014-10-30 17:00:00,33.0,60.0,28.0,0.7,144.0,17.0
9029.0,2014-10-30 18:00:00,35.0,77.0,60.0,0.7,85.0,22.0
9029.0,2014-10-30 19:00:00,37.0,72.0,35.0,0.7,102.0,18.0
9029.0,2014-10-30 20:00:00,34.0,75.0,46.0,0.8,79.0,20.0
9029.0,2014-10-30 21:00:00,32.0,52.0,100.0,0.7,18.0,30.0
9029.0,2014-10-30 22:00:00,31.0,41.0,52.0,0.7,52.0,18.0
9029.0,2014-10-30 23:00:00,35.0,56.0,60.0,0.8,54.0,16.0
9029.0,2014-10-31 00:00:00,40.0,69.0,42.0,0.8,76.0,16.0
9029.0,2014-10-31 01:00:00,41.0,72.0,51.0,0.8,63.0,16.0
9029.0,2014-10-31 02:00:00,37.0,72.0,42.0,0.8,64.0,16.0
9029.0,2014-10-31 03:00:00,33.0,45.0,36.0,0.7,67.0,20.0
9029.0,2014-10-31 04:00:00,36.0,50.0,38.0,0.7,58.0,20.0
9029.0,2014-10-31 05:00:00,39.0,70.0,46.0,0.7,44.0,17.0
9029.0,2014-10-31 06:00:00,37.0,77.0,43.0,0.7,46.0,17.0
9029.0,2014-10-31 07:00:00,40.0,63.0,31.0,0.8,64.0,16.0
9029.0,2014-10-31 08:00:00,58.0,100.0,52.0,0.9,39.0,19.0
9029.0,2014-10-31 09:00:00,80.0,95.0,55.0,0.9,51.0,21.0
9029.0,2014-10-31 10:00:00,62.0,59.0,45.0,0.8,80.0,20.0
9029.0,2014-10-31 11:00:00,46.0,43.0,21.0,0.8,122.0,20.0
9029.0,2014-10-31 12:00:00,48.0,54.0,25.0,0.8,179.0,20.0
9029.0,2014-10-31 13:00:00,42.0,72.0,27.0,0.8,212.0,19.0
9029.0,2014-10-31 14:00:00,44.0,74.0,33.0,0.8,236.0,21.0
9029.0,2014-10-31 15:00:00,46.0,80.0,36.0,0.8,258.0,21.0
9029.0,2014-10-31 16:00:00,46.0,79.0,49.0,0.8,253.0,20.0
9029.0,2014-10-31 17:00:00,53.0,103.0,44.0,0.8,269.0,20.0
9029.0,2014-10-31 18:00:00,45.0,110.0,39.0,0.8,152.0,16.0
9029.0,2014-10-31 19:00:00,47.0,107.0,33.0,0.8,98.0,17.0
9029.0,2014-10-31 20:00:00,37.0,72.0,22.0,0.8,98.0,16.0
9029.0,2014-10-31 21:00:00,34.0,56.0,18.0,0.7,94.0,16.0
9029.0,2014-10-31 22:00:00,32.0,41.0,15.0,0.7,89.0,16.0
9029.0,2014-10-31 23:00:00,28.0,39.0,11.0,0.7,82.0,16.0
9029.0,2014-11-01 00:00:00,28.0,40.0,12.0,0.7,75.0,17.0
9029.0,2014-11-01 01:00:00,31.0,36.0,19.0,0.7,62.0,17.0
9029.0,2014-11-01 02:00:00,33.0,45.0,26.0,0.7,51.0,17.0
9029.0,2014-11-01 03:00:00,32.0,47.0,26.0,0.7,47.0,16.0
9029.0,2014-11-01 04:00:00,35.0,49.0,45.0,0.8,25.0,16.0
9029.0,2014-11-01 05:00:00,34.0,67.0,27.0,0.8,43.0,16.0
9029.0,2014-11-01 06:00:00,34.0,66.0,31.0,0.8,35.0,16.0
9029.0,2014-11-01 07:00:00,37.0,66.0,55.0,0.8,8.0,16.0
9029.0,2014-11-01 08:00:00,39.0,79.0,54.0,0.9,14.0,21.0
9029.0,2014-11-01 09:00:00,41.0,80.0,53.0,0.9,29.0,50.0
9029.0,2014-11-01 10:00:00,70.0,95.0,62.0,0.9,36.0,61.0
9029.0,2014-11-01 11:00:00,37.0,63.0,60.0,0.8,41.0,58.0
9029.0,2014-11-01 12:00:00,52.0,66.0,53.0,0.9,94.0,56.0
9029.0,2014-11-01 13:00:00,54.0,77.0,44.0,0.9,158.0,35.0
9029.0,2014-11-01 14:00:00,61.0,87.0,35.0,0.9,237.0,32.0
9029.0,2014-11-01 15:00:00,68.0,95.0,41.0,0.9,276.0,34.0
9029.0,2014-11-01 16:00:00,74.0,107.0,45.0,0.9,302.0,27.0
9029.0,2014-11-01 17:00:00,78.0,145.0,53.0,0.9,259.0,21.0
9029.0,2014-11-01 18:00:00,45.0,144.0,51.0,0.8,129.0,20.0
9029.0,2014-11-01 19:00:00,36.0,58.0,21.0,0.7,118.0,17.0
9029.0,2014-11-01 20:00:00,38.0,41.0,17.0,0.7,116.0,17.0
9029.0,2014-11-01 21:00:00,37.0,48.0,21.0,0.7,103.0,17.0
9029.0,2014-11-01 22:00:00,34.0,50.0,16.0,0.7,93.0,16.0
9029.0,2014-11-01 23:00:00,35.0,44.0,17.0,0.7,89.0,16.0
9029.0,2014-11-02 00:00:00,44.0,75.0,15.0,0.8,94.0,16.0
9029.0,2014-11-02 01:00:00,43.0,78.0,13.0,0.8,93.0,16.0
9029.0,2014-11-02 02:00:00,45.0,84.0,13.0,0.8,90.0,16.0
9029.0,2014-11-02 03:00:00,41.0,68.0,11.0,0.8,90.0,17.0
9029.0,2014-11-02 04:00:00,41.0,58.0,18.0,0.8,70.0,19.0
9029.0,2014-11-02 05:00:00,46.0,74.0,26.0,0.8,48.0,21.0
9029.0,2014-11-02 06:00:00,54.0,78.0,39.0,0.8,33.0,21.0
9029.0,2014-11-02 07:00:00,68.0,110.0,73.0,1.1,23.0,31.0
9029.0,2014-11-02 08:00:00,59.0,134.0,44.0,1.0,52.0,21.0
9029.0,2014-11-02 09:00:00,41.0,65.0,35.0,0.8,65.0,18.0
9029.0,2014-11-02 10:00:00,66.0,50.0,51.0,1.2,31.0,30.0
9029.0,2014-11-02 11:00:00,70.0,85.0,43.0,1.4,36.0,34.0
9029.0,2014-11-02 12:00:00,48.0,61.0,27.0,1.3,56.0,25.0
9029.0,2014-11-02 13:00:00,42.0,61.0,23.0,1.2,68.0,19.0
9029.0,2014-11-02 14:00:00,28.0,43.0,21.0,1.1,91.0,20.0
9029.0,2014-11-02 15:00:00,21.0,31.0,23.0,1.0,87.0,24.0
9029.0,2014-11-02 16:00:00,21.0,30.0,26.0,1.0,88.0,26.0
9029.0,2014-11-02 17:00:00,21.0,43.0,33.0,1.1,79.0,28.0
9029.0,2014-11-02 18:00:00,21.0,51.0,39.0,1.1,69.0,26.0
9029.0,2014-11-02 19:00:00,26.0,62.0,39.0,1.1,59.0,26.0
9029.0,2014-11-02 20:00:00,32.0,70.0,32.0,1.1,58.0,26.0
9029.0,2014-11-02 21:00:00,34.0,62.0,30.0,1.0,59.0,21.0
9029.0,2014-11-02 22:00:00,36.0,51.0,31.0,1.0,57.0,21.0
9029.0,2014-11-02 23:00:00,39.0,56.0,30.0,1.0,56.0,20.0
9029.0,2014-11-03 00:00:00,38.0,52.0,23.0,1.0,62.0,20.0
9029.0,2014-11-03 01:00:00,41.0,48.0,21.0,1.0,62.0,26.0
9029.0,2014-11-03 02:00:00,44.0,57.0,21.0,1.0,54.0,29.0
9029.0,2014-11-03 03:00:00,47.0,54.0,21.0,1.1,60.0,27.0
9029.0,2014-11-03 04:00:00,50.0,65.0,19.0,1.2,64.0,31.0
9029.0,2014-11-03 05:00:00,51.0,65.0,20.0,1.2,64.0,31.0
9029.0,2014-11-03 06:00:00,49.0,64.0,23.0,1.2,64.0,33.0
9029.0,2014-11-03 07:00:00,45.0,63.0,28.0,1.1,63.0,32.0
9029.0,2014-11-03 08:00:00,42.0,63.0,33.0,1.1,63.0,36.0
9029.0,2014-11-03 09:00:00,41.0,65.0,40.0,1.1,59.0,39.0
9029.0,2014-11-03 10:00:00,41.0,72.0,38.0,1.0,64.0,39.0
9029.0,2014-11-03 11:00:00,43.0,75.0,42.0,1.1,66.0,41.0
9029.0,2014-11-03 12:00:00,41.0,73.0,36.0,1.0,77.0,40.0
9029.0,2014-11-03 13:00:00,47.0,79.0,54.0,1.1,70.0,44.0
9029.0,2014-11-03 14:00:00,50.0,78.0,57.0,1.1,73.0,41.0
9029.0,2014-11-03 15:00:00,71.0,300.0,63.0,1.3,78.0,52.0
9029.0,2014-11-03 16:00:00,60.0,300.0,64.0,1.4,77.0,50.0
9029.0,2014-11-03 17:00:00,51.0,133.0,61.0,1.1,73.0,44.0
9029.0,2014-11-03 18:00:00,55.5,129.0,75.0,1.2,57.5,47.5
9029.0,2014-11-03 19:00:00,60.0,125.0,89.0,1.2,42.0,51.0
9029.0,2014-11-03 20:00:00,46.0,95.0,65.0,1.1,49.0,32.0
9029.0,2014-11-03 21:00:00,44.0,82.0,84.0,1.1,30.0,32.0
9029.0,2014-11-03 22:00:00,56.0,86.0,105.0,1.1,15.0,37.0
9029.0,2014-11-03 23:00:00,57.5,101.0,105.5,1.2,11.5,34.0
9029.0,2014-11-04 00:00:00,59.0,116.0,106.0,1.3,8.0,31.0
9029.0,2014-11-04 01:00:00,59.0,97.0,99.0,1.3,13.0,31.0
9029.0,2014-11-04 02:00:00,67.0,99.0,87.0,1.4,28.0,37.0
9029.0,2014-11-04 03:00:00,61.0,93.0,77.0,1.3,33.0,36.0
9029.0,2014-11-04 04:00:00,56.0,85.0,62.0,1.2,47.0,35.0
9029.0,2014-11-04 05:00:00,61.0,85.0,55.0,1.2,55.0,41.0
9029.0,2014-11-04 06:00:00,65.0,96.0,54.0,1.2,53.0,43.0
9029.0,2014-11-04 07:00:00,65.0,102.0,54.0,1.2,51.0,45.0
9029.0,2014-11-04 08:00:00,63.0,109.0,58.0,1.2,47.0,45.0
9029.0,2014-11-04 09:00:00,64.0,106.0,64.0,1.3,43.0,46.0
9029.0,2014-11-04 10:00:00,68.0,109.0,62.0,1.3,52.0,46.0
9029.0,2014-11-04 11:00:00,76.0,113.0,68.0,1.3,62.0,47.0
9029.0,2014-11-04 12:00:00,81.0,129.0,76.0,1.3,77.0,46.0
9029.0,2014-11-04 13:00:00,84.0,123.0,75.0,1.2,108.0,53.0
9029.0,2014-11-04 14:00:00,81.0,122.0,97.0,1.2,91.0,82.0
9029.0,2014-11-04 15:00:00,81.6,128.6,103.3,1.3,79.4,76.0
9029.0,2014-11-04 17:00:00,82.1,135.1,109.6,1.3,67.9,70.0
9029.0,2014-11-04 18:00:00,82.7,141.7,115.9,1.3,56.3,64.0
9029.0,2014-11-04 19:00:00,83.3,148.3,122.1,1.4,44.7,58.0
9029.0,2014-11-04 20:00:00,83.9,154.9,128.4,1.4,33.1,52.0
9029.0,2014-11-04 21:00:00,84.4,161.4,134.7,1.5,21.6,46.0
9029.0,2014-11-04 22:00:00,85.0,168.0,141.0,1.5,10.0,40.0
9029.0,2014-11-04 23:00:00,86.0,179.0,141.0,1.6,9.0,38.0
9029.0,2014-11-05 00:00:00,86.0,164.0,128.0,1.5,9.0,40.0
9029.0,2014-11-05 01:00:00,89.0,150.0,125.0,1.5,9.0,41.0
9029.0,2014-11-05 02:00:00,72.0,151.0,49.0,1.1,80.0,28.0
9029.0,2014-11-05 03:00:00,82.0,83.0,65.0,1.1,59.0,31.0
9029.0,2014-11-05 04:00:00,96.0,112.0,73.0,1.2,37.0,31.0
9029.0,2014-11-05 05:00:00,85.0,113.0,61.0,1.1,49.0,29.0
9029.0,2014-11-05 06:00:00,71.0,107.0,47.0,1.0,61.0,28.0
9029.0,2014-11-05 07:00:00,49.0,110.0,24.0,0.9,93.0,20.0
9029.0,2014-11-05 08:00:00,37.0,72.0,29.0,0.9,91.0,18.0
9029.0,2014-11-05 09:00:00,40.0,63.0,32.0,0.9,92.0,19.0
9029.0,2014-11-05 10:00:00,42.0,74.0,33.0,0.9,101.0,19.0
9029.0,2014-11-05 11:00:00,38.5,71.0,36.5,0.8,103.5,21.0
9029.0,2014-11-05 13:00:00,35.0,68.0,40.0,0.7,106.0,23.0
9029.0,2014-11-05 14:00:00,34.0,59.0,58.0,0.7,84.0,32.0
9029.0,2014-11-05 15:00:00,34.8,59.7,61.0,0.7,77.7,31.3
9029.0,2014-11-05 16:00:00,35.7,60.3,64.0,0.7,71.3,30.7
9029.0,2014-11-05 17:00:00,36.5,61.0,67.0,0.7,65.0,30.0
9029.0,2014-11-05 18:00:00,37.3,61.7,70.0,0.7,58.7,29.3
9029.0,2014-11-05 19:00:00,38.2,62.3,73.0,0.7,52.3,28.7
9029.0,2014-11-05 20:00:00,39.0,63.0,76.0,0.7,46.0,28.0
9029.0,2014-11-05 21:00:00,41.0,74.0,70.0,0.7,44.0,25.0
9029.0,2014-11-05 22:00:00,42.0,70.0,76.5,0.7,34.5,22.0
9029.0,2014-11-06 00:00:00,43.0,66.0,83.0,0.7,25.0,19.0
9029.0,2014-11-06 01:00:00,42.0,72.5,87.0,0.7,19.0,20.5
9029.0,2014-11-06 02:00:00,41.0,79.0,91.0,0.7,13.0,22.0
9029.0,2014-11-06 03:00:00,40.0,68.0,60.0,0.7,31.0,20.0
9029.0,2014-11-06 04:00:00,40.0,86.0,48.0,0.6,32.0,21.0
9029.0,2014-11-06 05:00:00,40.0,82.0,37.0,0.6,34.0,21.0
9029.0,2014-11-06 06:00:00,40.0,68.0,63.0,0.8,13.0,20.0
9029.0,2014-11-06 07:00:00,62.5,93.5,71.0,0.9,10.0,26.0
9029.0,2014-11-06 08:00:00,85.0,119.0,79.0,1.1,7.0,32.0
9029.0,2014-11-06 09:00:00,103.0,166.0,78.0,1.3,9.0,37.0
9029.0,2014-11-06 10:00:00,101.0,145.0,82.0,1.4,10.0,50.0
9029.0,2014-11-06 11:00:00,101.0,130.0,88.0,1.3,14.0,52.0
9029.0,2014-11-06 12:00:00,91.0,124.0,84.0,1.3,22.0,41.0
9029.0,2014-11-06 13:00:00,70.0,87.0,74.0,1.3,23.0,50.0
9029.0,2014-11-06 14:00:00,58.0,60.0,71.0,1.3,31.0,52.0
9029.0,2014-11-06 15:00:00,55.0,56.0,64.0,1.2,39.0,49.0
9029.0,2014-11-06 16:00:00,57.0,58.0,71.0,1.3,34.0,49.0
9029.0,2014-11-06 17:00:00,51.0,68.0,69.0,1.2,27.0,45.0
9029.0,2014-11-06 18:00:00,48.0,57.0,69.0,1.2,19.0,43.0
9029.0,2014-11-06 19:00:00,49.0,55.0,72.0,1.2,14.0,39.0
9029.0,2014-11-06 20:00:00,56.0,72.0,81.0,1.2,10.0,45.0
9029.0,2014-11-06 21:00:00,50.0,65.0,55.0,1.0,33.0,35.0
9029.0,2014-11-06 22:00:00,49.0,53.0,37.0,1.0,47.0,30.0
9029.0,2014-11-06 23:00:00,53.0,65.0,42.0,1.0,38.0,28.0
9029.0,2014-11-07 00:00:00,55.0,68.0,35.0,0.9,40.0,29.0
9029.0,2014-11-07 01:00:00,62.0,86.0,34.0,0.9,40.0,26.0
9029.0,2014-11-07 02:00:00,69.0,79.0,37.0,0.9,36.0,28.0
9029.0,2014-11-07 03:00:00,66.0,64.0,29.0,0.9,36.0,24.0
9029.0,2014-11-07 04:00:00,49.0,52.0,23.0,0.8,40.0,22.0
9029.0,2014-11-07 05:00:00,58.0,49.0,26.0,0.8,37.0,22.0
9029.0,2014-11-07 06:00:00,61.0,56.0,28.0,0.8,32.0,22.0
9029.0,2014-11-07 07:00:00,58.0,62.0,32.0,0.9,26.0,21.0
9029.0,2014-11-07 08:00:00,55.0,70.0,39.0,0.9,20.0,21.0
9029.0,2014-11-07 09:00:00,56.0,73.0,42.0,0.9,17.0,22.0
9029.0,2014-11-07 10:00:00,53.0,71.0,49.0,0.9,14.0,24.0
9029.0,2014-11-07 11:00:00,61.0,71.0,56.0,1.0,19.0,31.0
9029.0,2014-11-07 12:00:00,61.0,80.0,66.0,1.0,26.0,30.0
9029.0,2014-11-07 13:00:00,60.0,82.0,76.0,1.0,27.0,40.0
9029.0,2014-11-07 14:00:00,53.0,84.0,82.0,1.0,23.0,36.0
9029.0,2014-11-07 15:00:00,59.0,80.0,83.0,1.0,23.0,55.0
9029.0,2014-11-07 16:00:00,53.0,93.0,85.0,1.1,15.0,42.0
9029.0,2014-11-07 17:00:00,54.6,95.0,82.4,1.1,13.9,43.5
9029.0,2014-11-07 18:00:00,56.2,97.0,79.8,1.1,12.8,45.0
9029.0,2014-11-07 19:00:00,57.9,99.0,77.1,1.2,11.6,46.5
9029.0,2014-11-07 20:00:00,59.5,101.0,74.5,1.2,10.5,48.0
9029.0,2014-11-07 21:00:00,61.1,103.0,71.9,1.3,9.4,49.5
9029.0,2014-11-07 22:00:00,62.8,105.0,69.2,1.3,8.2,51.0
9029.0,2014-11-07 23:00:00,64.4,107.0,66.6,1.3,7.1,52.5
9029.0,2014-11-08 00:00:00,66.0,109.0,64.0,1.4,6.0,54.0
9029.0,2014-11-08 01:00:00,57.0,101.0,56.0,1.1,6.0,55.0
9029.0,2014-11-08 02:00:00,57.0,87.0,53.0,1.1,6.0,49.0
9029.0,2014-11-08 03:00:00,36.0,56.0,49.0,1.0,6.0,31.0
9029.0,2014-11-08 04:00:00,19.0,20.0,43.0,1.0,8.0,21.0
9029.0,2014-11-08 05:00:00,16.0,7.0,39.0,1.0,16.0,21.0
9029.0,2014-11-08 06:00:00,17.0,15.0,48.0,0.9,11.0,29.0
9029.0,2014-11-08 07:00:00,17.0,19.0,44.0,0.9,16.0,31.0
9029.0,2014-11-08 08:00:00,15.0,18.0,36.0,0.9,23.0,26.0
9029.0,2014-11-08 09:00:00,17.0,16.0,46.0,0.9,17.0,30.0
9029.0,2014-11-08 10:00:00,18.0,26.0,47.0,0.9,16.0,29.0
9029.0,2014-11-08 11:00:00,20.0,28.0,49.0,1.0,18.0,30.0
9029.0,2014-11-08 12:00:00,19.0,24.0,43.0,0.9,27.0,26.0
9029.0,2014-11-08 13:00:00,20.0,27.0,45.0,1.0,24.0,21.0
9029.0,2014-11-08 14:00:00,22.0,27.0,37.0,0.9,34.0,21.0
9029.0,2014-11-08 15:00:00,22.0,17.0,37.0,0.9,34.0,21.0
9029.0,2014-11-08 16:00:00,23.0,27.0,45.0,1.0,30.0,22.0
9029.0,2014-11-08 17:00:00,24.0,17.0,36.0,0.9,36.0,21.0
9029.0,2014-11-08 18:00:00,27.0,15.0,32.0,1.0,38.0,19.0
9029.0,2014-11-08 19:00:00,25.0,16.0,36.0,1.0,33.0,20.0
9029.0,2014-11-08 20:00:00,30.0,31.0,57.0,1.1,17.0,30.0
9029.0,2014-11-08 21:00:00,26.0,37.0,64.0,1.1,11.0,33.0
9029.0,2014-11-08 22:00:00,25.0,41.0,65.0,1.1,8.0,35.0
9029.0,2014-11-08 23:00:00,19.0,38.0,61.0,1.1,15.0,39.0
9029.0,2014-11-09 00:00:00,25.0,30.0,54.0,1.1,19.0,38.0
9029.0,2014-11-09 01:00:00,29.0,40.0,44.0,1.1,26.0,34.0
9029.0,2014-11-09 02:00:00,24.0,23.0,42.0,1.1,29.0,34.0
9029.0,2014-11-09 03:00:00,21.0,28.0,45.0,1.1,24.0,41.0
9029.0,2014-11-09 04:00:00,17.0,29.0,36.0,1.1,29.0,41.0
9029.0,2014-11-09 05:00:00,17.0,27.0,28.0,1.1,36.0,35.0
9029.0,2014-11-09 06:00:00,22.0,32.0,39.0,1.1,25.0,39.0
9029.0,2014-11-09 07:00:00,31.0,69.0,40.0,1.1,27.0,38.0
9029.0,2014-11-09 08:00:00,24.0,67.0,29.0,1.1,36.0,31.0
9029.0,2014-11-09 09:00:00,25.0,36.0,30.0,1.1,36.0,29.0
9029.0,2014-11-09 10:00:00,27.0,45.0,30.0,1.2,46.0,32.0
9029.0,2014-11-09 11:00:00,25.0,45.0,28.0,1.1,62.0,30.0
9029.0,2014-11-09 12:00:00,24.0,45.0,25.0,1.1,86.0,27.0
9029.0,2014-11-09 13:00:00,24.0,42.0,27.0,1.0,101.0,23.0
9029.0,2014-11-09 14:00:00,27.0,74.0,28.0,1.0,112.0,23.0
9029.0,2014-11-09 15:00:00,29.0,53.0,32.0,1.0,104.0,22.0
9029.0,2014-11-09 16:00:00,33.0,61.0,40.0,1.1,91.0,24.0
9029.0,2014-11-09 17:00:00,34.0,61.0,60.0,1.2,58.0,39.0
9029.0,2014-11-09 18:00:00,34.0,67.0,50.0,1.1,56.0,41.0
9029.0,2014-11-09 19:00:00,34.0,58.0,56.0,1.1,38.0,39.0
9029.0,2014-11-09 20:00:00,34.0,55.0,51.0,1.1,37.0,30.0
9029.0,2014-11-09 21:00:00,39.0,60.0,73.0,1.2,13.0,36.0
9029.0,2014-11-09 22:00:00,36.0,63.0,75.0,1.2,8.0,43.0
9029.0,2014-11-09 23:00:00,34.0,65.0,74.0,1.3,7.0,57.0
9029.0,2014-11-10 00:00:00,32.0,66.0,69.0,1.2,6.0,42.0
9029.0,2014-11-10 01:00:00,36.0,65.0,70.0,1.3,7.0,69.0
9029.0,2014-11-10 02:00:00,37.0,76.0,70.0,1.3,7.0,77.0
9029.0,2014-11-10 03:00:00,38.0,64.0,70.0,1.2,7.0,68.0
9029.0,2014-11-10 04:00:00,40.0,59.0,52.0,1.1,8.0,57.0
9029.0,2014-11-10 05:00:00,41.0,57.0,48.0,1.0,8.0,57.0
9029.0,2014-11-10 06:00:00,39.0,47.0,46.0,1.0,10.0,47.0
9029.0,2014-11-10 07:00:00,40.0,46.0,46.0,1.1,8.0,41.0
9029.0,2014-11-10 08:00:00,42.0,60.0,45.0,1.1,10.0,42.0
9029.0,2014-11-10 09:00:00,39.0,57.0,44.0,1.2,13.0,41.0
9029.0,2014-11-10 10:00:00,46.0,66.5,50.5,1.2,18.5,44.5
9029.0,2014-11-10 11:00:00,53.0,76.0,57.0,1.2,24.0,48.0
9029.0,2014-11-10 12:00:00,53.0,76.0,61.0,1.2,38.0,43.0
9029.0,2014-11-10 13:00:00,52.0,76.0,65.0,1.3,51.0,35.0
9029.0,2014-11-10 14:00:00,44.0,98.0,73.0,1.2,60.0,42.0
9029.0,2014-11-10 15:00:00,46.0,86.0,79.0,1.2,62.0,56.0
9029.0,2014-11-10 16:00:00,45.0,85.0,87.0,1.2,43.0,53.0
9029.0,2014-11-10 17:00:00,37.0,75.0,100.0,1.4,13.0,29.0
9029.0,2014-11-10 18:00:00,31.0,72.0,88.0,1.3,9.0,26.0
9029.0,2014-11-10 19:00:00,27.0,58.0,80.0,1.4,6.0,24.0
9029.0,2014-11-10 20:00:00,25.0,49.0,71.0,1.4,6.0,30.0
9029.0,2014-11-10 21:00:00,24.0,56.0,68.0,1.4,6.0,37.0
9029.0,2014-11-10 22:00:00,26.0,61.0,67.0,1.4,6.0,51.0
9029.0,2014-11-10 23:00:00,30.0,69.0,65.0,1.5,6.0,63.0
9029.0,2014-11-11 00:00:00,34.0,75.0,63.0,1.4,6.0,57.0
9029.0,2014-11-11 01:00:00,32.0,64.0,58.0,1.4,6.0,62.0
9029.0,2014-11-11 02:00:00,35.0,61.0,54.0,1.5,6.0,79.0
9029.0,2014-11-11 03:00:00,44.0,76.0,53.0,1.4,6.0,73.0
9029.0,2014-11-11 04:00:00,45.0,66.0,50.0,1.3,6.0,49.0
9029.0,2014-11-11 05:00:00,50.0,54.0,50.0,1.2,7.0,40.0
9029.0,2014-11-11 06:00:00,50.0,54.0,50.0,1.2,7.0,40.0
9029.0,2014-11-11 07:00:00,50.0,54.0,50.0,1.2,7.0,40.0
9029.0,2014-11-11 08:00:00,88.0,38.0,50.0,1.4,11.5,40.0
9029.0,2014-11-11 09:00:00,126.0,22.0,50.0,1.5,16.0,40.0
9029.0,2014-11-11 10:00:00,144.0,79.0,50.0,1.3,25.0,36.0
9029.0,2014-11-11 11:00:00,161.0,83.0,62.0,1.3,41.0,31.0
9029.0,2014-11-11 12:00:00,151.0,85.0,74.0,1.3,35.0,39.0
9029.0,2014-11-11 13:00:00,156.0,105.0,70.0,1.3,38.0,58.0
9029.0,2014-11-11 14:00:00,145.0,124.0,69.0,1.3,34.0,54.0
9029.0,2014-11-11 15:00:00,149.0,78.0,73.0,1.3,27.0,47.0
9029.0,2014-11-11 16:00:00,138.5,79.0,76.0,1.3,24.0,45.0
9029.0,2014-11-11 17:00:00,128.0,80.0,79.0,1.3,21.0,43.0
9029.0,2014-11-11 18:00:00,99.0,64.0,77.0,1.3,19.0,38.0
9029.0,2014-11-11 19:00:00,108.0,70.0,80.0,1.3,8.0,37.0
9029.0,2014-11-11 20:00:00,98.0,79.0,74.0,1.3,6.0,30.0
9029.0,2014-11-11 21:00:00,74.0,60.0,69.0,1.3,8.0,34.0
9029.0,2014-11-11 22:00:00,82.0,73.0,67.0,1.3,7.0,37.0
9029.0,2014-11-11 23:00:00,65.0,76.0,58.0,1.4,6.0,41.0
9029.0,2014-11-12 00:00:00,39.0,61.0,50.0,1.4,6.0,62.0
9029.0,2014-11-12 01:00:00,41.0,51.0,46.0,1.5,6.0,68.0
9029.0,2014-11-12 02:00:00,63.0,52.0,44.0,1.5,6.0,68.0
9029.0,2014-11-12 03:00:00,48.0,62.0,44.0,1.4,6.0,76.0
9029.0,2014-11-12 04:00:00,35.0,33.0,40.0,1.3,6.0,67.0
9029.0,2014-11-12 05:00:00,33.0,36.0,37.0,1.3,6.0,67.0
9029.0,2014-11-12 06:00:00,32.0,43.0,38.0,1.3,6.0,63.0
9029.0,2014-11-12 07:00:00,37.0,50.0,36.0,1.4,6.0,62.0
9029.0,2014-11-12 08:00:00,26.0,52.0,32.0,1.2,6.0,37.0
9029.0,2014-11-12 09:00:00,36.0,40.0,35.0,1.2,8.0,29.0
9029.0,2014-11-12 10:00:00,38.0,33.0,40.0,1.2,10.0,39.0
9029.0,2014-11-12 11:00:00,30.0,30.0,41.0,1.2,17.0,36.0
9029.0,2014-11-12 12:00:00,23.0,30.0,44.0,1.3,16.0,29.0
9029.0,2014-11-12 13:00:00,20.0,34.0,46.0,1.2,20.0,36.0
9029.0,2014-11-12 14:00:00,20.0,31.0,44.0,1.2,23.0,33.0
9029.0,2014-11-12 15:00:00,21.0,27.0,40.0,1.2,31.0,32.0
9029.0,2014-11-12 16:00:00,21.0,34.0,44.0,1.2,36.0,36.0
9029.0,2014-11-12 17:00:00,20.0,37.0,50.0,1.2,33.0,29.0
9029.0,2014-11-12 18:00:00,18.0,43.0,54.0,1.2,25.0,34.0
9029.0,2014-11-12 19:00:00,16.0,33.0,51.0,1.2,20.0,33.0
9029.0,2014-11-12 20:00:00,17.0,33.0,50.0,1.2,19.0,31.0
9029.0,2014-11-12 21:00:00,17.0,26.0,48.0,1.2,17.0,36.0
9029.0,2014-11-12 22:00:00,23.0,34.0,39.0,1.1,22.0,28.0
9029.0,2014-11-12 23:00:00,22.0,33.0,39.0,1.1,19.0,30.0
9029.0,2014-11-13 00:00:00,24.0,32.0,29.0,1.1,26.0,27.0
9029.0,2014-11-13 01:00:00,24.0,33.0,32.0,1.1,24.0,26.0
9029.0,2014-11-13 02:00:00,26.0,33.0,23.0,1.1,30.0,26.0
9029.0,2014-11-13 03:00:00,26.0,35.5,29.5,1.1,30.5,32.5
9029.0,2014-11-13 04:00:00,26.0,38.0,36.0,1.0,31.0,39.0
9029.0,2014-11-13 05:00:00,27.0,37.0,26.0,1.0,40.0,31.0
9029.0,2014-11-13 06:00:00,31.0,36.0,23.0,1.0,43.0,25.0
9029.0,2014-11-13 07:00:00,33.0,46.0,34.0,1.0,32.0,28.0
9029.0,2014-11-13 08:00:00,35.0,59.0,46.0,1.0,22.0,42.0
9029.0,2014-11-13 09:00:00,39.0,57.0,41.0,1.1,29.0,35.0
