station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-11-29 06:00:00,36.0,39.0,56.0,0.7,1.0,6.0
9045.0,2014-11-29 07:00:00,40.0,35.0,51.0,0.8,1.0,6.0
9045.0,2014-11-29 08:00:00,45.0,57.0,50.0,0.8,2.0,8.0
9045.0,2014-11-29 09:00:00,48.0,49.0,44.0,0.9,5.0,8.0
9045.0,2014-11-29 10:00:00,63.0,74.0,64.0,0.9,16.0,23.0
9045.0,2014-11-29 11:00:00,62.0,95.0,75.0,0.9,26.0,32.0
9045.0,2014-11-29 12:00:00,77.0,106.0,80.0,1.0,47.0,30.0
9045.0,2014-11-29 13:00:00,68.0,89.0,58.0,0.7,97.0,23.0
9045.0,2014-11-29 14:00:00,51.0,76.0,46.0,0.6,109.0,18.0
9045.0,2014-11-29 15:00:00,17.0,28.0,21.0,0.4,78.0,13.0
9045.0,2014-11-29 16:00:00,15.0,5.0,22.0,0.4,69.0,10.0
9045.0,2014-11-29 17:00:00,16.0,25.0,26.0,0.4,61.0,10.0
9045.0,2014-11-29 18:00:00,20.0,39.0,34.0,0.5,50.0,9.0
9045.0,2014-11-29 19:00:00,28.0,34.0,69.0,0.6,25.0,13.0
9045.0,2014-11-29 20:00:00,39.0,62.0,107.0,0.7,2.0,20.0
9045.0,2014-11-29 21:00:00,40.0,79.0,92.0,0.7,5.0,17.0
9045.0,2014-11-29 22:00:00,36.0,54.0,60.0,0.7,13.0,13.0
9045.0,2014-11-29 23:00:00,38.0,46.0,55.0,0.7,9.0,12.0
9045.0,2014-11-30 00:00:00,35.0,45.0,60.0,0.7,2.0,13.0
9045.0,2014-11-30 01:00:00,31.0,34.0,49.0,0.6,6.0,11.0
9045.0,2014-11-30 02:00:00,35.0,39.0,50.0,0.6,4.0,18.0
9045.0,2014-11-30 03:00:00,36.0,47.0,44.0,0.6,3.0,15.0
9045.0,2014-11-30 04:00:00,37.0,36.0,39.0,0.6,5.0,12.0
9045.0,2014-11-30 05:00:00,44.0,68.0,35.0,0.7,11.0,11.0
9045.0,2014-11-30 06:00:00,43.0,47.0,35.0,0.7,8.0,10.0
9045.0,2014-11-30 07:00:00,43.0,52.0,29.0,0.6,16.0,11.0
9045.0,2014-11-30 08:00:00,42.0,44.0,23.0,0.6,21.0,11.0
9045.0,2014-11-30 09:00:00,43.0,49.0,22.0,0.7,20.0,11.0
9045.0,2014-11-30 10:00:00,39.0,38.0,20.0,0.7,28.0,12.0
9045.0,2014-11-30 11:00:00,35.0,43.0,22.0,0.6,36.0,14.0
9045.0,2014-11-30 12:00:00,41.0,47.0,28.0,0.6,35.0,16.0
9045.0,2014-11-30 13:00:00,42.0,80.0,27.0,0.6,34.0,11.0
9045.0,2014-11-30 14:00:00,38.0,44.0,26.0,0.6,41.0,10.0
9045.0,2014-11-30 15:00:00,36.0,39.0,28.0,0.6,49.0,10.0
9045.0,2014-11-30 16:00:00,39.0,63.0,28.0,0.6,44.0,9.0
9045.0,2014-11-30 17:00:00,38.0,67.0,25.0,0.6,32.0,7.0
9045.0,2014-11-30 18:00:00,37.0,27.0,30.0,0.6,41.0,6.0
9045.0,2014-11-30 19:00:00,42.0,36.0,38.0,0.6,53.0,7.0
9045.0,2014-11-30 20:00:00,43.0,53.0,37.0,0.6,46.0,6.0
9045.0,2014-11-30 21:00:00,46.0,54.0,35.0,0.6,46.0,6.0
9045.0,2014-11-30 22:00:00,46.0,38.0,34.0,0.7,39.0,6.0
9045.0,2014-11-30 23:00:00,42.0,38.0,28.0,1.0,33.0,9.0
9045.0,2014-12-01 00:00:00,28.0,38.0,27.0,1.3,32.0,13.0
9045.0,2014-12-01 01:00:00,21.0,17.0,26.0,1.4,31.0,12.0
9045.0,2014-12-01 02:00:00,15.0,27.0,20.0,1.3,41.0,12.0
9045.0,2014-12-01 03:00:00,13.0,23.0,19.0,1.3,39.0,10.0
9045.0,2014-12-01 04:00:00,14.0,21.0,21.0,1.5,28.0,10.0
9045.0,2014-12-01 05:00:00,9.0,21.0,22.0,1.6,21.0,9.0
9045.0,2014-12-01 06:00:00,7.0,21.0,22.0,1.6,18.0,8.0
9045.0,2014-12-01 07:00:00,6.0,5.0,24.0,1.6,18.0,8.0
9045.0,2014-12-01 08:00:00,5.0,5.0,22.0,1.5,23.0,8.0
9045.0,2014-12-01 09:00:00,5.0,14.0,20.0,1.4,29.0,8.0
9045.0,2014-12-01 10:00:00,6.0,14.0,17.0,1.3,38.0,7.0
9045.0,2014-12-01 11:00:00,6.0,15.0,15.0,1.2,47.0,7.0
9045.0,2014-12-01 12:00:00,6.0,14.0,15.0,1.2,53.0,6.0
9045.0,2014-12-01 13:00:00,8.0,22.0,12.0,1.0,61.0,7.0
9045.0,2014-12-01 14:00:00,10.0,25.0,12.0,1.0,62.0,7.0
9045.0,2014-12-01 15:00:00,12.0,18.0,11.0,1.0,62.0,7.0
9045.0,2014-12-01 16:00:00,15.0,10.0,12.0,1.0,62.0,6.0
9045.0,2014-12-01 17:00:00,22.0,28.0,13.0,1.0,64.0,7.0
9045.0,2014-12-01 18:00:00,28.0,25.0,12.0,1.0,68.0,8.0
9045.0,2014-12-01 19:00:00,34.0,27.0,13.0,1.1,65.0,9.0
9045.0,2014-12-01 20:00:00,37.0,38.0,13.0,1.1,62.0,10.0
9045.0,2014-12-01 21:00:00,42.0,34.0,12.0,1.1,60.0,9.0
9045.0,2014-12-01 22:00:00,48.0,39.0,12.0,1.2,63.0,12.0
9045.0,2014-12-01 23:00:00,55.0,51.0,12.0,1.2,67.0,14.0
9045.0,2014-12-02 00:00:00,64.0,54.0,12.0,1.2,71.0,15.0
9045.0,2014-12-02 01:00:00,73.0,64.0,11.0,1.2,75.0,17.0
9045.0,2014-12-02 02:00:00,80.0,69.0,12.0,1.2,73.0,16.0
9045.0,2014-12-02 03:00:00,83.0,78.0,12.0,1.2,70.0,13.0
9045.0,2014-12-02 04:00:00,84.0,80.0,12.0,1.2,66.0,11.0
9045.0,2014-12-02 05:00:00,82.0,70.0,12.0,1.2,64.0,13.0
9045.0,2014-12-02 06:00:00,77.0,70.0,13.0,1.2,64.0,14.0
9045.0,2014-12-02 07:00:00,74.0,68.0,14.0,1.1,64.0,14.0
9045.0,2014-12-02 08:00:00,69.0,71.0,13.0,1.1,68.0,14.0
9045.0,2014-12-02 09:00:00,62.0,64.0,14.0,1.1,69.0,15.0
9045.0,2014-12-02 10:00:00,64.0,70.0,17.0,1.1,65.0,14.0
9045.0,2014-12-02 11:00:00,69.0,63.0,17.0,1.1,67.0,14.0
9045.0,2014-12-02 12:00:00,66.0,79.0,20.0,1.1,73.0,21.0
9045.0,2014-12-02 13:00:00,65.0,75.0,19.5,1.1,72.0,18.0
9045.0,2014-12-02 14:00:00,64.0,71.0,19.0,1.1,71.0,15.0
9045.0,2014-12-02 15:00:00,68.0,71.0,18.0,1.1,69.0,13.0
9045.0,2014-12-02 16:00:00,68.0,73.0,17.0,1.1,65.0,9.0
9045.0,2014-12-02 17:00:00,65.0,61.0,16.0,1.1,66.0,6.0
9045.0,2014-12-02 18:00:00,61.0,54.0,18.0,1.1,69.0,7.0
9045.0,2014-12-02 19:00:00,61.0,63.0,18.0,1.1,68.0,8.0
9045.0,2014-12-02 20:00:00,64.0,62.0,19.0,1.2,58.0,9.0
9045.0,2014-12-02 21:00:00,59.0,54.0,15.0,1.2,44.0,7.0
9045.0,2014-12-02 22:00:00,63.0,63.0,18.0,1.2,37.0,7.0
9045.0,2014-12-02 23:00:00,78.0,75.0,24.0,1.2,35.0,9.0
9045.0,2014-12-03 00:00:00,73.0,80.0,18.0,1.2,37.0,7.0
9045.0,2014-12-03 01:00:00,72.0,87.0,18.0,1.2,34.0,9.0
9045.0,2014-12-03 02:00:00,73.0,71.0,17.0,1.2,35.0,8.0
9045.0,2014-12-03 03:00:00,63.0,82.0,13.0,1.2,42.0,8.0
9045.0,2014-12-03 04:00:00,65.0,72.0,14.0,1.2,33.0,8.0
9045.0,2014-12-03 05:00:00,69.0,65.0,18.0,1.2,29.0,9.0
9045.0,2014-12-03 06:00:00,63.0,61.0,22.0,1.3,25.0,10.0
9045.0,2014-12-03 07:00:00,50.0,36.0,24.0,1.3,23.0,8.0
9045.0,2014-12-03 08:00:00,56.0,45.0,22.0,1.3,22.0,7.0
9045.0,2014-12-03 09:00:00,62.0,54.0,20.0,1.3,23.0,7.0
9045.0,2014-12-03 10:00:00,62.0,58.0,19.0,1.3,25.0,6.0
9045.0,2014-12-03 11:00:00,57.0,53.0,15.0,1.3,29.0,6.0
9045.0,2014-12-03 12:00:00,52.5,51.5,13.5,1.3,33.5,6.0
9045.0,2014-12-03 13:00:00,48.0,50.0,12.0,1.2,38.0,6.0
9045.0,2014-12-03 14:00:00,41.0,39.0,12.0,1.2,42.0,6.0
9045.0,2014-12-03 15:00:00,53.0,51.0,16.0,1.3,34.0,6.0
9045.0,2014-12-03 16:00:00,66.0,66.0,22.0,1.4,24.0,5.0
9045.0,2014-12-03 17:00:00,76.0,81.0,22.0,1.4,23.0,6.0
9045.0,2014-12-03 18:00:00,76.0,81.0,22.0,1.4,23.0,6.0
9045.0,2014-12-03 19:00:00,76.0,81.0,22.0,1.4,23.0,6.0
9045.0,2014-12-03 20:00:00,61.5,67.0,27.5,1.2,20.0,6.5
9045.0,2014-12-03 21:00:00,47.0,53.0,33.0,1.0,17.0,7.0
9045.0,2014-12-03 22:00:00,21.0,26.0,29.0,1.0,22.0,5.0
9045.0,2014-12-03 23:00:00,8.0,26.0,22.0,1.1,31.0,4.0
9045.0,2014-12-04 00:00:00,7.0,26.0,22.0,1.1,28.0,4.0
9045.0,2014-12-04 01:00:00,5.0,26.0,19.0,1.0,27.0,4.0
9045.0,2014-12-04 02:00:00,4.0,26.0,16.0,1.0,31.0,4.0
9045.0,2014-12-04 03:00:00,4.0,10.0,16.0,1.0,31.0,4.0
9045.0,2014-12-04 04:00:00,3.0,10.0,11.0,0.9,43.0,4.0
9045.0,2014-12-04 05:00:00,2.0,10.0,9.0,0.7,59.0,3.0
9045.0,2014-12-04 06:00:00,2.0,10.0,9.0,0.6,69.0,3.0
9045.0,2014-12-04 07:00:00,3.0,10.0,8.0,0.5,71.0,3.0
9045.0,2014-12-04 08:00:00,3.0,10.0,8.0,0.5,69.0,3.0
9045.0,2014-12-04 09:00:00,5.0,10.0,11.0,0.5,62.0,4.0
9045.0,2014-12-04 10:00:00,6.0,3.0,11.0,0.5,65.0,5.0
9045.0,2014-12-04 11:00:00,6.0,17.0,9.0,0.5,71.0,5.0
9045.0,2014-12-04 12:00:00,7.0,12.0,9.0,0.5,72.0,5.0
9045.0,2014-12-04 13:00:00,7.0,30.0,8.0,0.4,75.0,5.0
9045.0,2014-12-04 14:00:00,8.0,22.0,8.0,0.4,75.0,5.0
9045.0,2014-12-04 15:00:00,10.0,18.0,9.0,0.5,77.0,6.0
9045.0,2014-12-04 16:00:00,12.0,28.0,10.0,0.4,81.0,6.0
9045.0,2014-12-04 17:00:00,15.0,29.0,10.0,0.5,79.0,7.0
9045.0,2014-12-04 18:00:00,20.0,27.0,11.0,0.5,77.0,7.0
9045.0,2014-12-04 19:00:00,21.0,22.0,11.0,0.5,78.0,9.0
9045.0,2014-12-04 20:00:00,21.0,29.0,11.0,0.5,76.0,10.0
9045.0,2014-12-04 21:00:00,22.0,22.0,12.0,0.5,73.0,10.0
9045.0,2014-12-04 22:00:00,22.0,35.0,11.0,0.6,70.0,11.0
9045.0,2014-12-04 23:00:00,22.0,16.0,11.0,0.5,69.0,12.0
9045.0,2014-12-05 00:00:00,23.0,35.0,12.0,0.5,69.0,13.0
9045.0,2014-12-05 01:00:00,24.0,30.0,12.0,0.6,66.0,25.0
9045.0,2014-12-05 02:00:00,24.0,28.0,13.0,0.6,61.0,29.0
9045.0,2014-12-05 03:00:00,25.0,34.0,13.0,0.6,63.0,16.0
9045.0,2014-12-05 04:00:00,25.0,39.0,13.0,0.6,62.0,15.0
9045.0,2014-12-05 05:00:00,25.0,36.0,13.0,0.6,59.0,13.0
9045.0,2014-12-05 06:00:00,26.0,19.0,12.0,0.6,64.0,14.0
9045.0,2014-12-05 07:00:00,26.0,26.0,11.0,0.6,58.0,9.0
9045.0,2014-12-05 08:00:00,23.0,33.0,11.0,0.6,66.0,12.0
9045.0,2014-12-05 09:00:00,22.0,30.0,13.0,0.6,64.0,12.0
9045.0,2014-12-05 10:00:00,22.0,33.0,16.0,0.6,65.0,13.0
9045.0,2014-12-05 11:00:00,22.0,43.0,13.0,0.6,77.0,13.0
9045.0,2014-12-05 12:00:00,22.0,29.0,11.0,0.5,88.0,13.0
9045.0,2014-12-05 13:00:00,20.0,48.0,10.0,0.5,93.0,12.0
9045.0,2014-12-05 14:00:00,20.0,59.0,10.0,0.5,93.0,12.0
9045.0,2014-12-05 15:00:00,21.0,56.0,12.0,0.5,91.0,14.0
9045.0,2014-12-05 16:00:00,23.0,57.0,13.0,0.5,89.0,15.0
9045.0,2014-12-05 17:00:00,24.0,50.0,16.0,0.5,88.0,17.0
9045.0,2014-12-05 18:00:00,21.0,55.0,13.0,0.5,70.0,11.0
9045.0,2014-12-05 19:00:00,24.0,42.0,14.0,0.5,74.0,12.0
9045.0,2014-12-05 20:00:00,25.0,31.0,13.0,0.5,77.0,13.0
9045.0,2014-12-05 21:00:00,27.0,26.0,12.0,0.5,80.0,14.0
9045.0,2014-12-05 22:00:00,25.0,33.0,9.0,0.5,83.0,12.0
9045.0,2014-12-05 23:00:00,22.0,20.0,8.0,0.5,77.0,11.0
9045.0,2014-12-06 00:00:00,26.0,19.0,10.0,0.6,63.0,18.0
9045.0,2014-12-06 01:00:00,31.0,35.0,13.0,0.6,63.0,20.0
9045.0,2014-12-06 02:00:00,28.0,38.0,11.0,0.6,57.0,15.0
9045.0,2014-12-06 03:00:00,31.0,34.0,15.0,0.6,53.0,14.0
9045.0,2014-12-06 04:00:00,33.0,30.0,18.0,0.6,46.0,11.0
9045.0,2014-12-06 05:00:00,31.0,27.0,17.0,0.6,48.0,10.0
9045.0,2014-12-06 06:00:00,33.0,21.0,18.0,0.6,51.0,13.0
9045.0,2014-12-06 07:00:00,32.0,57.0,17.0,0.6,49.0,12.0
9045.0,2014-12-06 08:00:00,32.7,54.0,18.0,0.7,49.0,13.3
9045.0,2014-12-06 09:00:00,33.3,51.0,19.0,0.7,49.0,14.7
9045.0,2014-12-06 10:00:00,34.0,48.0,20.0,0.7,49.0,16.0
9045.0,2014-12-06 11:00:00,32.0,55.7,16.7,0.7,63.3,15.3
9045.0,2014-12-06 12:00:00,30.0,63.3,13.3,0.7,77.7,14.7
9045.0,2014-12-06 13:00:00,28.0,71.0,10.0,0.6,92.0,14.0
9045.0,2014-12-06 15:00:00,31.0,49.0,11.0,0.6,106.0,14.0
9045.0,2014-12-06 16:00:00,33.0,67.0,13.0,0.6,102.0,14.0
9045.0,2014-12-06 17:00:00,34.0,51.0,13.0,0.6,93.0,13.0
9045.0,2014-12-06 18:00:00,34.0,49.0,12.0,0.6,85.0,10.0
9045.0,2014-12-06 19:00:00,40.0,36.0,14.0,0.7,76.0,9.0
9045.0,2014-12-06 20:00:00,43.0,48.0,15.0,0.7,79.0,19.0
9045.0,2014-12-06 21:00:00,52.0,55.0,17.0,0.7,65.0,17.0
9045.0,2014-12-06 22:00:00,61.0,55.0,23.0,0.8,51.0,16.0
9045.0,2014-12-06 23:00:00,65.0,63.0,29.0,0.8,43.0,17.0
9045.0,2014-12-07 00:00:00,63.0,82.0,28.0,0.8,35.0,13.0
9045.0,2014-12-07 01:00:00,61.5,75.0,27.0,0.8,32.5,11.5
9045.0,2014-12-07 02:00:00,60.0,68.0,26.0,0.8,30.0,10.0
9045.0,2014-12-07 03:00:00,57.0,57.0,22.0,0.8,34.5,10.0
9045.0,2014-12-07 04:00:00,54.0,46.0,18.0,0.7,39.0,10.0
9045.0,2014-12-07 05:00:00,57.0,52.0,22.3,0.8,33.3,10.7
9045.0,2014-12-07 06:00:00,60.0,58.0,26.7,0.9,27.7,11.3
9045.0,2014-12-07 07:00:00,63.0,64.0,31.0,0.9,22.0,12.0
9045.0,2014-12-07 08:00:00,59.0,58.0,24.0,0.9,32.0,13.0
9045.0,2014-12-07 09:00:00,58.0,46.0,22.0,0.9,43.0,11.0
9045.0,2014-12-07 10:00:00,56.0,47.0,19.0,0.9,47.0,9.0
9045.0,2014-12-07 11:00:00,55.5,44.0,20.0,0.9,47.5,10.0
9045.0,2014-12-07 12:00:00,55.0,41.0,21.0,0.9,48.0,11.0
9045.0,2014-12-07 13:00:00,54.0,39.0,21.0,0.9,49.0,10.0
9045.0,2014-12-07 14:00:00,50.0,40.0,20.0,0.9,51.0,10.0
9045.0,2014-12-07 15:00:00,46.0,39.0,17.0,0.8,53.0,8.0
9045.0,2014-12-07 16:00:00,48.0,39.0,18.0,0.8,53.0,6.0
9045.0,2014-12-07 17:00:00,49.0,48.0,18.0,0.8,55.0,6.0
9045.0,2014-12-07 18:00:00,49.0,35.0,18.0,0.8,50.0,5.0
9045.0,2014-12-07 19:00:00,47.0,26.0,18.0,0.8,48.0,5.0
9045.0,2014-12-07 20:00:00,43.0,49.0,20.0,0.8,48.0,6.0
9045.0,2014-12-07 21:00:00,31.0,40.0,14.0,0.7,53.0,4.0
9045.0,2014-12-07 22:00:00,32.0,26.0,14.0,0.8,48.0,4.0
9045.0,2014-12-07 23:00:00,31.0,17.0,16.0,0.8,46.0,5.0
9045.0,2014-12-08 00:00:00,28.0,17.0,13.0,0.7,60.0,5.0
9045.0,2014-12-08 01:00:00,30.0,21.0,10.0,0.7,66.0,5.0
9045.0,2014-12-08 02:00:00,32.0,21.0,7.0,0.7,69.0,4.0
9045.0,2014-12-08 03:00:00,34.0,31.0,7.0,0.7,66.0,5.0
9045.0,2014-12-08 04:00:00,37.0,38.0,8.0,0.7,61.0,5.0
9045.0,2014-12-08 05:00:00,38.0,37.0,10.0,0.7,54.0,5.0
9045.0,2014-12-08 06:00:00,38.0,40.0,11.0,0.7,50.0,6.0
9045.0,2014-12-08 07:00:00,39.0,40.0,11.0,0.7,46.0,6.0
9045.0,2014-12-08 08:00:00,39.0,40.0,10.0,0.8,44.0,6.0
9045.0,2014-12-08 09:00:00,40.0,46.0,11.0,0.8,47.0,7.0
9045.0,2014-12-08 10:00:00,41.0,45.0,13.0,0.8,53.0,9.0
9045.0,2014-12-08 11:00:00,43.0,57.0,15.0,0.8,59.0,11.0
9045.0,2014-12-08 12:00:00,43.0,62.0,16.0,0.8,65.0,14.0
9045.0,2014-12-08 13:00:00,38.0,61.0,12.0,0.8,80.0,12.0
9045.0,2014-12-08 14:00:00,37.0,62.0,12.0,0.8,84.0,13.0
9045.0,2014-12-08 15:00:00,37.0,61.0,14.0,0.8,85.0,17.0
9045.0,2014-12-08 16:00:00,35.0,74.0,15.0,0.8,87.0,17.0
9045.0,2014-12-08 17:00:00,37.0,78.0,16.0,0.8,86.0,16.0
9045.0,2014-12-08 18:00:00,47.0,83.0,19.0,0.8,78.0,14.0
9045.0,2014-12-08 19:00:00,48.0,57.0,19.0,0.8,70.0,13.0
9045.0,2014-12-08 20:00:00,48.0,62.0,23.0,0.8,61.0,14.0
9045.0,2014-12-08 21:00:00,44.0,51.0,20.0,0.8,55.0,15.0
9045.0,2014-12-08 22:00:00,44.0,47.0,22.0,0.9,54.0,16.0
9045.0,2014-12-08 23:00:00,45.0,46.0,21.0,0.9,55.0,17.0
9045.0,2014-12-09 00:00:00,43.0,43.0,18.0,0.9,56.0,17.0
9045.0,2014-12-09 01:00:00,43.0,49.0,17.0,0.9,51.0,14.0
9045.0,2014-12-09 02:00:00,46.0,57.0,18.0,0.9,56.0,17.0
9045.0,2014-12-09 03:00:00,47.0,53.0,19.0,0.8,55.0,17.0
9045.0,2014-12-09 04:00:00,49.0,61.0,18.0,0.8,68.0,22.0
9045.0,2014-12-09 05:00:00,49.0,57.0,17.0,0.8,69.0,23.0
9045.0,2014-12-09 06:00:00,50.0,64.0,17.0,0.8,65.0,21.0
9045.0,2014-12-09 07:00:00,52.0,54.0,17.0,0.8,70.0,25.0
9045.0,2014-12-09 08:00:00,51.0,68.0,16.0,0.8,65.0,20.0
9045.0,2014-12-09 09:00:00,54.0,59.0,16.0,0.9,69.0,23.0
9045.0,2014-12-09 10:00:00,54.0,59.0,16.0,0.9,69.0,23.0
9045.0,2014-12-09 11:00:00,54.0,59.0,16.0,0.9,69.0,23.0
9045.0,2014-12-09 12:00:00,59.0,32.0,15.0,0.9,92.0,25.0
9045.0,2014-12-09 13:00:00,55.0,75.0,14.0,0.9,117.0,20.0
9045.0,2014-12-09 14:00:00,54.0,121.0,15.0,0.8,130.0,19.0
9045.0,2014-12-09 15:00:00,51.0,121.0,16.0,0.8,138.0,19.0
9045.0,2014-12-09 16:00:00,50.5,117.6,17.5,0.8,138.0,19.0
9045.0,2014-12-09 17:00:00,50.0,114.1,19.0,0.8,138.0,19.0
9045.0,2014-12-09 18:00:00,50.0,110.7,18.0,0.8,117.0,14.0
9045.0,2014-12-09 19:00:00,59.0,107.2,20.0,0.9,111.0,16.0
9045.0,2014-12-09 20:00:00,65.0,103.8,22.0,0.9,100.0,18.0
9045.0,2014-12-09 21:00:00,66.0,100.3,23.0,0.9,92.0,20.0
9045.0,2014-12-09 22:00:00,68.0,96.9,23.0,0.9,88.0,20.0
9045.0,2014-12-09 23:00:00,70.0,93.4,23.0,1.0,87.0,19.0
9045.0,2014-12-10 00:00:00,71.0,90.0,22.0,1.0,88.0,19.0
9045.0,2014-12-10 01:00:00,71.0,86.6,20.0,1.0,81.0,16.0
9045.0,2014-12-10 02:00:00,83.0,83.1,28.0,1.0,76.0,26.0
9045.0,2014-12-10 03:00:00,83.0,79.7,29.0,1.1,69.0,27.0
9045.0,2014-12-10 04:00:00,79.0,76.2,25.0,1.0,75.0,24.0
9045.0,2014-12-10 05:00:00,76.0,72.8,22.0,1.0,88.0,25.0
9045.0,2014-12-10 06:00:00,74.0,69.3,19.0,1.0,90.0,21.0
9045.0,2014-12-10 07:00:00,72.0,65.9,19.0,1.0,90.0,20.0
9045.0,2014-12-10 08:00:00,72.0,62.4,19.0,1.0,92.0,20.0
9045.0,2014-12-10 09:00:00,73.0,59.0,22.0,1.0,98.0,31.0
9045.0,2014-12-10 10:00:00,72.0,84.0,21.0,1.0,109.0,32.0
9045.0,2014-12-10 11:00:00,73.0,90.0,20.0,1.0,127.0,33.0
9045.0,2014-12-10 12:00:00,73.0,101.0,20.0,1.0,138.0,35.0
9045.0,2014-12-10 13:00:00,65.0,102.0,17.0,1.0,154.0,29.0
9045.0,2014-12-10 14:00:00,64.0,97.0,16.0,0.9,164.0,26.0
9045.0,2014-12-10 15:00:00,63.0,79.0,16.0,0.9,170.0,23.0
9045.0,2014-12-10 16:00:00,58.0,72.0,16.0,0.9,165.0,21.0
9045.0,2014-12-10 17:00:00,59.0,80.0,16.0,0.9,160.0,20.0
9045.0,2014-12-10 18:00:00,70.0,77.0,22.0,1.0,153.0,22.0
9045.0,2014-12-10 19:00:00,83.0,73.0,30.0,1.0,129.0,27.0
9045.0,2014-12-10 20:00:00,81.0,112.0,26.0,1.0,139.0,28.0
9045.0,2014-12-10 21:00:00,80.0,91.0,26.0,1.0,131.0,25.0
9045.0,2014-12-10 22:00:00,89.0,98.0,24.0,1.1,127.0,27.0
9045.0,2014-12-10 23:00:00,95.0,110.0,24.0,1.1,115.0,26.0
9045.0,2014-12-11 00:00:00,97.0,82.0,26.0,1.1,104.0,24.0
9045.0,2014-12-11 01:00:00,94.0,67.0,26.0,1.1,100.0,23.0
9045.0,2014-12-11 02:00:00,90.0,92.0,27.0,1.1,97.0,23.0
9045.0,2014-12-11 03:00:00,88.0,84.0,25.0,1.1,101.0,24.0
9045.0,2014-12-11 04:00:00,86.0,83.0,25.0,1.1,98.0,25.0
9045.0,2014-12-11 05:00:00,85.0,65.0,23.0,1.1,100.0,24.0
9045.0,2014-12-11 06:00:00,87.0,82.0,22.0,1.1,106.0,23.0
9045.0,2014-12-11 07:00:00,90.0,75.0,22.0,1.1,108.0,24.0
9045.0,2014-12-11 08:00:00,91.0,69.0,23.0,1.2,108.0,25.0
9045.0,2014-12-11 09:00:00,88.0,78.0,23.0,1.2,109.0,25.0
9045.0,2014-12-11 10:00:00,84.0,83.0,21.0,1.2,110.0,23.0
9045.0,2014-12-11 11:00:00,83.0,88.0,21.0,1.2,121.0,22.0
9045.0,2014-12-11 12:00:00,74.0,79.0,17.0,1.1,140.0,20.0
9045.0,2014-12-11 13:00:00,65.0,78.0,16.0,1.1,140.0,18.0
9045.0,2014-12-11 14:00:00,57.0,82.0,13.0,1.1,140.0,15.0
9045.0,2014-12-11 15:00:00,47.0,73.0,14.0,1.1,120.0,14.0
9045.0,2014-12-11 16:00:00,45.0,64.0,16.0,1.2,100.0,14.0
9045.0,2014-12-11 17:00:00,44.0,58.0,18.0,1.2,80.0,14.0
9045.0,2014-12-11 18:00:00,46.0,47.0,20.0,1.2,64.0,14.0
9045.0,2014-12-11 19:00:00,45.0,43.0,20.0,1.2,53.0,13.0
9045.0,2014-12-11 20:00:00,44.0,43.0,23.0,1.2,41.0,14.0
9045.0,2014-12-11 21:00:00,42.0,30.0,22.0,1.2,40.0,15.0
9045.0,2014-12-11 22:00:00,40.0,40.0,20.0,1.2,41.0,14.0
9045.0,2014-12-11 23:00:00,36.0,42.0,17.0,1.1,43.0,12.0
9045.0,2014-12-12 00:00:00,34.0,23.0,16.0,1.1,45.0,11.0
9045.0,2014-12-12 01:00:00,34.0,23.0,17.0,1.1,43.0,15.0
9045.0,2014-12-12 02:00:00,31.0,21.0,13.0,1.1,53.0,13.0
9045.0,2014-12-12 03:00:00,34.0,30.0,12.0,1.0,59.0,14.0
9045.0,2014-12-12 04:00:00,39.0,36.0,11.0,1.0,65.0,16.0
9045.0,2014-12-12 05:00:00,44.0,39.0,12.0,1.0,61.0,17.0
9045.0,2014-12-12 06:00:00,44.0,60.0,13.0,1.0,62.0,19.0
9045.0,2014-12-12 07:00:00,45.0,62.0,11.0,1.0,64.0,20.0
9045.0,2014-12-12 08:00:00,45.0,59.0,13.0,1.0,64.0,22.0
9045.0,2014-12-12 09:00:00,42.0,52.0,14.0,1.0,69.0,24.0
9045.0,2014-12-12 10:00:00,39.0,83.0,12.0,1.0,75.0,23.0
9045.0,2014-12-12 11:00:00,40.0,77.0,12.0,1.0,80.0,23.0
9045.0,2014-12-12 12:00:00,40.0,76.0,11.0,1.0,92.0,22.0
9045.0,2014-12-12 13:00:00,42.0,111.0,11.0,1.0,102.0,23.0
9045.0,2014-12-12 14:00:00,44.0,108.0,11.0,1.0,108.0,23.0
9045.0,2014-12-12 15:00:00,44.0,102.0,12.0,1.0,114.0,21.0
9045.0,2014-12-12 16:00:00,46.0,118.0,13.0,1.0,118.0,20.0
9045.0,2014-12-12 17:00:00,50.0,99.0,13.0,1.0,119.0,20.0
9045.0,2014-12-12 18:00:00,50.1,97.9,13.4,1.0,116.1,20.6
9045.0,2014-12-12 19:00:00,50.2,96.9,13.7,1.0,113.1,21.3
9045.0,2014-12-12 20:00:00,50.4,95.8,14.1,1.0,110.2,21.9
9045.0,2014-12-12 21:00:00,50.5,94.8,14.4,1.0,107.2,22.6
9045.0,2014-12-12 22:00:00,50.6,93.7,14.8,1.0,104.3,23.2
9045.0,2014-12-12 23:00:00,50.7,92.6,15.1,1.0,101.4,23.9
9045.0,2014-12-13 00:00:00,50.8,91.6,15.5,1.0,98.4,24.5
9045.0,2014-12-13 01:00:00,50.9,90.5,15.8,1.0,95.5,25.2
