station_id_18,time,PM25_Concentration_18,PM10_Concentration_18,NO2_Concentration_18,CO_Concentration_18,O3_Concentration_18,SO2_Concentration_18
9034.0,2014-10-06 16:00:00,38.2,74.5,16.2,0.4,97.8,6.8
9034.0,2014-10-06 17:00:00,39.5,86.0,22.5,0.5,79.5,6.5
9034.0,2014-10-06 18:00:00,40.8,97.5,28.8,0.5,61.2,6.2
9034.0,2014-10-06 19:00:00,42.0,109.0,35.0,0.6,43.0,6.0
9034.0,2014-10-06 20:00:00,43.1,106.9,32.5,0.6,49.8,6.5
9034.0,2014-10-06 21:00:00,44.2,104.8,30.0,0.6,56.5,7.0
9034.0,2014-10-06 22:00:00,45.4,102.6,27.5,0.6,63.2,7.5
9034.0,2014-10-06 23:00:00,46.5,100.5,25.0,0.6,70.0,8.0
9034.0,2014-10-07 00:00:00,47.6,98.4,22.5,0.5,76.8,8.5
9034.0,2014-10-07 01:00:00,48.8,96.2,20.0,0.5,83.5,9.0
9034.0,2014-10-07 02:00:00,49.9,94.1,17.5,0.5,90.2,9.5
9034.0,2014-10-07 03:00:00,51.0,92.0,15.0,0.5,97.0,10.0
9034.0,2014-10-07 04:00:00,50.6,90.8,19.6,0.5,88.2,10.0
9034.0,2014-10-07 05:00:00,50.2,89.6,24.2,0.5,79.4,10.0
9034.0,2014-10-07 06:00:00,49.8,88.4,28.8,0.5,70.6,10.0
9034.0,2014-10-07 07:00:00,49.4,87.2,33.4,0.5,61.8,10.0
9034.0,2014-10-07 08:00:00,49.0,86.0,38.0,0.6,53.0,10.0
9034.0,2014-10-07 09:00:00,48.6,84.2,32.8,0.5,66.6,9.8
9034.0,2014-10-07 10:00:00,48.2,82.4,27.6,0.5,80.2,9.6
9034.0,2014-10-07 11:00:00,47.8,80.6,22.4,0.5,93.8,9.4
9034.0,2014-10-07 12:00:00,47.4,78.8,17.2,0.5,107.4,9.2
9034.0,2014-10-07 13:00:00,47.0,77.0,12.0,0.5,121.0,9.0
9034.0,2014-10-07 14:00:00,50.6,87.8,14.6,0.6,112.0,8.6
9034.0,2014-10-07 15:00:00,54.2,98.6,17.2,0.6,103.0,8.2
9034.0,2014-10-07 16:00:00,57.8,109.4,19.8,0.6,94.0,7.8
9034.0,2014-10-07 17:00:00,61.4,120.2,22.4,0.7,85.0,7.4
9034.0,2014-10-07 18:00:00,65.0,131.0,25.0,0.7,76.0,7.0
9034.0,2014-10-07 19:00:00,64.7,130.3,26.5,0.7,72.0,7.2
9034.0,2014-10-07 20:00:00,64.3,129.7,28.0,0.7,68.0,7.3
9034.0,2014-10-07 21:00:00,64.0,129.0,29.5,0.7,64.0,7.5
9034.0,2014-10-07 22:00:00,63.7,128.3,31.0,0.7,60.0,7.7
9034.0,2014-10-07 23:00:00,63.3,127.7,32.5,0.7,56.0,7.8
9034.0,2014-10-08 00:00:00,63.0,127.0,34.0,0.7,52.0,8.0
9034.0,2014-10-08 01:00:00,62.5,121.5,34.3,0.7,51.5,8.0
9034.0,2014-10-08 02:00:00,62.0,116.0,34.7,0.7,51.0,8.0
9034.0,2014-10-08 03:00:00,61.5,110.5,35.0,0.7,50.5,8.0
9034.0,2014-10-08 04:00:00,61.0,105.0,35.3,0.7,50.0,8.0
9034.0,2014-10-08 05:00:00,60.5,99.5,35.7,0.6,49.5,8.0
9034.0,2014-10-08 06:00:00,60.0,94.0,36.0,0.6,49.0,8.0
9034.0,2014-10-08 07:00:00,60.3,98.7,34.3,0.7,54.0,8.7
9034.0,2014-10-08 08:00:00,60.7,103.3,32.7,0.7,59.0,9.3
9034.0,2014-10-08 09:00:00,61.0,108.0,31.0,0.7,64.0,10.0
9034.0,2014-10-08 10:00:00,60.3,103.0,24.7,0.7,85.0,10.0
9034.0,2014-10-08 11:00:00,59.7,98.0,18.3,0.7,106.0,10.0
9034.0,2014-10-08 12:00:00,59.0,93.0,12.0,0.6,127.0,10.0
9034.0,2014-10-08 13:00:00,59.0,90.5,12.5,0.6,123.5,9.2
9034.0,2014-10-08 14:00:00,59.0,88.0,13.0,0.6,120.0,8.5
9034.0,2014-10-08 15:00:00,59.0,85.5,13.5,0.6,116.5,7.8
9034.0,2014-10-08 16:00:00,59.0,83.0,14.0,0.6,113.0,7.0
9034.0,2014-10-08 17:00:00,61.3,98.0,29.7,0.7,85.0,7.0
9034.0,2014-10-08 18:00:00,63.7,113.0,45.3,0.8,57.0,7.0
9034.0,2014-10-08 19:00:00,66.0,128.0,61.0,0.9,29.0,7.0
9034.0,2014-10-08 20:00:00,66.3,129.0,56.7,0.9,32.7,7.3
9034.0,2014-10-08 21:00:00,66.6,130.0,52.4,0.8,36.4,7.6
9034.0,2014-10-08 22:00:00,66.9,131.0,48.1,0.8,40.1,7.9
9034.0,2014-10-08 23:00:00,67.1,132.0,43.9,0.8,43.9,8.1
9034.0,2014-10-09 00:00:00,67.4,133.0,39.6,0.7,47.6,8.4
9034.0,2014-10-09 01:00:00,67.7,134.0,35.3,0.7,51.3,8.7
9034.0,2014-10-09 02:00:00,68.0,135.0,31.0,0.7,55.0,9.0
9034.0,2014-10-09 03:00:00,66.0,126.0,31.3,0.7,54.8,9.3
9034.0,2014-10-09 04:00:00,64.0,117.0,31.7,0.7,54.7,9.7
9034.0,2014-10-09 05:00:00,62.0,108.0,32.0,0.6,54.5,10.0
9034.0,2014-10-09 06:00:00,60.0,99.0,32.3,0.6,54.3,10.3
9034.0,2014-10-09 07:00:00,58.0,90.0,32.7,0.6,54.2,10.7
9034.0,2014-10-09 08:00:00,56.0,81.0,33.0,0.6,54.0,11.0
9034.0,2014-10-09 09:00:00,54.3,79.3,28.3,0.6,64.7,10.3
9034.0,2014-10-09 10:00:00,52.7,77.7,23.7,0.6,75.3,9.7
9034.0,2014-10-09 11:00:00,51.0,76.0,19.0,0.6,86.0,9.0
9034.0,2014-10-09 12:00:00,48.7,65.7,16.7,0.5,88.0,8.0
9034.0,2014-10-09 13:00:00,46.3,55.3,14.3,0.5,90.0,7.0
9034.0,2014-10-09 14:00:00,44.0,45.0,12.0,0.5,92.0,6.0
9034.0,2014-10-09 15:00:00,43.3,49.7,14.3,0.5,92.0,6.0
9034.0,2014-10-09 16:00:00,42.7,54.3,16.7,0.5,92.0,6.0
9034.0,2014-10-09 17:00:00,42.0,59.0,19.0,0.5,92.0,6.0
9034.0,2014-10-09 18:00:00,45.7,73.3,34.3,0.6,68.0,6.0
9034.0,2014-10-09 19:00:00,49.3,87.7,49.7,0.7,44.0,6.0
9034.0,2014-10-09 20:00:00,53.0,102.0,65.0,0.9,20.0,6.0
9034.0,2014-10-09 21:00:00,52.7,101.0,61.7,0.8,22.8,6.2
9034.0,2014-10-09 22:00:00,52.3,100.0,58.3,0.8,25.7,6.3
9034.0,2014-10-09 23:00:00,52.0,99.0,55.0,0.8,28.5,6.5
9034.0,2014-10-10 00:00:00,51.7,98.0,51.7,0.7,31.3,6.7
9034.0,2014-10-10 01:00:00,51.3,97.0,48.3,0.7,34.2,6.8
9034.0,2014-10-10 02:00:00,51.0,96.0,45.0,0.6,37.0,7.0
9034.0,2014-10-10 03:00:00,49.7,89.3,38.0,0.6,45.0,7.0
9034.0,2014-10-10 04:00:00,48.3,82.7,31.0,0.5,53.0,7.0
9034.0,2014-10-10 05:00:00,47.0,76.0,24.0,0.5,61.0,7.0
9034.0,2014-10-10 06:00:00,47.0,74.7,26.3,0.5,58.0,7.7
9034.0,2014-10-10 07:00:00,47.0,73.3,28.7,0.5,55.0,8.3
9034.0,2014-10-10 08:00:00,47.0,72.0,31.0,0.5,52.0,9.0
9034.0,2014-10-10 09:00:00,46.5,75.0,28.0,0.5,60.0,9.0
9034.0,2014-10-10 10:00:00,46.0,78.0,25.0,0.6,68.0,9.0
9034.0,2014-10-10 11:00:00,45.5,74.5,21.0,0.5,81.5,8.5
9034.0,2014-10-10 12:00:00,45.0,71.0,17.0,0.5,95.0,8.0
9034.0,2014-10-10 13:00:00,43.5,68.5,16.0,0.5,92.5,7.5
9034.0,2014-10-10 14:00:00,42.0,66.0,15.0,0.5,90.0,7.0
9034.0,2014-10-10 15:00:00,41.0,63.5,14.5,0.5,89.5,7.0
9034.0,2014-10-10 16:00:00,40.0,61.0,14.0,0.4,89.0,7.0
9034.0,2014-10-10 17:00:00,41.3,71.0,23.3,0.5,69.7,6.7
9034.0,2014-10-10 18:00:00,42.7,81.0,32.7,0.6,50.3,6.3
9034.0,2014-10-10 19:00:00,44.0,91.0,42.0,0.6,31.0,6.0
9034.0,2014-10-10 20:00:00,43.0,85.2,37.2,0.6,37.2,6.2
9034.0,2014-10-10 21:00:00,42.0,79.5,32.5,0.5,43.5,6.5
9034.0,2014-10-10 22:00:00,41.0,73.8,27.8,0.5,49.8,6.8
9034.0,2014-10-10 23:00:00,40.0,68.0,23.0,0.4,56.0,7.0
9034.0,2014-10-11 00:00:00,40.2,68.8,22.6,0.4,55.6,7.0
9034.0,2014-10-11 01:00:00,40.4,69.6,22.2,0.4,55.2,7.0
9034.0,2014-10-11 02:00:00,40.6,70.4,21.8,0.4,54.8,7.0
9034.0,2014-10-11 03:00:00,40.8,71.2,21.4,0.4,54.4,7.0
9034.0,2014-10-11 04:00:00,41.0,72.0,21.0,0.4,54.0,7.0
9034.0,2014-10-11 05:00:00,41.3,72.0,27.0,0.4,47.3,7.3
9034.0,2014-10-11 06:00:00,41.7,72.0,33.0,0.4,40.7,7.7
9034.0,2014-10-11 07:00:00,42.0,72.0,39.0,0.4,34.0,8.0
9034.0,2014-10-11 08:00:00,41.5,73.0,32.0,0.4,48.5,9.0
9034.0,2014-10-11 09:00:00,41.0,74.0,25.0,0.5,63.0,10.0
9034.0,2014-10-11 10:00:00,40.7,72.3,21.0,0.4,78.7,9.3
9034.0,2014-10-11 11:00:00,40.3,70.7,17.0,0.4,94.3,8.7
9034.0,2014-10-11 12:00:00,40.0,69.0,13.0,0.4,110.0,8.0
9034.0,2014-10-11 13:00:00,39.0,62.0,12.0,0.4,102.0,8.0
9034.0,2014-10-11 14:00:00,38.8,62.0,13.8,0.4,93.0,7.5
9034.0,2014-10-11 15:00:00,38.5,62.0,15.5,0.4,84.0,7.0
9034.0,2014-10-11 16:00:00,38.2,62.0,17.2,0.4,75.0,6.5
9034.0,2014-10-11 17:00:00,38.0,62.0,19.0,0.4,66.0,6.0
9034.0,2014-10-11 18:00:00,119.0,63.5,33.5,0.6,46.5,5.5
9034.0,2014-10-11 19:00:00,200.0,65.0,48.0,0.7,27.0,5.0
9034.0,2014-10-11 20:00:00,200.0,73.6,46.6,0.7,28.8,5.4
9034.0,2014-10-11 21:00:00,200.0,82.2,45.2,0.7,30.6,5.8
9034.0,2014-10-11 22:00:00,200.0,90.8,43.8,0.6,32.4,6.2
9034.0,2014-10-11 23:00:00,200.0,99.4,42.4,0.6,34.2,6.6
9034.0,2014-10-12 00:00:00,200.0,108.0,41.0,0.6,36.0,7.0
9034.0,2014-10-12 01:00:00,200.0,98.5,35.0,0.6,42.5,7.0
9034.0,2014-10-12 02:00:00,200.0,89.0,29.0,0.6,49.0,7.0
9034.0,2014-10-12 03:00:00,200.0,79.5,23.0,0.5,55.5,7.0
9034.0,2014-10-12 04:00:00,200.0,70.0,17.0,0.5,62.0,7.0
9034.0,2014-10-12 05:00:00,200.0,72.0,18.5,0.5,62.0,6.5
9034.0,2014-10-12 06:00:00,200.0,74.0,20.0,0.5,62.0,6.0
9034.0,2014-10-12 07:00:00,200.0,70.0,20.3,0.5,63.0,6.3
9034.0,2014-10-12 08:00:00,200.0,66.0,20.7,0.5,64.0,6.7
9034.0,2014-10-12 09:00:00,200.0,62.0,21.0,0.5,65.0,7.0
9034.0,2014-10-12 10:00:00,117.0,64.5,18.0,0.5,76.0,6.5
9034.0,2014-10-12 11:00:00,34.0,67.0,15.0,0.4,87.0,6.0
9034.0,2014-10-12 12:00:00,33.7,63.0,14.3,0.4,89.0,6.0
9034.0,2014-10-12 13:00:00,33.3,59.0,13.7,0.4,91.0,6.0
9034.0,2014-10-12 14:00:00,33.0,55.0,13.0,0.4,93.0,6.0
9034.0,2014-10-12 15:00:00,32.5,57.0,14.0,0.4,95.0,6.0
9034.0,2014-10-12 16:00:00,32.0,59.0,15.0,0.4,97.0,6.0
9034.0,2014-10-12 17:00:00,33.0,65.3,21.7,0.5,82.3,6.0
9034.0,2014-10-12 18:00:00,34.0,71.7,28.3,0.6,67.7,6.0
9034.0,2014-10-12 19:00:00,35.0,78.0,35.0,0.6,53.0,6.0
9034.0,2014-10-12 20:00:00,35.7,78.2,31.8,0.6,60.5,6.3
9034.0,2014-10-12 21:00:00,36.3,78.3,28.7,0.6,68.0,6.7
9034.0,2014-10-12 22:00:00,37.0,78.5,25.5,0.5,75.5,7.0
9034.0,2014-10-12 23:00:00,37.7,78.7,22.3,0.5,83.0,7.3
9034.0,2014-10-13 00:00:00,38.3,78.8,19.2,0.5,90.5,7.7
9034.0,2014-10-13 01:00:00,39.0,79.0,16.0,0.5,98.0,8.0
9034.0,2014-10-13 02:00:00,39.0,76.2,16.4,0.5,95.4,8.2
9034.0,2014-10-13 03:00:00,39.0,73.4,16.8,0.5,92.8,8.4
9034.0,2014-10-13 04:00:00,39.0,70.6,17.2,0.5,90.2,8.6
9034.0,2014-10-13 05:00:00,39.0,67.8,17.6,0.5,87.6,8.8
9034.0,2014-10-13 06:00:00,39.0,65.0,18.0,0.5,85.0,9.0
9034.0,2014-10-13 07:00:00,39.0,64.5,23.0,0.5,74.5,9.0
9034.0,2014-10-13 08:00:00,39.0,64.0,28.0,0.5,64.0,9.0
9034.0,2014-10-13 09:00:00,39.0,67.0,23.0,0.5,74.5,8.0
9034.0,2014-10-13 10:00:00,39.0,70.0,18.0,0.5,85.0,7.0
9034.0,2014-10-13 11:00:00,38.0,69.0,17.0,0.5,92.0,6.5
9034.0,2014-10-13 12:00:00,37.0,68.0,16.0,0.5,99.0,6.0
9034.0,2014-10-13 13:00:00,37.0,66.7,15.0,0.5,103.0,6.0
9034.0,2014-10-13 14:00:00,37.0,65.3,14.0,0.5,107.0,6.0
9034.0,2014-10-13 15:00:00,37.0,64.0,13.0,0.5,111.0,6.0
9034.0,2014-10-13 16:00:00,37.5,68.5,16.5,0.5,114.0,6.5
9034.0,2014-10-13 17:00:00,38.0,73.0,20.0,0.5,117.0,7.0
9034.0,2014-10-13 18:00:00,40.3,82.0,26.3,0.5,103.3,7.7
9034.0,2014-10-13 19:00:00,42.7,91.0,32.7,0.6,89.7,8.3
9034.0,2014-10-13 20:00:00,45.0,100.0,39.0,0.6,76.0,9.0
9034.0,2014-10-13 21:00:00,48.0,100.8,34.5,0.6,85.0,8.8
9034.0,2014-10-13 22:00:00,51.0,101.5,30.0,0.6,94.0,8.5
9034.0,2014-10-13 23:00:00,54.0,102.2,25.5,0.6,103.0,8.2
9034.0,2014-10-14 00:00:00,57.0,103.0,21.0,0.7,112.0,8.0
9034.0,2014-10-14 01:00:00,61.6,110.4,21.6,0.7,111.8,8.0
9034.0,2014-10-14 02:00:00,66.2,117.8,22.2,0.7,111.6,8.0
9034.0,2014-10-14 03:00:00,70.8,125.2,22.8,0.7,111.4,8.0
9034.0,2014-10-14 04:00:00,75.4,132.6,23.4,0.7,111.2,8.0
9034.0,2014-10-14 05:00:00,80.0,140.0,24.0,0.8,111.0,8.0
9034.0,2014-10-14 06:00:00,82.7,145.3,28.0,0.8,107.0,9.0
9034.0,2014-10-14 07:00:00,85.3,150.7,32.0,0.8,103.0,10.0
9034.0,2014-10-14 08:00:00,88.0,156.0,36.0,0.8,99.0,11.0
9034.0,2014-10-14 09:00:00,86.5,146.0,30.0,0.8,113.5,11.5
9034.0,2014-10-14 10:00:00,85.0,136.0,24.0,0.8,128.0,12.0
9034.0,2014-10-14 11:00:00,84.0,134.0,20.0,0.8,145.0,11.0
9034.0,2014-10-14 12:00:00,82.0,129.0,18.3,0.8,154.7,10.7
9034.0,2014-10-14 13:00:00,80.0,124.0,16.7,0.8,164.3,10.3
9034.0,2014-10-14 14:00:00,78.0,119.0,15.0,0.7,174.0,10.0
9034.0,2014-10-14 15:00:00,78.0,114.0,14.0,0.7,183.0,9.0
9034.0,2014-10-14 16:00:00,78.0,114.0,18.5,0.7,173.5,9.0
9034.0,2014-10-14 17:00:00,78.0,114.0,23.0,0.7,164.0,9.0
9034.0,2014-10-14 18:00:00,81.5,128.5,39.5,0.8,122.0,9.0
9034.0,2014-10-14 19:00:00,85.0,143.0,56.0,0.9,80.0,9.0
9034.0,2014-10-14 20:00:00,90.0,148.0,49.0,0.9,96.0,12.5
9034.0,2014-10-14 21:00:00,95.0,153.0,42.0,1.0,112.0,16.0
9034.0,2014-10-14 22:00:00,95.8,155.2,38.2,1.0,109.2,14.8
9034.0,2014-10-14 23:00:00,96.5,157.5,34.5,0.9,106.5,13.5
9034.0,2014-10-15 00:00:00,97.2,159.8,30.8,0.9,103.8,12.2
9034.0,2014-10-15 01:00:00,98.0,162.0,27.0,0.9,101.0,11.0
9034.0,2014-10-15 02:00:00,95.0,151.5,30.0,0.9,90.0,10.0
9034.0,2014-10-15 03:00:00,92.0,141.0,33.0,0.9,79.0,9.0
9034.0,2014-10-15 04:00:00,92.5,140.0,38.2,0.9,68.8,8.8
9034.0,2014-10-15 05:00:00,93.0,139.0,43.5,0.8,58.5,8.5
9034.0,2014-10-15 06:00:00,93.5,138.0,48.8,0.8,48.2,8.2
9034.0,2014-10-15 07:00:00,94.0,137.0,54.0,0.8,38.0,8.0
9034.0,2014-10-15 08:00:00,93.5,135.0,47.5,0.8,51.5,10.0
9034.0,2014-10-15 09:00:00,93.0,133.0,41.0,0.8,65.0,12.0
9034.0,2014-10-15 10:00:00,82.0,125.0,20.0,0.7,113.0,11.0
9034.0,2014-10-15 11:00:00,78.0,102.0,17.0,0.7,131.0,11.0
9034.0,2014-10-15 12:00:00,74.0,79.0,14.0,0.7,149.0,11.0
9034.0,2014-10-15 13:00:00,73.0,84.0,13.5,0.7,158.5,9.5
9034.0,2014-10-15 14:00:00,72.0,89.0,13.0,0.7,168.0,8.0
9034.0,2014-10-15 15:00:00,70.0,87.5,13.5,0.6,169.5,7.5
9034.0,2014-10-15 16:00:00,68.0,86.0,14.0,0.6,171.0,7.0
9034.0,2014-10-15 17:00:00,68.5,95.0,20.5,0.7,153.0,7.0
9034.0,2014-10-15 18:00:00,69.0,104.0,27.0,0.7,135.0,7.0
9034.0,2014-10-15 19:00:00,80.0,132.0,43.3,0.9,97.0,6.7
9034.0,2014-10-15 20:00:00,91.0,160.0,59.7,1.1,59.0,6.3
9034.0,2014-10-15 21:00:00,102.0,188.0,76.0,1.2,21.0,6.0
9034.0,2014-10-15 22:00:00,98.0,180.0,74.3,1.2,19.7,6.3
9034.0,2014-10-15 23:00:00,94.0,172.0,72.7,1.2,18.3,6.7
9034.0,2014-10-16 00:00:00,90.0,164.0,71.0,1.1,17.0,7.0
9034.0,2014-10-16 01:00:00,91.5,177.5,68.0,1.1,16.5,9.0
9034.0,2014-10-16 02:00:00,93.0,191.0,65.0,1.0,16.0,11.0
9034.0,2014-10-16 03:00:00,94.5,174.0,59.5,1.0,16.0,11.0
9034.0,2014-10-16 04:00:00,96.0,157.0,54.0,1.0,16.0,11.0
9034.0,2014-10-16 05:00:00,98.3,165.3,54.7,1.0,16.3,10.0
9034.0,2014-10-16 06:00:00,100.7,173.7,55.3,1.0,16.7,9.0
9034.0,2014-10-16 07:00:00,103.0,182.0,56.0,1.0,17.0,8.0
9034.0,2014-10-16 08:00:00,96.0,160.3,46.7,0.9,48.7,9.3
9034.0,2014-10-16 09:00:00,89.0,138.7,37.3,0.9,80.3,10.7
9034.0,2014-10-16 10:00:00,82.0,117.0,28.0,0.8,112.0,12.0
9034.0,2014-10-16 11:00:00,72.0,117.0,16.0,0.7,142.0,13.0
9034.0,2014-10-16 12:00:00,68.5,100.0,14.5,0.7,151.5,12.5
9034.0,2014-10-16 13:00:00,65.0,83.0,13.0,0.6,161.0,12.0
9034.0,2014-10-16 14:00:00,64.0,84.0,15.0,0.6,164.0,11.0
9034.0,2014-10-16 15:00:00,64.5,93.0,14.0,0.6,176.0,10.5
9034.0,2014-10-16 16:00:00,65.0,102.0,13.0,0.6,188.0,10.0
9034.0,2014-10-16 17:00:00,69.5,111.0,23.5,0.7,169.5,9.5
9034.0,2014-10-16 18:00:00,74.0,120.0,34.0,0.8,151.0,9.0
9034.0,2014-10-16 19:00:00,73.8,121.2,35.6,0.8,135.4,10.0
9034.0,2014-10-16 20:00:00,73.6,122.4,37.2,0.8,119.8,11.0
9034.0,2014-10-16 21:00:00,73.4,123.6,38.8,0.8,104.2,12.0
9034.0,2014-10-16 22:00:00,73.2,124.8,40.4,0.8,88.6,13.0
9034.0,2014-10-16 23:00:00,73.0,126.0,42.0,0.8,73.0,14.0
9034.0,2014-10-17 00:00:00,70.0,127.0,38.0,0.7,77.3,14.0
9034.0,2014-10-17 01:00:00,67.0,128.0,34.0,0.7,81.7,14.0
9034.0,2014-10-17 02:00:00,64.0,129.0,30.0,0.6,86.0,14.0
9034.0,2014-10-17 03:00:00,63.3,120.7,31.7,0.6,79.0,12.7
9034.0,2014-10-17 04:00:00,62.7,112.3,33.3,0.6,72.0,11.3
9034.0,2014-10-17 05:00:00,62.0,104.0,35.0,0.6,65.0,10.0
9034.0,2014-10-17 06:00:00,63.0,112.5,40.5,0.7,52.0,9.5
9034.0,2014-10-17 07:00:00,64.0,121.0,46.0,0.7,39.0,9.0
9034.0,2014-10-17 08:00:00,64.7,122.7,47.0,0.7,56.0,20.0
9034.0,2014-10-17 09:00:00,65.3,124.3,48.0,0.8,73.0,31.0
9034.0,2014-10-17 10:00:00,66.0,126.0,49.0,0.8,90.0,42.0
9034.0,2014-10-17 11:00:00,67.5,132.0,42.5,0.8,123.0,39.0
9034.0,2014-10-17 12:00:00,69.0,138.0,36.0,0.8,156.0,36.0
9034.0,2014-10-17 13:00:00,63.0,96.0,22.0,0.7,201.0,20.0
9034.0,2014-10-17 14:00:00,64.0,99.0,18.0,0.7,228.0,15.0
9034.0,2014-10-17 15:00:00,62.5,101.0,18.0,0.7,225.0,12.5
9034.0,2014-10-17 16:00:00,61.0,103.0,18.0,0.7,222.0,10.0
9034.0,2014-10-17 17:00:00,63.0,110.0,27.0,0.7,195.0,9.5
9034.0,2014-10-17 18:00:00,65.0,117.0,36.0,0.8,168.0,9.0
9034.0,2014-10-17 19:00:00,76.0,154.0,51.0,1.0,87.0,7.0
9034.0,2014-10-17 20:00:00,80.7,180.3,62.0,1.0,65.3,6.7
9034.0,2014-10-17 21:00:00,85.3,206.7,73.0,1.1,43.7,6.3
9034.0,2014-10-17 22:00:00,90.0,233.0,84.0,1.2,22.0,6.0
9034.0,2014-10-17 23:00:00,89.8,221.6,77.6,1.1,23.4,7.2
9034.0,2014-10-18 00:00:00,89.6,210.2,71.2,1.0,24.8,8.4
9034.0,2014-10-18 01:00:00,89.4,198.8,64.8,1.0,26.2,9.6
9034.0,2014-10-18 02:00:00,89.2,187.4,58.4,0.9,27.6,10.8
9034.0,2014-10-18 03:00:00,89.0,176.0,52.0,0.8,29.0,12.0
9034.0,2014-10-18 04:00:00,83.6,159.2,49.0,0.8,33.2,11.6
9034.0,2014-10-18 05:00:00,78.2,142.4,46.0,0.8,37.4,11.2
9034.0,2014-10-18 06:00:00,72.8,125.6,43.0,0.8,41.6,10.8
9034.0,2014-10-18 07:00:00,67.4,108.8,40.0,0.7,45.8,10.4
9034.0,2014-10-18 08:00:00,62.0,92.0,37.0,0.7,50.0,10.0
9034.0,2014-10-18 09:00:00,58.5,78.5,34.0,0.7,77.0,15.5
9034.0,2014-10-18 10:00:00,55.0,65.0,31.0,0.7,104.0,21.0
9034.0,2014-10-18 11:00:00,58.5,69.5,27.5,0.7,138.5,21.5
9034.0,2014-10-18 12:00:00,62.0,74.0,24.0,0.8,173.0,22.0
9034.0,2014-10-18 13:00:00,65.0,110.0,22.0,0.8,214.0,20.0
9034.0,2014-10-18 14:00:00,61.5,114.5,18.5,0.7,211.5,15.5
9034.0,2014-10-18 15:00:00,58.0,119.0,15.0,0.7,209.0,11.0
9034.0,2014-10-18 16:00:00,60.0,115.0,19.3,0.7,190.3,11.3
9034.0,2014-10-18 17:00:00,62.0,111.0,23.7,0.8,171.7,11.7
9034.0,2014-10-18 18:00:00,64.0,107.0,28.0,0.8,153.0,12.0
9034.0,2014-10-18 19:00:00,70.2,126.5,37.5,0.8,134.5,16.2
9034.0,2014-10-18 20:00:00,76.5,146.0,47.0,0.9,116.0,20.5
9034.0,2014-10-18 21:00:00,82.8,165.5,56.5,1.0,97.5,24.8
9034.0,2014-10-18 22:00:00,89.0,185.0,66.0,1.0,79.0,29.0
9034.0,2014-10-18 23:00:00,82.7,166.0,58.0,0.9,68.7,23.3
9034.0,2014-10-19 00:00:00,76.3,147.0,50.0,0.8,58.3,17.7
9034.0,2014-10-19 01:00:00,70.0,128.0,42.0,0.8,48.0,12.0
9034.0,2014-10-19 02:00:00,70.4,130.2,43.2,0.8,41.6,11.2
9034.0,2014-10-19 03:00:00,70.8,132.4,44.4,0.8,35.2,10.4
9034.0,2014-10-19 04:00:00,71.2,134.6,45.6,0.8,28.8,9.6
9034.0,2014-10-19 05:00:00,71.6,136.8,46.8,0.8,22.4,8.8
9034.0,2014-10-19 06:00:00,72.0,139.0,48.0,0.8,16.0,8.0
9034.0,2014-10-19 07:00:00,68.8,126.0,43.2,0.8,35.8,12.0
9034.0,2014-10-19 08:00:00,65.5,113.0,38.5,0.8,55.5,16.0
9034.0,2014-10-19 09:00:00,62.2,100.0,33.8,0.7,75.2,20.0
9034.0,2014-10-19 10:00:00,59.0,87.0,29.0,0.7,95.0,24.0
9034.0,2014-10-19 11:00:00,56.5,80.5,26.0,0.7,125.5,26.0
9034.0,2014-10-19 12:00:00,54.0,74.0,23.0,0.7,156.0,28.0
9034.0,2014-10-19 13:00:00,56.0,81.0,23.0,0.7,188.0,32.0
9034.0,2014-10-19 14:00:00,55.0,87.7,22.3,0.7,200.7,26.3
9034.0,2014-10-19 15:00:00,54.0,94.3,21.7,0.6,213.3,20.7
9034.0,2014-10-19 16:00:00,53.0,101.0,21.0,0.6,226.0,15.0
9034.0,2014-10-19 17:00:00,52.0,126.0,22.5,0.6,216.5,13.5
9034.0,2014-10-19 18:00:00,51.0,151.0,24.0,0.6,207.0,12.0
9034.0,2014-10-19 19:00:00,50.5,139.8,33.2,0.7,162.0,12.0
9034.0,2014-10-19 20:00:00,50.0,128.5,42.5,0.8,117.0,12.0
9034.0,2014-10-19 21:00:00,49.5,117.2,51.8,0.8,72.0,12.0
9034.0,2014-10-19 22:00:00,49.0,106.0,61.0,0.9,27.0,12.0
9034.0,2014-10-19 23:00:00,52.8,122.8,62.2,1.0,24.0,11.0
9034.0,2014-10-20 00:00:00,56.5,139.5,63.5,1.0,21.0,10.0
9034.0,2014-10-20 01:00:00,60.2,156.2,64.8,1.0,18.0,9.0
9034.0,2014-10-20 02:00:00,64.0,173.0,66.0,1.1,15.0,8.0
9034.0,2014-10-20 03:00:00,62.3,150.3,61.7,1.0,15.0,7.7
9034.0,2014-10-20 04:00:00,60.7,127.7,57.3,0.9,15.0,7.3
9034.0,2014-10-20 05:00:00,59.0,105.0,53.0,0.9,15.0,7.0
9034.0,2014-10-20 06:00:00,60.7,117.7,57.7,0.9,15.7,9.3
9034.0,2014-10-20 07:00:00,62.3,130.3,62.3,1.0,16.3,11.7
9034.0,2014-10-20 08:00:00,64.0,143.0,67.0,1.0,17.0,14.0
9034.0,2014-10-20 09:00:00,71.0,160.5,66.5,1.0,26.0,30.0
9034.0,2014-10-20 10:00:00,78.0,178.0,66.0,1.0,35.0,46.0
