station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-11-04 01:00:00,78.0,152.0,73.0,1.4,4.0,13.0
9044.0,2014-11-04 02:00:00,87.0,148.0,89.0,1.5,4.0,15.0
9044.0,2014-11-04 03:00:00,82.0,112.0,50.0,1.1,31.0,15.0
9044.0,2014-11-04 04:00:00,49.0,78.0,39.0,1.0,35.0,15.0
9044.0,2014-11-04 05:00:00,61.0,88.0,54.0,1.1,12.0,12.0
9044.0,2014-11-04 06:00:00,67.0,115.0,61.0,1.2,4.0,14.0
9044.0,2014-11-04 07:00:00,84.0,96.0,42.0,1.0,12.0,12.0
9044.0,2014-11-04 08:00:00,60.0,94.0,48.0,1.0,10.0,13.0
9044.0,2014-11-04 09:00:00,56.0,107.0,67.0,1.0,8.0,13.0
9044.0,2014-11-04 10:00:00,54.0,98.0,74.0,1.0,7.0,14.0
9044.0,2014-11-04 11:00:00,59.0,95.0,35.0,1.0,9.0,14.0
9044.0,2014-11-04 12:00:00,59.0,95.0,35.0,1.0,9.0,14.0
9044.0,2014-11-04 13:00:00,51.0,91.0,23.0,1.0,33.0,13.0
9044.0,2014-11-04 14:00:00,62.0,107.0,67.0,0.9,33.0,18.0
9044.0,2014-11-04 15:00:00,64.6,105.4,73.1,0.9,30.4,17.7
9044.0,2014-11-04 17:00:00,67.1,103.9,79.3,1.0,27.9,17.4
9044.0,2014-11-04 18:00:00,69.7,102.3,85.4,1.0,25.3,17.1
9044.0,2014-11-04 19:00:00,72.3,100.7,91.6,1.0,22.7,16.9
9044.0,2014-11-04 20:00:00,74.9,99.1,97.7,1.0,20.1,16.6
9044.0,2014-11-04 21:00:00,77.4,97.6,103.9,1.0,17.6,16.3
9044.0,2014-11-04 22:00:00,80.0,96.0,110.0,1.1,15.0,16.0
9044.0,2014-11-04 23:00:00,77.0,106.0,111.0,1.2,9.0,16.0
9044.0,2014-11-05 00:00:00,77.0,141.0,89.0,1.4,3.0,16.0
9044.0,2014-11-05 01:00:00,109.0,166.0,91.0,1.5,2.0,20.0
9044.0,2014-11-05 02:00:00,110.0,159.0,77.0,1.5,2.0,15.0
9044.0,2014-11-05 03:00:00,101.0,140.0,85.0,1.6,3.0,15.0
9044.0,2014-11-05 04:00:00,95.0,150.0,87.0,1.6,3.0,19.0
9044.0,2014-11-05 05:00:00,101.0,145.0,74.0,1.5,2.0,17.0
9044.0,2014-11-05 06:00:00,97.0,158.0,75.0,1.6,2.0,20.0
9044.0,2014-11-05 07:00:00,108.0,207.0,76.0,1.6,2.0,20.0
9044.0,2014-11-05 08:00:00,111.0,222.0,70.0,1.7,2.0,18.0
9044.0,2014-11-05 09:00:00,115.0,280.0,50.0,1.5,4.0,13.0
9044.0,2014-11-05 10:00:00,84.0,192.0,48.0,1.3,9.0,12.0
9044.0,2014-11-05 11:00:00,79.5,149.0,49.5,1.2,12.0,10.5
9044.0,2014-11-05 13:00:00,75.0,106.0,51.0,1.1,15.0,9.0
9044.0,2014-11-05 14:00:00,77.0,121.0,48.0,1.0,19.0,10.0
9044.0,2014-11-05 15:00:00,74.3,122.7,47.2,1.0,18.3,9.7
9044.0,2014-11-05 16:00:00,71.7,124.3,46.3,1.0,17.7,9.3
9044.0,2014-11-05 17:00:00,69.0,126.0,45.5,1.0,17.0,9.0
9044.0,2014-11-05 18:00:00,66.3,127.7,44.7,0.9,16.3,8.7
9044.0,2014-11-05 19:00:00,63.7,129.3,43.8,0.9,15.7,8.3
9044.0,2014-11-05 20:00:00,61.0,131.0,43.0,0.9,15.0,8.0
9044.0,2014-11-05 21:00:00,57.0,160.0,39.0,0.9,8.0,7.0
9044.0,2014-11-05 22:00:00,53.0,112.5,34.0,0.8,10.5,7.0
9044.0,2014-11-06 00:00:00,49.0,65.0,29.0,0.8,13.0,7.0
9044.0,2014-11-06 01:00:00,47.5,84.0,47.0,1.0,8.5,12.5
9044.0,2014-11-06 02:00:00,46.0,103.0,65.0,1.3,4.0,18.0
9044.0,2014-11-06 03:00:00,127.0,158.0,71.0,1.3,5.0,17.0
9044.0,2014-11-06 04:00:00,99.0,160.0,63.0,1.2,7.0,15.0
9044.0,2014-11-06 05:00:00,109.0,127.0,48.0,1.1,13.0,13.0
9044.0,2014-11-06 06:00:00,86.0,55.0,41.0,1.2,16.0,11.0
9044.0,2014-11-06 07:00:00,59.5,46.0,47.5,1.3,10.0,11.0
9044.0,2014-11-06 08:00:00,33.0,37.0,54.0,1.4,4.0,11.0
9044.0,2014-11-06 09:00:00,25.0,35.0,54.0,1.4,4.0,9.0
9044.0,2014-11-06 10:00:00,25.0,32.0,53.0,1.3,6.0,9.0
9044.0,2014-11-06 11:00:00,23.0,37.0,51.0,1.3,8.0,8.0
9044.0,2014-11-06 12:00:00,31.0,36.0,54.0,1.3,9.0,8.0
9044.0,2014-11-06 13:00:00,33.0,45.0,54.0,1.2,14.0,8.0
9044.0,2014-11-06 14:00:00,43.0,55.0,50.0,1.2,23.0,8.0
9044.0,2014-11-06 15:00:00,51.0,50.0,57.0,1.2,18.0,7.0
9044.0,2014-11-06 16:00:00,48.0,59.0,51.0,1.1,15.0,7.0
9044.0,2014-11-06 17:00:00,41.0,64.0,56.0,1.1,14.0,8.0
9044.0,2014-11-06 18:00:00,48.0,65.0,57.0,1.1,11.0,7.0
9044.0,2014-11-06 19:00:00,46.0,63.0,59.0,1.4,7.0,8.0
9044.0,2014-11-06 20:00:00,56.0,68.0,57.0,1.1,8.0,9.0
9044.0,2014-11-06 21:00:00,45.0,57.0,53.0,1.1,6.0,7.0
9044.0,2014-11-06 22:00:00,63.0,51.0,52.0,1.0,5.0,7.0
9044.0,2014-11-06 23:00:00,43.0,53.0,50.0,1.0,7.0,9.0
9044.0,2014-11-07 00:00:00,47.0,65.0,43.0,1.0,12.0,8.0
9044.0,2014-11-07 01:00:00,50.0,66.0,37.0,0.9,15.0,7.0
9044.0,2014-11-07 02:00:00,63.0,53.0,34.0,0.9,13.0,6.0
9044.0,2014-11-07 03:00:00,62.0,54.0,28.0,0.9,14.0,5.0
9044.0,2014-11-07 04:00:00,49.0,43.0,23.0,0.8,16.0,5.0
9044.0,2014-11-07 05:00:00,49.0,36.0,22.0,0.7,22.0,4.0
9044.0,2014-11-07 06:00:00,42.0,31.0,18.0,0.7,25.0,4.0
9044.0,2014-11-07 07:00:00,30.0,18.0,28.0,0.8,19.0,4.0
9044.0,2014-11-07 08:00:00,30.0,24.0,45.0,0.8,9.0,5.0
9044.0,2014-11-07 09:00:00,41.0,37.0,51.0,1.0,6.0,5.0
9044.0,2014-11-07 10:00:00,38.0,49.0,44.0,0.9,5.0,4.0
9044.0,2014-11-07 11:00:00,33.0,52.0,50.0,0.9,5.0,5.0
9044.0,2014-11-07 12:00:00,45.0,71.0,51.0,1.0,6.0,6.0
9044.0,2014-11-07 13:00:00,33.0,58.0,52.0,1.0,8.0,7.0
9044.0,2014-11-07 14:00:00,42.0,66.0,53.0,1.0,7.0,7.0
9044.0,2014-11-07 15:00:00,52.0,62.0,51.0,1.0,5.0,6.0
9044.0,2014-11-07 16:00:00,43.0,59.0,55.0,1.1,4.0,7.0
9044.0,2014-11-07 17:00:00,42.0,55.9,53.6,1.1,4.2,6.9
9044.0,2014-11-07 18:00:00,41.0,52.8,52.2,1.1,4.5,6.8
9044.0,2014-11-07 19:00:00,40.0,49.6,50.9,1.1,4.8,6.6
9044.0,2014-11-07 20:00:00,39.0,46.5,49.5,1.1,5.0,6.5
9044.0,2014-11-07 21:00:00,38.0,43.4,48.1,1.0,5.2,6.4
9044.0,2014-11-07 22:00:00,37.0,40.2,46.8,1.0,5.5,6.2
9044.0,2014-11-07 23:00:00,36.0,37.1,45.4,1.0,5.8,6.1
9044.0,2014-11-08 00:00:00,35.0,34.0,44.0,1.0,6.0,6.0
9044.0,2014-11-08 01:00:00,25.0,16.0,42.0,1.0,5.0,5.0
9044.0,2014-11-08 02:00:00,22.0,10.0,35.0,0.9,12.0,4.0
9044.0,2014-11-08 03:00:00,9.0,10.0,24.0,0.8,22.0,4.0
9044.0,2014-11-08 04:00:00,8.0,3.0,27.0,0.8,18.0,3.0
9044.0,2014-11-08 05:00:00,4.0,9.0,26.0,0.9,17.0,3.0
9044.0,2014-11-08 06:00:00,2.0,4.0,29.0,0.8,19.0,3.0
9044.0,2014-11-08 07:00:00,6.0,7.0,29.0,0.8,24.0,3.0
9044.0,2014-11-08 08:00:00,5.0,9.0,44.0,0.8,11.0,3.0
9044.0,2014-11-08 09:00:00,4.0,6.0,43.0,1.0,10.0,4.0
9044.0,2014-11-08 10:00:00,7.0,13.0,42.0,1.0,10.0,4.0
9044.0,2014-11-08 11:00:00,13.0,16.0,43.0,1.0,14.0,4.0
9044.0,2014-11-08 12:00:00,16.0,21.0,44.0,1.0,13.0,4.0
9044.0,2014-11-08 13:00:00,12.0,24.0,39.0,1.0,16.0,4.0
9044.0,2014-11-08 14:00:00,15.0,23.0,35.0,0.9,24.0,4.0
9044.0,2014-11-08 15:00:00,15.0,42.0,38.0,0.9,22.0,4.0
9044.0,2014-11-08 16:00:00,21.0,68.0,40.0,0.9,22.0,4.0
9044.0,2014-11-08 17:00:00,16.0,71.0,42.0,0.9,16.0,4.0
9044.0,2014-11-08 18:00:00,25.0,86.0,54.0,1.1,9.0,6.0
9044.0,2014-11-08 19:00:00,20.0,55.0,56.0,1.1,14.0,5.0
9044.0,2014-11-08 20:00:00,28.0,37.0,53.0,1.1,19.0,6.0
9044.0,2014-11-08 21:00:00,27.0,36.0,47.0,1.0,13.0,5.0
9044.0,2014-11-08 22:00:00,25.0,23.0,46.0,1.1,14.0,5.0
9044.0,2014-11-08 23:00:00,22.0,30.0,46.0,1.1,17.0,6.0
9044.0,2014-11-09 00:00:00,23.0,34.0,49.0,1.1,20.0,7.0
9044.0,2014-11-09 01:00:00,30.0,29.0,41.0,1.1,19.0,6.0
9044.0,2014-11-09 02:00:00,30.0,31.0,32.0,1.1,34.0,6.0
9044.0,2014-11-09 03:00:00,30.0,34.0,27.0,1.1,35.0,6.0
9044.0,2014-11-09 04:00:00,29.0,34.0,27.0,1.1,40.0,6.0
9044.0,2014-11-09 05:00:00,31.0,41.0,27.0,1.0,33.0,5.0
9044.0,2014-11-09 06:00:00,33.0,39.0,28.0,1.0,36.0,6.0
9044.0,2014-11-09 07:00:00,35.0,21.0,38.0,1.0,36.0,5.0
9044.0,2014-11-09 08:00:00,26.0,47.0,50.0,1.0,22.0,7.0
9044.0,2014-11-09 09:00:00,30.0,84.0,50.0,1.0,14.0,5.0
9044.0,2014-11-09 10:00:00,26.0,84.0,48.0,1.0,19.0,6.0
9044.0,2014-11-09 11:00:00,30.0,99.0,35.0,1.0,12.0,5.0
9044.0,2014-11-09 12:00:00,31.0,78.0,41.0,1.0,19.0,5.0
9044.0,2014-11-09 13:00:00,35.0,55.0,49.0,1.0,21.0,5.0
9044.0,2014-11-09 14:00:00,34.0,90.0,55.0,1.1,22.0,6.0
9044.0,2014-11-09 15:00:00,43.0,66.0,61.0,1.1,26.0,7.0
9044.0,2014-11-09 16:00:00,41.0,57.0,62.0,1.0,18.0,7.0
9044.0,2014-11-09 17:00:00,43.0,72.0,66.0,1.1,14.0,8.0
9044.0,2014-11-09 18:00:00,42.0,80.0,68.0,1.2,11.0,9.0
9044.0,2014-11-09 19:00:00,38.0,67.0,63.0,1.2,7.0,10.0
9044.0,2014-11-09 20:00:00,45.0,73.0,65.0,1.3,7.0,12.0
9044.0,2014-11-09 21:00:00,48.0,73.0,63.0,1.4,6.0,11.0
9044.0,2014-11-09 22:00:00,45.0,71.0,59.0,1.3,4.0,11.0
9044.0,2014-11-09 23:00:00,48.0,70.0,56.0,1.2,5.0,9.0
9044.0,2014-11-10 00:00:00,46.0,62.0,51.0,1.1,8.0,8.0
9044.0,2014-11-10 01:00:00,49.0,53.0,50.0,1.1,6.0,10.0
9044.0,2014-11-10 02:00:00,47.0,45.0,44.0,1.1,8.0,8.0
9044.0,2014-11-10 03:00:00,47.0,43.0,40.0,1.0,10.0,7.0
9044.0,2014-11-10 04:00:00,35.0,33.0,31.0,1.0,18.0,6.0
9044.0,2014-11-10 05:00:00,29.0,17.0,25.0,0.9,25.0,4.0
9044.0,2014-11-10 06:00:00,13.0,12.0,28.0,0.9,23.0,4.0
9044.0,2014-11-10 07:00:00,16.0,12.0,38.0,0.9,16.0,4.0
9044.0,2014-11-10 08:00:00,16.0,15.0,48.0,1.0,7.0,6.0
9044.0,2014-11-10 09:00:00,21.0,45.0,47.0,1.0,6.0,6.0
9044.0,2014-11-10 10:00:00,15.0,37.0,49.0,1.1,7.0,6.5
9044.0,2014-11-10 11:00:00,9.0,29.0,51.0,1.1,8.0,7.0
9044.0,2014-11-10 12:00:00,20.0,45.0,55.0,1.1,11.0,7.0
9044.0,2014-11-10 13:00:00,26.0,48.0,54.0,1.1,13.0,8.0
9044.0,2014-11-10 14:00:00,32.0,53.0,54.0,1.1,16.0,7.0
9044.0,2014-11-10 15:00:00,29.0,44.0,50.0,1.0,16.0,7.0
9044.0,2014-11-10 16:00:00,27.0,45.0,52.0,1.1,9.0,8.0
9044.0,2014-11-10 17:00:00,25.0,32.0,54.0,1.1,7.0,10.0
9044.0,2014-11-10 18:00:00,18.0,33.0,57.0,1.2,6.0,11.0
9044.0,2014-11-10 19:00:00,28.0,44.0,60.0,1.4,6.0,11.0
9044.0,2014-11-10 20:00:00,28.0,53.0,59.0,1.4,5.0,11.0
9044.0,2014-11-10 21:00:00,27.0,53.0,59.0,1.4,7.0,9.0
9044.0,2014-11-10 22:00:00,37.0,44.0,58.0,1.3,4.0,8.0
9044.0,2014-11-10 23:00:00,39.0,44.0,56.0,1.4,4.0,9.0
9044.0,2014-11-11 00:00:00,39.0,40.0,49.0,1.2,6.0,8.0
9044.0,2014-11-11 01:00:00,34.0,30.0,47.0,1.1,10.0,7.0
9044.0,2014-11-11 02:00:00,29.0,33.0,47.0,1.1,12.0,6.0
9044.0,2014-11-11 03:00:00,29.0,33.0,41.0,1.0,11.0,6.0
9044.0,2014-11-11 04:00:00,35.0,33.0,39.0,1.0,11.0,7.0
9044.0,2014-11-11 05:00:00,40.0,20.0,38.0,1.0,14.0,8.0
9044.0,2014-11-11 06:00:00,40.0,20.0,38.0,1.0,14.0,8.0
9044.0,2014-11-11 07:00:00,40.0,20.0,38.0,1.0,14.0,8.0
9044.0,2014-11-11 08:00:00,35.0,37.5,41.5,1.1,8.5,8.5
9044.0,2014-11-11 09:00:00,30.0,55.0,45.0,1.3,3.0,9.0
9044.0,2014-11-11 10:00:00,42.0,57.0,41.0,1.2,4.0,8.0
9044.0,2014-11-11 11:00:00,31.0,53.0,44.0,1.1,6.0,6.0
9044.0,2014-11-11 12:00:00,40.0,63.0,44.0,0.8,11.0,6.0
9044.0,2014-11-11 13:00:00,48.0,68.0,40.0,0.8,8.0,11.0
9044.0,2014-11-11 14:00:00,54.0,83.0,52.0,1.2,8.0,6.0
9044.0,2014-11-11 15:00:00,43.0,47.0,58.0,1.2,8.0,4.0
9044.0,2014-11-11 16:00:00,36.0,64.0,62.0,1.1,10.5,4.0
9044.0,2014-11-11 17:00:00,29.0,81.0,66.0,1.1,13.0,4.0
9044.0,2014-11-11 18:00:00,32.0,52.0,68.0,1.2,8.0,4.0
9044.0,2014-11-11 19:00:00,35.0,36.0,68.0,1.4,7.0,5.0
9044.0,2014-11-11 20:00:00,31.0,58.0,64.0,1.4,6.0,6.0
9044.0,2014-11-11 21:00:00,40.0,61.0,57.0,1.5,4.0,7.0
9044.0,2014-11-11 22:00:00,48.0,47.0,52.0,1.4,6.0,6.0
9044.0,2014-11-11 23:00:00,33.0,41.0,54.0,1.5,5.0,6.0
9044.0,2014-11-12 00:00:00,28.0,52.0,52.0,1.5,4.0,7.0
9044.0,2014-11-12 01:00:00,38.0,50.0,48.0,1.4,5.0,6.0
9044.0,2014-11-12 02:00:00,32.0,34.0,49.0,1.3,6.0,6.0
9044.0,2014-11-12 03:00:00,27.0,31.0,45.0,1.2,8.0,5.0
9044.0,2014-11-12 04:00:00,23.0,35.0,39.0,1.2,6.0,5.0
9044.0,2014-11-12 05:00:00,31.0,26.0,37.0,1.2,7.0,4.0
9044.0,2014-11-12 06:00:00,21.0,13.0,37.0,1.1,9.0,4.0
9044.0,2014-11-12 07:00:00,17.0,5.0,38.0,1.0,8.0,3.0
9044.0,2014-11-12 08:00:00,9.0,10.0,47.0,1.1,12.0,3.0
9044.0,2014-11-12 09:00:00,15.0,32.0,46.0,1.0,12.0,2.0
9044.0,2014-11-12 10:00:00,13.0,24.0,44.0,1.1,7.0,3.0
9044.0,2014-11-12 11:00:00,11.0,39.0,45.0,1.1,8.0,3.0
9044.0,2014-11-12 12:00:00,17.0,29.0,47.0,1.1,11.0,4.0
9044.0,2014-11-12 13:00:00,20.0,33.0,42.0,1.0,25.0,3.0
9044.0,2014-11-12 14:00:00,17.0,31.0,38.0,1.0,26.0,3.0
9044.0,2014-11-12 15:00:00,15.0,36.0,41.0,1.0,26.0,3.0
9044.0,2014-11-12 16:00:00,16.0,48.0,51.0,1.0,28.0,3.0
9044.0,2014-11-12 17:00:00,16.0,44.0,56.0,1.1,24.0,3.0
9044.0,2014-11-12 18:00:00,24.0,54.0,57.0,1.1,17.0,4.0
9044.0,2014-11-12 19:00:00,21.0,49.0,60.0,1.2,11.0,4.0
9044.0,2014-11-12 20:00:00,33.0,51.0,59.0,1.3,10.0,5.0
9044.0,2014-11-12 21:00:00,37.0,48.0,53.0,1.2,14.0,4.0
9044.0,2014-11-12 22:00:00,30.0,35.0,46.0,1.1,17.0,4.0
9044.0,2014-11-12 23:00:00,23.0,34.0,36.0,1.0,24.0,3.0
9044.0,2014-11-13 00:00:00,25.0,29.0,36.0,1.0,25.0,3.0
9044.0,2014-11-13 01:00:00,28.0,34.0,28.0,0.9,34.0,3.0
9044.0,2014-11-13 02:00:00,30.0,30.0,25.0,0.8,37.0,3.0
9044.0,2014-11-13 03:00:00,30.0,32.5,23.5,0.8,39.5,3.0
9044.0,2014-11-13 04:00:00,30.0,35.0,22.0,0.8,42.0,3.0
9044.0,2014-11-13 05:00:00,39.0,45.0,18.0,0.8,48.0,4.0
9044.0,2014-11-13 06:00:00,40.0,49.0,20.0,0.8,50.0,4.0
9044.0,2014-11-13 07:00:00,56.0,51.0,30.0,0.8,50.0,4.0
9044.0,2014-11-13 08:00:00,52.0,70.0,56.0,0.9,32.0,5.0
9044.0,2014-11-13 09:00:00,63.0,92.0,50.0,0.9,34.0,6.0
9044.0,2014-11-13 10:00:00,66.0,110.0,60.0,1.0,31.0,6.0
9044.0,2014-11-13 11:00:00,68.0,110.0,50.0,1.0,41.0,6.0
9044.0,2014-11-13 12:00:00,75.0,115.0,42.0,1.0,57.0,6.0
9044.0,2014-11-13 13:00:00,62.0,89.0,41.0,1.0,64.0,6.0
9044.0,2014-11-13 14:00:00,67.0,82.0,43.0,1.0,57.0,5.0
9044.0,2014-11-13 15:00:00,69.0,88.0,51.0,1.0,47.0,6.0
9044.0,2014-11-13 16:00:00,76.0,101.0,44.0,1.0,52.0,5.0
9044.0,2014-11-13 17:00:00,64.0,110.0,49.0,1.0,42.0,5.0
9044.0,2014-11-13 18:00:00,73.0,116.0,62.0,1.1,30.0,5.0
9044.0,2014-11-13 19:00:00,66.0,96.0,42.0,1.1,15.0,5.0
9044.0,2014-11-13 20:00:00,67.0,100.0,50.0,1.1,20.0,5.0
9044.0,2014-11-13 21:00:00,67.0,110.0,52.0,1.2,13.0,5.0
9044.0,2014-11-13 22:00:00,76.0,80.0,43.0,1.1,16.0,5.0
9044.0,2014-11-13 23:00:00,75.0,85.0,49.0,1.1,14.0,5.0
9044.0,2014-11-14 00:00:00,56.0,85.0,43.0,1.1,17.0,5.0
9044.0,2014-11-14 01:00:00,69.0,84.0,45.0,1.1,33.0,6.0
9044.0,2014-11-14 02:00:00,63.0,76.0,39.0,1.0,27.0,6.0
9044.0,2014-11-14 03:00:00,69.0,73.0,31.0,0.9,47.0,7.0
9044.0,2014-11-14 04:00:00,58.0,74.0,30.0,0.9,48.0,8.0
9044.0,2014-11-14 05:00:00,67.0,79.0,31.0,0.9,46.0,9.0
9044.0,2014-11-14 06:00:00,78.0,79.0,29.0,0.9,47.0,7.0
9044.0,2014-11-14 07:00:00,63.0,80.0,45.0,0.9,34.0,6.0
9044.0,2014-11-14 08:00:00,62.0,79.0,63.0,0.9,19.0,9.0
9044.0,2014-11-14 09:00:00,63.0,90.0,74.0,1.0,19.0,9.0
9044.0,2014-11-14 10:00:00,71.0,96.0,66.0,1.0,19.0,9.0
9044.0,2014-11-14 11:00:00,69.0,89.0,62.0,1.1,21.0,7.0
9044.0,2014-11-14 12:00:00,62.0,99.0,50.0,1.0,25.0,5.0
9044.0,2014-11-14 13:00:00,50.0,80.0,46.5,1.0,27.0,4.5
9044.0,2014-11-14 14:00:00,38.0,61.0,43.0,1.0,29.0,4.0
9044.0,2014-11-14 15:00:00,49.0,78.0,42.0,1.0,26.0,4.0
9044.0,2014-11-14 16:00:00,50.0,80.0,53.0,1.0,42.0,4.0
9044.0,2014-11-14 17:00:00,55.0,66.0,49.0,1.0,29.0,4.0
9044.0,2014-11-14 18:00:00,37.0,72.0,51.0,1.0,14.0,4.0
9044.0,2014-11-14 19:00:00,50.0,73.0,54.0,1.1,11.0,4.0
9044.0,2014-11-14 20:00:00,48.0,67.0,45.0,1.1,7.0,5.0
9044.0,2014-11-14 21:00:00,49.0,54.0,55.0,1.1,12.0,5.0
9044.0,2014-11-14 22:00:00,41.0,52.0,66.0,1.2,14.0,5.0
9044.0,2014-11-14 23:00:00,47.0,60.0,64.0,1.2,13.0,6.0
9044.0,2014-11-15 00:00:00,49.0,67.0,56.0,1.1,12.0,7.0
9044.0,2014-11-15 01:00:00,50.0,65.0,61.0,1.2,11.0,7.0
9044.0,2014-11-15 02:00:00,54.0,67.0,60.0,1.2,21.0,6.0
9044.0,2014-11-15 03:00:00,48.0,58.0,43.0,1.1,17.0,6.0
9044.0,2014-11-15 04:00:00,55.0,49.0,35.0,1.0,26.0,6.0
9044.0,2014-11-15 05:00:00,50.0,57.0,30.0,1.0,24.0,5.0
9044.0,2014-11-15 06:00:00,40.0,56.0,43.0,1.0,41.0,5.0
9044.0,2014-11-15 07:00:00,44.0,60.0,56.0,1.0,42.0,5.0
9044.0,2014-11-15 08:00:00,48.0,69.0,67.0,1.1,15.0,5.0
9044.0,2014-11-15 09:00:00,44.0,92.0,56.0,1.1,8.0,5.0
9044.0,2014-11-15 10:00:00,52.0,99.0,49.0,1.0,17.0,5.0
9044.0,2014-11-15 11:00:00,48.0,103.0,47.0,1.1,15.0,5.0
9044.0,2014-11-15 12:00:00,67.0,101.0,45.0,1.1,12.0,5.0
9044.0,2014-11-15 13:00:00,65.0,85.0,50.0,1.0,34.0,5.0
9044.0,2014-11-15 14:00:00,59.0,80.0,45.0,1.0,36.0,5.0
9044.0,2014-11-15 15:00:00,56.0,72.0,48.0,1.0,39.0,5.0
9044.0,2014-11-15 16:00:00,54.0,102.0,57.0,1.1,45.0,5.0
9044.0,2014-11-15 17:00:00,76.0,113.0,66.0,1.1,47.0,5.0
9044.0,2014-11-15 18:00:00,66.0,167.0,68.0,1.2,19.0,5.0
9044.0,2014-11-15 19:00:00,96.0,182.0,80.0,1.4,9.0,6.0
9044.0,2014-11-15 20:00:00,91.0,175.0,150.0,2.1,8.0,11.0
9044.0,2014-11-15 21:00:00,145.0,234.0,147.0,2.0,4.0,11.0
9044.0,2014-11-15 22:00:00,118.0,194.0,159.0,2.7,2.0,12.0
9044.0,2014-11-15 23:00:00,141.0,174.0,112.0,2.2,2.0,10.0
9044.0,2014-11-16 00:00:00,104.0,111.0,123.0,1.9,5.0,10.0
9044.0,2014-11-16 01:00:00,90.0,116.0,111.0,2.0,4.0,10.0
9044.0,2014-11-16 02:00:00,81.0,127.0,111.0,2.2,2.0,10.0
9044.0,2014-11-16 03:00:00,82.0,128.0,101.0,2.1,4.0,11.0
9044.0,2014-11-16 04:00:00,95.0,103.0,90.0,1.6,11.0,9.0
9044.0,2014-11-16 05:00:00,72.0,72.0,77.0,1.2,23.0,8.0
9044.0,2014-11-16 06:00:00,56.0,46.0,56.0,1.1,18.0,7.0
9044.0,2014-11-16 07:00:00,48.0,58.0,56.0,1.0,16.0,8.0
9044.0,2014-11-16 08:00:00,59.0,66.0,69.0,1.1,10.0,9.0
9044.0,2014-11-16 09:00:00,54.0,84.0,71.0,1.1,13.0,10.0
9044.0,2014-11-16 10:00:00,67.0,92.0,62.0,1.0,24.0,8.0
9044.0,2014-11-16 11:00:00,64.0,84.0,51.0,1.0,40.0,7.0
9044.0,2014-11-16 12:00:00,55.0,87.0,44.0,1.0,21.0,5.0
9044.0,2014-11-16 13:00:00,53.0,67.0,39.0,0.9,25.0,5.0
9044.0,2014-11-16 14:00:00,49.0,70.0,38.0,0.9,65.0,6.0
9044.0,2014-11-16 15:00:00,49.3,72.1,38.3,0.9,62.9,5.9
9044.0,2014-11-16 16:00:00,49.6,74.1,38.6,0.9,60.9,5.9
9044.0,2014-11-16 17:00:00,49.9,76.2,38.9,0.9,58.8,5.8
9044.0,2014-11-16 18:00:00,50.3,78.2,39.3,0.9,56.8,5.8
9044.0,2014-11-16 19:00:00,50.6,80.3,39.6,0.9,54.7,5.7
9044.0,2014-11-16 20:00:00,50.9,82.3,39.9,0.9,52.7,5.7
9044.0,2014-11-16 21:00:00,51.2,84.4,40.2,0.9,50.6,5.6
9044.0,2014-11-16 22:00:00,51.5,86.4,40.5,0.9,48.6,5.6
9044.0,2014-11-16 23:00:00,51.8,88.5,40.8,0.9,46.5,5.5
9044.0,2014-11-17 00:00:00,52.2,90.5,41.2,0.9,44.5,5.5
9044.0,2014-11-17 01:00:00,52.5,92.6,41.5,0.9,42.4,5.4
9044.0,2014-11-17 02:00:00,52.8,94.6,41.8,0.9,40.4,5.4
9044.0,2014-11-17 03:00:00,53.1,96.7,42.1,0.9,38.3,5.3
9044.0,2014-11-17 04:00:00,53.4,98.7,42.4,0.9,36.3,5.3
9044.0,2014-11-17 05:00:00,53.7,100.8,42.7,0.9,34.2,5.2
9044.0,2014-11-17 06:00:00,54.1,102.8,43.1,0.9,32.2,5.2
9044.0,2014-11-17 07:00:00,54.4,104.9,43.4,0.9,30.1,5.1
9044.0,2014-11-17 08:00:00,54.7,106.9,43.7,0.9,28.1,5.1
9044.0,2014-11-17 09:00:00,55.0,109.0,44.0,0.9,26.0,5.0
9044.0,2014-11-17 10:00:00,64.0,123.0,44.0,0.9,30.0,6.0
9044.0,2014-11-17 11:00:00,63.0,132.0,42.0,0.8,49.0,7.0
9044.0,2014-11-17 12:00:00,71.0,116.0,41.0,0.8,44.0,6.0
9044.0,2014-11-17 13:00:00,66.0,95.0,36.0,0.8,62.0,6.0
9044.0,2014-11-17 14:00:00,63.0,82.0,33.0,0.8,79.0,6.0
9044.0,2014-11-17 15:00:00,54.0,79.0,34.0,0.8,74.0,6.0
9044.0,2014-11-17 16:00:00,51.0,113.0,40.0,0.8,44.0,5.0
9044.0,2014-11-17 17:00:00,55.0,132.0,39.0,0.7,48.0,5.0
9044.0,2014-11-17 18:00:00,52.0,131.0,46.0,0.8,32.0,5.0
9044.0,2014-11-17 19:00:00,66.0,139.0,42.0,0.8,42.0,5.0
9044.0,2014-11-17 20:00:00,63.0,97.0,41.0,0.8,34.0,5.0
9044.0,2014-11-17 21:00:00,53.0,86.0,44.0,0.8,30.0,4.0
9044.0,2014-11-17 22:00:00,57.0,89.0,48.0,0.8,35.0,5.0
