station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-10-27 04:00:00,111.5,170.0,89.8,2.1,37.5,28.8
9036.0,2014-10-27 06:00:00,106.0,167.0,84.5,2.1,36.0,32.5
9036.0,2014-10-27 07:00:00,100.5,164.0,79.2,2.1,34.5,36.2
9036.0,2014-10-27 08:00:00,95.0,161.0,74.0,2.1,33.0,40.0
9036.0,2014-10-27 09:00:00,90.8,155.5,65.2,1.8,87.0,31.2
9036.0,2014-10-27 10:00:00,86.5,150.0,56.5,1.5,141.0,22.5
9036.0,2014-10-27 11:00:00,82.2,144.5,47.8,1.2,195.0,13.8
9036.0,2014-10-27 12:00:00,78.0,139.0,39.0,0.9,249.0,5.0
9036.0,2014-10-27 14:00:00,73.6,132.2,39.9,0.8,222.8,8.5
9036.0,2014-10-27 16:00:00,69.2,125.5,40.8,0.8,196.5,12.0
9036.0,2014-10-27 17:00:00,64.9,118.8,41.6,0.8,170.2,15.5
9036.0,2014-10-27 18:00:00,60.5,112.0,42.5,0.8,144.0,19.0
9036.0,2014-10-27 19:00:00,56.1,105.2,43.4,0.7,117.8,22.5
9036.0,2014-10-27 20:00:00,51.8,98.5,44.2,0.7,91.5,26.0
9036.0,2014-10-27 22:00:00,47.4,91.8,45.1,0.7,65.2,29.5
9036.0,2014-10-27 23:00:00,43.0,85.0,46.0,0.6,39.0,33.0
9036.0,2014-10-28 00:00:00,41.7,79.0,39.7,0.7,41.3,32.3
9036.0,2014-10-28 01:00:00,40.3,73.0,33.3,0.7,43.7,31.7
9036.0,2014-10-28 02:00:00,39.0,67.0,27.0,0.7,46.0,31.0
9036.0,2014-10-28 03:00:00,40.7,67.7,29.0,0.7,46.3,38.7
9036.0,2014-10-28 04:00:00,42.3,68.3,31.0,0.7,46.7,46.3
9036.0,2014-10-28 05:00:00,44.0,69.0,33.0,0.7,47.0,54.0
9036.0,2014-10-28 06:00:00,46.8,77.0,37.0,0.7,45.2,90.8
9036.0,2014-10-28 07:00:00,49.5,85.0,41.0,0.7,43.5,127.5
9036.0,2014-10-28 08:00:00,52.2,93.0,45.0,0.8,41.8,164.2
9036.0,2014-10-28 09:00:00,55.0,101.0,49.0,0.8,40.0,201.0
9036.0,2014-10-28 10:00:00,65.8,108.2,51.2,0.8,58.8,157.8
9036.0,2014-10-28 12:00:00,76.5,115.5,53.5,0.8,77.5,114.5
9036.0,2014-10-28 14:00:00,87.2,122.8,55.8,0.8,96.2,71.2
9036.0,2014-10-28 15:00:00,98.0,130.0,58.0,0.8,115.0,28.0
9036.0,2014-10-28 16:00:00,86.0,122.6,67.4,0.8,101.0,39.2
9036.0,2014-10-28 17:00:00,74.0,115.2,76.8,0.8,87.0,50.4
9036.0,2014-10-28 18:00:00,62.0,107.8,86.2,0.8,73.0,61.6
9036.0,2014-10-28 19:00:00,50.0,100.4,95.6,0.9,59.0,72.8
9036.0,2014-10-28 20:00:00,38.0,93.0,105.0,0.9,45.0,84.0
9036.0,2014-10-28 21:00:00,44.0,102.2,96.2,0.9,43.8,75.5
9036.0,2014-10-28 22:00:00,50.0,111.5,87.5,0.9,42.5,67.0
9036.0,2014-10-28 23:00:00,56.0,120.8,78.8,0.9,41.2,58.5
9036.0,2014-10-29 00:00:00,62.0,130.0,70.0,0.9,40.0,50.0
9036.0,2014-10-29 01:00:00,63.7,131.0,63.7,0.9,38.3,65.0
9036.0,2014-10-29 02:00:00,65.3,132.0,57.3,0.9,36.7,80.0
9036.0,2014-10-29 03:00:00,67.0,133.0,51.0,0.9,35.0,95.0
9036.0,2014-10-29 04:00:00,58.7,115.7,45.3,0.9,39.3,86.7
9036.0,2014-10-29 06:00:00,50.3,98.3,39.7,0.8,43.7,78.3
9036.0,2014-10-29 07:00:00,42.0,81.0,34.0,0.8,48.0,70.0
9036.0,2014-10-29 08:00:00,45.5,93.0,40.5,0.9,47.5,92.0
9036.0,2014-10-29 09:00:00,49.0,105.0,47.0,0.9,47.0,114.0
9036.0,2014-10-29 10:00:00,58.0,130.0,51.0,1.0,53.0,116.0
9036.0,2014-10-29 11:00:00,68.0,136.0,46.0,0.9,56.0,35.0
9036.0,2014-10-29 12:00:00,50.0,111.0,33.0,0.8,68.0,15.0
9036.0,2014-10-29 13:00:00,33.0,98.0,20.0,0.8,91.0,38.0
9036.0,2014-10-29 14:00:00,38.0,84.0,27.0,0.8,98.0,40.0
9036.0,2014-10-29 15:00:00,39.0,84.0,38.0,0.9,98.0,116.0
9036.0,2014-10-29 16:00:00,40.0,89.5,47.8,0.9,85.3,135.8
9036.0,2014-10-29 17:00:00,41.0,95.0,57.7,0.9,72.7,155.7
9036.0,2014-10-29 18:00:00,42.0,100.5,67.5,0.8,60.0,175.5
9036.0,2014-10-29 19:00:00,43.0,106.0,77.3,0.8,47.3,195.3
9036.0,2014-10-29 20:00:00,44.0,111.5,87.2,0.8,34.7,215.2
9036.0,2014-10-29 21:00:00,45.0,117.0,97.0,0.8,22.0,235.0
9036.0,2014-10-29 22:00:00,38.0,100.0,80.0,0.9,25.0,150.0
9036.0,2014-10-29 23:00:00,41.0,91.0,65.0,0.8,24.0,180.0
9036.0,2014-10-30 00:00:00,37.0,76.0,60.0,0.8,25.0,171.0
9036.0,2014-10-30 01:00:00,34.0,90.0,58.0,0.8,27.0,70.0
9036.0,2014-10-30 02:00:00,60.0,131.0,57.0,0.8,29.0,34.0
9036.0,2014-10-30 03:00:00,50.0,143.0,56.0,0.8,29.0,32.0
9036.0,2014-10-30 04:00:00,52.0,114.0,42.0,0.8,33.0,112.0
9036.0,2014-10-30 05:00:00,33.0,98.0,46.0,0.9,33.0,120.0
9036.0,2014-10-30 06:00:00,31.0,76.0,37.0,0.8,38.0,124.0
9036.0,2014-10-30 07:00:00,35.0,73.0,55.0,0.8,34.0,127.0
9036.0,2014-10-30 08:00:00,35.0,76.0,50.0,0.9,43.0,138.0
9036.0,2014-10-30 09:00:00,39.0,79.0,33.0,0.8,52.0,82.0
9036.0,2014-10-30 10:00:00,34.0,77.0,25.0,0.8,57.0,82.0
9036.0,2014-10-30 11:00:00,35.0,76.0,32.0,0.8,65.0,34.0
9036.0,2014-10-30 12:00:00,36.0,85.0,37.0,0.9,87.0,36.0
9036.0,2014-10-30 13:00:00,49.0,101.0,30.0,0.9,104.0,78.0
9036.0,2014-10-30 14:00:00,54.0,104.0,32.0,0.9,112.0,159.0
9036.0,2014-10-30 15:00:00,58.0,107.0,38.0,0.9,113.0,123.0
9036.0,2014-10-30 16:00:00,58.0,105.0,47.0,0.9,108.0,99.0
9036.0,2014-10-30 17:00:00,32.0,97.0,52.0,0.9,96.0,123.0
9036.0,2014-10-30 18:00:00,37.0,90.0,71.0,0.9,81.0,51.0
9036.0,2014-10-30 19:00:00,47.0,104.0,99.0,0.9,45.0,34.0
9036.0,2014-10-30 20:00:00,50.0,127.0,102.0,0.9,30.0,96.0
9036.0,2014-10-30 21:00:00,50.0,112.0,79.0,0.8,34.0,25.0
9036.0,2014-10-30 22:00:00,47.0,78.0,84.0,1.8,29.0,29.0
9036.0,2014-10-30 23:00:00,35.0,75.0,89.0,3.1,23.0,57.0
9036.0,2014-10-31 00:00:00,39.0,76.0,89.0,3.1,20.0,55.0
9036.0,2014-10-31 01:00:00,40.0,82.0,85.0,3.2,21.0,55.0
9036.0,2014-10-31 02:00:00,47.0,99.0,81.0,3.2,28.0,88.0
9036.0,2014-10-31 03:00:00,60.0,113.0,84.0,3.2,21.0,93.0
9036.0,2014-10-31 04:00:00,44.0,110.0,75.0,3.3,22.0,94.0
9036.0,2014-10-31 05:00:00,57.0,126.0,73.0,3.2,22.0,78.0
9036.0,2014-10-31 06:00:00,55.0,173.0,67.0,3.2,21.0,84.0
9036.0,2014-10-31 07:00:00,54.0,140.0,72.0,3.2,23.0,86.0
9036.0,2014-10-31 08:00:00,60.0,134.0,76.0,3.2,31.0,153.0
9036.0,2014-10-31 09:00:00,69.0,126.0,60.0,3.2,39.0,153.0
9036.0,2014-10-31 10:00:00,72.0,124.0,56.0,0.9,41.0,78.0
9036.0,2014-10-31 11:00:00,51.0,117.0,35.0,0.9,60.0,67.0
9036.0,2014-10-31 12:00:00,67.0,102.0,48.0,1.0,83.0,56.0
9036.0,2014-10-31 13:00:00,72.0,122.0,34.0,1.0,97.0,89.0
9036.0,2014-10-31 14:00:00,75.0,129.0,44.0,1.0,97.0,114.0
9036.0,2014-10-31 15:00:00,83.0,124.0,45.0,1.0,101.0,74.0
9036.0,2014-10-31 16:00:00,80.0,109.0,43.0,1.0,108.0,29.0
9036.0,2014-10-31 17:00:00,78.0,133.0,72.0,1.0,103.0,46.0
9036.0,2014-10-31 18:00:00,86.0,152.0,129.0,1.1,83.0,24.0
9036.0,2014-10-31 19:00:00,101.0,181.0,162.0,1.1,59.0,28.0
9036.0,2014-10-31 20:00:00,108.0,219.0,192.0,1.4,40.0,25.0
9036.0,2014-10-31 21:00:00,111.0,292.0,154.0,1.4,33.0,22.0
9036.0,2014-10-31 22:00:00,105.0,257.0,104.0,1.5,28.0,30.0
9036.0,2014-10-31 23:00:00,78.0,221.0,80.0,1.4,31.0,19.0
9036.0,2014-11-01 00:00:00,65.0,198.0,68.0,1.2,31.0,12.0
9036.0,2014-11-01 01:00:00,65.0,198.0,68.0,1.2,31.0,12.0
9036.0,2014-11-01 02:00:00,50.0,92.0,73.0,1.0,26.0,22.0
9036.0,2014-11-01 03:00:00,67.0,98.0,72.0,1.1,26.0,22.0
9036.0,2014-11-01 04:00:00,73.0,170.0,70.0,1.1,27.0,36.0
9036.0,2014-11-01 05:00:00,115.0,300.0,66.0,1.1,25.0,35.0
9036.0,2014-11-01 06:00:00,90.0,300.0,66.0,1.1,26.0,38.0
9036.0,2014-11-01 07:00:00,59.0,233.0,59.0,1.0,27.0,27.0
9036.0,2014-11-01 08:00:00,59.0,96.0,55.0,1.0,28.0,27.0
9036.0,2014-11-01 09:00:00,52.0,98.0,50.0,1.0,33.0,34.0
9036.0,2014-11-01 10:00:00,61.0,87.0,56.0,1.0,37.0,31.0
9036.0,2014-11-01 11:00:00,69.0,124.0,61.0,1.0,44.0,61.0
9036.0,2014-11-01 12:00:00,60.0,149.0,58.0,1.0,75.0,89.0
9036.0,2014-11-01 13:00:00,87.0,140.0,53.0,1.1,87.0,54.0
9036.0,2014-11-01 14:00:00,80.0,161.0,42.0,1.1,100.0,54.0
9036.0,2014-11-01 15:00:00,83.0,209.0,42.0,1.1,110.0,43.0
9036.0,2014-11-01 16:00:00,85.0,167.0,55.0,1.1,127.0,33.0
9036.0,2014-11-01 17:00:00,87.0,180.0,68.0,1.2,124.0,12.0
9036.0,2014-11-01 18:00:00,92.0,166.0,153.0,1.2,86.0,12.0
9036.0,2014-11-01 19:00:00,104.0,161.0,188.0,1.2,53.0,29.0
9036.0,2014-11-01 20:00:00,83.0,199.0,133.0,1.1,48.0,21.0
9036.0,2014-11-01 21:00:00,97.0,254.0,107.0,1.1,39.0,32.0
9036.0,2014-11-01 22:00:00,78.0,158.0,107.0,1.2,38.0,25.0
9036.0,2014-11-01 23:00:00,90.0,198.0,96.0,1.1,28.0,20.0
9036.0,2014-11-02 00:00:00,66.0,187.0,75.0,1.1,28.0,24.0
9036.0,2014-11-02 01:00:00,53.0,295.0,74.0,1.1,28.0,0.0
9036.0,2014-11-02 02:00:00,80.0,232.0,74.0,1.1,26.0,14.0
9036.0,2014-11-02 03:00:00,66.0,148.0,70.0,1.1,27.0,3.0
9036.0,2014-11-02 04:00:00,52.0,133.0,68.0,1.0,28.0,2.0
9036.0,2014-11-02 05:00:00,69.0,127.0,68.0,1.2,40.0,1.0
9036.0,2014-11-02 06:00:00,121.0,164.0,55.0,1.2,38.0,1.0
9036.0,2014-11-02 07:00:00,121.0,149.0,43.0,1.2,41.0,21.0
9036.0,2014-11-02 08:00:00,107.0,132.0,41.0,1.3,34.0,20.0
9036.0,2014-11-02 09:00:00,96.0,145.0,33.0,1.4,34.0,23.0
9036.0,2014-11-02 10:00:00,65.0,118.0,30.0,1.4,34.0,32.0
9036.0,2014-11-02 11:00:00,41.0,83.0,33.0,1.3,34.0,29.0
9036.0,2014-11-02 12:00:00,25.0,63.0,28.0,1.3,38.0,38.0
9036.0,2014-11-02 13:00:00,12.0,48.0,18.0,1.2,47.0,0.0
9036.0,2014-11-02 14:00:00,13.0,48.0,17.0,1.2,51.0,0.0
9036.0,2014-11-02 15:00:00,14.0,44.0,27.0,1.2,49.0,12.0
9036.0,2014-11-02 16:00:00,6.0,45.0,34.0,1.2,46.0,0.0
9036.0,2014-11-02 17:00:00,11.0,49.0,36.0,1.2,44.0,0.0
9036.0,2014-11-02 18:00:00,13.0,56.0,31.0,1.2,45.0,0.0
9036.0,2014-11-02 19:00:00,24.0,71.0,31.0,1.2,40.0,21.0
9036.0,2014-11-02 20:00:00,39.0,71.0,34.0,1.2,39.0,20.0
9036.0,2014-11-02 21:00:00,31.0,60.0,34.0,1.2,36.0,10.0
9036.0,2014-11-02 22:00:00,27.0,63.0,39.0,1.2,34.0,3.0
9036.0,2014-11-02 23:00:00,43.0,65.0,35.0,1.2,33.0,2.0
9036.0,2014-11-03 00:00:00,30.0,62.0,32.0,1.2,35.0,7.0
9036.0,2014-11-03 01:00:00,34.0,62.0,29.0,1.2,34.0,16.0
9036.0,2014-11-03 02:00:00,34.0,67.0,22.0,1.2,39.0,21.0
9036.0,2014-11-03 03:00:00,43.0,65.0,21.0,1.3,42.0,18.0
9036.0,2014-11-03 04:00:00,56.0,73.0,23.0,1.3,42.0,22.0
9036.0,2014-11-03 05:00:00,48.0,75.0,25.0,1.3,43.0,25.0
9036.0,2014-11-03 06:00:00,58.0,70.0,28.0,1.3,43.0,25.0
9036.0,2014-11-03 07:00:00,43.0,64.0,34.0,1.2,43.0,28.0
9036.0,2014-11-03 08:00:00,38.0,69.0,49.0,1.2,35.0,30.0
9036.0,2014-11-03 09:00:00,38.0,82.0,47.0,1.2,34.0,40.0
9036.0,2014-11-03 10:00:00,35.0,80.0,42.0,1.2,37.0,34.0
9036.0,2014-11-03 11:00:00,41.0,85.0,44.0,1.2,39.0,27.0
9036.0,2014-11-03 12:00:00,38.0,85.0,37.0,1.2,47.0,18.0
9036.0,2014-11-03 13:00:00,47.0,75.0,29.0,1.2,52.0,36.0
9036.0,2014-11-03 14:00:00,38.0,83.0,33.0,1.2,52.0,36.0
9036.0,2014-11-03 15:00:00,40.0,76.0,37.0,1.2,54.0,45.0
9036.0,2014-11-03 16:00:00,32.0,77.0,39.0,1.2,53.0,10.0
9036.0,2014-11-03 17:00:00,45.0,81.0,49.0,1.2,51.0,10.0
9036.0,2014-11-03 18:00:00,50.0,96.5,74.0,1.3,39.5,22.0
9036.0,2014-11-03 19:00:00,55.0,112.0,99.0,1.3,28.0,34.0
9036.0,2014-11-03 20:00:00,69.0,130.0,103.0,1.3,27.0,46.0
9036.0,2014-11-03 21:00:00,69.0,125.0,109.0,1.1,29.0,37.0
9036.0,2014-11-03 22:00:00,87.0,147.0,96.0,1.1,29.0,69.0
9036.0,2014-11-03 23:00:00,90.0,154.0,103.0,1.1,30.5,72.0
9036.0,2014-11-04 00:00:00,93.0,161.0,110.0,1.2,32.0,75.0
9036.0,2014-11-04 01:00:00,101.0,186.0,105.0,1.2,30.0,85.0
9036.0,2014-11-04 02:00:00,93.0,181.0,96.0,1.3,32.0,88.0
9036.0,2014-11-04 03:00:00,115.0,215.0,85.0,1.4,33.0,111.0
9036.0,2014-11-04 04:00:00,135.0,232.0,85.0,1.4,32.0,95.0
9036.0,2014-11-04 05:00:00,121.0,207.0,85.0,1.4,30.0,77.0
9036.0,2014-11-04 06:00:00,105.0,190.0,77.0,1.4,26.0,63.0
9036.0,2014-11-04 07:00:00,74.0,142.0,70.0,1.3,28.0,23.0
9036.0,2014-11-04 08:00:00,62.0,122.0,68.0,1.2,31.0,29.0
9036.0,2014-11-04 09:00:00,60.0,112.0,69.0,1.1,31.0,18.0
9036.0,2014-11-04 10:00:00,56.0,129.0,65.0,1.0,34.0,22.0
9036.0,2014-11-04 11:00:00,59.0,137.0,69.0,0.9,34.0,31.0
9036.0,2014-11-04 12:00:00,59.0,145.0,66.0,1.0,41.0,0.0
9036.0,2014-11-04 13:00:00,64.0,136.0,45.0,0.9,52.0,18.0
9036.0,2014-11-04 14:00:00,61.0,123.0,45.0,1.0,56.0,48.0
9036.0,2014-11-04 15:00:00,65.3,132.9,52.0,1.0,51.7,44.3
9036.0,2014-11-04 17:00:00,69.6,142.7,59.0,1.0,47.4,40.6
9036.0,2014-11-04 18:00:00,73.9,152.6,66.0,1.1,43.1,36.9
9036.0,2014-11-04 19:00:00,78.1,162.4,73.0,1.1,38.9,33.1
9036.0,2014-11-04 20:00:00,82.4,172.3,80.0,1.1,34.6,29.4
9036.0,2014-11-04 21:00:00,86.7,182.1,87.0,1.2,30.3,25.7
9036.0,2014-11-04 22:00:00,91.0,192.0,94.0,1.2,26.0,22.0
9036.0,2014-11-04 23:00:00,86.0,211.0,105.0,1.2,26.0,18.0
9036.0,2014-11-05 00:00:00,86.0,211.0,105.0,1.2,26.0,18.0
9036.0,2014-11-05 01:00:00,86.0,211.0,105.0,1.2,26.0,18.0
9036.0,2014-11-05 02:00:00,83.9,198.5,99.6,1.2,27.6,20.4
9036.0,2014-11-05 03:00:00,81.8,186.0,94.2,1.2,29.2,22.8
9036.0,2014-11-05 04:00:00,79.6,173.5,88.9,1.2,30.9,25.1
9036.0,2014-11-05 05:00:00,77.5,161.0,83.5,1.2,32.5,27.5
9036.0,2014-11-05 06:00:00,75.4,148.5,78.1,1.1,34.1,29.9
9036.0,2014-11-05 07:00:00,73.2,136.0,72.8,1.1,35.8,32.2
9036.0,2014-11-05 08:00:00,71.1,123.5,67.4,1.1,37.4,34.6
9036.0,2014-11-05 09:00:00,69.0,111.0,62.0,1.1,39.0,37.0
9036.0,2014-11-05 10:00:00,70.0,127.0,67.0,1.0,47.0,27.0
9036.0,2014-11-05 11:00:00,70.5,129.5,69.5,1.1,53.0,22.0
9036.0,2014-11-05 13:00:00,71.0,132.0,72.0,1.2,59.0,17.0
9036.0,2014-11-05 14:00:00,66.0,121.0,65.0,1.1,54.0,16.0
9036.0,2014-11-05 15:00:00,63.8,120.5,69.8,1.1,49.8,14.3
9036.0,2014-11-05 16:00:00,61.7,120.0,74.7,1.1,45.7,12.7
9036.0,2014-11-05 17:00:00,59.5,119.5,79.5,1.1,41.5,11.0
9036.0,2014-11-05 18:00:00,57.3,119.0,84.3,1.0,37.3,9.3
9036.0,2014-11-05 19:00:00,55.2,118.5,89.2,1.0,33.2,7.7
9036.0,2014-11-05 20:00:00,53.0,118.0,94.0,1.0,29.0,6.0
9036.0,2014-11-05 21:00:00,59.0,119.0,89.0,1.0,25.0,12.0
9036.0,2014-11-05 22:00:00,53.0,111.5,87.5,1.0,23.0,6.0
9036.0,2014-11-06 00:00:00,47.0,104.0,86.0,1.0,21.0,0.0
9036.0,2014-11-06 01:00:00,42.5,102.0,87.5,1.0,20.5,5.0
9036.0,2014-11-06 02:00:00,38.0,100.0,89.0,1.0,20.0,10.0
9036.0,2014-11-06 03:00:00,56.0,105.0,67.0,1.0,26.0,12.0
9036.0,2014-11-06 04:00:00,53.0,111.0,79.0,1.1,28.0,12.0
9036.0,2014-11-06 05:00:00,89.0,123.0,73.0,1.2,28.0,0.0
9036.0,2014-11-06 06:00:00,95.0,123.0,65.0,1.3,28.0,3.0
9036.0,2014-11-06 07:00:00,89.0,106.5,58.5,1.3,24.0,2.0
9036.0,2014-11-06 08:00:00,83.0,90.0,52.0,1.3,20.0,1.0
9036.0,2014-11-06 09:00:00,38.0,42.0,52.0,1.4,20.0,5.0
9036.0,2014-11-06 10:00:00,27.0,36.0,55.0,1.4,24.0,16.0
9036.0,2014-11-06 11:00:00,36.0,43.0,59.0,1.4,320.0,7.0
9036.0,2014-11-06 12:00:00,36.0,47.0,51.0,1.5,23.0,0.0
9036.0,2014-11-06 13:00:00,27.0,43.0,52.0,1.4,26.0,0.0
9036.0,2014-11-06 14:00:00,33.0,46.0,56.0,1.3,28.0,3.0
9036.0,2014-11-06 15:00:00,36.0,52.0,53.0,1.3,29.0,10.0
9036.0,2014-11-06 16:00:00,51.0,68.0,53.0,1.3,25.0,20.0
9036.0,2014-11-06 17:00:00,35.0,78.0,50.0,1.3,27.0,2.0
9036.0,2014-11-06 18:00:00,38.0,75.0,50.0,1.3,25.0,7.0
9036.0,2014-11-06 19:00:00,41.0,65.0,53.0,1.3,23.0,0.0
9036.0,2014-11-06 20:00:00,43.0,75.0,48.0,1.3,22.0,0.0
9036.0,2014-11-06 21:00:00,35.0,65.0,44.0,1.2,23.0,0.0
9036.0,2014-11-06 22:00:00,38.0,61.0,43.0,1.2,23.0,0.0
9036.0,2014-11-06 23:00:00,38.0,60.0,32.0,1.1,29.0,0.0
9036.0,2014-11-07 00:00:00,47.0,61.0,31.0,1.0,31.0,0.0
9036.0,2014-11-07 01:00:00,47.0,65.0,23.0,1.0,33.0,2.0
9036.0,2014-11-07 02:00:00,47.0,59.0,20.0,1.0,32.0,0.0
9036.0,2014-11-07 03:00:00,49.0,58.0,26.0,1.0,31.0,0.0
9036.0,2014-11-07 04:00:00,55.0,64.0,25.0,1.0,31.0,0.0
9036.0,2014-11-07 05:00:00,42.0,54.0,27.0,1.0,29.0,0.0
9036.0,2014-11-07 06:00:00,42.0,51.0,29.0,1.0,27.0,0.0
9036.0,2014-11-07 07:00:00,36.0,48.0,33.0,1.0,26.0,0.0
9036.0,2014-11-07 08:00:00,27.0,45.0,41.0,1.0,23.0,0.0
9036.0,2014-11-07 09:00:00,32.0,48.0,42.0,1.1,21.0,2.0
9036.0,2014-11-07 10:00:00,29.0,53.0,42.0,1.1,21.0,50.0
9036.0,2014-11-07 11:00:00,36.0,64.0,40.0,1.1,23.0,46.0
9036.0,2014-11-07 12:00:00,36.0,73.0,41.0,1.2,26.0,58.0
9036.0,2014-11-07 13:00:00,40.0,72.0,36.0,1.2,29.0,43.0
9036.0,2014-11-07 14:00:00,38.0,69.0,42.0,1.2,29.0,62.0
9036.0,2014-11-07 15:00:00,39.0,71.0,45.0,1.2,24.0,11.0
9036.0,2014-11-07 16:00:00,35.0,79.0,55.0,1.2,22.0,8.0
9036.0,2014-11-07 17:00:00,35.8,78.1,53.0,1.2,21.2,11.4
9036.0,2014-11-07 18:00:00,36.5,77.2,51.0,1.2,20.5,14.8
9036.0,2014-11-07 19:00:00,37.2,76.4,49.0,1.2,19.8,18.1
9036.0,2014-11-07 20:00:00,38.0,75.5,47.0,1.2,19.0,21.5
9036.0,2014-11-07 21:00:00,38.8,74.6,45.0,1.2,18.2,24.9
9036.0,2014-11-07 22:00:00,39.5,73.8,43.0,1.2,17.5,28.2
9036.0,2014-11-07 23:00:00,40.2,72.9,41.0,1.2,16.8,31.6
9036.0,2014-11-08 00:00:00,41.0,72.0,39.0,1.2,16.0,35.0
9036.0,2014-11-08 01:00:00,29.0,60.0,39.0,1.2,15.0,48.0
9036.0,2014-11-08 02:00:00,37.0,53.0,38.0,1.2,14.0,41.0
9036.0,2014-11-08 03:00:00,7.0,12.0,40.0,1.2,15.0,22.0
9036.0,2014-11-08 04:00:00,6.0,12.0,38.0,1.2,14.0,46.0
9036.0,2014-11-08 05:00:00,6.0,21.0,38.0,1.2,17.0,39.0
9036.0,2014-11-08 06:00:00,4.0,10.0,44.0,1.1,17.0,19.0
9036.0,2014-11-08 07:00:00,2.0,6.0,42.0,1.1,17.0,44.0
9036.0,2014-11-08 08:00:00,3.0,6.0,41.0,1.1,17.0,43.0
9036.0,2014-11-08 09:00:00,3.0,10.0,40.0,1.1,15.0,157.0
9036.0,2014-11-08 10:00:00,1.0,9.0,38.0,1.1,17.0,95.0
9036.0,2014-11-08 11:00:00,2.0,11.0,43.0,1.1,17.0,43.0
9036.0,2014-11-08 12:00:00,13.0,9.0,38.0,1.1,18.0,90.0
9036.0,2014-11-08 13:00:00,8.0,14.0,30.0,1.2,24.0,78.0
9036.0,2014-11-08 14:00:00,5.0,16.0,26.0,1.1,26.0,49.0
9036.0,2014-11-08 15:00:00,1.0,17.0,31.0,1.2,23.0,51.0
9036.0,2014-11-08 16:00:00,6.0,20.0,28.0,1.2,25.0,56.0
9036.0,2014-11-08 17:00:00,10.0,20.0,25.0,1.2,28.0,45.0
9036.0,2014-11-08 18:00:00,6.0,22.0,25.0,1.2,29.0,21.0
9036.0,2014-11-08 19:00:00,6.0,21.0,29.0,1.2,27.0,20.0
9036.0,2014-11-08 20:00:00,6.0,22.0,39.0,1.2,20.0,25.0
9036.0,2014-11-08 21:00:00,20.0,27.0,37.0,1.2,21.0,17.0
9036.0,2014-11-08 22:00:00,7.0,33.0,39.0,1.2,17.0,22.0
9036.0,2014-11-08 23:00:00,4.0,30.0,36.0,1.2,18.0,28.0
9036.0,2014-11-09 00:00:00,9.0,37.0,43.0,1.2,14.0,39.0
9036.0,2014-11-09 01:00:00,18.0,45.0,43.0,1.3,13.0,55.0
9036.0,2014-11-09 02:00:00,9.0,40.0,45.0,1.3,16.0,8.0
9036.0,2014-11-09 03:00:00,22.0,47.0,41.0,1.3,16.0,83.0
9036.0,2014-11-09 04:00:00,29.0,49.0,38.0,1.3,20.0,38.0
9036.0,2014-11-09 05:00:00,15.0,39.0,24.0,1.3,27.0,47.0
9036.0,2014-11-09 06:00:00,18.0,32.0,29.0,1.3,22.0,35.0
9036.0,2014-11-09 07:00:00,13.0,36.0,33.0,1.2,21.0,17.0
9036.0,2014-11-09 08:00:00,14.0,36.0,34.0,1.2,21.0,24.0
9036.0,2014-11-09 09:00:00,12.0,46.0,32.0,1.3,26.0,114.0
9036.0,2014-11-09 10:00:00,21.0,49.0,34.0,1.3,26.0,146.0
9036.0,2014-11-09 11:00:00,15.0,58.0,33.0,1.3,28.0,96.0
9036.0,2014-11-09 12:00:00,29.0,59.0,31.0,1.3,32.0,62.0
9036.0,2014-11-09 13:00:00,29.0,61.0,36.0,1.4,33.0,54.0
9036.0,2014-11-09 14:00:00,30.0,61.0,31.0,1.4,36.0,49.0
9036.0,2014-11-09 15:00:00,23.0,61.0,36.0,1.4,36.0,38.0
9036.0,2014-11-09 16:00:00,21.0,53.0,41.0,1.4,32.0,36.0
9036.0,2014-11-09 17:00:00,22.0,56.0,49.0,1.4,24.0,38.0
9036.0,2014-11-09 18:00:00,24.0,57.0,53.0,1.4,21.0,9.0
9036.0,2014-11-09 19:00:00,28.0,69.0,60.0,1.4,16.0,5.0
9036.0,2014-11-09 20:00:00,36.0,76.0,53.0,1.4,17.0,17.0
9036.0,2014-11-09 21:00:00,24.0,65.0,56.0,1.4,15.0,7.0
9036.0,2014-11-09 22:00:00,28.0,72.0,56.0,1.4,14.0,4.0
9036.0,2014-11-09 23:00:00,32.0,78.0,54.0,1.4,13.0,10.0
9036.0,2014-11-10 00:00:00,31.0,74.0,47.0,1.4,14.0,20.0
9036.0,2014-11-10 01:00:00,27.0,72.0,38.0,1.4,17.0,42.0
9036.0,2014-11-10 02:00:00,25.0,55.0,42.0,1.4,15.0,21.0
9036.0,2014-11-10 03:00:00,30.0,56.0,42.0,1.4,15.0,75.0
9036.0,2014-11-10 04:00:00,32.0,58.0,38.0,1.4,14.0,56.0
9036.0,2014-11-10 05:00:00,27.0,54.0,38.0,1.4,14.0,34.0
9036.0,2014-11-10 06:00:00,33.0,48.0,38.0,1.4,13.0,68.0
9036.0,2014-11-10 07:00:00,11.0,39.0,38.0,1.4,14.0,53.0
9036.0,2014-11-10 08:00:00,23.0,36.0,40.0,1.4,14.0,44.0
