station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2014-10-22 09:00:00,31.0,44.0,10.0,1.1,67.0,15.0
9046.0,2014-10-22 10:00:00,30.5,43.0,9.5,1.2,73.0,14.5
9046.0,2014-10-22 11:00:00,30.0,42.0,9.0,1.2,79.0,14.0
9046.0,2014-10-22 12:00:00,33.0,44.6,10.1,1.2,84.0,13.9
9046.0,2014-10-22 13:00:00,36.0,47.2,11.2,1.2,89.0,13.8
9046.0,2014-10-22 14:00:00,39.0,49.9,12.4,1.2,94.0,13.6
9046.0,2014-10-22 15:00:00,42.0,52.5,13.5,1.2,99.0,13.5
9046.0,2014-10-22 16:00:00,45.0,55.1,14.6,1.3,104.0,13.4
9046.0,2014-10-22 17:00:00,48.0,57.8,15.8,1.3,109.0,13.2
9046.0,2014-10-22 18:00:00,51.0,60.4,16.9,1.3,114.0,13.1
9046.0,2014-10-22 19:00:00,54.0,63.0,18.0,1.3,119.0,13.0
9046.0,2014-10-22 20:00:00,46.0,55.5,16.5,1.3,110.0,13.5
9046.0,2014-10-22 21:00:00,38.0,48.0,15.0,1.3,101.0,14.0
9046.0,2014-10-22 22:00:00,36.5,46.0,14.8,1.2,97.8,13.2
9046.0,2014-10-22 23:00:00,35.0,44.0,14.5,1.2,94.5,12.5
9046.0,2014-10-23 00:00:00,33.5,42.0,14.2,1.1,91.2,11.8
9046.0,2014-10-23 01:00:00,32.0,40.0,14.0,1.1,88.0,11.0
9046.0,2014-10-23 02:00:00,32.7,40.7,14.3,1.1,87.0,12.0
9046.0,2014-10-23 03:00:00,33.3,41.3,14.7,1.1,86.0,13.0
9046.0,2014-10-23 04:00:00,34.0,42.0,15.0,1.1,85.0,14.0
9046.0,2014-10-23 05:00:00,32.0,39.0,12.0,1.0,90.0,13.0
9046.0,2014-10-23 06:00:00,31.2,38.5,12.2,1.0,91.2,13.2
9046.0,2014-10-23 07:00:00,30.5,38.0,12.5,1.0,92.5,13.5
9046.0,2014-10-23 08:00:00,29.8,37.5,12.8,1.0,93.8,13.8
9046.0,2014-10-23 09:00:00,29.0,37.0,13.0,0.9,95.0,14.0
9046.0,2014-10-23 10:00:00,28.0,38.0,14.0,0.9,96.0,13.0
9046.0,2014-10-23 11:00:00,26.5,36.0,12.0,0.9,103.0,12.0
9046.0,2014-10-23 12:00:00,25.0,34.0,10.0,0.9,110.0,11.0
9046.0,2014-10-23 13:00:00,25.0,33.5,10.5,0.9,117.5,11.5
9046.0,2014-10-23 14:00:00,25.0,33.0,11.0,0.9,125.0,12.0
9046.0,2014-10-23 15:00:00,40.5,50.0,21.5,1.0,120.0,14.5
9046.0,2014-10-23 16:00:00,56.0,67.0,32.0,1.2,115.0,17.0
9046.0,2014-10-23 17:00:00,111.0,125.0,46.0,1.3,103.0,22.0
9046.0,2014-10-23 18:00:00,90.5,110.0,43.0,1.4,90.0,20.5
9046.0,2014-10-23 19:00:00,70.0,95.0,40.0,1.4,77.0,19.0
9046.0,2014-10-23 20:00:00,72.0,98.0,44.5,1.4,63.0,20.8
9046.0,2014-10-23 21:00:00,74.0,101.0,49.0,1.5,49.0,22.5
9046.0,2014-10-23 22:00:00,76.0,104.0,53.5,1.5,35.0,24.2
9046.0,2014-10-23 23:00:00,78.0,107.0,58.0,1.6,21.0,26.0
9046.0,2014-10-24 00:00:00,73.3,102.3,59.0,1.5,15.3,27.3
9046.0,2014-10-24 01:00:00,68.7,97.7,60.0,1.5,9.7,28.7
9046.0,2014-10-24 02:00:00,64.0,93.0,61.0,1.4,4.0,30.0
9046.0,2014-10-24 03:00:00,65.8,95.8,59.0,1.4,4.0,30.0
9046.0,2014-10-24 04:00:00,67.5,98.5,57.0,1.4,4.0,30.0
9046.0,2014-10-24 05:00:00,69.2,101.2,55.0,1.4,4.0,30.0
9046.0,2014-10-24 06:00:00,71.0,104.0,53.0,1.4,4.0,30.0
9046.0,2014-10-24 07:00:00,69.0,100.5,52.0,1.4,7.0,30.5
9046.0,2014-10-24 08:00:00,67.0,97.0,51.0,1.4,10.0,31.0
9046.0,2014-10-24 09:00:00,67.5,96.5,46.5,1.4,18.0,34.5
9046.0,2014-10-24 10:00:00,68.0,96.0,42.0,1.4,26.0,38.0
9046.0,2014-10-24 11:00:00,70.0,97.5,40.5,1.4,48.0,34.5
9046.0,2014-10-24 12:00:00,72.0,99.0,39.0,1.4,70.0,31.0
9046.0,2014-10-24 13:00:00,66.0,91.7,31.0,1.3,101.3,27.0
9046.0,2014-10-24 14:00:00,60.0,84.3,23.0,1.2,132.7,23.0
9046.0,2014-10-24 15:00:00,54.0,77.0,15.0,1.2,164.0,19.0
9046.0,2014-10-24 16:00:00,69.0,93.0,18.0,1.3,170.0,19.5
9046.0,2014-10-24 17:00:00,84.0,109.0,21.0,1.4,176.0,20.0
9046.0,2014-10-24 18:00:00,77.5,105.0,39.0,1.7,123.5,23.0
9046.0,2014-10-24 19:00:00,71.0,101.0,57.0,2.0,71.0,26.0
9046.0,2014-10-24 20:00:00,80.3,114.3,60.0,1.9,53.7,25.7
9046.0,2014-10-24 21:00:00,89.7,127.7,63.0,1.9,36.3,25.3
9046.0,2014-10-24 23:00:00,99.0,141.0,66.0,1.8,19.0,25.0
9046.0,2014-10-25 00:00:00,94.0,134.0,63.3,1.8,13.0,25.0
9046.0,2014-10-25 01:00:00,89.0,127.0,60.7,1.7,7.0,25.0
9046.0,2014-10-25 02:00:00,84.0,120.0,58.0,1.6,1.0,25.0
9046.0,2014-10-25 03:00:00,82.0,116.3,55.7,1.6,1.3,25.0
9046.0,2014-10-25 04:00:00,80.0,112.7,53.3,1.6,1.7,25.0
9046.0,2014-10-25 05:00:00,78.0,109.0,51.0,1.5,2.0,25.0
9046.0,2014-10-25 06:00:00,76.0,105.3,47.7,1.5,4.3,24.0
9046.0,2014-10-25 07:00:00,74.0,101.7,44.3,1.5,6.7,23.0
9046.0,2014-10-25 08:00:00,72.0,98.0,41.0,1.5,9.0,22.0
9046.0,2014-10-25 09:00:00,73.0,98.5,38.5,1.5,27.0,32.5
9046.0,2014-10-25 10:00:00,74.0,99.0,36.0,1.4,45.0,43.0
9046.0,2014-10-25 11:00:00,70.0,93.0,25.0,1.3,87.5,38.5
9046.0,2014-10-25 12:00:00,66.0,87.0,14.0,1.2,130.0,34.0
9046.0,2014-10-25 13:00:00,64.7,85.3,14.3,1.2,147.7,29.0
9046.0,2014-10-25 14:00:00,63.3,83.7,14.7,1.2,165.3,24.0
9046.0,2014-10-25 15:00:00,62.0,82.0,15.0,1.2,183.0,19.0
9046.0,2014-10-25 16:00:00,58.0,78.0,19.5,1.2,174.5,15.5
9046.0,2014-10-25 17:00:00,54.0,74.0,24.0,1.2,166.0,12.0
9046.0,2014-10-25 18:00:00,76.0,103.0,40.0,1.5,138.7,17.3
9046.0,2014-10-25 19:00:00,98.0,132.0,56.0,1.9,111.3,22.7
9046.0,2014-10-25 20:00:00,120.0,161.0,72.0,2.2,84.0,28.0
9046.0,2014-10-25 21:00:00,122.6,167.4,72.4,2.1,70.4,30.0
9046.0,2014-10-25 22:00:00,125.2,173.8,72.8,2.1,56.8,32.0
9046.0,2014-10-25 23:00:00,127.8,180.2,73.2,2.0,43.2,34.0
9046.0,2014-10-26 00:00:00,130.4,186.6,73.6,2.0,29.6,36.0
9046.0,2014-10-26 01:00:00,133.0,193.0,74.0,1.9,16.0,38.0
9046.0,2014-10-26 02:00:00,125.3,183.7,69.7,1.8,14.0,35.3
9046.0,2014-10-26 03:00:00,117.7,174.3,65.3,1.7,12.0,32.7
9046.0,2014-10-26 04:00:00,110.0,165.0,61.0,1.6,10.0,30.0
9046.0,2014-10-26 05:00:00,112.5,169.0,60.0,1.6,8.2,29.5
9046.0,2014-10-26 06:00:00,115.0,173.0,59.0,1.7,6.5,29.0
9046.0,2014-10-26 07:00:00,117.5,177.0,58.0,1.8,4.8,28.5
9046.0,2014-10-26 08:00:00,120.0,181.0,57.0,1.8,3.0,28.0
9046.0,2014-10-26 09:00:00,142.0,207.5,57.0,1.9,11.5,28.0
9046.0,2014-10-26 10:00:00,164.0,234.0,57.0,2.0,20.0,28.0
9046.0,2014-10-26 11:00:00,156.0,222.5,54.5,1.8,50.2,28.8
9046.0,2014-10-26 12:00:00,148.0,211.0,52.0,1.7,80.5,29.5
9046.0,2014-10-26 13:00:00,140.0,199.5,49.5,1.6,110.8,30.2
9046.0,2014-10-26 14:00:00,132.0,188.0,47.0,1.4,141.0,31.0
9046.0,2014-10-26 15:00:00,129.3,183.7,39.0,1.4,157.3,27.3
9046.0,2014-10-26 16:00:00,126.7,179.3,31.0,1.4,173.7,23.7
9046.0,2014-10-26 17:00:00,124.0,175.0,23.0,1.5,190.0,20.0
9046.0,2014-10-26 18:00:00,149.3,216.7,36.0,1.7,152.3,20.0
9046.0,2014-10-26 19:00:00,174.7,258.3,49.0,2.0,114.7,20.0
9046.0,2014-10-26 20:00:00,200.0,300.0,62.0,2.2,77.0,20.0
9046.0,2014-10-26 21:00:00,188.0,280.2,61.0,2.2,60.8,18.2
9046.0,2014-10-26 22:00:00,176.0,260.5,60.0,2.1,44.5,16.5
9046.0,2014-10-26 23:00:00,164.0,240.8,59.0,2.0,28.2,14.8
9046.0,2014-10-27 00:00:00,152.0,221.0,58.0,2.0,12.0,13.0
9046.0,2014-10-27 01:00:00,141.0,207.0,55.0,1.8,10.3,16.0
9046.0,2014-10-27 02:00:00,130.0,193.0,52.0,1.7,8.7,19.0
9046.0,2014-10-27 03:00:00,119.0,179.0,49.0,1.6,7.0,22.0
9046.0,2014-10-27 04:00:00,116.5,172.2,46.8,1.7,9.2,23.8
9046.0,2014-10-27 06:00:00,114.0,165.5,44.5,1.7,11.5,25.5
9046.0,2014-10-27 07:00:00,111.5,158.8,42.2,1.7,13.8,27.2
9046.0,2014-10-27 08:00:00,109.0,152.0,40.0,1.8,16.0,29.0
9046.0,2014-10-27 09:00:00,92.5,129.5,32.8,1.6,46.2,26.2
9046.0,2014-10-27 10:00:00,76.0,107.0,25.5,1.4,76.5,23.5
9046.0,2014-10-27 11:00:00,59.5,84.5,18.2,1.2,106.8,20.8
9046.0,2014-10-27 12:00:00,43.0,62.0,11.0,1.1,137.0,18.0
9046.0,2014-10-27 14:00:00,48.6,70.9,16.9,1.1,125.6,18.8
9046.0,2014-10-27 16:00:00,54.2,79.8,22.8,1.1,114.2,19.5
9046.0,2014-10-27 17:00:00,59.9,88.6,28.6,1.2,102.9,20.2
9046.0,2014-10-27 18:00:00,65.5,97.5,34.5,1.2,91.5,21.0
9046.0,2014-10-27 19:00:00,71.1,106.4,40.4,1.2,80.1,21.8
9046.0,2014-10-27 20:00:00,76.8,115.2,46.2,1.3,68.8,22.5
9046.0,2014-10-27 22:00:00,82.4,124.1,52.1,1.3,57.4,23.2
9046.0,2014-10-27 23:00:00,88.0,133.0,58.0,1.3,46.0,24.0
9046.0,2014-10-28 00:00:00,75.7,118.3,53.7,1.2,41.3,23.3
9046.0,2014-10-28 01:00:00,63.3,103.7,49.3,1.1,36.7,22.7
9046.0,2014-10-28 02:00:00,51.0,89.0,45.0,1.0,32.0,22.0
9046.0,2014-10-28 03:00:00,56.7,97.0,40.0,1.1,33.7,19.7
9046.0,2014-10-28 04:00:00,62.3,105.0,35.0,1.1,35.3,17.3
9046.0,2014-10-28 05:00:00,68.0,113.0,30.0,1.1,37.0,15.0
9046.0,2014-10-28 06:00:00,63.8,105.8,30.2,1.1,46.5,16.5
9046.0,2014-10-28 07:00:00,59.5,98.5,30.5,1.2,56.0,18.0
9046.0,2014-10-28 08:00:00,55.2,91.2,30.8,1.2,65.5,19.5
9046.0,2014-10-28 09:00:00,51.0,84.0,31.0,1.2,75.0,21.0
9046.0,2014-10-28 10:00:00,49.0,80.8,29.8,1.2,119.5,20.5
9046.0,2014-10-28 12:00:00,47.0,77.5,28.5,1.1,164.0,20.0
9046.0,2014-10-28 14:00:00,45.0,74.2,27.2,1.1,208.5,19.5
9046.0,2014-10-28 15:00:00,43.0,71.0,26.0,1.0,253.0,19.0
9046.0,2014-10-28 16:00:00,56.4,90.2,35.6,1.2,232.6,20.8
9046.0,2014-10-28 17:00:00,69.8,109.4,45.2,1.3,212.2,22.6
9046.0,2014-10-28 18:00:00,83.2,128.6,54.8,1.5,191.8,24.4
9046.0,2014-10-28 19:00:00,96.6,147.8,64.4,1.6,171.4,26.2
9046.0,2014-10-28 20:00:00,110.0,167.0,74.0,1.8,151.0,28.0
9046.0,2014-10-28 21:00:00,95.8,148.0,75.8,1.6,118.8,26.0
9046.0,2014-10-28 22:00:00,81.5,129.0,77.5,1.5,86.5,24.0
9046.0,2014-10-28 23:00:00,67.2,110.0,79.2,1.3,54.2,22.0
9046.0,2014-10-29 00:00:00,53.0,91.0,81.0,1.1,22.0,20.0
9046.0,2014-10-29 01:00:00,56.0,98.0,79.0,1.2,15.3,20.7
9046.0,2014-10-29 02:00:00,59.0,105.0,77.0,1.2,8.7,21.3
9046.0,2014-10-29 03:00:00,62.0,112.0,75.0,1.2,2.0,22.0
9046.0,2014-10-29 04:00:00,70.7,123.3,67.7,1.3,4.7,24.3
9046.0,2014-10-29 06:00:00,79.3,134.7,60.3,1.3,7.3,26.7
9046.0,2014-10-29 07:00:00,88.0,146.0,53.0,1.4,10.0,29.0
9046.0,2014-10-29 08:00:00,77.5,132.5,42.0,1.3,28.5,26.5
9046.0,2014-10-29 09:00:00,67.0,119.0,31.0,1.3,47.0,24.0
9046.0,2014-10-29 10:00:00,60.0,107.0,23.0,1.3,47.0,21.0
9046.0,2014-10-29 11:00:00,39.0,73.0,17.0,1.0,47.0,17.0
9046.0,2014-10-29 12:00:00,35.0,62.0,14.0,1.0,126.0,13.0
9046.0,2014-10-29 13:00:00,28.0,52.0,9.0,1.0,132.0,13.0
9046.0,2014-10-29 14:00:00,31.0,54.0,12.0,0.9,175.0,15.0
9046.0,2014-10-29 15:00:00,36.0,62.0,18.0,1.0,207.0,17.0
9046.0,2014-10-29 16:00:00,42.7,72.7,25.5,1.1,183.2,18.5
9046.0,2014-10-29 17:00:00,49.3,83.3,33.0,1.2,159.3,20.0
9046.0,2014-10-29 18:00:00,56.0,94.0,40.5,1.3,135.5,21.5
9046.0,2014-10-29 19:00:00,62.7,104.7,48.0,1.3,111.7,23.0
9046.0,2014-10-29 20:00:00,69.3,115.3,55.5,1.4,87.8,24.5
9046.0,2014-10-29 21:00:00,76.0,126.0,63.0,1.5,64.0,26.0
9046.0,2014-10-29 22:00:00,53.0,92.0,86.0,1.2,18.0,24.0
9046.0,2014-10-29 23:00:00,48.0,84.0,93.0,1.3,2.0,33.0
9046.0,2014-10-30 00:00:00,59.0,100.0,87.0,1.4,2.0,36.0
9046.0,2014-10-30 01:00:00,72.0,122.0,70.0,1.4,3.0,24.0
9046.0,2014-10-30 02:00:00,72.0,122.0,62.0,1.4,2.0,20.0
9046.0,2014-10-30 03:00:00,66.0,114.0,57.0,1.3,2.0,22.0
9046.0,2014-10-30 04:00:00,65.0,112.0,48.0,1.4,2.0,17.0
9046.0,2014-10-30 05:00:00,62.0,110.0,53.0,1.3,2.0,24.0
9046.0,2014-10-30 06:00:00,66.0,116.0,53.0,1.3,2.0,29.0
9046.0,2014-10-30 07:00:00,63.0,110.0,47.0,1.2,5.0,22.0
9046.0,2014-10-30 08:00:00,72.0,125.0,43.0,1.4,14.0,25.0
9046.0,2014-10-30 09:00:00,57.0,102.0,29.0,1.2,45.0,23.0
9046.0,2014-10-30 10:00:00,49.0,92.0,26.0,1.1,74.0,28.0
9046.0,2014-10-30 11:00:00,45.0,83.0,19.0,1.0,111.0,24.0
9046.0,2014-10-30 12:00:00,41.0,75.0,19.0,1.0,146.0,22.0
9046.0,2014-10-30 13:00:00,45.0,79.0,22.0,1.0,162.0,21.0
9046.0,2014-10-30 14:00:00,45.0,77.0,25.0,1.0,184.0,22.0
9046.0,2014-10-30 15:00:00,45.0,76.0,27.0,1.0,200.0,19.0
9046.0,2014-10-30 16:00:00,58.0,91.0,34.0,1.1,206.0,19.0
9046.0,2014-10-30 17:00:00,49.0,82.0,36.0,1.1,214.0,19.0
9046.0,2014-10-30 18:00:00,58.0,100.0,50.0,1.3,196.0,18.0
9046.0,2014-10-30 19:00:00,86.0,143.0,69.0,1.8,140.0,24.0
9046.0,2014-10-30 20:00:00,126.0,203.0,115.0,2.0,56.0,30.0
9046.0,2014-10-30 21:00:00,107.0,175.0,133.0,2.0,15.0,25.0
9046.0,2014-10-30 22:00:00,155.0,242.0,109.0,2.5,8.0,22.0
9046.0,2014-10-30 23:00:00,82.0,134.0,97.0,1.6,6.0,23.0
9046.0,2014-10-31 00:00:00,61.0,105.0,90.0,1.2,2.0,21.0
9046.0,2014-10-31 01:00:00,55.0,98.0,91.0,1.2,1.0,23.0
9046.0,2014-10-31 02:00:00,55.0,100.0,87.0,1.2,1.0,22.0
9046.0,2014-10-31 03:00:00,56.0,103.0,75.0,1.2,1.0,17.0
9046.0,2014-10-31 04:00:00,61.0,110.0,64.0,1.3,1.0,19.0
9046.0,2014-10-31 05:00:00,57.0,104.0,64.0,1.3,1.0,21.0
9046.0,2014-10-31 06:00:00,57.0,103.0,57.0,1.2,1.0,18.0
9046.0,2014-10-31 07:00:00,72.0,131.0,53.0,1.4,2.0,32.0
9046.0,2014-10-31 08:00:00,80.0,143.0,49.0,1.6,5.0,36.0
9046.0,2014-10-31 09:00:00,96.0,164.0,48.0,1.4,22.0,34.0
9046.0,2014-10-31 10:00:00,78.0,135.0,40.0,1.2,57.0,35.0
9046.0,2014-10-31 11:00:00,76.0,130.0,40.0,1.1,107.0,35.0
9046.0,2014-10-31 12:00:00,78.0,133.0,29.0,1.1,175.0,33.0
9046.0,2014-10-31 13:00:00,67.0,110.0,17.0,1.0,228.0,26.0
9046.0,2014-10-31 14:00:00,59.0,94.0,16.0,1.0,252.0,19.0
9046.0,2014-10-31 15:00:00,63.0,97.0,17.0,1.0,262.0,19.0
9046.0,2014-10-31 16:00:00,67.0,96.0,19.0,1.0,284.0,18.0
9046.0,2014-10-31 17:00:00,75.0,106.0,21.0,1.1,286.0,18.0
9046.0,2014-10-31 18:00:00,83.0,118.0,30.0,1.3,241.0,17.0
9046.0,2014-10-31 19:00:00,126.0,177.0,61.0,2.0,147.0,19.0
9046.0,2014-10-31 20:00:00,159.0,226.0,80.0,2.3,90.0,34.0
9046.0,2014-10-31 21:00:00,130.0,189.0,77.0,2.2,73.0,25.0
9046.0,2014-10-31 22:00:00,139.0,203.0,67.0,1.8,34.0,19.0
9046.0,2014-10-31 23:00:00,113.0,169.0,84.0,1.8,9.0,29.0
9046.0,2014-11-01 00:00:00,111.0,168.0,82.0,2.0,5.0,61.0
9046.0,2014-11-01 01:00:00,103.0,160.0,73.0,1.6,17.0,30.0
9046.0,2014-11-01 02:00:00,86.0,139.0,56.0,1.4,13.0,23.0
9046.0,2014-11-01 03:00:00,88.0,143.0,55.0,1.6,1.0,25.0
9046.0,2014-11-01 04:00:00,95.0,141.0,56.0,1.5,2.0,45.0
9046.0,2014-11-01 05:00:00,81.0,134.0,58.0,1.4,2.0,30.0
9046.0,2014-11-01 06:00:00,83.0,135.0,51.0,1.4,2.0,39.0
9046.0,2014-11-01 07:00:00,88.0,142.0,48.0,1.6,2.0,50.0
9046.0,2014-11-01 08:00:00,93.0,151.0,47.0,1.7,4.0,36.0
9046.0,2014-11-01 09:00:00,104.0,167.0,55.0,1.7,14.0,49.0
9046.0,2014-11-01 10:00:00,105.0,168.0,67.0,1.6,47.0,44.0
9046.0,2014-11-01 11:00:00,112.0,175.0,56.0,1.5,125.0,41.0
9046.0,2014-11-01 12:00:00,123.0,182.0,39.0,1.5,256.0,34.0
9046.0,2014-11-01 13:00:00,110.0,159.0,31.0,1.4,317.0,29.0
9046.0,2014-11-01 14:00:00,90.0,133.0,22.0,1.3,311.0,22.0
9046.0,2014-11-01 15:00:00,98.0,140.0,24.0,1.3,320.0,20.0
9046.0,2014-11-01 16:00:00,103.0,144.0,26.0,1.3,320.0,19.0
9046.0,2014-11-01 17:00:00,115.0,162.0,33.0,1.4,320.0,19.0
9046.0,2014-11-01 18:00:00,129.0,186.0,50.0,1.7,250.0,18.0
9046.0,2014-11-01 19:00:00,158.0,228.0,76.0,2.1,172.0,19.0
9046.0,2014-11-01 20:00:00,167.0,240.0,82.0,2.3,120.0,23.0
9046.0,2014-11-01 21:00:00,200.0,300.0,78.0,2.5,76.0,23.0
9046.0,2014-11-01 22:00:00,182.0,268.0,83.0,2.3,39.0,24.0
9046.0,2014-11-01 23:00:00,171.0,266.0,90.0,2.2,34.0,31.0
9046.0,2014-11-02 00:00:00,145.0,232.0,73.0,1.9,39.0,22.0
9046.0,2014-11-02 01:00:00,143.0,228.0,71.0,1.8,35.0,19.0
9046.0,2014-11-02 02:00:00,141.0,225.0,61.0,1.7,42.0,25.0
9046.0,2014-11-02 03:00:00,115.0,181.0,34.0,1.6,53.0,20.0
9046.0,2014-11-02 04:00:00,122.0,150.0,14.0,1.6,61.0,20.0
9046.0,2014-11-02 05:00:00,85.0,123.0,10.0,1.6,61.0,20.0
9046.0,2014-11-02 06:00:00,72.0,102.0,10.0,1.7,51.0,20.0
9046.0,2014-11-02 07:00:00,51.0,75.0,9.0,1.6,47.0,20.0
9046.0,2014-11-02 08:00:00,32.0,50.0,7.0,1.5,51.0,16.0
9046.0,2014-11-02 09:00:00,21.0,35.0,6.0,1.4,57.0,13.0
9046.0,2014-11-02 10:00:00,18.0,32.0,5.0,1.3,60.0,13.0
9046.0,2014-11-02 11:00:00,17.0,31.0,5.0,1.4,69.0,12.0
9046.0,2014-11-02 12:00:00,16.0,30.0,4.0,1.3,80.0,10.0
9046.0,2014-11-02 13:00:00,15.0,28.0,4.0,1.3,93.0,9.0
9046.0,2014-11-02 14:00:00,16.0,29.0,5.0,1.3,99.0,10.0
9046.0,2014-11-02 15:00:00,16.0,29.0,6.0,1.3,99.0,11.0
9046.0,2014-11-02 16:00:00,20.0,34.0,9.0,1.4,95.0,11.0
9046.0,2014-11-02 17:00:00,23.0,39.0,7.0,1.3,92.0,10.0
9046.0,2014-11-02 18:00:00,27.0,43.0,8.0,1.3,87.0,10.0
9046.0,2014-11-02 19:00:00,27.0,42.0,9.0,1.3,78.0,12.0
9046.0,2014-11-02 20:00:00,29.0,43.0,10.0,1.3,69.0,12.0
9046.0,2014-11-02 21:00:00,30.0,45.0,9.0,1.3,67.0,12.0
9046.0,2014-11-02 22:00:00,33.0,53.0,10.0,1.3,66.0,13.0
9046.0,2014-11-02 23:00:00,35.0,61.0,10.0,1.4,65.0,15.0
9046.0,2014-11-03 00:00:00,37.0,66.0,11.0,1.4,66.0,19.0
9046.0,2014-11-03 01:00:00,39.0,70.0,12.0,1.4,67.0,19.0
9046.0,2014-11-03 02:00:00,41.0,69.0,10.0,1.5,69.0,19.0
9046.0,2014-11-03 03:00:00,41.0,66.0,10.0,1.5,75.0,22.0
9046.0,2014-11-03 04:00:00,40.0,62.0,10.0,1.4,84.0,24.0
9046.0,2014-11-03 05:00:00,35.0,54.0,11.0,1.2,84.0,24.0
9046.0,2014-11-03 06:00:00,34.0,50.0,12.0,1.2,91.0,27.0
9046.0,2014-11-03 07:00:00,33.0,48.0,12.0,1.2,92.0,26.0
9046.0,2014-11-03 08:00:00,32.0,46.0,13.0,1.2,92.0,26.0
9046.0,2014-11-03 09:00:00,32.0,47.0,13.0,1.1,95.0,26.0
9046.0,2014-11-03 10:00:00,32.0,47.0,13.0,1.1,96.0,27.0
9046.0,2014-11-03 11:00:00,32.0,48.0,12.0,1.1,105.0,26.0
9046.0,2014-11-03 12:00:00,31.0,46.0,11.0,1.1,114.0,24.0
9046.0,2014-11-03 13:00:00,30.0,46.0,10.0,1.1,117.0,24.0
9046.0,2014-11-03 14:00:00,32.0,46.0,12.0,1.2,130.0,24.0
9046.0,2014-11-03 15:00:00,32.0,45.0,11.0,1.2,146.0,23.0
9046.0,2014-11-03 16:00:00,31.0,44.0,11.0,1.1,154.0,23.0
9046.0,2014-11-03 17:00:00,41.0,58.0,15.0,1.2,150.0,30.0
9046.0,2014-11-03 18:00:00,59.5,80.5,21.5,1.3,131.5,33.5
9046.0,2014-11-03 19:00:00,78.0,103.0,28.0,1.4,113.0,37.0
9046.0,2014-11-03 20:00:00,48.0,70.0,24.0,1.3,109.0,34.0
9046.0,2014-11-03 21:00:00,66.0,90.0,27.0,1.5,95.0,29.0
9046.0,2014-11-03 22:00:00,60.0,84.0,36.0,1.5,79.0,38.0
9046.0,2014-11-03 23:00:00,65.5,91.0,40.0,1.5,63.0,40.0
9046.0,2014-11-04 00:00:00,71.0,98.0,44.0,1.5,47.0,42.0
9046.0,2014-11-04 01:00:00,78.0,112.0,57.0,1.6,22.0,41.0
9046.0,2014-11-04 02:00:00,82.0,118.0,52.0,1.5,20.0,38.0
9046.0,2014-11-04 03:00:00,65.0,94.0,37.0,1.4,43.0,30.0
9046.0,2014-11-04 04:00:00,52.0,76.0,31.0,1.2,53.0,32.0
9046.0,2014-11-04 05:00:00,45.0,65.0,18.0,1.2,83.0,37.0
9046.0,2014-11-04 06:00:00,44.0,63.0,17.0,1.1,85.0,33.0
9046.0,2014-11-04 07:00:00,46.0,67.0,17.0,1.1,94.0,35.0
9046.0,2014-11-04 08:00:00,49.0,72.0,19.0,1.2,91.0,35.0
9046.0,2014-11-04 09:00:00,50.0,74.0,18.0,1.2,97.0,34.0
9046.0,2014-11-04 10:00:00,47.0,71.0,18.0,1.1,102.0,35.0
9046.0,2014-11-04 11:00:00,45.0,70.0,15.0,1.1,111.0,34.0
9046.0,2014-11-04 12:00:00,48.0,74.0,15.0,1.1,115.0,32.0
9046.0,2014-11-04 13:00:00,49.0,76.0,15.0,1.2,122.0,30.0
9046.0,2014-11-04 14:00:00,50.0,75.0,18.0,1.2,127.0,30.0
9046.0,2014-11-04 15:00:00,58.3,84.3,21.9,1.2,117.6,31.0
9046.0,2014-11-04 17:00:00,66.6,93.6,25.7,1.3,108.1,32.0
9046.0,2014-11-04 18:00:00,74.9,102.9,29.6,1.4,98.7,33.0
9046.0,2014-11-04 19:00:00,83.1,112.1,33.4,1.5,89.3,34.0
9046.0,2014-11-04 20:00:00,91.4,121.4,37.3,1.5,79.9,35.0
9046.0,2014-11-04 21:00:00,99.7,130.7,41.1,1.6,70.4,36.0
9046.0,2014-11-04 22:00:00,108.0,140.0,45.0,1.7,61.0,37.0
9046.0,2014-11-04 23:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 00:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 01:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 02:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 03:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 04:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 05:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 06:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 07:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 08:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 09:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 10:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 11:00:00,119.0,153.0,60.0,1.8,34.0,41.0
9046.0,2014-11-05 13:00:00,119.0,153.0,60.0,1.8,34.0,41.0
