station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-10-06 14:00:00,31.8,74.2,21.4,0.6,83.0,32.6
9042.0,2014-10-06 15:00:00,31.0,71.0,19.0,0.7,84.0,32.0
9042.0,2014-10-06 16:00:00,34.2,75.8,31.5,0.7,77.5,30.8
9042.0,2014-10-06 17:00:00,37.5,80.5,44.0,0.6,71.0,29.5
9042.0,2014-10-06 18:00:00,40.8,85.2,56.5,0.6,64.5,28.2
9042.0,2014-10-06 19:00:00,44.0,90.0,69.0,0.6,58.0,27.0
9042.0,2014-10-06 20:00:00,46.1,93.9,66.2,0.6,58.4,27.5
9042.0,2014-10-06 21:00:00,48.2,97.8,63.5,0.6,58.8,28.0
9042.0,2014-10-06 22:00:00,50.4,101.6,60.8,0.6,59.1,28.5
9042.0,2014-10-06 23:00:00,52.5,105.5,58.0,0.6,59.5,29.0
9042.0,2014-10-07 00:00:00,54.6,109.4,55.2,0.6,59.9,29.5
9042.0,2014-10-07 01:00:00,56.8,113.2,52.5,0.6,60.2,30.0
9042.0,2014-10-07 02:00:00,58.9,117.1,49.8,0.6,60.6,30.5
9042.0,2014-10-07 03:00:00,61.0,121.0,47.0,0.6,61.0,31.0
9042.0,2014-10-07 04:00:00,60.4,116.0,51.2,0.6,60.6,31.0
9042.0,2014-10-07 05:00:00,59.8,111.0,55.4,0.6,60.2,31.0
9042.0,2014-10-07 06:00:00,59.2,106.0,59.6,0.6,59.8,31.0
9042.0,2014-10-07 07:00:00,58.6,101.0,63.8,0.6,59.4,31.0
9042.0,2014-10-07 08:00:00,58.0,96.0,68.0,0.6,59.0,31.0
9042.0,2014-10-07 09:00:00,56.2,95.4,56.6,0.6,69.0,30.6
9042.0,2014-10-07 10:00:00,54.4,94.8,45.2,0.6,79.0,30.2
9042.0,2014-10-07 11:00:00,52.6,94.2,33.8,0.6,89.0,29.8
9042.0,2014-10-07 12:00:00,50.8,93.6,22.4,0.5,99.0,29.4
9042.0,2014-10-07 13:00:00,49.0,93.0,11.0,0.5,109.0,29.0
9042.0,2014-10-07 14:00:00,49.2,91.6,18.8,0.6,105.2,28.8
9042.0,2014-10-07 15:00:00,49.4,90.2,26.6,0.6,101.4,28.6
9042.0,2014-10-07 16:00:00,49.6,88.8,34.4,0.6,97.6,28.4
9042.0,2014-10-07 17:00:00,49.8,87.4,42.2,0.6,93.8,28.2
9042.0,2014-10-07 18:00:00,50.0,86.0,50.0,0.6,90.0,28.0
9042.0,2014-10-07 19:00:00,52.7,94.7,60.2,0.6,79.0,28.8
9042.0,2014-10-07 20:00:00,55.3,103.3,70.3,0.7,68.0,29.7
9042.0,2014-10-07 21:00:00,58.0,112.0,80.5,0.7,57.0,30.5
9042.0,2014-10-07 22:00:00,60.7,120.7,90.7,0.7,46.0,31.3
9042.0,2014-10-07 23:00:00,63.3,129.3,100.8,0.7,35.0,32.2
9042.0,2014-10-08 00:00:00,66.0,138.0,111.0,0.7,24.0,33.0
9042.0,2014-10-08 01:00:00,64.3,130.0,103.3,0.7,27.0,32.3
9042.0,2014-10-08 02:00:00,62.7,122.0,95.7,0.7,30.0,31.7
9042.0,2014-10-08 03:00:00,61.0,114.0,88.0,0.7,33.0,31.0
9042.0,2014-10-08 04:00:00,59.3,106.0,80.3,0.7,36.0,30.3
9042.0,2014-10-08 05:00:00,57.7,98.0,72.7,0.7,39.0,29.7
9042.0,2014-10-08 06:00:00,56.0,90.0,65.0,0.6,42.0,29.0
9042.0,2014-10-08 07:00:00,59.3,93.7,66.0,0.7,47.0,30.7
9042.0,2014-10-08 08:00:00,62.7,97.3,67.0,0.7,52.0,32.3
9042.0,2014-10-08 09:00:00,66.0,101.0,68.0,0.7,57.0,34.0
9042.0,2014-10-08 10:00:00,66.0,101.0,52.7,0.7,72.0,32.7
9042.0,2014-10-08 11:00:00,66.0,101.0,37.3,0.7,87.0,31.3
9042.0,2014-10-08 12:00:00,66.0,101.0,22.0,0.6,102.0,30.0
9042.0,2014-10-08 13:00:00,61.0,95.8,22.5,0.6,101.8,29.5
9042.0,2014-10-08 14:00:00,56.0,90.5,23.0,0.6,101.5,29.0
9042.0,2014-10-08 15:00:00,51.0,85.2,23.5,0.6,101.2,28.5
9042.0,2014-10-08 16:00:00,46.0,80.0,24.0,0.6,101.0,28.0
9042.0,2014-10-08 17:00:00,46.0,88.0,44.7,0.8,88.7,28.3
9042.0,2014-10-08 18:00:00,46.0,96.0,65.3,0.9,76.3,28.7
9042.0,2014-10-08 19:00:00,46.0,104.0,86.0,1.0,64.0,29.0
9042.0,2014-10-08 20:00:00,46.0,105.7,82.0,1.0,63.4,29.6
9042.0,2014-10-08 21:00:00,46.0,107.4,78.0,1.0,62.9,30.1
9042.0,2014-10-08 22:00:00,46.0,109.1,74.0,1.0,62.3,30.7
9042.0,2014-10-08 23:00:00,46.0,110.9,70.0,0.9,61.7,31.3
9042.0,2014-10-09 00:00:00,46.0,112.6,66.0,0.9,61.1,31.9
9042.0,2014-10-09 01:00:00,46.0,114.3,62.0,0.9,60.6,32.4
9042.0,2014-10-09 02:00:00,46.0,116.0,58.0,0.9,60.0,33.0
9042.0,2014-10-09 03:00:00,46.0,109.2,59.8,0.9,57.8,32.8
9042.0,2014-10-09 04:00:00,46.0,102.3,61.7,0.8,55.7,32.7
9042.0,2014-10-09 05:00:00,46.0,95.5,63.5,0.8,53.5,32.5
9042.0,2014-10-09 06:00:00,46.0,88.7,65.3,0.8,51.3,32.3
9042.0,2014-10-09 07:00:00,46.0,81.8,67.2,0.8,49.2,32.2
9042.0,2014-10-09 08:00:00,46.0,75.0,69.0,0.8,47.0,32.0
9042.0,2014-10-09 09:00:00,46.0,77.0,56.0,0.7,60.3,31.3
9042.0,2014-10-09 10:00:00,46.0,79.0,43.0,0.6,73.7,30.7
9042.0,2014-10-09 11:00:00,46.0,81.0,30.0,0.6,87.0,30.0
9042.0,2014-10-09 12:00:00,46.0,83.3,26.3,0.6,87.7,29.3
9042.0,2014-10-09 13:00:00,46.0,85.7,22.7,0.5,88.3,28.7
9042.0,2014-10-09 14:00:00,46.0,88.0,19.0,0.5,89.0,28.0
9042.0,2014-10-09 15:00:00,41.7,76.0,23.3,0.5,85.7,27.0
9042.0,2014-10-09 16:00:00,37.3,64.0,27.7,0.5,82.3,26.0
9042.0,2014-10-09 17:00:00,33.0,52.0,32.0,0.5,79.0,25.0
9042.0,2014-10-09 18:00:00,35.0,62.0,54.3,0.6,65.7,25.3
9042.0,2014-10-09 19:00:00,37.0,72.0,76.7,0.6,52.3,25.7
9042.0,2014-10-09 20:00:00,39.0,82.0,99.0,0.7,39.0,26.0
9042.0,2014-10-09 21:00:00,41.3,83.5,94.5,0.7,38.5,26.2
9042.0,2014-10-09 22:00:00,43.7,85.0,90.0,0.7,38.0,26.3
9042.0,2014-10-09 23:00:00,46.0,86.5,85.5,0.7,37.5,26.5
9042.0,2014-10-10 00:00:00,48.3,88.0,81.0,0.7,37.0,26.7
9042.0,2014-10-10 01:00:00,50.7,89.5,76.5,0.6,36.5,26.8
9042.0,2014-10-10 02:00:00,53.0,91.0,72.0,0.6,36.0,27.0
9042.0,2014-10-10 03:00:00,51.3,89.0,64.7,0.6,42.0,27.7
9042.0,2014-10-10 04:00:00,49.7,87.0,57.3,0.5,48.0,28.3
9042.0,2014-10-10 05:00:00,48.0,85.0,50.0,0.5,54.0,29.0
9042.0,2014-10-10 06:00:00,46.0,83.0,55.7,0.5,52.3,30.3
9042.0,2014-10-10 07:00:00,44.0,81.0,61.3,0.6,50.7,31.7
9042.0,2014-10-10 08:00:00,42.0,79.0,67.0,0.6,49.0,33.0
9042.0,2014-10-10 09:00:00,48.0,87.0,58.5,0.6,56.0,32.5
9042.0,2014-10-10 10:00:00,54.0,95.0,50.0,0.6,63.0,32.0
9042.0,2014-10-10 11:00:00,51.5,87.0,41.0,0.6,74.0,30.5
9042.0,2014-10-10 12:00:00,49.0,79.0,32.0,0.5,85.0,29.0
9042.0,2014-10-10 13:00:00,49.5,76.0,25.5,0.5,89.0,29.5
9042.0,2014-10-10 14:00:00,50.0,73.0,19.0,0.5,93.0,30.0
9042.0,2014-10-10 15:00:00,45.0,71.0,22.5,0.5,88.0,28.5
9042.0,2014-10-10 16:00:00,40.0,69.0,26.0,0.5,83.0,27.0
9042.0,2014-10-10 17:00:00,39.0,72.0,46.7,0.5,68.3,29.0
9042.0,2014-10-10 18:00:00,38.0,75.0,67.3,0.6,53.7,31.0
9042.0,2014-10-10 19:00:00,37.0,78.0,88.0,0.7,39.0,33.0
9042.0,2014-10-10 20:00:00,39.8,83.0,89.0,0.8,33.8,34.8
9042.0,2014-10-10 21:00:00,42.5,88.0,90.0,0.8,28.5,36.5
9042.0,2014-10-10 22:00:00,45.2,93.0,91.0,0.9,23.2,38.2
9042.0,2014-10-10 23:00:00,48.0,98.0,92.0,1.0,18.0,40.0
9042.0,2014-10-11 00:00:00,50.8,98.0,82.2,0.9,23.2,37.4
9042.0,2014-10-11 01:00:00,53.6,98.0,72.4,0.8,28.4,34.8
9042.0,2014-10-11 02:00:00,56.4,98.0,62.6,0.7,33.6,32.2
9042.0,2014-10-11 03:00:00,59.2,98.0,52.8,0.6,38.8,29.6
9042.0,2014-10-11 04:00:00,62.0,98.0,43.0,0.5,44.0,27.0
9042.0,2014-10-11 05:00:00,53.0,86.7,49.3,0.5,41.0,27.7
9042.0,2014-10-11 06:00:00,44.0,75.3,55.7,0.5,38.0,28.3
9042.0,2014-10-11 07:00:00,35.0,64.0,62.0,0.5,35.0,29.0
9042.0,2014-10-11 08:00:00,41.0,69.5,54.0,0.5,48.0,29.5
9042.0,2014-10-11 09:00:00,47.0,75.0,46.0,0.5,61.0,30.0
9042.0,2014-10-11 10:00:00,45.7,78.7,37.3,0.5,71.3,30.0
9042.0,2014-10-11 11:00:00,44.3,82.3,28.7,0.5,81.7,30.0
9042.0,2014-10-11 12:00:00,43.0,86.0,20.0,0.4,92.0,30.0
9042.0,2014-10-11 13:00:00,40.0,75.0,12.0,0.4,94.0,26.0
9042.0,2014-10-11 14:00:00,40.5,70.2,18.2,0.4,92.5,25.8
9042.0,2014-10-11 15:00:00,41.0,65.5,24.5,0.4,91.0,25.5
9042.0,2014-10-11 16:00:00,41.5,60.8,30.8,0.5,89.5,25.2
9042.0,2014-10-11 17:00:00,42.0,56.0,37.0,0.5,88.0,25.0
9042.0,2014-10-11 18:00:00,43.0,68.0,60.0,0.5,68.5,25.5
9042.0,2014-10-11 19:00:00,44.0,80.0,83.0,0.6,49.0,26.0
9042.0,2014-10-11 20:00:00,47.2,88.6,83.4,0.6,45.8,28.4
9042.0,2014-10-11 21:00:00,50.4,97.2,83.8,0.6,42.6,30.8
9042.0,2014-10-11 22:00:00,53.6,105.8,84.2,0.6,39.4,33.2
9042.0,2014-10-11 23:00:00,56.8,114.4,84.6,0.6,36.2,35.6
9042.0,2014-10-12 00:00:00,60.0,123.0,85.0,0.6,33.0,38.0
9042.0,2014-10-12 01:00:00,55.2,113.0,72.2,0.6,37.5,36.0
9042.0,2014-10-12 02:00:00,50.5,103.0,59.5,0.6,42.0,34.0
9042.0,2014-10-12 03:00:00,45.8,93.0,46.8,0.6,46.5,32.0
9042.0,2014-10-12 04:00:00,41.0,83.0,34.0,0.6,51.0,30.0
9042.0,2014-10-12 05:00:00,44.5,82.0,34.0,0.5,53.0,28.5
9042.0,2014-10-12 06:00:00,48.0,81.0,34.0,0.5,55.0,27.0
9042.0,2014-10-12 07:00:00,49.3,79.0,36.3,0.5,56.7,30.0
9042.0,2014-10-12 08:00:00,50.7,77.0,38.7,0.5,58.3,33.0
9042.0,2014-10-12 09:00:00,52.0,75.0,41.0,0.5,60.0,36.0
9042.0,2014-10-12 10:00:00,46.0,73.0,31.5,0.5,69.5,35.0
9042.0,2014-10-12 11:00:00,40.0,71.0,22.0,0.4,79.0,34.0
9042.0,2014-10-12 12:00:00,34.0,68.0,19.7,0.4,78.7,31.7
9042.0,2014-10-12 13:00:00,28.0,65.0,17.3,0.4,78.3,29.3
9042.0,2014-10-12 14:00:00,22.0,62.0,15.0,0.4,78.0,27.0
9042.0,2014-10-12 15:00:00,24.0,59.5,16.5,0.4,77.0,26.0
9042.0,2014-10-12 16:00:00,26.0,57.0,18.0,0.4,76.0,25.0
9042.0,2014-10-12 17:00:00,29.7,61.7,32.3,0.5,70.7,25.3
9042.0,2014-10-12 18:00:00,33.3,66.3,46.7,0.5,65.3,25.7
9042.0,2014-10-12 19:00:00,37.0,71.0,61.0,0.6,60.0,26.0
9042.0,2014-10-12 20:00:00,38.8,74.7,61.5,0.6,57.3,27.0
9042.0,2014-10-12 21:00:00,40.7,78.3,62.0,0.6,54.7,28.0
9042.0,2014-10-12 22:00:00,42.5,82.0,62.5,0.6,52.0,29.0
9042.0,2014-10-12 23:00:00,44.3,85.7,63.0,0.6,49.3,30.0
9042.0,2014-10-13 00:00:00,46.2,89.3,63.5,0.5,46.7,31.0
9042.0,2014-10-13 01:00:00,48.0,93.0,64.0,0.5,44.0,32.0
9042.0,2014-10-13 02:00:00,47.2,93.2,57.4,0.5,50.0,31.4
9042.0,2014-10-13 03:00:00,46.4,93.4,50.8,0.5,56.0,30.8
9042.0,2014-10-13 04:00:00,45.6,93.6,44.2,0.5,62.0,30.2
9042.0,2014-10-13 05:00:00,44.8,93.8,37.6,0.5,68.0,29.6
9042.0,2014-10-13 06:00:00,44.0,94.0,31.0,0.5,74.0,29.0
9042.0,2014-10-13 07:00:00,42.5,85.0,35.0,0.5,70.0,29.5
9042.0,2014-10-13 08:00:00,41.0,76.0,39.0,0.5,66.0,30.0
9042.0,2014-10-13 09:00:00,44.0,80.5,30.5,0.5,72.5,29.0
9042.0,2014-10-13 10:00:00,47.0,85.0,22.0,0.5,79.0,28.0
9042.0,2014-10-13 11:00:00,42.5,77.0,19.5,0.5,82.5,27.5
9042.0,2014-10-13 12:00:00,38.0,69.0,17.0,0.5,86.0,27.0
9042.0,2014-10-13 13:00:00,39.7,65.7,17.7,0.5,85.3,26.7
9042.0,2014-10-13 14:00:00,41.3,62.3,18.3,0.5,84.7,26.3
9042.0,2014-10-13 15:00:00,43.0,59.0,19.0,0.4,84.0,26.0
9042.0,2014-10-13 16:00:00,40.5,65.0,23.5,0.5,81.5,26.5
9042.0,2014-10-13 17:00:00,38.0,71.0,28.0,0.5,79.0,27.0
9042.0,2014-10-13 18:00:00,42.3,79.3,44.0,0.5,69.0,31.7
9042.0,2014-10-13 19:00:00,46.7,87.7,60.0,0.6,59.0,36.3
9042.0,2014-10-13 20:00:00,51.0,96.0,76.0,0.6,49.0,41.0
9042.0,2014-10-13 21:00:00,53.8,99.5,69.0,0.6,52.8,38.5
9042.0,2014-10-13 22:00:00,56.5,103.0,62.0,0.6,56.5,36.0
9042.0,2014-10-13 23:00:00,59.2,106.5,55.0,0.6,60.2,33.5
9042.0,2014-10-14 00:00:00,62.0,110.0,48.0,0.6,64.0,31.0
9042.0,2014-10-14 01:00:00,70.0,115.2,46.2,0.6,67.8,31.4
9042.0,2014-10-14 02:00:00,78.0,120.4,44.4,0.7,71.6,31.8
9042.0,2014-10-14 03:00:00,86.0,125.6,42.6,0.7,75.4,32.2
9042.0,2014-10-14 04:00:00,94.0,130.8,40.8,0.8,79.2,32.6
9042.0,2014-10-14 05:00:00,102.0,136.0,39.0,0.8,83.0,33.0
9042.0,2014-10-14 06:00:00,105.3,140.7,53.0,0.9,75.3,33.3
9042.0,2014-10-14 07:00:00,108.7,145.3,67.0,0.9,67.7,33.7
9042.0,2014-10-14 08:00:00,112.0,150.0,81.0,0.9,60.0,34.0
9042.0,2014-10-14 09:00:00,111.0,159.0,64.5,0.9,74.0,35.0
9042.0,2014-10-14 10:00:00,110.0,168.0,48.0,0.9,88.0,36.0
9042.0,2014-10-14 11:00:00,113.0,157.0,32.0,0.8,102.0,34.0
9042.0,2014-10-14 12:00:00,107.7,152.3,29.7,0.8,107.3,33.7
9042.0,2014-10-14 13:00:00,102.3,147.7,27.3,0.8,112.7,33.3
9042.0,2014-10-14 14:00:00,97.0,143.0,25.0,0.8,118.0,33.0
9042.0,2014-10-14 15:00:00,97.0,143.0,25.0,0.8,118.0,33.0
9042.0,2014-10-14 16:00:00,97.0,143.0,25.0,0.8,118.0,33.0
9042.0,2014-10-14 17:00:00,97.0,143.0,25.0,0.8,118.0,33.0
9042.0,2014-10-14 18:00:00,95.5,145.5,55.5,0.8,77.0,29.0
9042.0,2014-10-14 19:00:00,94.0,148.0,86.0,0.9,36.0,25.0
9042.0,2014-10-14 20:00:00,101.0,163.0,88.0,0.9,37.0,28.5
9042.0,2014-10-14 21:00:00,108.0,178.0,90.0,1.0,38.0,32.0
9042.0,2014-10-14 22:00:00,110.2,175.5,83.0,1.0,39.0,31.8
9042.0,2014-10-14 23:00:00,112.5,173.0,76.0,1.0,40.0,31.5
9042.0,2014-10-15 00:00:00,114.8,170.5,69.0,1.0,41.0,31.2
9042.0,2014-10-15 01:00:00,117.0,168.0,62.0,1.0,42.0,31.0
9042.0,2014-10-15 02:00:00,110.0,158.0,55.5,0.9,45.5,30.5
9042.0,2014-10-15 03:00:00,103.0,148.0,49.0,0.9,49.0,30.0
9042.0,2014-10-15 04:00:00,103.5,144.2,53.2,0.9,46.2,30.0
9042.0,2014-10-15 05:00:00,104.0,140.5,57.5,0.8,43.5,30.0
9042.0,2014-10-15 06:00:00,104.5,136.8,61.8,0.8,40.8,30.0
9042.0,2014-10-15 07:00:00,105.0,133.0,66.0,0.8,38.0,30.0
9042.0,2014-10-15 08:00:00,104.5,138.5,67.5,0.8,41.5,31.0
9042.0,2014-10-15 09:00:00,104.0,144.0,69.0,0.9,45.0,32.0
9042.0,2014-10-15 10:00:00,104.0,153.0,39.0,0.8,67.0,31.0
9042.0,2014-10-15 11:00:00,95.0,140.0,33.5,0.8,81.0,30.5
9042.0,2014-10-15 12:00:00,86.0,127.0,28.0,0.7,95.0,30.0
9042.0,2014-10-15 13:00:00,81.0,123.0,24.0,0.7,103.5,28.5
9042.0,2014-10-15 14:00:00,76.0,119.0,20.0,0.7,112.0,27.0
9042.0,2014-10-15 15:00:00,71.0,112.0,24.0,0.7,113.5,26.5
9042.0,2014-10-15 16:00:00,66.0,105.0,28.0,0.7,115.0,26.0
9042.0,2014-10-15 17:00:00,70.5,110.5,45.5,0.7,101.0,26.0
9042.0,2014-10-15 18:00:00,75.0,116.0,63.0,0.7,87.0,26.0
9042.0,2014-10-15 19:00:00,81.3,135.7,94.3,0.8,60.7,27.0
9042.0,2014-10-15 20:00:00,87.7,155.3,125.7,1.0,34.3,28.0
9042.0,2014-10-15 21:00:00,94.0,175.0,157.0,1.1,8.0,29.0
9042.0,2014-10-15 22:00:00,102.0,189.0,148.7,1.2,8.7,41.0
9042.0,2014-10-15 23:00:00,110.0,203.0,140.3,1.2,9.3,53.0
9042.0,2014-10-16 00:00:00,118.0,217.0,132.0,1.3,10.0,65.0
9042.0,2014-10-16 01:00:00,127.0,238.5,130.0,1.3,8.5,58.5
9042.0,2014-10-16 02:00:00,136.0,260.0,128.0,1.4,7.0,52.0
9042.0,2014-10-16 03:00:00,131.5,248.0,119.0,1.3,7.0,50.0
9042.0,2014-10-16 04:00:00,127.0,236.0,110.0,1.2,7.0,48.0
9042.0,2014-10-16 05:00:00,121.0,211.3,105.0,1.1,10.3,41.7
9042.0,2014-10-16 06:00:00,115.0,186.7,100.0,1.0,13.7,35.3
9042.0,2014-10-16 07:00:00,109.0,162.0,95.0,0.9,17.0,29.0
9042.0,2014-10-16 08:00:00,105.0,151.7,77.0,0.9,37.7,29.0
9042.0,2014-10-16 09:00:00,101.0,141.3,59.0,0.8,58.3,29.0
9042.0,2014-10-16 10:00:00,97.0,131.0,41.0,0.8,79.0,29.0
9042.0,2014-10-16 11:00:00,87.0,127.0,33.0,0.8,92.0,32.0
9042.0,2014-10-16 12:00:00,76.5,125.0,24.0,0.8,104.5,23.0
9042.0,2014-10-16 13:00:00,66.0,123.0,15.0,0.7,117.0,14.0
9042.0,2014-10-16 14:00:00,65.0,112.0,15.0,0.6,112.0,11.0
9042.0,2014-10-16 15:00:00,69.0,113.0,18.5,0.7,122.0,11.5
9042.0,2014-10-16 16:00:00,73.0,114.0,22.0,0.7,132.0,12.0
9042.0,2014-10-16 17:00:00,79.5,125.0,48.0,0.8,111.0,11.0
9042.0,2014-10-16 18:00:00,86.0,136.0,74.0,0.8,90.0,10.0
9042.0,2014-10-16 19:00:00,86.6,143.8,72.2,0.8,84.8,15.4
9042.0,2014-10-16 20:00:00,87.2,151.6,70.4,0.8,79.6,20.8
9042.0,2014-10-16 21:00:00,87.8,159.4,68.6,0.8,74.4,26.2
9042.0,2014-10-16 22:00:00,88.4,167.2,66.8,0.8,69.2,31.6
9042.0,2014-10-16 23:00:00,89.0,175.0,65.0,0.8,64.0,37.0
9042.0,2014-10-17 00:00:00,80.3,156.3,56.3,0.7,68.0,29.3
9042.0,2014-10-17 01:00:00,71.7,137.7,47.7,0.6,72.0,21.7
9042.0,2014-10-17 02:00:00,63.0,119.0,39.0,0.6,76.0,14.0
9042.0,2014-10-17 03:00:00,61.3,112.0,52.7,0.6,62.7,15.0
9042.0,2014-10-17 04:00:00,59.7,105.0,66.3,0.7,49.3,16.0
9042.0,2014-10-17 05:00:00,58.0,98.0,80.0,0.7,36.0,17.0
9042.0,2014-10-17 06:00:00,74.0,124.5,93.0,0.7,26.0,19.0
9042.0,2014-10-17 07:00:00,90.0,151.0,106.0,0.8,16.0,21.0
9042.0,2014-10-17 08:00:00,88.0,155.7,95.7,0.8,33.0,27.0
9042.0,2014-10-17 09:00:00,86.0,160.3,85.3,0.8,50.0,33.0
9042.0,2014-10-17 10:00:00,84.0,165.0,75.0,0.8,67.0,39.0
9042.0,2014-10-17 11:00:00,84.0,161.5,69.0,0.8,88.5,41.5
9042.0,2014-10-17 12:00:00,84.0,158.0,63.0,0.8,110.0,44.0
9042.0,2014-10-17 13:00:00,91.0,162.0,42.0,0.8,137.0,26.0
9042.0,2014-10-17 14:00:00,84.0,147.0,34.0,0.7,167.0,18.0
9042.0,2014-10-17 15:00:00,87.5,138.0,33.0,0.7,161.0,15.5
9042.0,2014-10-17 16:00:00,91.0,129.0,32.0,0.7,155.0,13.0
9042.0,2014-10-17 17:00:00,76.5,128.0,49.0,0.7,132.0,10.5
9042.0,2014-10-17 18:00:00,62.0,127.0,66.0,0.7,109.0,8.0
9042.0,2014-10-17 19:00:00,78.0,142.0,93.0,0.8,83.0,7.0
9042.0,2014-10-17 20:00:00,87.3,169.3,116.0,0.9,60.7,8.0
9042.0,2014-10-17 21:00:00,96.7,196.7,139.0,1.0,38.3,9.0
9042.0,2014-10-17 22:00:00,106.0,224.0,162.0,1.2,16.0,10.0
9042.0,2014-10-17 23:00:00,102.0,211.0,144.0,1.1,20.4,11.8
9042.0,2014-10-18 00:00:00,98.0,198.0,126.0,1.0,24.8,13.6
9042.0,2014-10-18 01:00:00,94.0,185.0,108.0,0.9,29.2,15.4
9042.0,2014-10-18 02:00:00,90.0,172.0,90.0,0.9,33.6,17.2
9042.0,2014-10-18 03:00:00,86.0,159.0,72.0,0.8,38.0,19.0
9042.0,2014-10-18 04:00:00,86.2,156.4,76.2,0.8,34.4,19.4
9042.0,2014-10-18 05:00:00,86.4,153.8,80.4,0.8,30.8,19.8
9042.0,2014-10-18 06:00:00,86.6,151.2,84.6,0.8,27.2,20.2
9042.0,2014-10-18 07:00:00,86.8,148.6,88.8,0.8,23.6,20.6
9042.0,2014-10-18 08:00:00,87.0,146.0,93.0,0.7,20.0,21.0
9042.0,2014-10-18 09:00:00,79.5,133.0,73.5,0.7,41.5,31.0
9042.0,2014-10-18 10:00:00,72.0,120.0,54.0,0.7,63.0,41.0
9042.0,2014-10-18 11:00:00,69.5,124.0,48.0,0.7,94.5,36.5
9042.0,2014-10-18 12:00:00,67.0,128.0,42.0,0.7,126.0,32.0
9042.0,2014-10-18 13:00:00,84.0,137.0,44.0,0.7,153.0,25.0
9042.0,2014-10-18 14:00:00,86.0,136.0,33.5,0.7,152.0,19.0
9042.0,2014-10-18 15:00:00,88.0,135.0,23.0,0.7,151.0,13.0
9042.0,2014-10-18 16:00:00,79.3,129.3,34.3,0.7,143.3,18.7
9042.0,2014-10-18 17:00:00,70.7,123.7,45.7,0.7,135.7,24.3
9042.0,2014-10-18 18:00:00,62.0,118.0,57.0,0.7,128.0,30.0
9042.0,2014-10-18 19:00:00,69.8,131.5,60.5,0.7,125.0,26.8
9042.0,2014-10-18 20:00:00,77.5,145.0,64.0,0.8,122.0,23.5
9042.0,2014-10-18 21:00:00,85.2,158.5,67.5,0.8,119.0,20.2
9042.0,2014-10-18 22:00:00,93.0,172.0,71.0,0.8,116.0,17.0
9042.0,2014-10-18 23:00:00,84.0,154.3,69.0,0.8,89.7,16.0
9042.0,2014-10-19 00:00:00,75.0,136.7,67.0,0.7,63.3,15.0
9042.0,2014-10-19 01:00:00,66.0,119.0,65.0,0.7,37.0,14.0
9042.0,2014-10-19 02:00:00,72.4,126.4,70.6,0.7,31.0,15.2
9042.0,2014-10-19 03:00:00,78.8,133.8,76.2,0.8,25.0,16.4
9042.0,2014-10-19 04:00:00,85.2,141.2,81.8,0.8,19.0,17.6
9042.0,2014-10-19 05:00:00,91.6,148.6,87.4,0.8,13.0,18.8
9042.0,2014-10-19 06:00:00,98.0,156.0,93.0,0.8,7.0,20.0
9042.0,2014-10-19 07:00:00,92.5,149.8,81.2,0.8,21.8,23.2
9042.0,2014-10-19 08:00:00,87.0,143.5,69.5,0.8,36.5,26.5
9042.0,2014-10-19 09:00:00,81.5,137.2,57.8,0.8,51.2,29.8
9042.0,2014-10-19 10:00:00,76.0,131.0,46.0,0.7,66.0,33.0
9042.0,2014-10-19 11:00:00,70.5,129.5,38.5,0.7,93.5,37.0
9042.0,2014-10-19 12:00:00,65.0,128.0,31.0,0.6,121.0,41.0
9042.0,2014-10-19 13:00:00,74.0,139.0,16.0,0.6,159.0,17.0
9042.0,2014-10-19 14:00:00,72.7,130.7,20.3,0.6,166.7,17.3
9042.0,2014-10-19 15:00:00,71.3,122.3,24.7,0.6,174.3,17.7
9042.0,2014-10-19 16:00:00,70.0,114.0,29.0,0.6,182.0,18.0
9042.0,2014-10-19 17:00:00,70.0,115.5,31.0,0.5,180.5,14.5
9042.0,2014-10-19 18:00:00,70.0,117.0,33.0,0.5,179.0,11.0
9042.0,2014-10-19 19:00:00,69.2,120.2,46.5,0.6,141.2,12.8
9042.0,2014-10-19 20:00:00,68.5,123.5,60.0,0.6,103.5,14.5
9042.0,2014-10-19 21:00:00,67.8,126.8,73.5,0.7,65.8,16.2
9042.0,2014-10-19 22:00:00,67.0,130.0,87.0,0.8,28.0,18.0
9042.0,2014-10-19 23:00:00,67.5,129.5,87.8,0.8,23.2,18.8
9042.0,2014-10-20 00:00:00,68.0,129.0,88.5,0.8,18.5,19.5
9042.0,2014-10-20 01:00:00,68.5,128.5,89.2,0.8,13.8,20.2
9042.0,2014-10-20 02:00:00,69.0,128.0,90.0,0.8,9.0,21.0
9042.0,2014-10-20 03:00:00,66.3,135.3,91.7,0.9,8.3,22.0
9042.0,2014-10-20 04:00:00,63.7,142.7,93.3,1.0,7.7,23.0
9042.0,2014-10-20 05:00:00,61.0,150.0,95.0,1.0,7.0,24.0
9042.0,2014-10-20 06:00:00,71.3,156.3,91.0,1.0,7.3,28.7
9042.0,2014-10-20 07:00:00,81.7,162.7,87.0,1.0,7.7,33.3
9042.0,2014-10-20 08:00:00,92.0,169.0,83.0,1.0,8.0,38.0
