station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2014-10-25 01:00:00,46.3,50.7,38.7,0.8,88.0,15.3
9031.0,2014-10-25 02:00:00,39.0,43.0,39.0,0.8,87.0,15.0
9031.0,2014-10-25 03:00:00,46.3,57.3,41.3,0.8,74.7,15.3
9031.0,2014-10-25 04:00:00,53.7,71.7,43.7,0.8,62.3,15.7
9031.0,2014-10-25 05:00:00,61.0,86.0,46.0,0.8,50.0,16.0
9031.0,2014-10-25 06:00:00,56.7,76.3,42.7,0.8,58.7,17.3
9031.0,2014-10-25 07:00:00,52.3,66.7,39.3,0.8,67.3,18.7
9031.0,2014-10-25 08:00:00,48.0,57.0,36.0,0.7,76.0,20.0
9031.0,2014-10-25 09:00:00,51.0,69.5,38.5,0.8,86.5,19.0
9031.0,2014-10-25 10:00:00,54.0,82.0,41.0,0.8,97.0,18.0
9031.0,2014-10-25 11:00:00,53.5,74.0,43.5,0.8,111.0,18.0
9031.0,2014-10-25 12:00:00,53.0,66.0,46.0,0.8,125.0,18.0
9031.0,2014-10-25 13:00:00,51.7,67.0,38.7,0.7,149.0,17.0
9031.0,2014-10-25 14:00:00,50.3,68.0,31.3,0.7,173.0,16.0
9031.0,2014-10-25 15:00:00,49.0,69.0,24.0,0.7,197.0,15.0
9031.0,2014-10-25 16:00:00,49.5,70.5,23.0,0.7,188.0,15.5
9031.0,2014-10-25 17:00:00,50.0,72.0,22.0,0.7,179.0,16.0
9031.0,2014-10-25 18:00:00,48.7,65.7,29.0,0.7,146.3,17.3
9031.0,2014-10-25 19:00:00,47.3,59.3,36.0,0.7,113.7,18.7
9031.0,2014-10-25 20:00:00,46.0,53.0,43.0,0.7,81.0,20.0
9031.0,2014-10-25 21:00:00,44.4,53.0,42.0,0.7,80.0,18.8
9031.0,2014-10-25 22:00:00,42.8,53.0,41.0,0.7,79.0,17.6
9031.0,2014-10-25 23:00:00,41.2,53.0,40.0,0.7,78.0,16.4
9031.0,2014-10-26 00:00:00,39.6,53.0,39.0,0.7,77.0,15.2
9031.0,2014-10-26 01:00:00,38.0,53.0,38.0,0.7,76.0,14.0
9031.0,2014-10-26 02:00:00,36.0,46.0,30.7,0.7,85.7,13.7
9031.0,2014-10-26 03:00:00,34.0,39.0,23.3,0.6,95.3,13.3
9031.0,2014-10-26 04:00:00,32.0,32.0,16.0,0.6,105.0,13.0
9031.0,2014-10-26 05:00:00,36.0,38.5,24.2,0.6,88.2,14.0
9031.0,2014-10-26 06:00:00,40.0,45.0,32.5,0.7,71.5,15.0
9031.0,2014-10-26 07:00:00,44.0,51.5,40.8,0.7,54.8,16.0
9031.0,2014-10-26 08:00:00,48.0,58.0,49.0,0.8,38.0,17.0
9031.0,2014-10-26 09:00:00,51.0,64.0,43.5,0.8,61.0,17.0
9031.0,2014-10-26 10:00:00,54.0,70.0,38.0,0.8,84.0,17.0
9031.0,2014-10-26 11:00:00,61.0,80.2,37.5,0.8,138.2,18.2
9031.0,2014-10-26 12:00:00,68.0,90.5,37.0,0.9,192.5,19.5
9031.0,2014-10-26 13:00:00,75.0,100.8,36.5,0.9,246.8,20.8
9031.0,2014-10-26 14:00:00,82.0,111.0,36.0,1.0,301.0,22.0
9031.0,2014-10-26 15:00:00,88.7,112.0,41.0,1.0,291.7,22.3
9031.0,2014-10-26 16:00:00,95.3,113.0,46.0,1.0,282.3,22.7
9031.0,2014-10-26 17:00:00,102.0,114.0,51.0,1.1,273.0,23.0
9031.0,2014-10-26 18:00:00,112.7,124.0,54.3,1.1,225.7,24.3
9031.0,2014-10-26 19:00:00,123.3,134.0,57.7,1.2,178.3,25.7
9031.0,2014-10-26 20:00:00,134.0,144.0,61.0,1.2,131.0,27.0
9031.0,2014-10-26 21:00:00,129.0,140.0,63.2,1.2,108.0,26.8
9031.0,2014-10-26 22:00:00,124.0,136.0,65.5,1.2,85.0,26.5
9031.0,2014-10-26 23:00:00,119.0,132.0,67.8,1.2,62.0,26.2
9031.0,2014-10-27 00:00:00,114.0,128.0,70.0,1.2,39.0,26.0
9031.0,2014-10-27 01:00:00,115.7,125.7,71.3,1.2,38.7,25.3
9031.0,2014-10-27 02:00:00,117.3,123.3,72.7,1.2,38.3,24.7
9031.0,2014-10-27 03:00:00,119.0,121.0,74.0,1.2,38.0,24.0
9031.0,2014-10-27 04:00:00,121.8,124.5,70.2,1.2,34.8,27.2
9031.0,2014-10-27 06:00:00,124.5,128.0,66.5,1.2,31.5,30.5
9031.0,2014-10-27 07:00:00,127.2,131.5,62.8,1.3,28.2,33.8
9031.0,2014-10-27 08:00:00,130.0,135.0,59.0,1.3,25.0,37.0
9031.0,2014-10-27 09:00:00,120.5,128.2,53.5,1.2,80.8,33.0
9031.0,2014-10-27 10:00:00,111.0,121.5,48.0,1.1,136.5,29.0
9031.0,2014-10-27 11:00:00,101.5,114.8,42.5,1.0,192.2,25.0
9031.0,2014-10-27 12:00:00,92.0,108.0,37.0,1.0,248.0,21.0
9031.0,2014-10-27 14:00:00,84.0,98.2,34.4,0.9,230.8,20.0
9031.0,2014-10-27 16:00:00,76.0,88.5,31.8,0.9,213.5,19.0
9031.0,2014-10-27 17:00:00,68.0,78.8,29.1,0.8,196.2,18.0
9031.0,2014-10-27 18:00:00,60.0,69.0,26.5,0.8,179.0,17.0
9031.0,2014-10-27 19:00:00,52.0,59.2,23.9,0.7,161.8,16.0
9031.0,2014-10-27 20:00:00,44.0,49.5,21.2,0.7,144.5,15.0
9031.0,2014-10-27 22:00:00,36.0,39.8,18.6,0.6,127.2,14.0
9031.0,2014-10-27 23:00:00,28.0,30.0,16.0,0.6,110.0,13.0
9031.0,2014-10-28 00:00:00,30.0,33.7,16.7,0.6,115.7,13.0
9031.0,2014-10-28 01:00:00,32.0,37.3,17.3,0.6,121.3,13.0
9031.0,2014-10-28 02:00:00,34.0,41.0,18.0,0.6,127.0,13.0
9031.0,2014-10-28 03:00:00,38.7,43.7,17.0,0.6,130.3,13.7
9031.0,2014-10-28 04:00:00,43.3,46.3,16.0,0.6,133.7,14.3
9031.0,2014-10-28 05:00:00,48.0,49.0,15.0,0.6,137.0,15.0
9031.0,2014-10-28 06:00:00,47.0,50.2,18.2,0.6,134.2,15.2
9031.0,2014-10-28 07:00:00,46.0,51.5,21.5,0.6,131.5,15.5
9031.0,2014-10-28 08:00:00,45.0,52.8,24.8,0.6,128.8,15.8
9031.0,2014-10-28 09:00:00,44.0,54.0,28.0,0.6,126.0,16.0
9031.0,2014-10-28 10:00:00,40.8,52.5,26.0,0.6,134.0,15.5
9031.0,2014-10-28 12:00:00,37.5,51.0,24.0,0.6,142.0,15.0
9031.0,2014-10-28 14:00:00,34.2,49.5,22.0,0.6,150.0,14.5
9031.0,2014-10-28 15:00:00,31.0,48.0,20.0,0.6,158.0,14.0
9031.0,2014-10-28 16:00:00,32.8,49.8,24.0,0.6,147.2,14.6
9031.0,2014-10-28 17:00:00,34.6,51.6,28.0,0.6,136.4,15.2
9031.0,2014-10-28 18:00:00,36.4,53.4,32.0,0.6,125.6,15.8
9031.0,2014-10-28 19:00:00,38.2,55.2,36.0,0.6,114.8,16.4
9031.0,2014-10-28 20:00:00,40.0,57.0,40.0,0.6,104.0,17.0
9031.0,2014-10-28 21:00:00,41.0,56.5,35.8,0.6,104.8,16.5
9031.0,2014-10-28 22:00:00,42.0,56.0,31.5,0.6,105.5,16.0
9031.0,2014-10-28 23:00:00,43.0,55.5,27.2,0.6,106.2,15.5
9031.0,2014-10-29 00:00:00,44.0,55.0,23.0,0.6,107.0,15.0
9031.0,2014-10-29 01:00:00,40.7,53.0,20.3,0.6,107.7,14.0
9031.0,2014-10-29 02:00:00,37.3,51.0,17.7,0.6,108.3,13.0
9031.0,2014-10-29 03:00:00,34.0,49.0,15.0,0.6,109.0,12.0
9031.0,2014-10-29 04:00:00,34.7,47.3,17.3,0.6,101.3,12.7
9031.0,2014-10-29 06:00:00,35.3,45.7,19.7,0.6,93.7,13.3
9031.0,2014-10-29 07:00:00,36.0,44.0,22.0,0.6,86.0,14.0
9031.0,2014-10-29 08:00:00,33.0,42.0,26.0,0.6,83.5,13.5
9031.0,2014-10-29 09:00:00,30.0,40.0,30.0,0.6,81.0,13.0
9031.0,2014-10-29 10:00:00,30.0,45.0,36.0,0.6,82.0,13.0
9031.0,2014-10-29 11:00:00,32.0,60.0,40.0,0.6,82.0,14.0
9031.0,2014-10-29 12:00:00,34.0,64.0,29.0,0.6,88.0,17.0
9031.0,2014-10-29 13:00:00,28.0,49.0,25.0,0.6,100.0,18.0
9031.0,2014-10-29 14:00:00,34.0,52.0,21.0,0.6,130.0,18.0
9031.0,2014-10-29 15:00:00,36.0,58.0,41.0,0.6,97.0,24.0
9031.0,2014-10-29 16:00:00,34.8,53.0,39.3,0.6,90.5,22.0
9031.0,2014-10-29 17:00:00,33.7,48.0,37.7,0.6,84.0,20.0
9031.0,2014-10-29 18:00:00,32.5,43.0,36.0,0.6,77.5,18.0
9031.0,2014-10-29 19:00:00,31.3,38.0,34.3,0.6,71.0,16.0
9031.0,2014-10-29 20:00:00,30.2,33.0,32.7,0.6,64.5,14.0
9031.0,2014-10-29 21:00:00,29.0,28.0,31.0,0.6,58.0,12.0
9031.0,2014-10-29 22:00:00,24.0,28.0,30.0,0.6,62.0,12.0
9031.0,2014-10-29 23:00:00,24.0,37.0,34.0,0.6,58.0,13.0
9031.0,2014-10-30 00:00:00,24.0,45.0,29.0,0.6,64.0,13.0
9031.0,2014-10-30 01:00:00,24.0,34.0,21.0,0.5,78.0,12.0
9031.0,2014-10-30 02:00:00,24.0,35.0,20.0,0.6,76.0,12.0
9031.0,2014-10-30 03:00:00,26.0,35.0,18.0,0.5,76.0,12.0
9031.0,2014-10-30 04:00:00,27.0,32.0,20.0,0.5,78.0,13.0
9031.0,2014-10-30 05:00:00,27.0,38.0,13.0,0.5,95.0,12.0
9031.0,2014-10-30 06:00:00,27.0,39.0,14.0,0.6,101.0,13.0
9031.0,2014-10-30 07:00:00,29.0,53.0,14.0,0.6,96.0,12.0
9031.0,2014-10-30 08:00:00,28.0,39.0,25.0,0.6,79.0,15.0
9031.0,2014-10-30 09:00:00,30.0,38.0,26.0,0.6,77.0,13.0
9031.0,2014-10-30 10:00:00,32.0,57.0,30.0,0.6,74.0,13.0
9031.0,2014-10-30 11:00:00,30.0,51.0,32.0,0.6,75.0,13.0
9031.0,2014-10-30 12:00:00,32.0,59.0,28.0,0.6,88.0,14.0
9031.0,2014-10-30 13:00:00,39.0,54.0,18.0,0.6,123.0,13.0
9031.0,2014-10-30 14:00:00,34.0,55.0,14.0,0.6,148.0,13.0
9031.0,2014-10-30 15:00:00,34.0,62.0,15.0,0.6,151.0,14.0
9031.0,2014-10-30 16:00:00,37.0,54.0,23.0,0.6,120.0,18.0
9031.0,2014-10-30 17:00:00,39.0,52.0,28.0,0.6,110.0,17.0
9031.0,2014-10-30 18:00:00,34.0,61.0,26.0,0.6,114.0,15.0
9031.0,2014-10-30 19:00:00,37.0,53.0,37.0,0.6,91.0,17.0
9031.0,2014-10-30 20:00:00,41.0,39.0,118.0,0.6,4.0,40.0
9031.0,2014-10-30 21:00:00,38.0,38.0,97.0,0.6,14.0,30.0
9031.0,2014-10-30 22:00:00,34.0,38.0,59.0,0.6,39.0,23.0
9031.0,2014-10-30 23:00:00,33.0,49.0,37.0,0.6,68.0,16.0
9031.0,2014-10-31 00:00:00,40.0,54.0,35.0,0.6,76.0,15.0
9031.0,2014-10-31 01:00:00,41.0,54.0,92.0,0.6,18.0,29.0
9031.0,2014-10-31 02:00:00,39.0,49.0,85.0,0.6,19.0,33.0
9031.0,2014-10-31 03:00:00,38.0,45.0,84.0,0.6,14.0,34.0
9031.0,2014-10-31 04:00:00,39.0,45.0,77.0,0.6,15.0,33.0
9031.0,2014-10-31 05:00:00,36.0,48.0,33.0,0.6,48.0,18.0
9031.0,2014-10-31 06:00:00,38.0,44.0,24.0,0.6,56.0,13.0
9031.0,2014-10-31 07:00:00,46.0,52.0,27.0,0.6,56.0,14.0
9031.0,2014-10-31 08:00:00,40.0,38.0,37.0,0.6,50.0,19.0
9031.0,2014-10-31 09:00:00,48.0,50.0,31.0,0.7,68.0,18.0
9031.0,2014-10-31 10:00:00,50.0,72.0,35.0,0.7,86.0,17.0
9031.0,2014-10-31 11:00:00,57.0,82.0,41.0,0.7,114.0,19.0
9031.0,2014-10-31 12:00:00,55.0,62.0,30.0,0.6,135.0,17.0
9031.0,2014-10-31 13:00:00,53.0,66.0,42.0,0.6,118.0,20.0
9031.0,2014-10-31 14:00:00,45.0,52.0,28.0,0.6,108.0,16.0
9031.0,2014-10-31 15:00:00,34.0,46.0,15.0,0.5,143.0,13.0
9031.0,2014-10-31 16:00:00,32.0,54.0,14.0,0.5,126.0,12.0
9031.0,2014-10-31 17:00:00,30.0,60.0,19.0,0.6,107.0,15.0
9031.0,2014-10-31 18:00:00,36.0,51.0,25.0,0.6,98.0,16.0
9031.0,2014-10-31 19:00:00,39.0,62.0,17.0,0.6,107.0,14.0
9031.0,2014-10-31 20:00:00,37.0,56.0,19.0,0.6,93.0,15.0
9031.0,2014-10-31 21:00:00,36.0,64.0,17.0,0.6,83.0,15.0
9031.0,2014-10-31 22:00:00,31.0,38.0,19.0,0.5,72.0,16.0
9031.0,2014-10-31 23:00:00,30.0,32.0,14.0,0.5,74.0,15.0
9031.0,2014-11-01 00:00:00,34.0,43.0,16.0,0.6,68.0,14.0
9031.0,2014-11-01 01:00:00,32.0,45.0,20.0,0.6,55.0,14.0
9031.0,2014-11-01 02:00:00,31.0,40.0,22.0,0.6,48.0,14.0
9031.0,2014-11-01 03:00:00,32.0,45.0,30.0,0.6,33.0,15.0
9031.0,2014-11-01 04:00:00,38.0,50.0,28.0,0.6,32.0,15.0
9031.0,2014-11-01 05:00:00,43.0,42.0,23.0,0.6,37.0,14.0
9031.0,2014-11-01 06:00:00,42.0,44.0,18.0,0.6,47.0,16.0
9031.0,2014-11-01 07:00:00,42.0,43.0,19.0,0.6,47.0,16.0
9031.0,2014-11-01 08:00:00,43.0,45.0,35.0,0.8,26.0,14.0
9031.0,2014-11-01 09:00:00,54.0,46.0,28.0,0.8,47.0,18.0
9031.0,2014-11-01 10:00:00,49.0,56.0,52.0,0.7,35.0,30.0
9031.0,2014-11-01 11:00:00,41.0,62.0,62.0,0.7,47.0,32.0
9031.0,2014-11-01 12:00:00,47.0,70.0,57.0,0.7,77.0,31.0
9031.0,2014-11-01 13:00:00,50.0,79.0,51.0,0.7,118.0,27.0
9031.0,2014-11-01 14:00:00,55.0,88.0,38.0,0.7,187.0,23.0
9031.0,2014-11-01 15:00:00,58.0,103.0,36.0,0.8,246.0,21.0
9031.0,2014-11-01 16:00:00,60.0,95.0,54.0,0.7,140.0,22.0
9031.0,2014-11-01 17:00:00,49.0,69.0,25.0,0.6,121.0,18.0
9031.0,2014-11-01 18:00:00,41.0,46.0,15.0,0.6,122.0,15.0
9031.0,2014-11-01 19:00:00,36.0,34.0,15.0,0.6,117.0,16.0
9031.0,2014-11-01 20:00:00,35.0,38.0,14.0,0.6,108.0,16.0
9031.0,2014-11-01 21:00:00,29.0,37.0,15.0,0.6,101.0,14.0
9031.0,2014-11-01 22:00:00,31.0,47.0,12.0,0.6,107.0,14.0
9031.0,2014-11-01 23:00:00,37.0,45.0,12.0,0.6,108.0,15.0
9031.0,2014-11-02 00:00:00,39.0,67.0,12.0,0.6,106.0,15.0
9031.0,2014-11-02 01:00:00,40.0,45.0,11.0,0.6,100.0,15.0
9031.0,2014-11-02 02:00:00,37.0,43.0,14.0,0.6,82.0,18.0
9031.0,2014-11-02 03:00:00,35.0,43.0,27.0,0.6,55.0,21.0
9031.0,2014-11-02 04:00:00,44.0,45.0,20.0,0.6,94.0,16.0
9031.0,2014-11-02 05:00:00,45.0,50.0,25.0,0.7,84.0,15.0
9031.0,2014-11-02 06:00:00,45.0,59.0,34.0,0.7,58.0,16.0
9031.0,2014-11-02 07:00:00,56.0,69.0,30.0,0.7,55.0,16.0
9031.0,2014-11-02 08:00:00,52.0,51.0,45.0,0.7,38.0,18.0
9031.0,2014-11-02 09:00:00,57.0,76.0,51.0,0.8,29.0,18.0
9031.0,2014-11-02 10:00:00,62.0,75.0,53.0,0.8,31.0,22.0
9031.0,2014-11-02 11:00:00,69.0,67.0,45.0,1.1,27.0,27.0
9031.0,2014-11-02 12:00:00,87.0,84.0,33.0,1.1,37.0,21.0
9031.0,2014-11-02 13:00:00,77.0,69.0,24.0,1.1,55.0,18.0
9031.0,2014-11-02 14:00:00,54.0,50.0,22.0,1.0,78.0,19.0
9031.0,2014-11-02 15:00:00,44.0,49.0,19.0,1.0,96.0,15.0
9031.0,2014-11-02 16:00:00,32.0,33.0,20.0,0.9,90.0,19.0
9031.0,2014-11-02 17:00:00,22.0,29.0,21.0,0.9,84.0,19.0
9031.0,2014-11-02 18:00:00,19.0,29.0,27.0,0.9,67.0,22.0
9031.0,2014-11-02 19:00:00,19.0,31.0,36.0,1.0,54.0,24.0
9031.0,2014-11-02 20:00:00,28.0,48.0,33.0,1.0,46.0,21.0
9031.0,2014-11-02 21:00:00,33.0,45.0,28.0,0.9,49.0,16.0
9031.0,2014-11-02 22:00:00,34.0,47.0,29.0,0.8,49.0,17.0
9031.0,2014-11-02 23:00:00,40.0,49.0,29.0,0.8,48.0,18.0
9031.0,2014-11-03 00:00:00,42.0,54.0,26.0,0.8,48.0,19.0
9031.0,2014-11-03 01:00:00,46.0,48.0,25.0,0.9,48.0,20.0
9031.0,2014-11-03 02:00:00,52.0,52.0,25.0,0.9,41.0,24.0
9031.0,2014-11-03 03:00:00,52.0,58.0,25.0,0.9,41.0,24.0
9031.0,2014-11-03 04:00:00,56.0,51.0,38.0,1.0,38.0,23.0
9031.0,2014-11-03 05:00:00,61.0,57.0,23.0,1.0,38.0,23.0
9031.0,2014-11-03 06:00:00,62.0,51.0,38.0,1.0,39.0,23.0
9031.0,2014-11-03 07:00:00,59.0,60.0,37.0,1.0,43.0,28.0
9031.0,2014-11-03 08:00:00,56.0,54.0,37.0,1.0,49.0,28.0
9031.0,2014-11-03 09:00:00,55.0,50.0,37.0,0.9,54.0,30.0
9031.0,2014-11-03 10:00:00,54.0,57.0,42.0,0.9,52.0,32.0
9031.0,2014-11-03 11:00:00,50.0,65.0,41.0,0.9,58.0,37.0
9031.0,2014-11-03 12:00:00,49.0,68.0,45.0,0.9,59.0,42.0
9031.0,2014-11-03 13:00:00,53.0,72.0,54.0,1.0,60.0,36.0
9031.0,2014-11-03 14:00:00,52.0,76.0,48.0,0.9,68.0,33.0
9031.0,2014-11-03 15:00:00,54.0,77.0,53.0,1.0,70.0,39.0
9031.0,2014-11-03 16:00:00,59.0,79.0,56.0,1.0,70.0,37.0
9031.0,2014-11-03 17:00:00,62.0,81.0,63.0,1.0,61.0,37.0
9031.0,2014-11-03 18:00:00,64.5,83.0,61.0,1.0,59.0,36.5
9031.0,2014-11-03 19:00:00,67.0,85.0,59.0,1.0,57.0,36.0
9031.0,2014-11-03 20:00:00,63.0,80.0,61.0,1.0,49.0,32.0
9031.0,2014-11-03 21:00:00,59.0,81.0,55.0,1.0,52.0,26.0
9031.0,2014-11-03 22:00:00,55.0,61.0,28.0,0.9,79.0,20.0
9031.0,2014-11-03 23:00:00,46.5,51.0,23.5,0.9,81.0,20.0
9031.0,2014-11-04 00:00:00,38.0,41.0,19.0,0.8,83.0,20.0
9031.0,2014-11-04 01:00:00,39.0,42.0,41.0,0.9,51.0,21.0
9031.0,2014-11-04 02:00:00,46.0,68.0,79.0,1.1,23.0,27.0
9031.0,2014-11-04 03:00:00,68.0,104.0,66.0,1.1,42.0,30.0
9031.0,2014-11-04 04:00:00,76.0,90.0,57.0,1.0,47.0,28.0
9031.0,2014-11-04 05:00:00,76.0,82.0,51.0,1.1,47.0,27.0
9031.0,2014-11-04 06:00:00,71.0,83.0,55.0,1.1,41.0,32.0
9031.0,2014-11-04 07:00:00,77.0,99.0,53.0,1.1,42.0,33.0
9031.0,2014-11-04 08:00:00,77.0,88.0,55.0,1.0,42.0,29.0
9031.0,2014-11-04 09:00:00,70.0,85.0,55.0,1.0,45.0,29.0
9031.0,2014-11-04 10:00:00,68.0,93.0,56.0,1.0,49.0,28.0
9031.0,2014-11-04 11:00:00,69.0,95.0,62.0,1.0,61.0,32.0
9031.0,2014-11-04 12:00:00,71.0,104.0,61.0,1.1,75.0,33.0
9031.0,2014-11-04 13:00:00,76.0,111.0,61.0,1.1,102.0,32.0
9031.0,2014-11-04 14:00:00,84.0,115.0,68.0,1.2,110.0,38.0
9031.0,2014-11-04 15:00:00,86.9,118.4,67.1,1.2,103.1,39.7
9031.0,2014-11-04 17:00:00,89.7,121.9,66.3,1.2,96.3,41.4
9031.0,2014-11-04 18:00:00,92.6,125.3,65.4,1.2,89.4,43.1
9031.0,2014-11-04 19:00:00,95.4,128.7,64.6,1.2,82.6,44.9
9031.0,2014-11-04 20:00:00,98.3,132.1,63.7,1.2,75.7,46.6
9031.0,2014-11-04 21:00:00,101.1,135.6,62.9,1.2,68.9,48.3
9031.0,2014-11-04 22:00:00,104.0,139.0,62.0,1.2,62.0,50.0
9031.0,2014-11-04 23:00:00,108.0,153.0,57.0,1.3,59.0,46.0
9031.0,2014-11-05 00:00:00,115.0,150.0,69.0,1.4,38.0,42.0
9031.0,2014-11-05 01:00:00,113.0,149.0,86.0,1.4,12.0,34.0
9031.0,2014-11-05 02:00:00,109.0,139.0,60.0,1.2,55.0,28.0
9031.0,2014-11-05 03:00:00,72.0,62.0,26.0,0.9,97.0,17.0
9031.0,2014-11-05 04:00:00,54.0,58.0,23.0,0.8,100.0,16.0
9031.0,2014-11-05 05:00:00,45.0,55.0,22.0,0.8,101.0,16.0
9031.0,2014-11-05 06:00:00,41.0,54.0,22.0,0.8,98.0,15.0
9031.0,2014-11-05 07:00:00,42.0,51.0,27.0,0.8,90.0,17.0
9031.0,2014-11-05 08:00:00,41.0,51.0,34.0,0.8,83.0,20.0
9031.0,2014-11-05 09:00:00,39.0,43.0,34.0,0.8,88.0,18.0
9031.0,2014-11-05 10:00:00,39.0,62.0,31.0,0.8,98.0,18.0
9031.0,2014-11-05 11:00:00,39.0,63.5,55.5,0.8,75.5,32.5
9031.0,2014-11-05 13:00:00,39.0,65.0,80.0,0.7,53.0,47.0
9031.0,2014-11-05 14:00:00,36.0,50.0,43.0,0.7,93.0,29.0
9031.0,2014-11-05 15:00:00,36.8,50.2,59.2,0.7,77.5,33.0
9031.0,2014-11-05 16:00:00,37.7,50.3,75.3,0.7,62.0,37.0
9031.0,2014-11-05 17:00:00,38.5,50.5,91.5,0.7,46.5,41.0
9031.0,2014-11-05 18:00:00,39.3,50.7,107.7,0.7,31.0,45.0
9031.0,2014-11-05 19:00:00,40.2,50.8,123.8,0.7,15.5,49.0
9031.0,2014-11-05 20:00:00,41.0,51.0,140.0,0.7,0.0,53.0
9031.0,2014-11-05 21:00:00,39.0,56.0,131.0,0.7,0.0,47.0
9031.0,2014-11-05 22:00:00,41.0,51.0,97.0,0.7,14.0,33.5
9031.0,2014-11-06 00:00:00,43.0,46.0,63.0,0.7,28.0,20.0
9031.0,2014-11-06 01:00:00,41.0,44.5,54.0,0.8,34.0,18.0
9031.0,2014-11-06 02:00:00,39.0,43.0,45.0,0.8,40.0,16.0
9031.0,2014-11-06 03:00:00,40.0,49.0,34.0,0.7,49.0,17.0
9031.0,2014-11-06 04:00:00,41.0,37.0,21.0,0.7,54.0,16.0
9031.0,2014-11-06 05:00:00,40.0,36.0,27.0,0.7,50.0,16.0
9031.0,2014-11-06 06:00:00,38.0,43.0,26.0,0.7,66.0,16.0
9031.0,2014-11-06 07:00:00,38.0,42.0,28.5,0.7,65.0,16.0
9031.0,2014-11-06 08:00:00,38.0,41.0,31.0,0.7,64.0,16.0
9031.0,2014-11-06 09:00:00,48.0,79.0,74.0,1.3,10.0,29.0
9031.0,2014-11-06 10:00:00,101.0,126.0,78.0,1.4,5.0,29.0
9031.0,2014-11-06 11:00:00,115.0,96.0,73.0,1.2,17.0,26.0
9031.0,2014-11-06 12:00:00,106.0,97.0,75.0,1.2,17.0,26.0
9031.0,2014-11-06 13:00:00,109.0,108.0,75.0,1.2,52.0,33.0
9031.0,2014-11-06 14:00:00,102.0,91.0,73.0,1.3,45.0,33.0
9031.0,2014-11-06 15:00:00,89.0,82.0,71.0,1.2,52.0,36.0
9031.0,2014-11-06 16:00:00,84.0,166.0,69.0,1.3,50.0,37.0
9031.0,2014-11-06 17:00:00,83.0,114.0,74.0,1.3,40.0,39.0
9031.0,2014-11-06 18:00:00,77.0,74.0,75.0,1.3,29.0,37.0
9031.0,2014-11-06 19:00:00,71.0,68.0,80.0,1.3,15.0,37.0
9031.0,2014-11-06 20:00:00,65.0,71.0,73.0,1.3,15.0,30.0
9031.0,2014-11-06 21:00:00,60.0,66.0,47.0,1.1,47.0,27.0
9031.0,2014-11-06 22:00:00,65.0,71.0,37.0,1.0,56.0,24.0
9031.0,2014-11-06 23:00:00,59.0,58.0,36.0,1.0,49.0,21.0
9031.0,2014-11-07 00:00:00,56.0,69.0,32.0,1.0,51.0,19.0
9031.0,2014-11-07 01:00:00,60.0,70.0,45.0,1.0,34.0,21.0
9031.0,2014-11-07 02:00:00,61.0,66.0,38.0,1.0,33.0,22.0
9031.0,2014-11-07 03:00:00,63.0,63.0,37.0,1.0,35.0,22.0
9031.0,2014-11-07 04:00:00,59.0,56.0,28.0,0.9,41.0,17.0
9031.0,2014-11-07 05:00:00,57.0,50.0,47.0,0.9,22.0,21.0
9031.0,2014-11-07 06:00:00,62.0,56.0,44.0,0.9,23.0,21.0
9031.0,2014-11-07 07:00:00,62.0,58.0,26.0,0.9,40.0,19.0
9031.0,2014-11-07 08:00:00,64.0,50.0,29.0,0.9,39.0,19.0
9031.0,2014-11-07 09:00:00,55.0,44.0,35.0,0.9,33.0,17.0
9031.0,2014-11-07 10:00:00,49.0,52.0,39.0,1.0,34.0,18.0
9031.0,2014-11-07 11:00:00,48.0,54.0,44.0,1.0,41.0,17.0
9031.0,2014-11-07 12:00:00,50.0,55.0,53.0,1.0,46.0,17.0
9031.0,2014-11-07 13:00:00,54.0,68.0,56.0,1.0,55.0,17.0
9031.0,2014-11-07 14:00:00,57.0,72.0,57.0,1.0,57.0,17.0
9031.0,2014-11-07 15:00:00,66.0,73.0,76.0,1.1,31.0,23.0
9031.0,2014-11-07 16:00:00,68.0,72.0,79.0,1.1,25.0,30.0
9031.0,2014-11-07 17:00:00,68.6,71.9,76.2,1.1,23.4,30.0
9031.0,2014-11-07 18:00:00,69.2,71.8,73.5,1.2,21.8,30.0
9031.0,2014-11-07 19:00:00,69.9,71.6,70.8,1.3,20.1,30.0
9031.0,2014-11-07 20:00:00,70.5,71.5,68.0,1.3,18.5,30.0
9031.0,2014-11-07 21:00:00,71.1,71.4,65.2,1.4,16.9,30.0
9031.0,2014-11-07 22:00:00,71.8,71.2,62.5,1.4,15.2,30.0
9031.0,2014-11-07 23:00:00,72.4,71.1,59.8,1.5,13.6,30.0
9031.0,2014-11-08 00:00:00,73.0,71.0,57.0,1.5,12.0,30.0
9031.0,2014-11-08 01:00:00,66.0,64.0,54.0,1.4,12.0,23.0
9031.0,2014-11-08 02:00:00,65.0,57.0,52.0,1.3,11.0,21.0
9031.0,2014-11-08 03:00:00,67.0,52.0,50.0,1.2,11.0,26.0
9031.0,2014-11-08 04:00:00,48.0,22.0,48.0,1.0,13.0,24.0
9031.0,2014-11-08 05:00:00,23.0,4.0,41.0,1.0,17.0,25.0
