station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2014-09-28 04:00:00,27.0,60.0,60.0,1.8,73.0,24.0
9038.0,2014-09-28 05:00:00,25.5,57.0,69.0,1.9,79.0,21.5
9038.0,2014-09-28 06:00:00,24.0,54.0,78.0,2.1,85.0,19.0
9038.0,2014-09-28 07:00:00,25.8,59.5,72.2,2.0,86.0,19.2
9038.0,2014-09-28 08:00:00,27.5,65.0,66.5,2.0,87.0,19.5
9038.0,2014-09-28 09:00:00,29.2,70.5,60.8,1.9,88.0,19.8
9038.0,2014-09-28 10:00:00,31.0,76.0,55.0,1.9,89.0,20.0
9038.0,2014-09-28 11:00:00,30.0,69.0,47.2,1.6,115.6,19.4
9038.0,2014-09-28 12:00:00,29.0,62.0,39.4,1.4,142.2,18.8
9038.0,2014-09-28 13:00:00,28.0,55.0,31.6,1.2,168.8,18.2
9038.0,2014-09-28 14:00:00,27.0,48.0,23.8,1.0,195.4,17.6
9038.0,2014-09-28 15:00:00,26.0,41.0,16.0,0.8,222.0,17.0
9038.0,2014-09-28 16:00:00,22.0,34.0,17.0,0.7,234.0,16.0
9038.0,2014-09-28 17:00:00,27.0,52.0,32.0,0.8,227.0,16.0
9038.0,2014-09-28 18:00:00,29.5,57.5,74.5,1.0,186.0,16.5
9038.0,2014-09-28 19:00:00,32.0,63.0,117.0,1.1,145.0,17.0
9038.0,2014-09-28 20:00:00,33.5,63.8,107.3,1.1,136.5,17.3
9038.0,2014-09-28 21:00:00,35.0,64.7,97.7,1.1,128.0,17.7
9038.0,2014-09-28 22:00:00,36.5,65.5,88.0,1.1,119.5,18.0
9038.0,2014-09-28 23:00:00,38.0,66.3,78.3,1.1,111.0,18.3
9038.0,2014-09-29 00:00:00,39.5,67.2,68.7,1.1,102.5,18.7
9038.0,2014-09-29 01:00:00,41.0,68.0,59.0,1.1,94.0,19.0
9038.0,2014-09-29 02:00:00,41.2,68.2,60.8,1.1,90.2,19.8
9038.0,2014-09-29 03:00:00,41.4,68.4,62.6,1.1,86.4,20.6
9038.0,2014-09-29 04:00:00,41.6,68.6,64.4,1.1,82.6,21.4
9038.0,2014-09-29 05:00:00,41.8,68.8,66.2,1.1,78.8,22.2
9038.0,2014-09-29 06:00:00,42.0,69.0,68.0,1.1,75.0,23.0
9038.0,2014-09-29 07:00:00,41.5,69.5,80.0,1.1,78.0,22.0
9038.0,2014-09-29 08:00:00,41.0,70.0,92.0,1.0,81.0,21.0
9038.0,2014-09-29 09:00:00,40.5,70.0,68.5,1.0,93.0,19.0
9038.0,2014-09-29 10:00:00,40.0,70.0,45.0,0.9,105.0,17.0
9038.0,2014-09-29 11:00:00,35.0,38.0,47.0,0.9,107.0,18.0
9038.0,2014-09-29 12:00:00,30.0,39.5,46.0,0.9,138.0,17.0
9038.0,2014-09-29 13:00:00,25.0,41.0,45.0,0.9,169.0,16.0
9038.0,2014-09-29 14:00:00,32.5,59.0,35.0,0.9,207.5,17.5
9038.0,2014-09-29 15:00:00,40.0,77.0,25.0,0.8,246.0,19.0
9038.0,2014-09-29 16:00:00,42.5,71.0,24.5,0.8,243.0,19.5
9038.0,2014-09-29 17:00:00,45.0,65.0,24.0,0.7,240.0,20.0
9038.0,2014-09-29 18:00:00,49.0,76.0,53.0,1.0,223.0,18.0
9038.0,2014-09-29 19:00:00,51.0,85.0,107.0,1.1,189.0,18.0
9038.0,2014-09-29 20:00:00,59.7,108.3,131.0,1.0,157.0,17.7
9038.0,2014-09-29 21:00:00,68.3,131.7,155.0,1.0,125.0,17.3
9038.0,2014-09-29 22:00:00,77.0,155.0,179.0,0.9,93.0,17.0
9038.0,2014-09-29 23:00:00,78.0,156.0,169.0,1.0,91.2,17.2
9038.0,2014-09-30 00:00:00,79.0,157.0,159.0,1.0,89.5,17.5
9038.0,2014-09-30 01:00:00,80.0,158.0,149.0,1.0,87.8,17.8
9038.0,2014-09-30 02:00:00,81.0,159.0,139.0,1.0,86.0,18.0
9038.0,2014-09-30 03:00:00,76.5,148.0,123.5,1.1,88.5,18.5
9038.0,2014-09-30 04:00:00,72.0,137.0,108.0,1.2,91.0,19.0
9038.0,2014-09-30 05:00:00,68.5,126.5,100.5,1.2,89.5,19.5
9038.0,2014-09-30 06:00:00,65.0,116.0,93.0,1.1,88.0,20.0
9038.0,2014-09-30 07:00:00,62.5,116.5,105.0,1.1,86.5,20.5
9038.0,2014-09-30 08:00:00,60.0,117.0,117.0,1.0,85.0,21.0
9038.0,2014-09-30 09:00:00,61.0,133.0,134.0,1.0,97.0,36.0
9038.0,2014-09-30 10:00:00,74.0,144.0,82.0,0.6,134.0,28.0
9038.0,2014-09-30 11:00:00,87.0,155.0,30.0,0.3,171.0,20.0
9038.0,2014-09-30 12:00:00,76.0,114.0,7.0,0.2,180.0,23.0
9038.0,2014-09-30 13:00:00,66.5,97.5,5.5,0.2,191.0,22.0
9038.0,2014-09-30 14:00:00,57.0,81.0,4.0,0.2,202.0,21.0
9038.0,2014-09-30 15:00:00,55.0,78.0,3.5,0.2,202.0,20.0
9038.0,2014-09-30 16:00:00,53.0,75.0,3.0,0.2,202.0,19.0
9038.0,2014-09-30 17:00:00,44.0,77.0,21.0,0.6,170.5,18.0
9038.0,2014-09-30 18:00:00,35.0,79.0,39.0,1.0,139.0,17.0
9038.0,2014-09-30 19:00:00,35.0,98.0,33.0,1.3,136.0,16.0
9038.0,2014-09-30 20:00:00,36.5,85.5,33.5,1.4,135.5,16.5
9038.0,2014-09-30 21:00:00,38.0,73.0,34.0,1.6,135.0,17.0
9038.0,2014-09-30 22:00:00,40.5,76.8,33.0,1.7,129.5,17.2
9038.0,2014-09-30 23:00:00,43.0,80.5,32.0,1.8,124.0,17.5
9038.0,2014-10-01 00:00:00,45.5,84.2,31.0,2.0,118.5,17.8
9038.0,2014-10-01 01:00:00,48.0,88.0,30.0,2.1,113.0,18.0
9038.0,2014-10-01 02:00:00,48.0,91.7,32.3,1.8,108.0,19.0
9038.0,2014-10-01 03:00:00,48.0,95.3,34.7,1.5,103.0,20.0
9038.0,2014-10-01 04:00:00,48.0,99.0,37.0,1.2,98.0,21.0
9038.0,2014-10-01 05:00:00,46.0,91.0,40.5,1.1,90.5,19.5
9038.0,2014-10-01 06:00:00,44.0,83.0,44.0,0.9,83.0,18.0
9038.0,2014-10-01 07:00:00,45.7,78.3,41.0,0.9,93.7,17.7
9038.0,2014-10-01 08:00:00,47.3,73.7,38.0,0.8,104.3,17.3
9038.0,2014-10-01 09:00:00,49.0,69.0,35.0,0.8,115.0,17.0
9038.0,2014-10-01 10:00:00,45.0,80.0,17.0,0.8,123.0,19.0
9038.0,2014-10-01 11:00:00,44.5,75.5,11.5,0.7,141.5,18.5
9038.0,2014-10-01 12:00:00,44.0,71.0,6.0,0.6,160.0,18.0
9038.0,2014-10-01 13:00:00,48.0,69.0,5.0,0.7,185.5,17.5
9038.0,2014-10-01 14:00:00,52.0,67.0,4.0,0.8,211.0,17.0
9038.0,2014-10-01 15:00:00,38.0,61.0,4.0,0.7,206.0,17.0
9038.0,2014-10-01 16:00:00,42.0,65.0,5.5,0.8,191.0,15.5
9038.0,2014-10-01 17:00:00,46.0,69.0,7.0,0.8,176.0,14.0
9038.0,2014-10-01 18:00:00,47.7,72.7,29.0,0.8,151.0,14.0
9038.0,2014-10-01 19:00:00,49.3,76.3,51.0,0.8,126.0,14.0
9038.0,2014-10-01 20:00:00,51.0,80.0,73.0,0.8,101.0,14.0
9038.0,2014-10-01 21:00:00,45.7,75.7,57.0,0.8,108.0,15.3
9038.0,2014-10-01 22:00:00,40.3,71.3,41.0,0.9,115.0,16.7
9038.0,2014-10-01 23:00:00,35.0,67.0,25.0,0.9,122.0,18.0
9038.0,2014-10-02 00:00:00,37.0,69.8,24.2,0.9,121.2,17.2
9038.0,2014-10-02 01:00:00,39.0,72.5,23.5,0.9,120.5,16.5
9038.0,2014-10-02 02:00:00,41.0,75.2,22.8,0.9,119.8,15.8
9038.0,2014-10-02 03:00:00,43.0,78.0,22.0,0.9,119.0,15.0
9038.0,2014-10-02 04:00:00,43.7,72.3,22.0,0.9,116.7,16.0
9038.0,2014-10-02 05:00:00,44.3,66.7,22.0,0.9,114.3,17.0
9038.0,2014-10-02 06:00:00,45.0,61.0,22.0,0.9,112.0,18.0
9038.0,2014-10-02 07:00:00,43.0,62.5,29.0,0.9,100.5,18.5
9038.0,2014-10-02 08:00:00,41.0,64.0,36.0,0.9,89.0,19.0
9038.0,2014-10-02 09:00:00,48.0,69.0,32.0,1.0,112.0,20.0
9038.0,2014-10-02 10:00:00,55.0,74.0,28.0,1.0,135.0,21.0
9038.0,2014-10-02 11:00:00,55.0,74.0,28.0,1.0,135.0,21.0
9038.0,2014-10-02 12:00:00,51.0,77.5,15.5,0.6,104.0,34.0
9038.0,2014-10-02 13:00:00,47.0,81.0,3.0,0.1,73.0,47.0
9038.0,2014-10-02 14:00:00,44.5,66.5,2.5,0.1,73.0,27.5
9038.0,2014-10-02 15:00:00,42.0,52.0,2.0,0.2,73.0,8.0
9038.0,2014-10-02 16:00:00,47.3,58.3,3.0,0.2,73.0,8.7
9038.0,2014-10-02 17:00:00,52.7,64.7,4.0,0.3,73.0,9.3
9038.0,2014-10-02 18:00:00,58.0,71.0,5.0,0.4,73.0,10.0
9038.0,2014-10-02 19:00:00,58.6,78.6,19.6,0.5,73.0,10.6
9038.0,2014-10-02 20:00:00,59.2,86.2,34.2,0.6,73.0,11.2
9038.0,2014-10-02 21:00:00,59.8,93.8,48.8,0.6,73.0,11.8
9038.0,2014-10-02 22:00:00,60.4,101.4,63.4,0.7,73.0,12.4
9038.0,2014-10-02 23:00:00,61.0,109.0,78.0,0.8,73.0,13.0
9038.0,2014-10-03 00:00:00,61.0,103.2,63.2,0.8,73.0,12.4
9038.0,2014-10-03 01:00:00,61.0,97.4,48.4,0.8,73.0,11.8
9038.0,2014-10-03 02:00:00,61.0,91.6,33.6,0.8,73.0,11.2
9038.0,2014-10-03 03:00:00,61.0,85.8,18.8,0.7,73.0,10.6
9038.0,2014-10-03 04:00:00,61.0,80.0,4.0,0.7,73.0,10.0
9038.0,2014-10-03 05:00:00,53.8,71.5,11.5,0.7,73.0,10.0
9038.0,2014-10-03 06:00:00,46.5,63.0,19.0,0.7,73.0,10.0
9038.0,2014-10-03 07:00:00,39.2,54.5,26.5,0.7,73.0,10.0
9038.0,2014-10-03 08:00:00,32.0,46.0,34.0,0.7,73.0,10.0
9038.0,2014-10-03 09:00:00,35.5,55.0,26.0,0.7,73.0,11.5
9038.0,2014-10-03 10:00:00,39.0,64.0,18.0,0.7,73.0,13.0
9038.0,2014-10-03 11:00:00,37.0,56.5,10.5,0.7,73.0,13.0
9038.0,2014-10-03 12:00:00,35.0,49.0,3.0,0.7,73.0,13.0
9038.0,2014-10-03 13:00:00,35.0,46.0,2.5,0.7,73.0,11.5
9038.0,2014-10-03 14:00:00,35.0,43.0,2.0,0.7,73.0,10.0
9038.0,2014-10-03 15:00:00,33.0,45.0,2.0,0.8,73.0,10.0
9038.0,2014-10-03 16:00:00,34.0,44.0,4.8,0.7,73.0,9.8
9038.0,2014-10-03 17:00:00,35.0,43.0,7.5,0.6,73.0,9.5
9038.0,2014-10-03 18:00:00,36.0,42.0,10.2,0.5,73.0,9.2
9038.0,2014-10-03 19:00:00,37.0,41.0,13.0,0.4,73.0,9.0
9038.0,2014-10-03 20:00:00,36.5,42.0,21.5,0.4,73.0,9.2
9038.0,2014-10-03 21:00:00,36.0,43.0,30.0,0.3,73.0,9.5
9038.0,2014-10-03 22:00:00,35.5,44.0,38.5,0.3,73.0,9.8
9038.0,2014-10-03 23:00:00,35.0,45.0,47.0,0.2,73.0,10.0
9038.0,2014-10-04 00:00:00,35.2,48.8,44.2,0.2,73.0,10.4
9038.0,2014-10-04 01:00:00,35.4,52.6,41.4,0.2,73.0,10.8
9038.0,2014-10-04 02:00:00,35.6,56.4,38.6,0.3,73.0,11.2
9038.0,2014-10-04 03:00:00,35.8,60.2,35.8,0.3,73.0,11.6
9038.0,2014-10-04 04:00:00,36.0,64.0,33.0,0.3,73.0,12.0
9038.0,2014-10-04 05:00:00,36.0,68.0,42.0,0.2,73.0,12.0
9038.0,2014-10-04 06:00:00,36.0,72.0,51.0,0.1,73.0,12.0
9038.0,2014-10-04 07:00:00,36.0,78.0,52.0,0.1,73.0,11.0
9038.0,2014-10-04 08:00:00,36.0,70.0,35.0,0.2,73.0,14.0
9038.0,2014-10-04 09:00:00,36.0,61.0,17.0,0.1,73.0,13.0
9038.0,2014-10-04 10:00:00,36.0,62.0,10.0,0.1,73.0,15.0
9038.0,2014-10-04 11:00:00,36.0,65.0,5.0,0.2,73.0,14.0
9038.0,2014-10-04 12:00:00,36.0,62.0,4.0,0.1,73.0,16.0
9038.0,2014-10-04 13:00:00,36.0,72.0,2.0,0.5,73.0,11.0
9038.0,2014-10-04 14:00:00,36.0,63.0,3.0,0.2,73.0,11.0
9038.0,2014-10-04 15:00:00,37.0,50.0,6.0,0.2,73.0,11.0
9038.0,2014-10-04 16:00:00,37.0,60.0,12.0,0.5,73.0,13.0
9038.0,2014-10-04 17:00:00,37.0,67.0,5.0,0.5,73.0,14.0
9038.0,2014-10-04 18:00:00,40.0,69.0,10.0,0.4,75.0,13.0
9038.0,2014-10-04 19:00:00,51.0,64.0,53.0,0.3,77.0,13.0
9038.0,2014-10-04 20:00:00,55.0,84.0,108.0,0.3,77.0,11.0
9038.0,2014-10-04 21:00:00,67.0,122.0,111.0,0.4,77.0,10.0
9038.0,2014-10-04 22:00:00,72.0,129.0,102.0,0.1,77.0,11.0
9038.0,2014-10-04 23:00:00,60.0,119.0,64.0,0.3,77.0,11.0
9038.0,2014-10-05 00:00:00,64.0,110.0,110.0,0.5,77.0,13.0
9038.0,2014-10-05 01:00:00,61.0,95.0,58.0,0.4,77.0,15.0
9038.0,2014-10-05 02:00:00,59.0,95.0,45.0,0.9,77.0,13.0
9038.0,2014-10-05 03:00:00,56.0,79.0,59.0,0.4,77.0,13.0
9038.0,2014-10-05 04:00:00,50.0,84.0,22.0,0.5,77.0,13.0
9038.0,2014-10-05 05:00:00,43.0,71.0,9.0,0.5,77.0,13.0
9038.0,2014-10-05 06:00:00,45.0,72.0,15.0,0.2,77.0,16.0
9038.0,2014-10-05 07:00:00,49.0,76.0,55.0,0.5,77.0,15.0
9038.0,2014-10-05 08:00:00,52.0,79.0,49.0,0.5,77.0,16.0
9038.0,2014-10-05 09:00:00,54.0,90.0,23.0,0.5,77.0,18.0
9038.0,2014-10-05 10:00:00,54.0,82.0,9.0,0.5,68.0,16.0
9038.0,2014-10-05 11:00:00,45.0,75.0,6.0,0.4,70.0,14.0
9038.0,2014-10-05 12:00:00,46.0,82.0,8.0,0.5,73.0,17.0
9038.0,2014-10-05 13:00:00,47.0,91.0,7.0,0.4,73.0,18.0
9038.0,2014-10-05 14:00:00,45.0,76.0,5.0,0.6,73.0,17.0
9038.0,2014-10-05 15:00:00,35.0,76.0,7.0,0.8,85.0,15.0
9038.0,2014-10-05 16:00:00,37.5,72.5,9.0,0.6,131.0,15.0
9038.0,2014-10-05 17:00:00,40.0,69.0,11.0,0.3,177.0,15.0
9038.0,2014-10-05 18:00:00,28.0,72.0,25.0,0.5,176.0,16.0
9038.0,2014-10-05 19:00:00,32.0,74.0,56.0,0.4,166.0,16.0
9038.0,2014-10-05 20:00:00,48.0,88.0,61.0,0.7,166.0,17.0
9038.0,2014-10-05 21:00:00,51.5,89.0,56.5,0.6,166.0,17.5
9038.0,2014-10-05 22:00:00,55.0,90.0,52.0,0.5,166.0,18.0
9038.0,2014-10-05 23:00:00,47.0,82.0,35.0,0.5,166.0,21.0
9038.0,2014-10-06 00:00:00,42.0,63.0,18.0,0.6,166.0,17.0
9038.0,2014-10-06 01:00:00,37.0,71.0,10.0,0.5,166.0,17.0
9038.0,2014-10-06 02:00:00,34.0,66.0,14.0,0.5,166.0,15.0
9038.0,2014-10-06 03:00:00,33.0,65.0,16.8,0.5,166.0,14.8
9038.0,2014-10-06 04:00:00,32.0,64.0,19.6,0.5,166.0,14.6
9038.0,2014-10-06 05:00:00,31.0,63.0,22.4,0.5,166.0,14.4
9038.0,2014-10-06 06:00:00,30.0,62.0,25.2,0.5,166.0,14.2
9038.0,2014-10-06 07:00:00,29.0,61.0,28.0,0.4,166.0,14.0
9038.0,2014-10-06 08:00:00,32.3,63.3,23.0,0.5,166.0,16.0
9038.0,2014-10-06 09:00:00,35.7,65.7,18.0,0.5,166.0,18.0
9038.0,2014-10-06 10:00:00,39.0,68.0,13.0,0.5,166.0,20.0
9038.0,2014-10-06 11:00:00,38.6,66.8,11.4,0.5,166.0,18.8
9038.0,2014-10-06 12:00:00,38.2,65.6,9.8,0.4,166.0,17.6
9038.0,2014-10-06 13:00:00,37.8,64.4,8.2,0.4,166.0,16.4
9038.0,2014-10-06 14:00:00,37.4,63.2,6.6,0.4,166.0,15.2
9038.0,2014-10-06 15:00:00,37.0,62.0,5.0,0.3,166.0,14.0
9038.0,2014-10-06 16:00:00,38.5,67.5,20.5,0.3,154.2,13.8
9038.0,2014-10-06 17:00:00,40.0,73.0,36.0,0.3,142.5,13.5
9038.0,2014-10-06 18:00:00,41.5,78.5,51.5,0.2,130.8,13.2
9038.0,2014-10-06 19:00:00,43.0,84.0,67.0,0.2,119.0,13.0
9038.0,2014-10-06 20:00:00,45.0,86.2,61.1,0.2,113.6,13.4
9038.0,2014-10-06 21:00:00,47.0,88.5,55.2,0.2,108.2,13.8
9038.0,2014-10-06 22:00:00,49.0,90.8,49.4,0.2,102.9,14.1
9038.0,2014-10-06 23:00:00,51.0,93.0,43.5,0.2,97.5,14.5
9038.0,2014-10-07 00:00:00,53.0,95.2,37.6,0.2,92.1,14.9
9038.0,2014-10-07 01:00:00,55.0,97.5,31.8,0.2,86.8,15.2
9038.0,2014-10-07 02:00:00,57.0,99.8,25.9,0.2,81.4,15.6
9038.0,2014-10-07 03:00:00,59.0,102.0,20.0,0.2,76.0,16.0
9038.0,2014-10-07 04:00:00,57.0,97.4,26.8,0.4,76.0,16.4
9038.0,2014-10-07 05:00:00,55.0,92.8,33.6,0.5,76.0,16.8
9038.0,2014-10-07 06:00:00,53.0,88.2,40.4,0.6,76.0,17.2
9038.0,2014-10-07 07:00:00,51.0,83.6,47.2,0.7,76.0,17.6
9038.0,2014-10-07 08:00:00,49.0,79.0,54.0,0.8,76.0,18.0
9038.0,2014-10-07 09:00:00,49.0,78.8,45.2,0.7,76.0,17.8
9038.0,2014-10-07 10:00:00,49.0,78.6,36.4,0.6,76.0,17.6
9038.0,2014-10-07 11:00:00,49.0,78.4,27.6,0.5,76.0,17.4
9038.0,2014-10-07 12:00:00,49.0,78.2,18.8,0.4,76.0,17.2
9038.0,2014-10-07 13:00:00,49.0,78.0,10.0,0.4,76.0,17.0
9038.0,2014-10-07 14:00:00,48.2,78.2,16.2,0.4,76.0,16.6
9038.0,2014-10-07 15:00:00,47.4,78.4,22.4,0.4,76.0,16.2
9038.0,2014-10-07 16:00:00,46.6,78.6,28.6,0.5,76.0,15.8
9038.0,2014-10-07 17:00:00,45.8,78.8,34.8,0.5,76.0,15.4
9038.0,2014-10-07 18:00:00,45.0,79.0,41.0,0.5,76.0,15.0
9038.0,2014-10-07 19:00:00,46.8,86.8,51.5,0.6,76.0,15.2
9038.0,2014-10-07 20:00:00,48.7,94.7,62.0,0.6,76.0,15.3
9038.0,2014-10-07 21:00:00,50.5,102.5,72.5,0.7,76.0,15.5
9038.0,2014-10-07 22:00:00,52.3,110.3,83.0,0.7,76.0,15.7
9038.0,2014-10-07 23:00:00,54.2,118.2,93.5,0.7,76.0,15.8
9038.0,2014-10-08 00:00:00,56.0,126.0,104.0,0.8,76.0,16.0
9038.0,2014-10-08 01:00:00,56.5,119.3,92.7,0.7,76.0,16.0
9038.0,2014-10-08 02:00:00,57.0,112.7,81.3,0.7,76.0,16.0
9038.0,2014-10-08 03:00:00,57.5,106.0,70.0,0.7,76.0,16.0
9038.0,2014-10-08 04:00:00,58.0,99.3,58.7,0.6,76.0,16.0
9038.0,2014-10-08 05:00:00,58.5,92.7,47.3,0.6,76.0,16.0
9038.0,2014-10-08 06:00:00,59.0,86.0,36.0,0.5,76.0,16.0
9038.0,2014-10-08 07:00:00,63.7,90.0,48.7,0.4,76.0,16.7
9038.0,2014-10-08 08:00:00,68.3,94.0,61.3,0.4,76.0,17.3
9038.0,2014-10-08 09:00:00,73.0,98.0,74.0,0.3,76.0,18.0
9038.0,2014-10-08 10:00:00,71.0,93.0,52.7,0.5,76.0,17.0
9038.0,2014-10-08 11:00:00,69.0,88.0,31.3,0.6,76.0,16.0
9038.0,2014-10-08 12:00:00,67.0,83.0,10.0,0.8,76.0,15.0
9038.0,2014-10-08 13:00:00,64.5,82.5,10.5,0.8,114.5,15.0
9038.0,2014-10-08 14:00:00,62.0,82.0,11.0,0.8,153.0,15.0
9038.0,2014-10-08 15:00:00,59.5,81.5,11.5,0.8,191.5,15.0
9038.0,2014-10-08 16:00:00,57.0,81.0,12.0,0.8,230.0,15.0
9038.0,2014-10-08 17:00:00,61.0,88.0,29.0,0.7,187.0,15.3
9038.0,2014-10-08 18:00:00,65.0,95.0,46.0,0.7,144.0,15.7
9038.0,2014-10-08 19:00:00,69.0,102.0,63.0,0.7,101.0,16.0
9038.0,2014-10-08 20:00:00,68.4,101.1,61.3,0.7,103.6,17.0
9038.0,2014-10-08 21:00:00,67.9,100.3,59.6,0.8,106.1,18.0
9038.0,2014-10-08 22:00:00,67.3,99.4,57.9,0.8,108.7,19.0
9038.0,2014-10-08 23:00:00,66.7,98.6,56.1,0.8,111.3,20.0
9038.0,2014-10-09 00:00:00,66.1,97.7,54.4,0.8,113.9,21.0
9038.0,2014-10-09 01:00:00,65.6,96.9,52.7,0.9,116.4,22.0
9038.0,2014-10-09 02:00:00,65.0,96.0,51.0,0.9,119.0,23.0
9038.0,2014-10-09 03:00:00,63.7,92.5,55.8,0.8,115.3,22.7
9038.0,2014-10-09 04:00:00,62.3,89.0,60.7,0.8,111.7,22.3
9038.0,2014-10-09 05:00:00,61.0,85.5,65.5,0.7,108.0,22.0
9038.0,2014-10-09 06:00:00,59.7,82.0,70.3,0.7,104.3,21.7
9038.0,2014-10-09 07:00:00,58.3,78.5,75.2,0.6,100.7,21.3
9038.0,2014-10-09 08:00:00,57.0,75.0,80.0,0.6,97.0,21.0
9038.0,2014-10-09 09:00:00,53.3,72.3,65.0,0.5,113.0,21.0
9038.0,2014-10-09 10:00:00,49.7,69.7,50.0,0.3,129.0,21.0
9038.0,2014-10-09 11:00:00,46.0,67.0,35.0,0.2,145.0,21.0
9038.0,2014-10-09 12:00:00,42.7,62.3,29.0,0.2,141.3,18.3
9038.0,2014-10-09 13:00:00,39.3,57.7,23.0,0.2,137.7,15.7
9038.0,2014-10-09 14:00:00,36.0,53.0,17.0,0.2,134.0,13.0
9038.0,2014-10-09 15:00:00,34.0,55.7,16.0,0.3,146.7,13.3
9038.0,2014-10-09 16:00:00,32.0,58.3,15.0,0.5,159.3,13.7
9038.0,2014-10-09 17:00:00,30.0,61.0,14.0,0.6,172.0,14.0
9038.0,2014-10-09 18:00:00,37.3,68.0,40.7,0.5,133.3,14.0
9038.0,2014-10-09 19:00:00,44.7,75.0,67.3,0.5,94.7,14.0
9038.0,2014-10-09 20:00:00,52.0,82.0,94.0,0.4,56.0,14.0
9038.0,2014-10-09 21:00:00,51.3,80.3,86.7,0.4,62.5,14.2
9038.0,2014-10-09 22:00:00,50.7,78.7,79.3,0.4,69.0,14.3
9038.0,2014-10-09 23:00:00,50.0,77.0,72.0,0.4,75.5,14.5
9038.0,2014-10-10 00:00:00,49.3,75.3,64.7,0.4,82.0,14.7
9038.0,2014-10-10 01:00:00,48.7,73.7,57.3,0.3,88.5,14.8
9038.0,2014-10-10 02:00:00,48.0,72.0,50.0,0.3,95.0,15.0
9038.0,2014-10-10 03:00:00,46.0,70.7,43.3,0.3,102.3,16.0
9038.0,2014-10-10 04:00:00,44.0,69.3,36.7,0.4,109.7,17.0
9038.0,2014-10-10 05:00:00,42.0,68.0,30.0,0.4,117.0,18.0
9038.0,2014-10-10 06:00:00,44.0,70.0,42.3,0.4,104.3,19.0
9038.0,2014-10-10 07:00:00,46.0,72.0,54.7,0.4,91.7,20.0
9038.0,2014-10-10 08:00:00,48.0,74.0,67.0,0.4,79.0,21.0
9038.0,2014-10-10 09:00:00,47.0,78.5,53.0,0.4,106.0,21.5
9038.0,2014-10-10 10:00:00,46.0,83.0,39.0,0.5,133.0,22.0
9038.0,2014-10-10 11:00:00,44.0,78.0,24.5,0.4,147.0,21.5
9038.0,2014-10-10 12:00:00,42.0,73.0,10.0,0.3,161.0,21.0
9038.0,2014-10-10 13:00:00,41.5,67.0,10.0,0.5,160.5,16.0
9038.0,2014-10-10 14:00:00,41.0,61.0,10.0,0.6,160.0,11.0
9038.0,2014-10-10 15:00:00,41.0,57.5,8.0,0.6,195.5,15.0
9038.0,2014-10-10 16:00:00,41.0,54.0,6.0,0.6,231.0,19.0
9038.0,2014-10-10 17:00:00,40.7,59.3,19.7,0.7,205.0,19.0
9038.0,2014-10-10 18:00:00,40.3,64.7,33.3,0.7,179.0,19.0
9038.0,2014-10-10 19:00:00,40.0,70.0,47.0,0.8,153.0,19.0
9038.0,2014-10-10 20:00:00,40.8,70.5,47.2,0.8,152.8,19.0
9038.0,2014-10-10 21:00:00,41.5,71.0,47.5,0.9,152.5,19.0
9038.0,2014-10-10 22:00:00,42.2,71.5,47.8,0.9,152.2,19.0
9038.0,2014-10-10 23:00:00,43.0,72.0,48.0,1.0,152.0,19.0
9038.0,2014-10-11 00:00:00,41.8,72.4,49.2,0.9,147.4,18.6
9038.0,2014-10-11 01:00:00,40.6,72.8,50.4,0.9,142.8,18.2
9038.0,2014-10-11 02:00:00,39.4,73.2,51.6,0.9,138.2,17.8
9038.0,2014-10-11 03:00:00,38.2,73.6,52.8,0.9,133.6,17.4
9038.0,2014-10-11 04:00:00,37.0,74.0,54.0,0.9,129.0,17.0
9038.0,2014-10-11 05:00:00,38.7,72.3,64.0,0.9,124.0,19.0
9038.0,2014-10-11 06:00:00,40.3,70.7,74.0,0.9,119.0,21.0
9038.0,2014-10-11 07:00:00,42.0,69.0,84.0,0.9,114.0,23.0
9038.0,2014-10-11 08:00:00,45.0,76.5,69.5,0.9,132.0,23.0
9038.0,2014-10-11 09:00:00,48.0,84.0,55.0,1.0,150.0,23.0
9038.0,2014-10-11 10:00:00,47.0,80.3,45.7,0.8,160.7,21.7
9038.0,2014-10-11 11:00:00,46.0,76.7,36.3,0.7,171.3,20.3
9038.0,2014-10-11 12:00:00,45.0,73.0,27.0,0.5,182.0,19.0
9038.0,2014-10-11 13:00:00,40.0,72.0,26.0,0.9,193.0,19.0
9038.0,2014-10-11 14:00:00,40.2,70.8,24.0,0.9,197.5,18.8
9038.0,2014-10-11 15:00:00,40.5,69.5,22.0,0.9,202.0,18.5
9038.0,2014-10-11 16:00:00,40.8,68.2,20.0,1.0,206.5,18.2
9038.0,2014-10-11 17:00:00,41.0,67.0,18.0,1.0,211.0,18.0
9038.0,2014-10-11 18:00:00,46.0,68.5,34.5,0.9,177.5,19.0
9038.0,2014-10-11 19:00:00,51.0,70.0,51.0,0.8,144.0,20.0
9038.0,2014-10-11 20:00:00,50.4,72.8,48.0,0.9,140.0,20.4
9038.0,2014-10-11 21:00:00,49.8,75.6,45.0,0.9,136.0,20.8
9038.0,2014-10-11 22:00:00,49.2,78.4,42.0,0.9,132.0,21.2
