station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-10-11 08:00:00,51.0,121.0,57.0,0.9,53.0,16.0
4003.0,2014-10-11 09:00:00,52.0,132.0,62.0,0.9,58.0,14.0
4003.0,2014-10-11 10:00:00,54.0,141.0,60.0,0.9,60.0,14.0
4003.0,2014-10-11 11:00:00,52.0,111.0,45.0,0.9,74.0,11.0
4003.0,2014-10-11 12:00:00,50.0,95.0,25.0,0.8,100.0,7.0
4003.0,2014-10-11 13:00:00,46.0,90.0,12.0,0.7,103.0,6.0
4003.0,2014-10-11 14:00:00,46.0,76.0,11.0,0.8,112.0,5.0
4003.0,2014-10-11 15:00:00,44.0,83.0,14.0,0.7,115.0,6.0
4003.0,2014-10-11 17:00:00,41.0,69.0,21.0,0.7,104.0,7.0
4003.0,2014-10-11 18:00:00,41.0,83.0,27.0,0.8,97.0,10.0
4003.0,2014-10-11 19:00:00,45.0,118.0,52.0,0.9,81.0,11.0
4003.0,2014-10-11 20:00:00,51.0,144.0,90.0,1.0,65.0,13.0
4003.0,2014-10-11 21:00:00,52.0,150.7,135.0,1.0,42.0,15.0
4003.0,2014-10-11 22:00:00,75.0,157.3,142.0,1.4,39.0,14.0
4003.0,2014-10-11 23:00:00,72.0,164.0,126.0,1.3,39.0,13.0
4003.0,2014-10-12 00:00:00,63.0,146.0,102.0,1.1,35.0,13.0
4003.0,2014-10-12 01:00:00,59.0,128.0,92.0,1.1,34.0,12.0
4003.0,2014-10-12 02:00:00,56.0,109.0,55.0,0.9,53.0,15.0
4003.0,2014-10-12 03:00:00,54.0,89.5,38.0,0.9,68.0,14.0
4003.0,2014-10-12 04:00:00,56.0,70.0,20.0,0.8,72.0,16.0
4003.0,2014-10-12 05:00:00,59.0,95.0,20.0,0.9,73.0,16.0
4003.0,2014-10-12 06:00:00,60.0,90.0,25.0,0.9,69.0,15.0
4003.0,2014-10-12 07:00:00,62.0,114.0,38.0,0.9,63.0,17.0
4003.0,2014-10-12 09:00:00,61.0,117.0,41.0,0.9,66.0,20.0
4003.0,2014-10-12 10:00:00,57.0,87.0,33.0,0.9,74.0,16.0
4003.0,2014-10-12 11:00:00,55.0,70.0,26.0,0.8,95.0,13.0
4003.0,2014-10-12 12:00:00,53.0,77.0,16.0,0.8,107.0,13.0
4003.0,2014-10-12 13:00:00,49.0,76.0,11.0,0.7,98.0,8.0
4003.0,2014-10-12 14:00:00,46.0,52.0,11.0,0.7,99.0,6.0
4003.0,2014-10-12 15:00:00,44.0,62.0,14.0,0.7,104.0,7.0
4003.0,2014-10-12 16:00:00,45.0,86.0,21.0,0.7,108.0,8.0
4003.0,2014-10-12 17:00:00,43.0,79.0,26.0,0.7,98.0,6.0
4003.0,2014-10-12 18:00:00,42.0,77.0,39.0,0.8,93.0,10.0
4003.0,2014-10-12 19:00:00,43.0,86.0,54.0,0.8,75.0,11.0
4003.0,2014-10-12 20:00:00,44.0,77.0,55.0,0.8,67.0,12.0
4003.0,2014-10-12 21:00:00,44.0,86.0,63.0,0.9,53.0,12.0
4003.0,2014-10-12 22:00:00,44.0,77.0,58.0,0.9,54.0,11.0
4003.0,2014-10-12 23:00:00,42.0,65.0,44.0,0.8,63.0,15.0
4003.0,2014-10-13 00:00:00,41.0,51.0,31.0,0.8,75.0,15.0
4003.0,2014-10-13 01:00:00,40.0,66.0,25.0,0.7,77.0,15.0
4003.0,2014-10-13 02:00:00,41.0,77.0,20.0,0.8,74.0,17.0
4003.0,2014-10-13 03:00:00,41.0,81.0,24.0,0.8,76.0,18.0
4003.0,2014-10-13 04:00:00,41.0,77.0,22.0,0.7,83.0,15.0
4003.0,2014-10-13 05:00:00,41.0,76.0,13.0,0.7,86.0,14.0
4003.0,2014-10-13 06:00:00,41.0,84.0,14.0,0.7,93.0,17.0
4003.0,2014-10-13 07:00:00,41.0,92.0,28.0,0.8,82.0,16.0
4003.0,2014-10-13 08:00:00,42.0,97.0,37.0,0.8,73.0,16.0
4003.0,2014-10-13 09:00:00,42.0,111.0,26.0,0.8,81.0,17.0
4003.0,2014-10-13 10:00:00,44.0,101.0,27.0,0.8,84.0,16.0
4003.0,2014-10-13 11:00:00,47.0,108.0,24.0,0.8,98.0,14.0
4003.0,2014-10-13 12:00:00,50.0,112.0,20.0,0.8,113.0,10.0
4003.0,2014-10-13 13:00:00,50.0,115.0,14.0,0.8,118.0,8.0
4003.0,2014-10-13 14:00:00,50.0,110.0,15.0,0.8,128.0,10.0
4003.0,2014-10-13 15:00:00,50.0,113.0,19.0,0.8,128.0,7.0
4003.0,2014-10-13 16:00:00,49.0,118.0,22.0,0.8,118.0,10.0
4003.0,2014-10-13 17:00:00,51.0,115.0,29.0,0.8,113.0,10.0
4003.0,2014-10-13 18:00:00,51.0,123.0,37.0,0.8,102.0,10.0
4003.0,2014-10-13 19:00:00,53.0,131.0,49.0,0.9,89.0,13.0
4003.0,2014-10-13 20:00:00,57.0,125.7,63.0,1.0,80.0,12.0
4003.0,2014-10-13 21:00:00,60.0,120.3,46.0,0.9,80.0,11.0
4003.0,2014-10-13 22:00:00,59.0,115.0,56.0,0.9,79.0,11.0
4003.0,2014-10-13 23:00:00,63.0,144.0,59.0,1.0,75.0,11.0
4003.0,2014-10-14 00:00:00,55.0,108.0,48.0,0.9,67.0,14.0
4003.0,2014-10-14 01:00:00,54.0,72.0,32.0,0.8,72.0,14.0
4003.0,2014-10-14 02:00:00,54.0,83.0,33.0,0.8,70.0,13.0
4003.0,2014-10-14 03:00:00,56.0,87.0,25.0,0.8,82.0,15.0
4003.0,2014-10-14 04:00:00,62.0,106.0,13.0,0.9,86.0,13.0
4003.0,2014-10-14 05:00:00,63.0,119.0,12.0,0.9,92.0,13.0
4003.0,2014-10-14 06:00:00,65.0,128.0,15.0,0.9,90.0,14.0
4003.0,2014-10-14 07:00:00,70.0,140.0,20.0,1.0,86.0,16.0
4003.0,2014-10-14 08:00:00,77.0,164.0,40.0,1.0,73.0,15.0
4003.0,2014-10-14 09:00:00,82.0,183.0,47.0,1.1,78.0,15.0
4003.0,2014-10-14 10:00:00,83.0,173.0,36.0,1.1,96.0,14.0
4003.0,2014-10-14 11:00:00,84.0,187.0,36.0,1.1,98.0,13.0
4003.0,2014-10-14 12:00:00,83.0,171.0,31.0,1.1,105.0,9.0
4003.0,2014-10-14 13:00:00,80.0,152.0,18.0,1.0,122.0,7.0
4003.0,2014-10-14 14:00:00,77.0,144.0,16.0,1.0,132.0,7.0
4003.0,2014-10-14 15:00:00,77.0,142.0,20.0,1.0,133.0,8.0
4003.0,2014-10-14 16:00:00,77.0,152.0,25.0,1.0,142.0,8.0
4003.0,2014-10-14 17:00:00,82.0,176.0,29.0,1.0,144.0,10.0
4003.0,2014-10-14 18:00:00,82.0,161.0,36.0,1.0,126.0,13.0
4003.0,2014-10-14 19:00:00,82.0,157.0,40.0,1.1,110.0,13.0
4003.0,2014-10-14 20:00:00,90.0,183.5,60.0,1.1,96.0,16.0
4003.0,2014-10-14 21:00:00,95.0,210.0,62.0,1.1,85.0,16.0
4003.0,2014-10-14 22:00:00,93.0,125.0,61.0,1.1,76.0,16.0
4003.0,2014-10-14 23:00:00,95.0,131.0,55.0,1.1,81.0,13.0
4003.0,2014-10-15 00:00:00,102.0,162.0,71.0,1.3,65.0,17.0
4003.0,2014-10-15 01:00:00,103.0,217.0,90.0,1.3,48.0,17.0
4003.0,2014-10-15 02:00:00,95.0,136.0,63.0,1.2,66.0,15.0
4003.0,2014-10-15 03:00:00,90.0,122.0,28.0,1.1,78.0,16.0
4003.0,2014-10-15 04:00:00,90.0,148.0,30.0,1.1,78.0,17.0
4003.0,2014-10-15 05:00:00,88.0,135.0,32.0,1.1,83.0,15.0
4003.0,2014-10-15 06:00:00,89.0,159.0,28.0,1.1,80.0,15.0
4003.0,2014-10-15 07:00:00,89.0,149.0,41.0,1.1,69.0,15.0
4003.0,2014-10-15 08:00:00,86.0,129.0,50.0,1.1,75.0,14.0
4003.0,2014-10-15 09:00:00,84.0,137.0,48.0,1.1,71.0,15.0
4003.0,2014-10-15 10:00:00,83.0,151.0,39.0,1.1,88.0,15.0
4003.0,2014-10-15 11:00:00,84.0,160.0,40.0,1.1,92.0,12.0
4003.0,2014-10-15 12:00:00,86.0,152.0,37.0,1.1,97.0,10.0
4003.0,2014-10-15 13:00:00,87.0,140.0,28.0,1.1,114.0,7.0
4003.0,2014-10-15 14:00:00,86.0,137.0,25.0,1.1,136.0,9.0
4003.0,2014-10-15 15:00:00,91.0,186.0,26.0,1.1,155.0,11.0
4003.0,2014-10-15 16:00:00,95.0,196.0,43.0,1.1,160.0,12.0
4003.0,2014-10-15 17:00:00,95.0,188.0,50.0,1.1,152.0,12.0
4003.0,2014-10-15 18:00:00,96.0,196.0,68.0,1.2,143.0,16.0
4003.0,2014-10-15 19:00:00,109.0,235.0,73.0,1.2,146.0,25.0
4003.0,2014-10-15 20:00:00,92.0,204.0,36.0,1.1,98.0,14.0
4003.0,2014-10-15 21:00:00,93.0,173.0,31.0,1.1,107.0,12.0
4003.0,2014-10-15 22:00:00,88.0,121.0,22.0,1.1,111.0,12.0
4003.0,2014-10-15 23:00:00,85.0,122.0,19.0,1.0,102.0,12.0
4003.0,2014-10-16 00:00:00,81.0,130.0,19.0,1.0,108.0,12.0
4003.0,2014-10-16 01:00:00,78.0,104.0,13.0,1.0,113.0,10.0
4003.0,2014-10-16 02:00:00,76.0,103.0,7.0,1.0,118.0,13.0
4003.0,2014-10-16 03:00:00,74.0,92.0,8.0,1.0,117.0,13.0
4003.0,2014-10-16 04:00:00,74.0,86.0,9.0,1.0,113.0,12.0
4003.0,2014-10-16 05:00:00,72.0,114.0,9.0,1.0,108.0,11.0
4003.0,2014-10-16 06:00:00,77.0,97.0,13.0,1.1,112.0,12.0
4003.0,2014-10-16 07:00:00,82.0,99.0,26.0,1.1,86.0,13.0
4003.0,2014-10-16 08:00:00,79.0,109.0,38.0,1.1,96.0,14.0
4003.0,2014-10-16 09:00:00,79.0,129.0,51.0,1.1,91.0,13.0
4003.0,2014-10-16 10:00:00,80.0,130.0,48.0,1.2,93.0,11.0
4003.0,2014-10-16 11:00:00,77.0,111.0,36.0,1.1,105.0,10.0
4003.0,2014-10-16 12:00:00,71.0,106.0,20.0,1.0,115.0,8.0
4003.0,2014-10-16 13:00:00,70.0,98.0,16.0,1.0,116.0,6.0
4003.0,2014-10-16 14:00:00,71.0,140.0,15.0,1.0,120.0,8.0
4003.0,2014-10-16 16:00:00,66.0,75.0,21.0,1.0,115.0,11.0
4003.0,2014-10-16 17:00:00,58.0,97.0,28.0,0.9,112.0,9.0
4003.0,2014-10-16 18:00:00,58.0,129.0,29.0,0.9,111.0,11.0
4003.0,2014-10-16 19:00:00,60.0,128.0,29.0,1.0,113.0,11.0
4003.0,2014-10-16 20:00:00,59.0,118.0,28.0,0.9,117.0,12.0
4003.0,2014-10-16 21:00:00,54.0,73.0,24.0,0.9,115.0,11.0
4003.0,2014-10-16 22:00:00,49.0,55.0,16.0,0.8,115.0,12.0
4003.0,2014-10-16 23:00:00,47.0,71.0,14.0,0.8,110.0,11.0
4003.0,2014-10-17 00:00:00,46.0,72.0,10.0,0.8,119.0,10.0
4003.0,2014-10-17 01:00:00,46.0,72.0,9.0,0.8,117.0,9.0
4003.0,2014-10-17 02:00:00,45.0,78.0,10.0,0.8,112.0,12.0
4003.0,2014-10-17 03:00:00,47.0,90.0,9.0,0.9,120.0,11.0
4003.0,2014-10-17 04:00:00,49.0,91.0,9.0,0.9,118.0,11.0
4003.0,2014-10-17 05:00:00,50.0,73.0,10.0,0.9,113.0,13.0
4003.0,2014-10-17 06:00:00,51.0,81.0,11.0,0.9,124.0,12.0
4003.0,2014-10-17 07:00:00,51.0,84.0,12.0,0.9,117.0,12.0
4003.0,2014-10-17 08:00:00,51.0,99.0,35.0,1.0,110.0,14.0
4003.0,2014-10-17 09:00:00,51.0,94.0,27.0,1.0,113.0,14.0
4003.0,2014-10-17 10:00:00,52.0,96.0,26.0,1.0,110.0,13.0
4003.0,2014-10-17 11:00:00,54.0,79.0,30.0,1.0,109.0,13.0
4003.0,2014-10-17 12:00:00,56.0,98.0,34.0,1.0,107.0,9.0
4003.0,2014-10-17 13:00:00,60.0,116.0,33.0,1.0,124.0,9.0
4003.0,2014-10-17 14:00:00,63.0,127.5,44.0,1.0,144.0,9.0
4003.0,2014-10-17 15:00:00,69.0,139.0,39.0,1.1,172.0,12.0
4003.0,2014-10-17 16:00:00,71.0,150.5,48.0,1.1,171.0,12.0
4003.0,2014-10-17 17:00:00,73.0,162.0,66.0,1.1,155.0,16.0
4003.0,2014-10-17 18:00:00,77.0,139.0,84.0,1.1,149.0,27.0
4003.0,2014-10-17 19:00:00,73.0,116.0,59.0,1.1,130.0,18.0
4003.0,2014-10-17 20:00:00,66.0,93.0,58.0,1.0,96.0,13.0
4003.0,2014-10-17 21:00:00,63.0,108.0,31.0,1.0,109.0,12.0
4003.0,2014-10-17 22:00:00,58.0,111.0,26.0,0.9,111.0,12.0
4003.0,2014-10-17 23:00:00,58.0,89.0,23.0,0.9,111.0,11.0
4003.0,2014-10-18 00:00:00,52.0,74.0,12.0,0.9,109.0,13.0
4003.0,2014-10-18 01:00:00,49.0,64.0,11.0,0.8,109.0,10.0
4003.0,2014-10-18 02:00:00,49.0,57.0,9.0,0.8,105.0,12.0
4003.0,2014-10-18 03:00:00,46.0,69.0,9.0,0.8,99.0,12.0
4003.0,2014-10-18 04:00:00,46.0,62.0,15.0,0.8,105.0,11.0
4003.0,2014-10-18 05:00:00,46.0,51.0,17.0,0.8,87.0,11.0
4003.0,2014-10-18 06:00:00,46.0,59.0,16.0,0.8,92.0,12.0
4003.0,2014-10-18 07:00:00,47.0,74.0,27.0,0.9,90.0,14.0
4003.0,2014-10-18 08:00:00,47.0,105.0,44.0,0.9,78.0,14.0
4003.0,2014-10-18 09:00:00,46.0,65.0,35.0,0.9,90.0,12.0
4003.0,2014-10-18 10:00:00,44.0,54.0,24.0,0.8,91.0,11.0
4003.0,2014-10-18 11:00:00,41.0,63.0,20.0,0.8,94.0,7.0
4003.0,2014-10-18 12:00:00,42.0,72.0,23.0,0.8,99.0,5.0
4003.0,2014-10-18 13:00:00,45.0,68.0,15.0,0.9,108.0,5.0
4003.0,2014-10-18 14:00:00,49.0,131.0,20.0,0.9,137.0,6.0
4003.0,2014-10-18 15:00:00,50.0,66.0,15.0,0.9,142.0,4.0
4003.0,2014-10-18 16:00:00,49.0,97.5,63.0,0.9,107.0,20.0
4003.0,2014-10-18 17:00:00,48.0,129.0,60.0,0.9,95.0,17.0
4003.0,2014-10-18 18:00:00,50.0,114.0,85.0,1.0,85.0,23.0
4003.0,2014-10-18 19:00:00,54.0,129.0,99.0,1.0,75.0,25.0
4003.0,2014-10-18 20:00:00,60.0,142.0,32.0,1.0,98.0,10.0
4003.0,2014-10-18 21:00:00,59.0,125.0,28.0,1.0,103.0,12.0
4003.0,2014-10-18 22:00:00,53.0,128.0,19.0,1.0,107.0,10.0
4003.0,2014-10-18 23:00:00,47.0,86.0,17.0,0.9,104.0,12.0
4003.0,2014-10-19 00:00:00,47.0,93.0,14.0,0.9,107.0,11.0
4003.0,2014-10-19 01:00:00,45.0,85.0,11.0,0.9,97.0,10.0
4003.0,2014-10-19 02:00:00,42.0,63.0,8.0,0.8,101.0,8.0
4003.0,2014-10-19 03:00:00,43.0,80.0,9.0,0.8,98.0,11.0
4003.0,2014-10-19 04:00:00,41.0,71.0,12.0,0.8,88.0,10.0
4003.0,2014-10-19 05:00:00,40.0,62.0,9.0,0.8,93.0,10.0
4003.0,2014-10-19 06:00:00,43.0,62.0,12.0,0.8,87.0,11.0
4003.0,2014-10-19 07:00:00,41.0,70.0,11.0,0.8,93.0,10.0
4003.0,2014-10-19 08:00:00,39.0,59.0,13.0,0.8,83.0,11.0
4003.0,2014-10-19 09:00:00,37.0,83.0,18.0,0.8,76.0,9.0
4003.0,2014-10-19 10:00:00,37.0,81.0,16.0,0.8,80.0,9.0
4003.0,2014-10-19 11:00:00,37.0,54.0,15.0,0.8,82.0,7.0
4003.0,2014-10-19 12:00:00,35.0,39.0,13.0,0.8,86.0,6.0
4003.0,2014-10-19 13:00:00,37.0,45.0,9.0,0.8,91.0,6.0
4003.0,2014-10-19 14:00:00,36.0,62.0,11.0,0.8,93.0,6.0
4003.0,2014-10-19 15:00:00,33.0,43.0,11.0,0.8,94.0,5.0
4003.0,2014-10-19 16:00:00,31.0,37.0,12.0,0.8,88.0,5.0
4003.0,2014-10-19 17:00:00,31.0,57.0,24.0,0.8,81.0,6.0
4003.0,2014-10-19 18:00:00,35.0,80.0,26.0,0.8,81.0,9.0
4003.0,2014-10-19 19:00:00,44.0,88.5,52.0,0.9,70.0,10.0
4003.0,2014-10-19 20:00:00,37.0,97.0,50.0,0.9,76.0,11.0
4003.0,2014-10-19 21:00:00,39.0,100.0,56.0,0.9,72.0,11.0
4003.0,2014-10-19 22:00:00,40.0,88.0,39.0,0.9,80.0,12.0
4003.0,2014-10-20 00:00:00,36.0,74.0,36.0,0.9,82.0,10.0
4003.0,2014-10-20 01:00:00,37.0,93.0,19.0,0.9,92.0,11.0
4003.0,2014-10-20 02:00:00,36.0,65.0,14.0,0.8,92.0,11.0
4003.0,2014-10-20 03:00:00,35.0,53.0,11.0,0.8,90.0,10.0
4003.0,2014-10-20 04:00:00,36.0,45.0,9.0,0.8,96.0,11.0
4003.0,2014-10-20 05:00:00,37.0,62.0,12.0,0.8,86.0,13.0
4003.0,2014-10-20 06:00:00,34.0,60.0,13.0,0.8,83.0,11.0
4003.0,2014-10-20 07:00:00,34.0,79.0,22.0,0.9,72.0,12.0
4003.0,2014-10-20 08:00:00,34.0,91.0,38.0,0.9,68.0,11.0
4003.0,2014-10-20 09:00:00,31.0,59.0,16.0,0.8,79.0,9.0
4003.0,2014-10-20 10:00:00,32.0,42.0,15.0,0.8,81.0,7.0
4003.0,2014-10-20 11:00:00,34.0,58.0,13.0,0.8,82.0,5.0
4003.0,2014-10-20 12:00:00,35.0,74.0,13.0,0.8,81.0,5.0
4003.0,2014-10-20 14:00:00,33.0,49.0,12.0,0.8,88.0,6.0
4003.0,2014-10-20 15:00:00,35.0,143.0,49.0,0.9,75.0,13.0
4003.0,2014-10-20 16:00:00,34.0,72.0,28.0,0.9,86.0,11.0
4003.0,2014-10-20 17:00:00,36.0,124.0,57.0,0.9,70.0,20.0
4003.0,2014-10-20 18:00:00,35.0,84.0,62.0,0.9,71.0,15.0
4003.0,2014-10-20 19:00:00,38.0,94.0,72.0,1.0,57.0,14.0
4003.0,2014-10-20 20:00:00,44.0,123.0,92.0,1.1,47.0,14.0
4003.0,2014-10-20 21:00:00,43.0,66.0,68.0,1.0,54.0,11.0
4003.0,2014-10-20 22:00:00,44.0,58.0,48.0,1.0,70.0,10.0
4003.0,2014-10-20 23:00:00,47.0,88.0,55.0,1.0,59.0,11.0
4003.0,2014-10-21 00:00:00,44.0,83.0,43.0,0.9,67.0,11.0
4003.0,2014-10-21 01:00:00,42.0,85.0,50.0,1.0,62.0,11.0
4003.0,2014-10-21 02:00:00,43.0,91.0,46.0,1.0,61.0,11.0
4003.0,2014-10-21 03:00:00,45.0,66.0,41.0,0.9,65.0,11.0
4003.0,2014-10-21 04:00:00,44.0,75.0,40.0,0.9,61.0,11.0
4003.0,2014-10-21 05:00:00,43.0,75.0,45.0,1.0,58.0,12.0
4003.0,2014-10-21 06:00:00,45.0,81.0,40.0,0.9,48.0,12.0
4003.0,2014-10-21 07:00:00,49.0,88.0,42.0,1.0,60.0,12.0
4003.0,2014-10-21 08:00:00,45.0,75.0,73.0,1.2,43.0,13.0
4003.0,2014-10-21 09:00:00,57.0,161.0,96.0,1.3,52.0,15.0
4003.0,2014-10-21 10:00:00,67.0,129.0,77.0,1.2,72.0,15.0
4003.0,2014-10-21 11:00:00,65.0,97.0,71.0,1.1,84.0,11.0
4003.0,2014-10-21 12:00:00,57.0,118.0,66.0,1.1,90.0,11.0
4003.0,2014-10-21 13:00:00,40.0,57.0,26.0,0.9,95.0,8.0
4003.0,2014-10-21 14:00:00,33.0,50.5,25.0,0.8,70.0,5.0
4003.0,2014-10-21 15:00:00,31.0,44.0,27.0,0.8,59.0,5.0
4003.0,2014-10-21 16:00:00,28.0,38.0,18.0,0.7,59.0,3.0
4003.0,2014-10-21 17:00:00,31.0,146.0,66.0,0.9,77.0,21.0
4003.0,2014-10-21 18:00:00,31.0,53.0,71.0,0.9,66.0,22.0
4003.0,2014-10-21 19:00:00,29.0,45.0,93.0,0.9,33.0,22.0
4003.0,2014-10-21 20:00:00,27.0,99.0,68.0,0.9,37.0,16.0
4003.0,2014-10-21 21:00:00,27.0,60.0,65.0,0.9,45.0,16.0
4003.0,2014-10-21 22:00:00,27.0,64.0,68.0,1.0,48.0,14.0
4003.0,2014-10-21 23:00:00,28.0,94.0,118.0,1.0,32.0,23.0
4003.0,2014-10-22 00:00:00,28.0,80.0,119.0,0.9,35.0,23.0
4003.0,2014-10-22 01:00:00,30.0,83.0,117.0,0.9,37.0,26.0
4003.0,2014-10-22 02:00:00,34.0,121.0,120.0,0.9,26.0,35.0
4003.0,2014-10-22 03:00:00,39.0,83.0,94.0,1.1,38.0,22.0
4003.0,2014-10-22 04:00:00,45.0,106.0,86.0,1.2,42.0,21.0
4003.0,2014-10-22 05:00:00,53.0,76.0,62.0,1.1,40.0,21.0
4003.0,2014-10-22 06:00:00,55.0,71.0,40.0,1.1,50.0,20.0
4003.0,2014-10-22 07:00:00,57.0,74.0,39.0,1.1,50.0,20.0
4003.0,2014-10-22 08:00:00,52.0,74.0,45.0,1.1,52.0,18.0
4003.0,2014-10-22 09:00:00,51.0,65.0,44.0,1.1,49.0,16.0
4003.0,2014-10-22 10:00:00,54.0,55.0,35.0,1.1,68.0,14.0
4003.0,2014-10-22 11:00:00,56.0,94.0,33.0,1.1,75.0,10.0
4003.0,2014-10-22 12:00:00,55.0,79.0,23.0,1.1,100.0,9.0
4003.0,2014-10-22 13:00:00,56.0,80.0,17.0,1.2,116.0,8.0
4003.0,2014-10-22 14:00:00,53.0,101.0,16.0,1.2,120.0,6.0
4003.0,2014-10-22 15:00:00,51.0,111.0,20.0,1.2,123.0,7.0
4003.0,2014-10-22 16:00:00,51.0,124.0,21.0,1.3,121.0,8.0
4003.0,2014-10-22 17:00:00,52.0,127.0,35.0,1.3,111.0,11.0
4003.0,2014-10-22 18:00:00,49.0,87.0,43.0,1.4,88.0,10.0
4003.0,2014-10-22 19:00:00,51.0,115.0,49.0,1.4,74.0,9.0
4003.0,2014-10-22 20:00:00,52.0,103.0,53.0,1.5,67.0,11.0
4003.0,2014-10-22 21:00:00,49.0,88.0,45.0,1.5,67.0,12.0
4003.0,2014-10-22 22:00:00,46.0,77.0,39.0,1.5,71.0,11.0
4003.0,2014-10-22 23:00:00,45.0,62.0,34.0,1.5,76.0,13.0
4003.0,2014-10-23 00:00:00,44.0,63.0,33.0,1.5,67.0,14.0
4003.0,2014-10-23 01:00:00,44.0,75.0,37.0,1.5,67.0,12.0
4003.0,2014-10-23 02:00:00,45.0,76.0,35.0,1.5,65.0,11.0
4003.0,2014-10-23 03:00:00,47.0,73.2,23.0,1.4,74.0,12.0
4003.0,2014-10-23 04:00:00,47.0,70.5,28.0,1.4,68.0,11.0
4003.0,2014-10-23 05:00:00,44.0,67.8,23.0,1.4,66.0,11.0
4003.0,2014-10-23 06:00:00,44.0,65.0,29.0,1.3,70.0,12.0
4003.0,2014-10-23 07:00:00,46.0,47.0,35.0,1.3,57.0,13.0
4003.0,2014-10-23 08:00:00,43.0,74.0,56.0,1.4,56.0,12.0
4003.0,2014-10-23 09:00:00,42.0,59.0,68.0,1.4,39.0,18.0
4003.0,2014-10-23 10:00:00,42.0,80.0,67.0,1.4,44.0,13.0
4003.0,2014-10-23 11:00:00,43.0,114.0,56.0,1.4,58.0,13.0
4003.0,2014-10-23 12:00:00,45.0,114.0,56.0,1.4,64.0,11.0
4003.0,2014-10-23 13:00:00,47.0,105.0,52.0,1.3,76.0,13.0
4003.0,2014-10-23 14:00:00,48.0,133.0,45.0,1.3,80.0,12.0
4003.0,2014-10-23 15:00:00,49.0,94.0,44.0,1.3,82.0,13.0
4003.0,2014-10-23 16:00:00,47.0,101.0,37.0,1.2,85.0,11.0
4003.0,2014-10-23 17:00:00,47.0,110.0,45.0,1.2,73.0,10.0
4003.0,2014-10-23 18:00:00,47.0,114.0,47.0,1.2,78.0,11.0
4003.0,2014-10-23 19:00:00,48.0,97.0,42.0,1.2,79.0,10.0
4003.0,2014-10-23 20:00:00,46.0,79.0,42.0,1.1,92.0,10.0
4003.0,2014-10-23 21:00:00,45.0,77.0,27.0,1.1,99.0,12.0
4003.0,2014-10-23 22:00:00,47.0,88.0,28.0,1.1,88.0,13.0
4003.0,2014-10-23 23:00:00,45.0,90.0,26.0,1.1,99.0,11.0
4003.0,2014-10-24 00:00:00,43.0,66.0,22.0,1.1,87.0,9.0
4003.0,2014-10-24 01:00:00,42.0,67.0,14.0,1.0,88.0,8.0
4003.0,2014-10-24 02:00:00,40.0,68.0,10.0,1.0,96.0,10.0
4003.0,2014-10-24 03:00:00,41.0,66.0,13.0,1.0,93.0,12.0
4003.0,2014-10-24 04:00:00,43.0,70.0,11.0,1.0,88.0,12.0
4003.0,2014-10-24 05:00:00,44.0,77.0,12.0,1.1,90.0,12.0
4003.0,2014-10-24 06:00:00,45.0,74.0,9.0,1.1,98.0,12.0
4003.0,2014-10-24 07:00:00,45.0,84.0,14.0,1.1,87.0,12.0
4003.0,2014-10-24 08:00:00,42.0,95.0,35.0,1.1,82.0,11.0
4003.0,2014-10-24 09:00:00,41.0,98.0,33.0,1.1,88.0,13.0
4003.0,2014-10-24 10:00:00,40.0,79.0,29.0,1.1,78.0,9.0
4003.0,2014-10-24 11:00:00,41.0,76.0,21.0,1.1,87.0,9.0
4003.0,2014-10-24 12:00:00,42.0,91.0,29.0,1.0,85.0,9.0
4003.0,2014-10-24 13:00:00,43.0,84.0,35.0,1.1,83.0,9.0
4003.0,2014-10-24 14:00:00,45.0,60.0,38.0,1.0,77.0,10.0
4003.0,2014-10-24 15:00:00,44.0,77.0,41.0,1.0,80.0,10.0
4003.0,2014-10-24 16:00:00,46.0,93.0,40.0,1.0,89.0,9.0
4003.0,2014-10-24 17:00:00,45.0,87.0,44.0,1.1,86.0,11.0
4003.0,2014-10-24 18:00:00,47.0,117.0,54.0,1.1,79.0,13.0
4003.0,2014-10-24 19:00:00,47.0,89.0,54.0,1.1,83.0,13.0
4003.0,2014-10-24 20:00:00,47.0,88.0,41.0,1.0,87.0,11.0
4003.0,2014-10-24 21:00:00,52.0,113.0,36.0,1.1,94.0,13.0
4003.0,2014-10-24 22:00:00,46.0,88.0,39.0,1.0,98.0,12.0
4003.0,2014-10-24 23:00:00,45.0,85.0,29.0,1.0,93.0,10.0
4003.0,2014-10-25 00:00:00,39.0,50.0,23.0,1.0,96.0,11.0
4003.0,2014-10-25 01:00:00,38.0,60.0,21.0,0.9,96.0,11.0
4003.0,2014-10-25 02:00:00,37.0,48.0,15.0,0.9,97.0,11.0
4003.0,2014-10-25 03:00:00,37.0,44.0,21.0,1.0,86.0,10.0
4003.0,2014-10-25 04:00:00,38.0,56.0,17.0,0.9,89.0,9.0
4003.0,2014-10-25 05:00:00,38.0,71.0,30.0,1.0,73.0,10.0
4003.0,2014-10-25 06:00:00,42.0,100.0,58.0,1.0,58.0,12.0
4003.0,2014-10-25 07:00:00,43.0,102.0,62.0,1.1,54.0,12.0
