station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-10-10 10:00:00,347.0,66.4,76.7,2.2,26.6,2.6
1029.0,2014-10-10 11:00:00,325.0,66.4,55.2,2.0,77.6,7.7
1029.0,2014-10-10 12:00:00,303.0,66.3,33.8,1.8,128.7,12.8
1029.0,2014-10-10 13:00:00,290.8,66.2,31.2,1.6,136.1,12.8
1029.0,2014-10-10 14:00:00,278.5,66.2,28.6,1.3,143.6,12.9
1029.0,2014-10-10 15:00:00,266.2,66.1,32.7,1.3,150.1,15.8
1029.0,2014-10-10 16:00:00,254.0,66.1,36.8,1.3,156.6,18.6
1029.0,2014-10-10 17:00:00,273.7,66.0,56.3,1.5,128.6,14.9
1029.0,2014-10-10 18:00:00,293.3,66.0,75.7,1.6,100.6,11.1
1029.0,2014-10-10 19:00:00,313.0,65.9,95.2,1.8,72.6,7.4
1029.0,2014-10-10 20:00:00,305.4,65.9,93.3,1.8,66.7,6.8
1029.0,2014-10-10 21:00:00,297.9,65.8,91.5,1.8,60.7,6.2
1029.0,2014-10-10 22:00:00,290.3,65.7,89.6,1.8,54.8,5.6
1029.0,2014-10-10 23:00:00,282.8,65.7,87.7,1.8,48.8,5.0
1029.0,2014-10-11 00:00:00,275.2,65.6,85.9,1.9,42.9,4.4
1029.0,2014-10-11 01:00:00,267.7,65.6,84.0,1.9,36.9,3.8
1029.0,2014-10-11 02:00:00,260.1,65.5,82.1,1.9,31.0,3.2
1029.0,2014-10-11 03:00:00,252.6,65.5,80.3,1.9,25.0,2.6
1029.0,2014-10-11 04:00:00,245.0,65.4,78.4,1.9,19.1,2.0
1029.0,2014-10-11 05:00:00,236.8,65.3,79.3,1.9,20.7,2.0
1029.0,2014-10-11 06:00:00,228.5,65.3,80.2,1.9,22.2,2.0
1029.0,2014-10-11 07:00:00,220.2,65.2,81.0,1.9,23.8,2.0
1029.0,2014-10-11 08:00:00,212.0,65.2,81.9,1.9,25.4,2.0
1029.0,2014-10-11 09:00:00,222.0,65.1,75.3,1.8,39.9,3.0
1029.0,2014-10-11 10:00:00,232.0,65.1,68.7,1.7,54.4,4.0
1029.0,2014-10-11 11:00:00,231.5,65.0,56.7,1.5,79.5,8.8
1029.0,2014-10-11 12:00:00,231.0,65.0,44.7,1.4,104.6,13.7
1029.0,2014-10-11 13:00:00,232.0,64.9,34.4,1.4,120.8,13.6
1029.0,2014-10-11 14:00:00,233.0,64.8,24.1,1.3,137.0,13.5
1029.0,2014-10-11 15:00:00,166.3,64.8,26.4,1.0,106.0,12.8
1029.0,2014-10-11 16:00:00,99.7,64.7,28.7,0.7,75.0,12.0
1029.0,2014-10-11 17:00:00,33.0,64.7,31.0,0.4,44.0,11.3
1029.0,2014-10-11 18:00:00,25.5,64.6,29.6,0.3,46.6,6.6
1029.0,2014-10-11 19:00:00,18.0,64.6,28.2,0.2,49.1,2.0
1029.0,2014-10-11 20:00:00,15.0,64.5,25.2,0.2,53.5,2.0
1029.0,2014-10-11 21:00:00,12.0,64.4,22.2,0.2,57.9,2.0
1029.0,2014-10-11 22:00:00,9.0,64.4,19.3,0.1,62.3,2.0
1029.0,2014-10-11 23:00:00,6.0,64.3,16.3,0.1,66.7,2.0
1029.0,2014-10-12 00:00:00,3.0,64.3,13.3,0.1,71.1,2.0
1029.0,2014-10-12 01:00:00,3.0,64.2,12.2,0.1,66.3,2.0
1029.0,2014-10-12 02:00:00,3.0,64.2,11.0,0.1,61.5,2.0
1029.0,2014-10-12 03:00:00,3.0,64.1,9.8,0.1,56.7,2.0
1029.0,2014-10-12 04:00:00,3.0,64.1,8.7,0.1,51.9,2.0
1029.0,2014-10-12 05:00:00,3.3,64.0,9.2,0.1,55.4,2.0
1029.0,2014-10-12 06:00:00,3.7,63.9,9.8,0.1,59.0,2.0
1029.0,2014-10-12 07:00:00,4.0,63.9,10.3,0.1,62.5,2.0
1029.0,2014-10-12 08:00:00,3.5,63.8,15.8,0.1,58.1,2.0
1029.0,2014-10-12 09:00:00,3.0,63.8,21.2,0.1,53.7,2.0
1029.0,2014-10-12 10:00:00,4.7,63.7,18.7,0.1,57.0,2.0
1029.0,2014-10-12 11:00:00,6.3,63.7,16.3,0.1,60.4,2.0
1029.0,2014-10-12 12:00:00,8.0,63.6,13.8,0.1,63.7,2.0
1029.0,2014-10-12 13:00:00,5.5,63.5,15.1,0.1,63.0,2.0
1029.0,2014-10-12 14:00:00,3.0,63.5,16.4,0.1,62.2,2.0
1029.0,2014-10-12 15:00:00,3.0,63.4,14.3,0.1,62.8,2.0
1029.0,2014-10-12 16:00:00,3.0,63.4,12.2,0.1,63.3,2.0
1029.0,2014-10-12 17:00:00,4.7,63.3,17.9,0.1,57.5,2.0
1029.0,2014-10-12 18:00:00,6.3,63.3,23.6,0.1,51.6,2.0
1029.0,2014-10-12 19:00:00,8.0,63.2,29.3,0.1,45.8,2.0
1029.0,2014-10-12 20:00:00,8.0,63.2,30.8,0.1,42.0,2.0
1029.0,2014-10-12 21:00:00,8.0,63.1,32.3,0.1,38.3,2.0
1029.0,2014-10-12 22:00:00,8.0,63.0,33.8,0.1,34.5,2.0
1029.0,2014-10-12 23:00:00,8.0,63.0,35.2,0.1,30.7,2.1
1029.0,2014-10-13 00:00:00,8.0,62.9,36.7,0.1,27.0,2.1
1029.0,2014-10-13 01:00:00,8.0,62.9,38.2,0.1,23.2,2.1
1029.0,2014-10-13 02:00:00,10.0,62.8,40.7,0.2,19.0,3.0
1029.0,2014-10-13 03:00:00,12.0,62.8,43.2,0.2,14.7,3.9
1029.0,2014-10-13 04:00:00,14.0,62.7,45.7,0.3,10.5,4.9
1029.0,2014-10-13 05:00:00,16.0,62.6,48.2,0.3,6.2,5.8
1029.0,2014-10-13 06:00:00,18.0,62.6,50.7,0.4,2.0,6.7
1029.0,2014-10-13 07:00:00,22.5,62.5,46.5,0.4,6.0,9.9
1029.0,2014-10-13 08:00:00,27.0,62.5,42.3,0.5,10.0,13.1
1029.0,2014-10-13 09:00:00,24.5,62.4,36.8,0.4,18.4,22.0
1029.0,2014-10-13 10:00:00,22.0,62.4,31.3,0.4,26.7,30.8
1029.0,2014-10-13 11:00:00,16.0,62.3,24.4,0.2,40.7,22.0
1029.0,2014-10-13 12:00:00,10.0,62.3,17.5,0.1,54.7,13.3
1029.0,2014-10-13 13:00:00,8.7,62.2,16.9,0.1,60.6,11.8
1029.0,2014-10-13 14:00:00,7.3,62.1,16.2,0.1,66.6,10.3
1029.0,2014-10-13 15:00:00,6.0,62.1,15.6,0.1,72.5,8.8
1029.0,2014-10-13 16:00:00,9.5,62.0,16.0,0.1,75.4,8.8
1029.0,2014-10-13 17:00:00,13.0,62.0,16.5,0.1,78.4,8.7
1029.0,2014-10-13 18:00:00,20.0,61.9,35.3,0.3,54.8,6.5
1029.0,2014-10-13 19:00:00,27.0,61.9,54.1,0.4,31.2,4.2
1029.0,2014-10-13 20:00:00,34.0,61.8,72.9,0.6,7.6,2.0
1029.0,2014-10-13 21:00:00,33.2,55.5,64.6,0.6,8.3,2.0
1029.0,2014-10-13 22:00:00,32.5,49.2,56.3,0.6,9.0,2.0
1029.0,2014-10-13 23:00:00,31.8,42.8,48.0,0.5,9.6,2.0
1029.0,2014-10-14 00:00:00,31.0,36.5,39.7,0.5,10.3,2.0
1029.0,2014-10-14 01:00:00,28.4,33.7,38.8,0.4,9.4,2.0
1029.0,2014-10-14 02:00:00,25.8,30.8,37.8,0.4,8.5,2.0
1029.0,2014-10-14 03:00:00,23.2,28.0,36.9,0.3,7.6,2.0
1029.0,2014-10-14 04:00:00,20.6,25.1,35.9,0.3,6.7,2.0
1029.0,2014-10-14 05:00:00,18.0,22.3,35.0,0.2,5.8,2.0
1029.0,2014-10-14 06:00:00,24.5,35.8,38.9,0.4,5.5,2.1
1029.0,2014-10-14 07:00:00,31.0,49.2,42.8,0.5,5.2,2.2
1029.0,2014-10-14 08:00:00,37.5,62.6,46.8,0.7,4.9,2.4
1029.0,2014-10-14 09:00:00,44.0,76.1,50.7,0.8,4.6,2.5
1029.0,2014-10-14 10:00:00,36.0,63.4,55.2,0.6,14.9,5.4
1029.0,2014-10-14 11:00:00,40.0,60.0,48.6,0.6,26.3,18.5
1029.0,2014-10-14 12:00:00,44.0,56.6,42.0,0.6,37.7,31.7
1029.0,2014-10-14 13:00:00,41.5,56.2,30.2,0.4,64.2,24.9
1029.0,2014-10-14 14:00:00,39.0,55.7,18.3,0.3,90.8,18.1
1029.0,2014-10-14 15:00:00,36.0,56.1,17.0,0.3,93.9,15.3
1029.0,2014-10-14 16:00:00,33.0,56.5,15.8,0.3,97.0,12.5
1029.0,2014-10-14 17:00:00,28.0,57.3,17.4,0.3,97.2,10.9
1029.0,2014-10-14 18:00:00,37.5,68.1,43.6,0.4,66.2,9.5
1029.0,2014-10-14 19:00:00,47.0,78.9,69.8,0.6,35.1,8.1
1029.0,2014-10-14 20:00:00,53.0,89.6,86.5,0.8,18.6,5.0
1029.0,2014-10-14 21:00:00,59.0,100.3,103.2,0.9,2.0,2.0
1029.0,2014-10-14 22:00:00,57.8,91.8,94.0,0.8,2.0,2.0
1029.0,2014-10-14 23:00:00,56.5,83.2,84.8,0.7,2.0,2.0
1029.0,2014-10-15 00:00:00,55.2,74.6,75.6,0.6,2.1,2.0
1029.0,2014-10-15 01:00:00,54.0,66.1,66.4,0.5,2.1,2.0
1029.0,2014-10-15 02:00:00,56.0,81.9,67.8,0.5,2.1,2.0
1029.0,2014-10-15 03:00:00,58.0,97.6,69.1,0.6,2.0,2.0
1029.0,2014-10-15 04:00:00,60.0,113.4,70.5,0.6,2.0,2.0
1029.0,2014-10-15 05:00:00,52.7,103.7,65.5,0.6,2.0,2.0
1029.0,2014-10-15 06:00:00,45.3,94.1,60.5,0.6,2.0,2.0
1029.0,2014-10-15 07:00:00,38.0,84.4,55.5,0.6,2.0,2.0
1029.0,2014-10-15 08:00:00,42.5,86.6,45.0,0.6,15.7,2.0
1029.0,2014-10-15 09:00:00,47.0,88.8,34.4,0.5,29.4,2.0
1029.0,2014-10-15 10:00:00,12.0,54.8,8.4,0.1,74.0,2.0
1029.0,2014-10-15 11:00:00,12.0,44.5,7.9,0.1,73.0,2.0
1029.0,2014-10-15 12:00:00,12.0,34.2,7.4,0.1,72.0,2.0
1029.0,2014-10-15 13:00:00,7.5,33.6,7.2,0.1,74.2,2.0
1029.0,2014-10-15 14:00:00,3.0,32.9,7.0,0.1,76.5,2.0
1029.0,2014-10-15 15:00:00,3.5,30.0,7.0,0.1,78.0,2.0
1029.0,2014-10-15 16:00:00,4.0,27.2,7.0,0.1,79.6,2.0
1029.0,2014-10-15 17:00:00,6.5,21.9,9.6,0.1,76.4,2.0
1029.0,2014-10-15 18:00:00,9.0,16.6,12.3,0.1,73.1,2.0
1029.0,2014-10-15 19:00:00,8.2,15.3,11.4,0.1,72.6,2.0
1029.0,2014-10-15 20:00:00,7.5,14.0,10.4,0.1,72.2,2.0
1029.0,2014-10-15 21:00:00,6.8,12.6,9.4,0.1,71.8,2.0
1029.0,2014-10-15 22:00:00,6.0,11.3,8.5,0.1,71.3,2.0
1029.0,2014-10-15 23:00:00,14.0,19.2,32.4,0.2,42.8,2.0
1029.0,2014-10-16 00:00:00,22.0,27.1,56.2,0.3,14.2,2.0
1029.0,2014-10-16 01:00:00,18.5,28.2,57.6,0.4,8.1,2.0
1029.0,2014-10-16 02:00:00,15.0,29.4,58.9,0.4,2.0,2.0
1029.0,2014-10-16 03:00:00,14.7,24.9,50.2,0.3,5.2,2.0
1029.0,2014-10-16 04:00:00,14.3,20.3,41.5,0.3,8.4,2.0
1029.0,2014-10-16 05:00:00,14.0,15.8,32.8,0.2,11.6,2.0
1029.0,2014-10-16 06:00:00,15.7,25.3,35.7,0.3,9.4,2.0
1029.0,2014-10-16 07:00:00,17.3,34.7,38.7,0.3,7.1,2.0
1029.0,2014-10-16 08:00:00,19.0,44.2,41.6,0.4,4.9,2.0
1029.0,2014-10-16 09:00:00,23.5,44.8,43.4,0.5,12.2,16.0
1029.0,2014-10-16 10:00:00,28.0,45.5,45.2,0.6,19.5,30.1
1029.0,2014-10-16 11:00:00,24.0,36.7,32.0,0.5,33.7,20.4
1029.0,2014-10-16 12:00:00,14.5,28.2,22.8,0.4,53.0,14.0
1029.0,2014-10-16 13:00:00,5.0,19.7,13.7,0.2,72.3,7.6
1029.0,2014-10-16 14:00:00,9.0,22.8,14.4,0.2,78.9,6.8
1029.0,2014-10-16 15:00:00,13.0,25.9,15.0,0.2,85.5,6.1
1029.0,2014-10-16 16:00:00,14.5,32.0,18.6,0.2,84.6,5.2
1029.0,2014-10-16 17:00:00,16.0,38.1,22.1,0.3,83.6,4.2
1029.0,2014-10-16 18:00:00,25.0,61.2,52.7,0.4,58.7,3.1
1029.0,2014-10-16 19:00:00,31.5,76.9,61.8,0.4,45.2,4.9
1029.0,2014-10-16 20:00:00,38.0,92.6,71.0,0.5,31.7,6.7
1029.0,2014-10-16 21:00:00,39.3,87.9,66.6,0.5,28.8,5.1
1029.0,2014-10-16 22:00:00,40.7,83.2,62.2,0.6,26.0,3.6
1029.0,2014-10-16 23:00:00,42.0,78.5,57.8,0.6,23.1,2.0
1029.0,2014-10-17 00:00:00,45.0,83.9,59.7,0.6,17.8,2.0
1029.0,2014-10-17 01:00:00,48.0,89.4,61.6,0.6,12.6,2.0
1029.0,2014-10-17 02:00:00,51.0,94.8,63.4,0.6,7.3,2.0
1029.0,2014-10-17 03:00:00,54.0,100.2,65.3,0.6,2.0,2.0
1029.0,2014-10-17 04:00:00,49.5,87.3,59.0,0.6,2.0,2.0
1029.0,2014-10-17 05:00:00,45.0,74.4,52.7,0.5,2.0,2.0
1029.0,2014-10-17 06:00:00,48.7,77.6,50.6,0.6,2.2,2.0
1029.0,2014-10-17 07:00:00,52.3,80.9,48.6,0.6,2.5,2.0
1029.0,2014-10-17 08:00:00,56.0,84.1,46.5,0.7,2.7,2.0
1029.0,2014-10-17 09:00:00,61.0,97.6,57.4,0.8,5.4,5.2
1029.0,2014-10-17 10:00:00,66.0,111.2,68.2,1.0,8.0,8.4
1029.0,2014-10-17 11:00:00,63.5,108.6,68.5,0.9,11.8,14.8
1029.0,2014-10-17 12:00:00,61.0,106.1,68.8,0.8,15.5,21.3
1029.0,2014-10-17 13:00:00,57.0,91.8,53.6,0.7,42.1,19.3
1029.0,2014-10-17 14:00:00,39.0,73.2,33.4,0.5,71.2,13.8
1029.0,2014-10-17 15:00:00,21.0,54.6,13.1,0.3,100.3,8.3
1029.0,2014-10-17 16:00:00,23.0,60.8,15.0,0.3,98.8,10.1
1029.0,2014-10-17 17:00:00,28.5,72.4,25.3,0.4,86.6,10.6
1029.0,2014-10-17 18:00:00,34.0,84.1,35.6,0.5,74.4,11.1
1029.0,2014-10-17 19:00:00,47.0,99.0,61.4,0.8,42.0,8.0
1029.0,2014-10-17 20:00:00,60.0,114.0,87.3,1.0,9.5,4.8
1029.0,2014-10-17 21:00:00,69.0,124.3,90.3,1.1,7.0,3.9
1029.0,2014-10-17 22:00:00,78.0,134.7,93.3,1.3,4.5,2.9
1029.0,2014-10-17 23:00:00,87.0,145.0,96.3,1.4,2.0,2.0
1029.0,2014-10-18 00:00:00,79.5,130.3,87.1,1.2,2.0,2.0
1029.0,2014-10-18 01:00:00,72.0,115.6,78.0,1.0,2.0,2.0
1029.0,2014-10-18 02:00:00,64.5,100.8,68.8,0.9,2.0,2.0
1029.0,2014-10-18 03:00:00,57.0,86.1,59.6,0.7,2.0,2.0
1029.0,2014-10-18 04:00:00,58.2,90.8,60.5,0.7,2.0,2.0
1029.0,2014-10-18 05:00:00,59.4,95.6,61.3,0.8,2.0,2.0
1029.0,2014-10-18 06:00:00,60.6,100.3,62.2,0.8,2.0,2.0
1029.0,2014-10-18 07:00:00,61.8,105.1,63.0,0.9,2.0,2.0
1029.0,2014-10-18 08:00:00,63.0,109.8,63.9,0.9,2.0,2.0
1029.0,2014-10-18 09:00:00,62.5,104.8,63.2,0.9,8.1,11.4
1029.0,2014-10-18 10:00:00,62.0,99.8,62.4,0.8,14.2,20.9
1029.0,2014-10-18 11:00:00,61.5,94.9,61.7,0.8,20.4,30.4
1029.0,2014-10-18 12:00:00,61.0,89.9,61.0,0.8,26.5,39.8
1029.0,2014-10-18 13:00:00,63.0,88.8,54.5,0.9,38.4,62.4
1029.0,2014-10-18 14:00:00,65.0,87.6,48.0,1.0,50.3,85.1
1029.0,2014-10-18 15:00:00,51.5,69.0,40.3,0.8,70.2,52.3
1029.0,2014-10-18 16:00:00,38.0,50.5,32.6,0.5,90.1,19.5
1029.0,2014-10-18 17:00:00,49.0,72.2,53.6,0.6,88.2,15.0
1029.0,2014-10-18 18:00:00,60.0,94.0,74.6,0.7,86.3,10.5
1029.0,2014-10-18 19:00:00,90.2,121.2,85.5,1.0,77.0,10.8
1029.0,2014-10-18 20:00:00,120.5,148.4,96.4,1.4,67.8,11.0
1029.0,2014-10-18 21:00:00,150.8,175.7,107.4,1.8,58.5,11.2
1029.0,2014-10-18 22:00:00,181.0,202.9,118.3,2.1,49.2,11.5
1029.0,2014-10-18 23:00:00,185.8,201.3,102.8,2.1,52.6,10.4
1029.0,2014-10-19 00:00:00,190.5,199.6,87.2,2.1,56.0,9.2
1029.0,2014-10-19 01:00:00,195.2,198.0,71.7,2.1,59.4,8.1
1029.0,2014-10-19 02:00:00,200.0,196.3,56.2,2.1,62.8,7.0
1029.0,2014-10-19 03:00:00,210.8,194.7,56.8,2.1,62.2,6.9
1029.0,2014-10-19 04:00:00,221.5,193.0,57.4,2.2,61.6,6.8
1029.0,2014-10-19 05:00:00,232.2,191.4,58.0,2.2,61.0,6.6
1029.0,2014-10-19 06:00:00,243.0,189.7,58.6,2.2,60.4,6.5
1029.0,2014-10-19 07:00:00,255.2,188.1,69.7,2.2,50.8,8.8
1029.0,2014-10-19 08:00:00,267.5,186.5,80.8,2.2,41.2,11.0
1029.0,2014-10-19 09:00:00,279.8,184.8,92.0,2.2,31.7,13.3
1029.0,2014-10-19 10:00:00,292.0,183.2,103.1,2.2,22.1,15.6
1029.0,2014-10-19 11:00:00,288.5,181.5,86.8,2.1,56.0,21.4
1029.0,2014-10-19 12:00:00,285.0,179.9,70.4,2.0,89.8,27.1
1029.0,2014-10-19 13:00:00,291.5,178.2,77.4,2.1,97.4,25.8
1029.0,2014-10-19 14:00:00,298.0,176.6,84.5,2.2,104.9,24.6
1029.0,2014-10-19 15:00:00,326.5,174.9,103.6,2.3,95.3,23.4
1029.0,2014-10-19 16:00:00,355.0,173.3,122.7,2.4,85.7,22.2
1029.0,2014-10-19 17:00:00,359.5,171.7,151.4,2.4,51.0,16.0
1029.0,2014-10-19 18:00:00,364.0,170.0,180.1,2.5,16.2,9.7
1029.0,2014-10-19 19:00:00,350.0,168.4,164.0,2.4,12.6,7.8
1029.0,2014-10-19 20:00:00,336.0,166.7,147.9,2.4,9.1,5.8
1029.0,2014-10-19 21:00:00,322.0,165.1,131.8,2.3,5.6,3.9
1029.0,2014-10-19 22:00:00,308.0,163.4,115.7,2.3,2.0,2.0
1029.0,2014-10-19 23:00:00,309.8,161.8,111.1,2.2,2.0,2.0
1029.0,2014-10-20 00:00:00,311.6,160.1,106.5,2.1,2.0,2.0
1029.0,2014-10-20 01:00:00,313.4,158.5,101.9,2.1,2.0,2.0
1029.0,2014-10-20 02:00:00,315.2,156.9,97.3,2.0,2.0,2.0
1029.0,2014-10-20 03:00:00,317.0,155.2,92.7,1.9,2.0,2.0
1029.0,2014-10-20 04:00:00,306.7,153.6,90.9,1.9,2.0,2.0
1029.0,2014-10-20 05:00:00,296.3,151.9,89.1,1.9,2.0,2.0
1029.0,2014-10-20 06:00:00,286.0,150.3,87.3,1.9,2.0,2.0
1029.0,2014-10-20 07:00:00,279.5,148.6,79.4,1.9,2.8,2.0
1029.0,2014-10-20 08:00:00,273.0,147.0,71.5,1.9,3.7,2.0
1029.0,2014-10-20 09:00:00,277.0,145.3,71.6,2.0,8.4,2.9
1029.0,2014-10-20 10:00:00,281.0,143.7,71.8,2.1,13.1,3.8
1029.0,2014-10-20 11:00:00,300.5,142.1,75.8,2.1,36.3,15.9
1029.0,2014-10-20 12:00:00,320.0,140.4,79.8,2.1,59.5,28.0
1029.0,2014-10-20 13:00:00,295.0,138.8,68.8,2.0,92.9,42.4
1029.0,2014-10-20 14:00:00,270.0,137.1,57.7,2.0,126.3,56.7
1029.0,2014-10-20 15:00:00,268.0,135.5,54.2,1.7,125.7,31.6
1029.0,2014-10-20 16:00:00,266.0,133.8,50.8,1.4,125.1,6.4
1029.0,2014-10-20 17:00:00,251.2,132.2,54.6,1.5,113.4,5.5
1029.0,2014-10-20 18:00:00,236.5,130.5,58.5,1.6,101.6,4.6
1029.0,2014-10-20 19:00:00,221.8,128.9,62.4,1.7,89.8,3.8
1029.0,2014-10-20 20:00:00,207.0,127.3,66.2,1.8,78.1,2.9
1029.0,2014-10-20 21:00:00,204.8,125.6,61.1,1.8,73.3,3.3
1029.0,2014-10-20 22:00:00,202.6,124.0,56.0,1.9,68.5,3.7
1029.0,2014-10-20 23:00:00,200.4,122.3,50.8,1.9,63.7,4.0
1029.0,2014-10-21 00:00:00,198.2,120.7,45.7,2.0,58.9,4.4
1029.0,2014-10-21 01:00:00,196.0,119.0,40.6,2.0,54.1,4.8
1029.0,2014-10-21 02:00:00,133.5,117.4,36.4,1.6,49.4,7.4
1029.0,2014-10-21 03:00:00,71.0,115.7,32.2,1.2,44.7,10.1
1029.0,2014-10-21 04:00:00,61.0,114.1,36.2,1.1,36.4,8.9
1029.0,2014-10-21 05:00:00,51.0,112.5,40.3,1.1,28.0,7.7
1029.0,2014-10-21 06:00:00,41.0,110.8,44.3,1.0,19.7,6.5
1029.0,2014-10-21 07:00:00,40.0,109.2,49.3,1.2,17.0,11.2
1029.0,2014-10-21 08:00:00,39.0,107.5,54.4,1.4,14.4,15.9
1029.0,2014-10-21 09:00:00,37.0,105.9,52.2,1.2,18.6,15.1
1029.0,2014-10-21 10:00:00,35.0,104.2,50.1,1.1,22.8,14.3
1029.0,2014-10-21 11:00:00,39.0,102.6,48.7,1.2,24.8,16.4
1029.0,2014-10-21 12:00:00,39.0,100.9,49.7,1.2,25.9,16.7
1029.0,2014-10-21 13:00:00,39.0,99.3,50.7,1.2,27.0,17.0
1029.0,2014-10-21 14:00:00,52.0,97.7,46.2,1.2,34.4,16.7
1029.0,2014-10-21 15:00:00,50.7,96.0,49.3,1.2,35.6,15.5
1029.0,2014-10-21 16:00:00,49.3,94.4,52.3,1.1,36.7,14.2
1029.0,2014-10-21 17:00:00,48.0,92.7,55.4,1.1,37.9,13.0
1029.0,2014-10-21 18:00:00,47.0,91.1,64.4,1.2,29.0,10.9
1029.0,2014-10-21 19:00:00,46.0,89.4,73.4,1.2,20.1,8.8
1029.0,2014-10-21 20:00:00,47.3,87.8,72.7,1.2,16.6,8.3
1029.0,2014-10-21 21:00:00,48.7,86.1,72.1,1.3,13.2,7.9
1029.0,2014-10-21 22:00:00,50.0,84.5,71.4,1.3,9.7,7.4
1029.0,2014-10-21 23:00:00,50.0,82.9,68.9,1.3,8.8,6.8
1029.0,2014-10-22 00:00:00,50.0,81.2,66.5,1.3,8.0,6.2
1029.0,2014-10-22 01:00:00,50.0,79.6,64.0,1.3,7.1,5.6
1029.0,2014-10-22 02:00:00,50.0,77.9,61.5,1.3,6.3,5.0
1029.0,2014-10-22 03:00:00,50.0,76.3,59.1,1.3,5.4,4.4
1029.0,2014-10-22 04:00:00,50.0,74.6,56.6,1.3,4.6,3.8
1029.0,2014-10-22 05:00:00,50.0,73.0,54.1,1.3,3.7,3.2
1029.0,2014-10-22 06:00:00,50.0,71.3,51.7,1.3,2.9,2.6
1029.0,2014-10-22 07:00:00,50.0,69.7,49.2,1.3,2.0,2.0
1029.0,2014-10-22 08:00:00,60.5,90.2,54.2,1.6,2.6,3.4
1029.0,2014-10-22 09:00:00,71.0,110.8,59.2,1.8,3.3,4.8
1029.0,2014-10-22 10:00:00,78.0,114.4,59.7,1.6,16.0,9.9
1029.0,2014-10-22 11:00:00,85.0,118.1,60.2,1.5,28.8,14.9
1029.0,2014-10-22 12:00:00,78.0,108.9,57.2,1.4,43.1,15.8
1029.0,2014-10-22 13:00:00,83.5,113.2,61.2,1.4,46.4,14.6
1029.0,2014-10-22 14:00:00,89.0,117.5,65.2,1.4,49.6,13.5
1029.0,2014-10-22 15:00:00,91.0,113.3,72.5,1.3,47.4,11.5
1029.0,2014-10-22 16:00:00,100.5,122.6,91.0,1.4,34.0,9.2
1029.0,2014-10-22 17:00:00,110.0,131.8,109.4,1.4,20.6,6.8
1029.0,2014-10-22 18:00:00,113.0,140.8,114.3,1.4,11.3,4.4
1029.0,2014-10-22 19:00:00,116.0,149.7,119.2,1.5,2.0,2.0
1029.0,2014-10-22 20:00:00,115.7,140.9,113.9,1.5,2.0,2.0
1029.0,2014-10-22 21:00:00,115.3,132.1,108.6,1.4,2.0,2.0
1029.0,2014-10-22 22:00:00,115.0,123.3,103.3,1.4,2.0,2.0
1029.0,2014-10-22 23:00:00,118.7,122.5,97.0,1.3,2.0,2.0
1029.0,2014-10-23 00:00:00,122.3,121.6,90.7,1.3,2.0,2.0
1029.0,2014-10-23 01:00:00,126.0,120.8,84.4,1.2,2.0,2.0
1029.0,2014-10-23 02:00:00,125.7,119.9,81.5,1.2,2.0,2.0
1029.0,2014-10-23 03:00:00,125.3,119.1,78.5,1.3,2.0,2.0
1029.0,2014-10-23 04:00:00,125.0,118.2,75.6,1.3,2.0,2.0
1029.0,2014-10-23 05:00:00,123.0,117.4,76.1,1.3,2.0,2.0
1029.0,2014-10-23 06:00:00,121.0,116.5,76.7,1.3,2.0,2.0
1029.0,2014-10-23 07:00:00,119.0,115.7,77.2,1.3,2.0,2.0
1029.0,2014-10-23 08:00:00,125.0,114.9,74.7,1.2,5.4,2.0
1029.0,2014-10-23 09:00:00,131.0,114.0,72.2,1.2,8.7,2.0
1029.0,2014-10-23 10:00:00,138.0,113.2,71.8,1.3,13.7,2.0
1029.0,2014-10-23 11:00:00,147.0,112.3,70.2,1.3,21.5,2.0
1029.0,2014-10-23 12:00:00,156.0,111.5,68.6,1.3,29.4,2.0
1029.0,2014-10-23 13:00:00,162.5,110.6,70.6,1.3,36.6,2.0
1029.0,2014-10-23 14:00:00,169.0,109.8,72.5,1.3,43.9,2.0
1029.0,2014-10-23 15:00:00,169.5,108.9,82.1,1.4,38.0,2.0
1029.0,2014-10-23 16:00:00,170.0,108.1,91.7,1.4,32.1,2.0
1029.0,2014-10-23 17:00:00,177.0,107.2,88.4,1.4,31.2,3.0
1029.0,2014-10-23 18:00:00,184.0,106.4,85.0,1.5,30.4,4.1
1029.0,2014-10-23 19:00:00,189.0,105.6,87.4,1.5,22.3,3.5
1029.0,2014-10-23 20:00:00,190.0,104.7,84.1,1.5,20.0,3.3
1029.0,2014-10-23 21:00:00,191.0,103.9,80.8,1.5,17.7,3.0
1029.0,2014-10-23 22:00:00,192.0,103.0,77.4,1.5,15.4,2.8
1029.0,2014-10-23 23:00:00,193.0,102.2,74.1,1.5,13.1,2.6
1029.0,2014-10-24 00:00:00,185.0,101.3,63.5,1.5,13.5,2.4
1029.0,2014-10-24 01:00:00,177.0,100.5,52.9,1.4,14.0,2.2
1029.0,2014-10-24 02:00:00,169.0,99.6,42.3,1.4,14.4,2.0
1029.0,2014-10-24 03:00:00,159.6,98.8,41.4,1.4,11.9,2.0
1029.0,2014-10-24 04:00:00,150.2,98.0,40.5,1.5,9.4,2.0
